,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,62.0,78.0,58.0,87.0,105.0,88.0,98.0,129.0,49.0,134.0,42.0,143.0,126.0,106.0,43.0,72.0,45.0,21.0,0.0,0.0,104.0,62.0,0.0,35.0,9.0,92.0,21.0,67.0,133.0,49.0,58.0,50.0,61.0,72.0,0.0,74.0,113.0,82.0,23.0,106.0,5.0,56.0,83.0,103.0,59.0,87.0,88.0,97.0,24.0,178.0,8.0,149.0,25.0,0.0,14.0,193.0,63.0,153.0,151.0,149.0,64.0,154.0,39.0,141.0,29.0,51.0,10.0,61.0,124.0,62.0,27.0,58.0,76.0,31.0,17.0,43.0,67.0,27.0,0.0,39.0,40.0,8.0,23.0,84.0,20.0,31.0,37.0,27.0,132.0,57.0,175.0,73.0,44.0,150.0,207.0,59.0,79.0,70.0,77.0,64.0,73.0,104.0,89.0,79.0,65.0,75.0,62.0,46.0,43.0,137.0,0.0,24.0,0.0,28.0,206.0,51.0,32.0,145.0,0.0,200.0,49.0,139.0,74.0,49.0,61.0,0.0,88.0,71.0,52.0,45.0,45.0,33.0,43.0,66.0,41.0,35.0
2016-01-02,97.0,121.0,89.0,116.0,122.0,126.0,96.0,170.0,31.0,138.0,31.0,187.0,181.0,127.0,87.0,84.0,74.0,32.0,0.0,0.0,124.0,50.0,0.0,34.0,11.0,80.0,0.0,70.0,174.0,65.0,88.0,72.0,89.0,80.0,0.0,86.0,126.0,90.0,16.0,107.0,12.0,106.0,78.0,110.0,67.0,94.0,101.0,150.0,21.0,224.0,20.0,247.0,27.0,232.0,19.0,245.0,87.0,214.0,190.0,253.0,112.0,193.0,74.0,237.0,21.0,49.0,17.0,56.0,227.0,69.0,38.0,88.0,109.0,48.0,24.0,54.0,75.0,24.0,0.0,57.0,49.0,17.0,31.0,88.0,25.0,38.0,38.0,35.0,0.0,37.0,197.0,99.0,82.0,166.0,225.0,69.0,71.0,118.0,80.0,65.0,120.0,103.0,121.0,67.0,75.0,81.0,85.0,61.0,87.0,121.0,18.0,35.0,210.0,28.0,238.0,69.0,42.0,144.0,0.0,227.0,52.0,140.0,78.0,67.0,81.0,0.0,95.0,55.0,45.0,40.0,63.0,32.0,48.0,107.0,42.0,42.0
2016-01-03,91.0,303.0,88.0,96.0,139.0,113.0,114.0,171.0,40.0,170.0,43.0,191.0,175.0,143.0,44.0,102.0,74.0,31.0,0.0,0.0,133.0,53.0,0.0,39.0,10.0,90.0,39.0,63.0,182.0,62.0,86.0,59.0,103.0,81.0,0.0,85.0,128.0,119.0,12.0,57.0,27.0,144.0,87.0,99.0,63.0,93.0,124.0,139.0,18.0,209.0,0.0,242.0,37.0,225.0,24.0,230.0,80.0,211.0,192.0,264.0,117.0,195.0,73.0,224.0,24.0,38.0,15.0,73.0,88.0,59.0,58.0,93.0,113.0,65.0,29.0,74.0,71.0,28.0,0.0,82.0,59.0,20.0,19.0,95.0,16.0,33.0,56.0,34.0,131.0,64.0,206.0,83.0,53.0,156.0,234.0,99.0,78.0,116.0,85.0,75.0,98.0,75.0,131.0,88.0,62.0,79.0,69.0,70.0,44.0,130.0,40.0,27.0,193.0,31.0,238.0,55.0,41.0,136.0,0.0,208.0,62.0,129.0,78.0,58.0,87.0,0.0,95.0,75.0,59.0,41.0,70.0,27.0,46.0,80.0,51.0,41.0
2016-01-04,101.0,359.0,115.0,152.0,132.0,139.0,113.0,193.0,69.0,188.0,60.0,186.0,168.0,143.0,14.0,116.0,64.0,28.0,0.0,0.0,118.0,57.0,0.0,38.0,13.0,80.0,31.0,60.0,284.0,65.0,81.0,68.0,106.0,111.0,0.0,79.0,141.0,124.0,23.0,97.0,16.0,24.0,99.0,112.0,59.0,112.0,118.0,142.0,25.0,269.0,24.0,249.0,33.0,226.0,28.0,288.0,81.0,273.0,211.0,267.0,122.0,255.0,91.0,273.0,23.0,47.0,22.0,68.0,16.0,69.0,61.0,137.0,113.0,69.0,33.0,82.0,67.0,43.0,0.0,84.0,80.0,28.0,32.0,101.0,19.0,36.0,57.0,33.0,178.0,71.0,279.0,99.0,44.0,192.0,303.0,94.0,89.0,89.0,111.0,131.0,112.0,118.0,110.0,118.0,107.0,76.0,84.0,71.0,14.0,105.0,38.0,25.0,251.0,51.0,290.0,72.0,57.0,191.0,0.0,277.0,81.0,159.0,88.0,68.0,86.0,0.0,154.0,83.0,59.0,37.0,75.0,45.0,61.0,87.0,65.0,44.0
2016-01-05,123.0,182.0,88.0,157.0,117.0,139.0,112.0,207.0,68.0,202.0,70.0,201.0,179.0,153.0,35.0,51.0,76.0,38.0,0.0,0.0,136.0,60.0,0.0,37.0,14.0,71.0,18.0,67.0,247.0,73.0,104.0,63.0,90.0,107.0,0.0,99.0,134.0,117.0,23.0,24.0,50.0,28.0,80.0,115.0,64.0,100.0,133.0,146.0,25.0,268.0,27.0,268.0,30.0,239.0,22.0,296.0,82.0,262.0,183.0,249.0,148.0,257.0,78.0,223.0,18.0,47.0,14.0,63.0,42.0,70.0,58.0,128.0,130.0,60.0,35.0,87.0,75.0,51.0,0.0,91.0,75.0,24.0,28.0,121.0,21.0,32.0,42.0,38.0,207.0,69.0,296.0,114.0,46.0,271.0,205.0,114.0,78.0,105.0,97.0,130.0,129.0,91.0,130.0,156.0,82.0,82.0,94.0,83.0,35.0,116.0,33.0,33.0,289.0,65.0,298.0,73.0,59.0,207.0,0.0,299.0,80.0,151.0,115.0,72.0,116.0,0.0,139.0,85.0,65.0,47.0,79.0,40.0,68.0,91.0,64.0,62.0
2016-01-06,129.0,106.0,107.0,182.0,135.0,126.0,120.0,226.0,50.0,177.0,41.0,228.0,200.0,147.0,26.0,9.0,84.0,41.0,0.0,0.0,137.0,50.0,0.0,26.0,24.0,74.0,24.0,79.0,229.0,80.0,110.0,48.0,100.0,111.0,0.0,78.0,126.0,134.0,18.0,51.0,13.0,139.0,78.0,110.0,79.0,0.0,113.0,173.0,22.0,265.0,16.0,237.0,30.0,225.0,22.0,287.0,95.0,255.0,170.0,253.0,146.0,237.0,74.0,234.0,36.0,73.0,25.0,52.0,36.0,58.0,48.0,114.0,137.0,74.0,29.0,84.0,99.0,44.0,0.0,86.0,80.0,19.0,35.0,108.0,19.0,28.0,42.0,42.0,168.0,53.0,305.0,120.0,58.0,209.0,319.0,129.0,95.0,102.0,97.0,134.0,144.0,88.0,123.0,126.0,111.0,84.0,102.0,68.0,26.0,87.0,31.0,35.0,244.0,58.0,334.0,93.0,67.0,191.0,0.0,294.0,78.0,166.0,104.0,81.0,145.0,0.0,154.0,93.0,69.0,38.0,79.0,27.0,75.0,85.0,66.0,61.0
2016-01-07,128.0,120.0,118.0,170.0,124.0,138.0,125.0,224.0,61.0,185.0,54.0,249.0,222.0,156.0,29.0,33.0,78.0,21.0,0.0,0.0,131.0,60.0,0.0,33.0,16.0,86.0,24.0,66.0,260.0,56.0,110.0,63.0,95.0,90.0,0.0,83.0,122.0,111.0,18.0,92.0,1.0,31.0,97.0,106.0,72.0,87.0,130.0,156.0,20.0,273.0,21.0,261.0,46.0,0.0,17.0,305.0,87.0,289.0,195.0,289.0,127.0,269.0,83.0,266.0,22.0,52.0,23.0,67.0,23.0,64.0,68.0,134.0,125.0,80.0,41.0,96.0,88.0,43.0,0.0,71.0,71.0,29.0,32.0,102.0,25.0,32.0,53.0,29.0,184.0,58.0,267.0,108.0,67.0,224.0,268.0,121.0,92.0,94.0,103.0,131.0,128.0,129.0,129.0,109.0,85.0,89.0,99.0,85.0,29.0,91.0,26.0,35.0,276.0,62.0,267.0,79.0,70.0,211.0,0.0,320.0,82.0,154.0,108.0,67.0,321.0,0.0,145.0,89.0,66.0,43.0,91.0,31.0,63.0,92.0,60.0,70.0
2016-01-08,128.0,113.0,117.0,176.0,136.0,129.0,140.0,230.0,103.0,192.0,55.0,250.0,214.0,140.0,130.0,92.0,90.0,23.0,0.0,0.0,164.0,58.0,0.0,39.0,16.0,77.0,29.0,86.0,227.0,85.0,113.0,74.0,79.0,104.0,0.0,95.0,179.0,123.0,16.0,24.0,11.0,21.0,92.0,132.0,91.0,90.0,45.0,166.0,22.0,286.0,19.0,293.0,31.0,269.0,23.0,308.0,92.0,275.0,243.0,317.0,172.0,252.0,87.0,269.0,30.0,56.0,29.0,61.0,69.0,83.0,61.0,120.0,189.0,68.0,46.0,83.0,83.0,54.0,0.0,85.0,92.0,27.0,34.0,108.0,16.0,38.0,61.0,37.0,221.0,65.0,298.0,124.0,87.0,239.0,337.0,120.0,101.0,124.0,118.0,134.0,139.0,74.0,147.0,128.0,85.0,95.0,108.0,75.0,130.0,110.0,37.0,22.0,310.0,55.0,332.0,90.0,61.0,212.0,0.0,322.0,91.0,181.0,127.0,96.0,123.0,0.0,170.0,87.0,70.0,30.0,96.0,56.0,65.0,84.0,68.0,96.0
2016-01-09,113.0,101.0,91.0,124.0,145.0,139.0,101.0,177.0,49.0,171.0,44.0,178.0,177.0,143.0,11.0,93.0,63.0,25.0,0.0,0.0,119.0,49.0,0.0,26.0,14.0,67.0,27.0,60.0,172.0,62.0,90.0,77.0,90.0,90.0,0.0,95.0,134.0,117.0,18.0,61.0,15.0,106.0,84.0,127.0,71.0,85.0,134.0,146.0,18.0,231.0,28.0,280.0,35.0,0.0,18.0,246.0,88.0,225.0,210.0,270.0,129.0,212.0,73.0,213.0,22.0,49.0,15.0,66.0,23.0,70.0,56.0,104.0,123.0,56.0,39.0,72.0,74.0,51.0,0.0,74.0,90.0,22.0,21.0,111.0,17.0,28.0,53.0,29.0,155.0,48.0,251.0,118.0,59.0,195.0,287.0,86.0,79.0,113.0,102.0,89.0,91.0,195.0,92.0,65.0,72.0,109.0,88.0,79.0,11.0,76.0,21.0,30.0,256.0,43.0,286.0,47.0,53.0,131.0,0.0,276.0,72.0,146.0,126.0,49.0,119.0,0.0,112.0,92.0,62.0,39.0,72.0,40.0,41.0,81.0,54.0,49.0
2016-01-10,102.0,79.0,71.0,95.0,114.0,110.0,77.0,140.0,39.0,158.0,44.0,147.0,151.0,126.0,13.0,45.0,72.0,23.0,0.0,0.0,126.0,44.0,0.0,37.0,9.0,86.0,26.0,52.0,168.0,51.0,105.0,67.0,79.0,85.0,0.0,99.0,122.0,93.0,16.0,54.0,11.0,104.0,83.0,126.0,54.0,73.0,99.0,101.0,20.0,229.0,0.0,213.0,40.0,195.0,12.0,230.0,81.0,197.0,185.0,224.0,132.0,180.0,69.0,196.0,22.0,40.0,13.0,65.0,343.0,57.0,31.0,92.0,138.0,47.0,33.0,58.0,74.0,44.0,0.0,61.0,79.0,14.0,28.0,85.0,21.0,23.0,54.0,22.0,170.0,55.0,217.0,109.0,43.0,192.0,211.0,89.0,80.0,114.0,95.0,111.0,90.0,58.0,115.0,57.0,82.0,100.0,56.0,72.0,13.0,77.0,23.0,18.0,219.0,36.0,213.0,59.0,62.0,104.0,0.0,231.0,67.0,126.0,101.0,72.0,116.0,0.0,142.0,92.0,63.0,38.0,99.0,22.0,52.0,94.0,35.0,52.0
2016-01-11,146.0,193.0,74.0,183.0,112.0,142.0,125.0,244.0,57.0,200.0,65.0,236.0,212.0,139.0,108.0,7.0,96.0,31.0,0.0,0.0,152.0,41.0,0.0,34.0,9.0,78.0,25.0,86.0,266.0,70.0,107.0,66.0,100.0,90.0,0.0,74.0,167.0,0.0,6.0,27.0,43.0,142.0,79.0,108.0,72.0,83.0,118.0,160.0,32.0,324.0,0.0,221.0,39.0,269.0,25.0,348.0,83.0,306.0,242.0,289.0,135.0,275.0,82.0,267.0,30.0,51.0,22.0,61.0,51.0,72.0,64.0,120.0,125.0,77.0,36.0,89.0,72.0,49.0,0.0,90.0,87.0,27.0,46.0,112.0,30.0,41.0,53.0,31.0,179.0,81.0,272.0,124.0,61.0,214.0,304.0,116.0,89.0,74.0,103.0,118.0,133.0,84.0,139.0,104.0,95.0,83.0,115.0,79.0,108.0,110.0,38.0,35.0,280.0,58.0,333.0,101.0,60.0,207.0,0.0,309.0,87.0,176.0,96.0,94.0,105.0,0.0,136.0,113.0,80.0,37.0,70.0,43.0,73.0,73.0,59.0,60.0
2016-01-12,162.0,137.0,109.0,178.0,127.0,136.0,155.0,264.0,39.0,158.0,40.0,255.0,240.0,149.0,125.0,95.0,90.0,40.0,0.0,0.0,165.0,54.0,0.0,38.0,15.0,77.0,31.0,66.0,298.0,85.0,125.0,69.0,120.0,136.0,0.0,78.0,148.0,127.0,1.0,82.0,10.0,24.0,79.0,125.0,76.0,88.0,127.0,75.0,20.0,349.0,20.0,295.0,53.0,271.0,30.0,351.0,90.0,323.0,237.0,330.0,150.0,285.0,89.0,260.0,23.0,51.0,18.0,63.0,65.0,70.0,75.0,118.0,132.0,98.0,41.0,119.0,81.0,62.0,0.0,96.0,123.0,23.0,23.0,107.0,21.0,35.0,66.0,35.0,208.0,86.0,316.0,126.0,66.0,234.0,321.0,107.0,88.0,108.0,112.0,147.0,151.0,103.0,154.0,110.0,106.0,85.0,105.0,80.0,125.0,125.0,36.0,31.0,279.0,63.0,324.0,72.0,71.0,181.0,63.0,338.0,93.0,305.0,112.0,76.0,118.0,0.0,163.0,104.0,75.0,44.0,88.0,45.0,56.0,91.0,72.0,76.0
2016-01-13,128.0,115.0,130.0,171.0,134.0,138.0,118.0,206.0,61.0,192.0,55.0,189.0,180.0,150.0,86.0,72.0,86.0,32.0,0.0,0.0,173.0,49.0,0.0,30.0,4.0,66.0,21.0,61.0,212.0,143.0,104.0,87.0,105.0,112.0,0.0,95.0,161.0,134.0,32.0,54.0,43.0,151.0,80.0,116.0,59.0,94.0,115.0,139.0,15.0,306.0,17.0,251.0,51.0,235.0,23.0,323.0,78.0,282.0,214.0,251.0,153.0,243.0,78.0,214.0,18.0,55.0,8.0,55.0,304.0,54.0,79.0,110.0,126.0,88.0,48.0,107.0,71.0,53.0,0.0,108.0,93.0,26.0,25.0,111.0,16.0,24.0,62.0,43.0,166.0,64.0,193.0,103.0,78.0,199.0,209.0,104.0,71.0,100.0,103.0,136.0,125.0,83.0,144.0,108.0,94.0,86.0,89.0,57.0,86.0,141.0,81.0,36.0,241.0,57.0,190.0,88.0,65.0,187.0,80.0,268.0,87.0,223.0,105.0,109.0,140.0,0.0,153.0,85.0,72.0,37.0,67.0,34.0,66.0,93.0,71.0,71.0
2016-01-14,206.0,158.0,134.0,217.0,156.0,185.0,148.0,268.0,52.0,231.0,42.0,188.0,255.0,200.0,129.0,110.0,111.0,40.0,0.0,0.0,167.0,54.0,0.0,50.0,7.0,103.0,36.0,82.0,358.0,108.0,151.0,88.0,98.0,132.0,134.0,112.0,166.0,145.0,27.0,191.0,19.0,190.0,96.0,153.0,92.0,109.0,144.0,187.0,20.0,349.0,39.0,298.0,55.0,284.0,41.0,375.0,126.0,327.0,255.0,341.0,186.0,306.0,92.0,306.0,25.0,54.0,22.0,71.0,50.0,74.0,83.0,130.0,165.0,112.0,36.0,389.0,96.0,53.0,0.0,127.0,110.0,36.0,34.0,113.0,17.0,36.0,83.0,43.0,192.0,87.0,330.0,111.0,76.0,223.0,354.0,136.0,118.0,134.0,132.0,134.0,164.0,137.0,168.0,138.0,96.0,108.0,121.0,86.0,129.0,125.0,52.0,45.0,267.0,71.0,349.0,94.0,80.0,189.0,94.0,315.0,104.0,333.0,147.0,110.0,148.0,0.0,180.0,107.0,73.0,37.0,105.0,44.0,41.0,101.0,62.0,81.0
