,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,71.0,87.0,82.0,124.0,123.0,107.0,115.0,184.0,38.0,144.0,51.0,190.0,168.0,111.0,94.0,83.0,55.0,22.0,0.0,0.0,118.0,39.0,0.0,29.0,11.0,66.0,17.0,66.0,138.0,45.0,60.0,59.0,75.0,70.0,0.0,83.0,126.0,94.0,13.0,96.0,8.0,114.0,75.0,92.0,54.0,107.0,93.0,121.0,24.0,123.0,0.0,156.0,16.0,145.0,15.0,147.0,90.0,131.0,149.0,157.0,67.0,125.0,45.0,125.0,31.0,50.0,16.0,56.0,64.0,59.0,26.0,61.0,63.0,34.0,14.0,50.0,80.0,22.0,0.0,37.0,38.0,21.0,32.0,115.0,19.0,22.0,45.0,31.0,119.0,75.0,200.0,76.0,77.0,154.0,252.0,70.0,88.0,69.0,77.0,66.0,114.0,45.0,93.0,73.0,100.0,85.0,94.0,50.0,94.0,174.0,1.0,35.0,0.0,30.0,217.0,52.0,39.0,136.0,0.0,196.0,54.0,123.0,58.0,55.0,54.0,0.0,76.0,68.0,51.0,50.0,43.0,30.0,48.0,59.0,37.0,40.0
2016-01-02,131.0,121.0,124.0,135.0,133.0,130.0,106.0,197.0,41.0,168.0,41.0,211.0,206.0,135.0,97.0,124.0,94.0,24.0,0.0,0.0,129.0,45.0,0.0,23.0,4.0,73.0,18.0,74.0,233.0,0.0,119.0,86.0,114.0,99.0,0.0,107.0,148.0,120.0,11.0,76.0,12.0,130.0,83.0,121.0,76.0,125.0,104.0,103.0,23.0,215.0,18.0,272.0,18.0,238.0,18.0,213.0,49.0,183.0,223.0,173.0,122.0,175.0,91.0,211.0,31.0,41.0,4.0,60.0,251.0,72.0,46.0,111.0,119.0,52.0,21.0,61.0,66.0,38.0,0.0,53.0,48.0,20.0,37.0,133.0,19.0,20.0,47.0,28.0,150.0,58.0,187.0,70.0,62.0,242.0,230.0,73.0,107.0,66.0,93.0,78.0,112.0,42.0,132.0,141.0,110.0,107.0,89.0,47.0,97.0,148.0,23.0,35.0,226.0,23.0,234.0,67.0,81.0,166.0,0.0,358.0,91.0,134.0,80.0,61.0,77.0,0.0,113.0,86.0,66.0,47.0,86.0,50.0,61.0,81.0,48.0,76.0
2016-01-03,101.0,85.0,100.0,116.0,135.0,120.0,126.0,182.0,67.0,151.0,46.0,187.0,171.0,113.0,80.0,79.0,61.0,26.0,0.0,0.0,141.0,40.0,0.0,29.0,16.0,75.0,21.0,64.0,175.0,57.0,69.0,59.0,97.0,87.0,0.0,88.0,137.0,107.0,23.0,38.0,23.0,127.0,81.0,102.0,59.0,88.0,99.0,133.0,11.0,191.0,10.0,183.0,25.0,0.0,15.0,194.0,90.0,164.0,188.0,186.0,84.0,153.0,63.0,176.0,35.0,52.0,24.0,60.0,192.0,48.0,32.0,99.0,78.0,39.0,28.0,50.0,92.0,34.0,0.0,42.0,53.0,12.0,15.0,101.0,16.0,23.0,29.0,27.0,114.0,60.0,177.0,65.0,55.0,139.0,191.0,70.0,79.0,66.0,72.0,70.0,89.0,48.0,100.0,45.0,70.0,66.0,71.0,46.0,80.0,135.0,19.0,28.0,170.0,21.0,217.0,56.0,45.0,148.0,0.0,212.0,56.0,129.0,55.0,43.0,57.0,0.0,97.0,92.0,53.0,47.0,0.0,50.0,51.0,58.0,42.0,40.0
2016-01-04,84.0,80.0,77.0,127.0,97.0,97.0,94.0,169.0,56.0,152.0,67.0,173.0,162.0,104.0,92.0,73.0,61.0,18.0,0.0,0.0,106.0,38.0,0.0,22.0,12.0,61.0,11.0,48.0,190.0,68.0,80.0,50.0,75.0,106.0,0.0,69.0,112.0,88.0,23.0,83.0,18.0,100.0,71.0,88.0,50.0,75.0,97.0,133.0,22.0,159.0,15.0,198.0,47.0,175.0,12.0,168.0,75.0,156.0,162.0,197.0,94.0,134.0,74.0,179.0,22.0,52.0,24.0,44.0,71.0,51.0,41.0,98.0,56.0,56.0,25.0,77.0,68.0,33.0,0.0,80.0,54.0,12.0,20.0,103.0,18.0,29.0,46.0,24.0,116.0,47.0,221.0,79.0,73.0,132.0,236.0,73.0,68.0,62.0,73.0,78.0,99.0,71.0,94.0,125.0,56.0,55.0,73.0,53.0,92.0,87.0,32.0,35.0,171.0,46.0,233.0,50.0,45.0,144.0,0.0,181.0,65.0,139.0,74.0,54.0,59.0,0.0,118.0,71.0,45.0,36.0,60.0,23.0,39.0,62.0,46.0,48.0
2016-01-05,95.0,102.0,96.0,150.0,126.0,114.0,103.0,192.0,55.0,140.0,58.0,173.0,148.0,109.0,73.0,83.0,64.0,27.0,0.0,0.0,112.0,47.0,0.0,26.0,29.0,64.0,20.0,53.0,229.0,53.0,74.0,76.0,86.0,83.0,0.0,84.0,117.0,105.0,14.0,61.0,17.0,117.0,73.0,110.0,45.0,107.0,96.0,109.0,14.0,189.0,39.0,210.0,37.0,206.0,15.0,198.0,78.0,183.0,161.0,227.0,80.0,164.0,78.0,218.0,33.0,45.0,39.0,47.0,54.0,49.0,33.0,108.0,84.0,47.0,25.0,69.0,58.0,37.0,0.0,62.0,68.0,28.0,16.0,89.0,16.0,20.0,54.0,25.0,119.0,48.0,242.0,90.0,51.0,136.0,238.0,82.0,79.0,60.0,84.0,93.0,83.0,35.0,102.0,82.0,75.0,74.0,69.0,63.0,73.0,80.0,30.0,36.0,188.0,42.0,251.0,68.0,50.0,159.0,0.0,212.0,64.0,142.0,64.0,60.0,67.0,0.0,122.0,73.0,54.0,32.0,65.0,22.0,61.0,53.0,45.0,45.0
2016-01-06,130.0,99.0,136.0,168.0,138.0,143.0,123.0,210.0,40.0,163.0,57.0,203.0,185.0,139.0,57.0,48.0,77.0,30.0,0.0,0.0,138.0,50.0,0.0,32.0,15.0,72.0,27.0,84.0,276.0,91.0,98.0,81.0,111.0,122.0,0.0,99.0,157.0,137.0,20.0,0.0,31.0,155.0,88.0,118.0,76.0,0.0,111.0,133.0,24.0,274.0,27.0,280.0,35.0,260.0,27.0,316.0,91.0,286.0,199.0,280.0,139.0,239.0,85.0,207.0,37.0,45.0,34.0,56.0,51.0,56.0,55.0,116.0,141.0,77.0,37.0,88.0,79.0,44.0,0.0,100.0,77.0,31.0,29.0,116.0,17.0,54.0,52.0,44.0,171.0,90.0,386.0,105.0,67.0,179.0,381.0,107.0,123.0,78.0,115.0,139.0,145.0,83.0,120.0,93.0,88.0,88.0,117.0,62.0,57.0,103.0,28.0,22.0,188.0,42.0,411.0,83.0,57.0,170.0,0.0,218.0,71.0,211.0,76.0,77.0,134.0,0.0,146.0,108.0,54.0,41.0,73.0,38.0,38.0,83.0,73.0,66.0
2016-01-07,126.0,127.0,125.0,158.0,157.0,138.0,141.0,226.0,47.0,188.0,49.0,215.0,200.0,150.0,107.0,92.0,81.0,26.0,0.0,0.0,156.0,47.0,0.0,36.0,26.0,87.0,22.0,91.0,185.0,73.0,95.0,66.0,112.0,106.0,0.0,99.0,145.0,122.0,24.0,121.0,6.0,40.0,81.0,125.0,79.0,89.0,119.0,155.0,18.0,190.0,30.0,181.0,37.0,248.0,17.0,206.0,82.0,200.0,230.0,272.0,113.0,191.0,76.0,208.0,27.0,57.0,38.0,76.0,38.0,83.0,43.0,98.0,110.0,52.0,32.0,61.0,76.0,41.0,0.0,42.0,45.0,18.0,23.0,126.0,15.0,25.0,47.0,36.0,135.0,47.0,253.0,112.0,68.0,163.0,287.0,90.0,82.0,68.0,106.0,112.0,130.0,88.0,133.0,217.0,75.0,104.0,96.0,61.0,107.0,83.0,23.0,30.0,197.0,51.0,288.0,65.0,65.0,180.0,0.0,241.0,95.0,144.0,75.0,66.0,145.0,0.0,162.0,82.0,63.0,49.0,84.0,52.0,54.0,72.0,53.0,83.0
2016-01-08,113.0,140.0,111.0,170.0,141.0,144.0,124.0,230.0,54.0,203.0,44.0,245.0,217.0,151.0,130.0,34.0,77.0,21.0,0.0,0.0,141.0,47.0,0.0,36.0,21.0,78.0,22.0,60.0,237.0,60.0,82.0,76.0,106.0,105.0,0.0,100.0,149.0,111.0,9.0,42.0,42.0,46.0,69.0,111.0,62.0,79.0,128.0,175.0,18.0,199.0,27.0,253.0,42.0,229.0,18.0,211.0,99.0,210.0,208.0,276.0,111.0,199.0,77.0,197.0,40.0,55.0,31.0,65.0,24.0,62.0,51.0,124.0,110.0,51.0,27.0,69.0,103.0,35.0,0.0,72.0,68.0,34.0,18.0,127.0,14.0,20.0,71.0,37.0,162.0,64.0,224.0,96.0,79.0,184.0,270.0,82.0,80.0,79.0,88.0,120.0,141.0,65.0,135.0,133.0,86.0,78.0,105.0,73.0,130.0,116.0,32.0,37.0,224.0,47.0,276.0,84.0,71.0,185.0,0.0,257.0,84.0,152.0,91.0,77.0,86.0,0.0,163.0,91.0,70.0,43.0,85.0,31.0,64.0,83.0,50.0,72.0
2016-01-09,137.0,135.0,117.0,126.0,159.0,151.0,124.0,196.0,43.0,181.0,45.0,195.0,179.0,139.0,100.0,13.0,94.0,27.0,0.0,0.0,148.0,54.0,0.0,28.0,6.0,86.0,18.0,80.0,235.0,77.0,120.0,81.0,93.0,105.0,0.0,91.0,139.0,130.0,17.0,10.0,29.0,151.0,86.0,120.0,74.0,90.0,97.0,147.0,25.0,188.0,12.0,286.0,21.0,281.0,23.0,211.0,102.0,193.0,226.0,303.0,132.0,186.0,73.0,246.0,41.0,53.0,17.0,70.0,16.0,59.0,48.0,96.0,133.0,70.0,37.0,75.0,88.0,54.0,0.0,63.0,64.0,25.0,30.0,137.0,27.0,23.0,37.0,29.0,173.0,61.0,242.0,100.0,53.0,167.0,272.0,68.0,95.0,87.0,102.0,93.0,123.0,64.0,117.0,77.0,98.0,93.0,94.0,52.0,100.0,76.0,28.0,35.0,194.0,32.0,270.0,65.0,39.0,96.0,0.0,219.0,71.0,156.0,88.0,56.0,73.0,0.0,134.0,102.0,72.0,53.0,39.0,42.0,61.0,85.0,48.0,42.0
2016-01-10,82.0,323.0,118.0,126.0,112.0,123.0,126.0,169.0,40.0,158.0,46.0,180.0,165.0,117.0,46.0,49.0,67.0,26.0,0.0,0.0,121.0,29.0,0.0,31.0,6.0,70.0,14.0,35.0,196.0,54.0,78.0,61.0,111.0,82.0,0.0,96.0,118.0,114.0,7.0,68.0,4.0,135.0,75.0,105.0,36.0,85.0,83.0,125.0,25.0,171.0,14.0,208.0,20.0,193.0,17.0,175.0,73.0,156.0,174.0,197.0,83.0,137.0,77.0,184.0,31.0,46.0,14.0,54.0,65.0,36.0,33.0,91.0,73.0,41.0,23.0,48.0,62.0,36.0,0.0,44.0,47.0,16.0,34.0,78.0,16.0,18.0,32.0,26.0,128.0,41.0,198.0,74.0,82.0,104.0,234.0,98.0,58.0,65.0,79.0,94.0,96.0,50.0,96.0,56.0,68.0,67.0,69.0,57.0,46.0,78.0,22.0,24.0,186.0,28.0,235.0,51.0,41.0,142.0,0.0,182.0,48.0,118.0,79.0,45.0,253.0,0.0,120.0,65.0,45.0,42.0,65.0,27.0,41.0,51.0,36.0,51.0
