,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,58.0,65.0,68.0,98.0,100.0,104.0,96.0,142.0,15.0,130.0,21.0,122.0,122.0,117.0,61.0,67.0,42.0,5.0,0.0,0.0,93.0,18.0,0.0,10.0,7.0,80.0,9.0,56.0,93.0,0.0,42.0,30.0,44.0,76.0,0.0,41.0,104.0,96.0,13.0,48.0,4.0,105.0,89.0,46.0,23.0,73.0,100.0,105.0,15.0,105.0,9.0,109.0,12.0,101.0,7.0,115.0,100.0,95.0,108.0,113.0,39.0,79.0,27.0,87.0,2.0,48.0,1.0,51.0,20.0,41.0,12.0,34.0,0.0,9.0,7.0,11.0,60.0,5.0,0.0,10.0,10.0,20.0,19.0,71.0,10.0,7.0,42.0,7.0,88.0,56.0,111.0,53.0,45.0,105.0,100.0,74.0,66.0,52.0,51.0,83.0,83.0,86.0,89.0,25.0,62.0,40.0,55.0,40.0,61.0,135.0,19.0,16.0,137.0,35.0,132.0,62.0,71.0,107.0,0.0,137.0,85.0,77.0,75.0,36.0,72.0,0.0,104.0,53.0,43.0,36.0,75.0,25.0,47.0,13.0,18.0,72.0
2016-01-02,20.0,26.0,22.0,31.0,48.0,35.0,71.0,58.0,7.0,68.0,17.0,48.0,51.0,62.0,24.0,41.0,14.0,2.0,0.0,0.0,45.0,0.0,0.0,4.0,3.0,34.0,6.0,36.0,28.0,0.0,0.0,6.0,11.0,24.0,0.0,12.0,47.0,30.0,4.0,26.0,0.0,34.0,35.0,30.0,32.0,28.0,60.0,52.0,7.0,23.0,0.0,0.0,5.0,0.0,2.0,0.0,31.0,21.0,44.0,33.0,17.0,18.0,0.0,31.0,11.0,23.0,0.0,27.0,33.0,29.0,3.0,16.0,21.0,0.0,2.0,1.0,29.0,0.0,0.0,3.0,7.0,0.0,8.0,29.0,6.0,7.0,10.0,6.0,23.0,24.0,55.0,23.0,41.0,37.0,105.0,58.0,21.0,13.0,22.0,27.0,37.0,0.0,61.0,14.0,22.0,24.0,38.0,33.0,24.0,73.0,24.0,28.0,106.0,29.0,63.0,29.0,35.0,87.0,0.0,107.0,42.0,40.0,22.0,18.0,21.0,0.0,35.0,40.0,24.0,40.0,29.0,40.0,32.0,17.0,13.0,34.0
2016-01-03,17.0,35.0,37.0,65.0,40.0,66.0,112.0,90.0,4.0,79.0,16.0,81.0,78.0,82.0,47.0,94.0,15.0,7.0,0.0,0.0,86.0,5.0,0.0,4.0,6.0,36.0,3.0,39.0,30.0,0.0,10.0,16.0,19.0,39.0,0.0,20.0,80.0,36.0,2.0,44.0,1.0,48.0,53.0,41.0,41.0,29.0,79.0,79.0,7.0,48.0,0.0,29.0,6.0,0.0,2.0,0.0,82.0,0.0,69.0,33.0,12.0,36.0,16.0,31.0,21.0,27.0,0.0,36.0,19.0,47.0,5.0,19.0,0.0,4.0,2.0,0.0,21.0,2.0,0.0,3.0,7.0,6.0,11.0,35.0,6.0,6.0,6.0,1.0,35.0,24.0,70.0,32.0,47.0,57.0,108.0,68.0,25.0,25.0,40.0,29.0,52.0,10.0,81.0,40.0,24.0,34.0,39.0,45.0,47.0,93.0,25.0,30.0,112.0,33.0,100.0,48.0,53.0,95.0,0.0,121.0,65.0,49.0,39.0,28.0,41.0,0.0,38.0,40.0,40.0,46.0,43.0,40.0,48.0,11.0,20.0,50.0
2016-01-04,11.0,22.0,12.0,0.0,19.0,25.0,42.0,49.0,8.0,41.0,6.0,40.0,38.0,37.0,21.0,25.0,6.0,1.0,0.0,0.0,24.0,0.0,0.0,6.0,1.0,34.0,3.0,18.0,24.0,0.0,6.0,5.0,13.0,13.0,0.0,10.0,26.0,20.0,1.0,15.0,0.0,25.0,29.0,15.0,20.0,20.0,42.0,0.0,7.0,30.0,0.0,27.0,0.0,27.0,1.0,0.0,0.0,19.0,27.0,23.0,0.0,18.0,12.0,0.0,3.0,9.0,0.0,20.0,106.0,11.0,0.0,9.0,13.0,3.0,2.0,0.0,9.0,3.0,0.0,5.0,1.0,7.0,13.0,12.0,4.0,5.0,4.0,0.0,17.0,12.0,25.0,18.0,12.0,22.0,39.0,26.0,16.0,14.0,12.0,17.0,22.0,5.0,27.0,6.0,20.0,10.0,18.0,18.0,21.0,11.0,5.0,0.0,0.0,9.0,0.0,5.0,6.0,0.0,0.0,37.0,16.0,14.0,9.0,4.0,10.0,0.0,30.0,9.0,6.0,20.0,5.0,10.0,6.0,10.0,4.0,7.0
2016-01-05,8.0,15.0,17.0,21.0,13.0,25.0,39.0,43.0,7.0,36.0,17.0,32.0,26.0,26.0,19.0,19.0,7.0,2.0,0.0,0.0,22.0,9.0,0.0,13.0,2.0,26.0,2.0,22.0,17.0,0.0,5.0,5.0,13.0,13.0,0.0,10.0,24.0,10.0,0.0,23.0,1.0,17.0,22.0,21.0,17.0,10.0,33.0,36.0,4.0,23.0,0.0,21.0,4.0,18.0,0.0,25.0,6.0,19.0,21.0,18.0,5.0,13.0,0.0,19.0,2.0,12.0,0.0,0.0,255.0,10.0,1.0,8.0,5.0,1.0,2.0,2.0,6.0,3.0,0.0,2.0,5.0,4.0,7.0,8.0,4.0,2.0,8.0,0.0,20.0,6.0,35.0,10.0,16.0,22.0,38.0,31.0,14.0,12.0,11.0,28.0,18.0,8.0,21.0,0.0,10.0,10.0,17.0,19.0,19.0,19.0,10.0,6.0,42.0,13.0,38.0,12.0,2.0,0.0,0.0,43.0,8.0,12.0,15.0,8.0,16.0,0.0,30.0,14.0,10.0,18.0,5.0,9.0,13.0,7.0,5.0,4.0
2016-01-06,11.0,10.0,8.0,16.0,6.0,17.0,25.0,28.0,5.0,33.0,15.0,23.0,22.0,31.0,14.0,29.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,2.0,15.0,4.0,0.0,9.0,0.0,2.0,6.0,8.0,10.0,0.0,7.0,0.0,14.0,2.0,11.0,1.0,15.0,19.0,14.0,15.0,15.0,32.0,25.0,3.0,31.0,0.0,16.0,2.0,14.0,1.0,0.0,6.0,21.0,17.0,13.0,0.0,20.0,7.0,8.0,6.0,13.0,1.0,0.0,18.0,17.0,0.0,8.0,6.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,10.0,3.0,4.0,8.0,0.0,0.0,7.0,29.0,11.0,8.0,28.0,39.0,21.0,8.0,9.0,14.0,27.0,10.0,0.0,19.0,5.0,8.0,9.0,10.0,14.0,14.0,14.0,6.0,11.0,46.0,7.0,35.0,10.0,11.0,50.0,0.0,54.0,16.0,0.0,5.0,7.0,8.0,0.0,32.0,19.0,11.0,18.0,18.0,15.0,7.0,16.0,8.0,14.0
2016-01-07,13.0,14.0,17.0,27.0,21.0,27.0,32.0,39.0,0.0,38.0,11.0,35.0,29.0,36.0,18.0,192.0,11.0,2.0,0.0,0.0,23.0,0.0,0.0,2.0,2.0,14.0,2.0,29.0,15.0,7.0,2.0,6.0,10.0,20.0,0.0,7.0,23.0,17.0,0.0,13.0,0.0,21.0,14.0,13.0,30.0,0.0,37.0,37.0,6.0,24.0,0.0,0.0,4.0,26.0,0.0,36.0,13.0,0.0,21.0,25.0,12.0,0.0,14.0,0.0,3.0,10.0,1.0,10.0,7.0,22.0,4.0,17.0,12.0,2.0,2.0,5.0,11.0,2.0,0.0,6.0,5.0,0.0,5.0,8.0,3.0,8.0,6.0,1.0,0.0,5.0,50.0,13.0,11.0,27.0,50.0,20.0,9.0,23.0,14.0,12.0,16.0,0.0,26.0,18.0,12.0,13.0,13.0,14.0,18.0,15.0,8.0,3.0,43.0,15.0,57.0,10.0,15.0,42.0,0.0,0.0,16.0,24.0,21.0,6.0,30.0,0.0,22.0,18.0,13.0,15.0,0.0,25.0,11.0,23.0,15.0,12.0
2016-01-08,15.0,22.0,16.0,29.0,33.0,32.0,55.0,49.0,3.0,46.0,19.0,49.0,40.0,48.0,28.0,145.0,11.0,2.0,0.0,0.0,36.0,6.0,0.0,3.0,4.0,21.0,0.0,27.0,22.0,12.0,0.0,11.0,14.0,15.0,0.0,9.0,36.0,22.0,0.0,0.0,0.0,24.0,31.0,18.0,22.0,9.0,42.0,48.0,7.0,33.0,0.0,29.0,4.0,33.0,3.0,0.0,12.0,24.0,35.0,35.0,10.0,0.0,12.0,0.0,7.0,13.0,0.0,23.0,14.0,25.0,3.0,13.0,13.0,0.0,0.0,1.0,13.0,0.0,0.0,2.0,1.0,4.0,13.0,20.0,6.0,1.0,7.0,0.0,0.0,14.0,49.0,15.0,19.0,38.0,58.0,34.0,21.0,14.0,11.0,25.0,27.0,0.0,32.0,97.0,16.0,13.0,23.0,21.0,28.0,13.0,7.0,4.0,53.0,11.0,52.0,15.0,16.0,47.0,0.0,46.0,22.0,26.0,17.0,12.0,16.0,0.0,37.0,26.0,15.0,27.0,26.0,26.0,18.0,16.0,13.0,14.0
2016-01-09,21.0,42.0,32.0,70.0,53.0,63.0,115.0,94.0,8.0,95.0,31.0,83.0,76.0,101.0,42.0,62.0,12.0,5.0,0.0,0.0,67.0,11.0,0.0,6.0,5.0,44.0,5.0,63.0,55.0,0.0,16.0,22.0,18.0,34.0,0.0,26.0,66.0,39.0,6.0,4.0,3.0,44.0,41.0,45.0,60.0,32.0,85.0,82.0,8.0,61.0,5.0,46.0,3.0,0.0,5.0,57.0,41.0,44.0,52.0,41.0,21.0,38.0,19.0,49.0,4.0,25.0,2.0,37.0,17.0,56.0,6.0,23.0,19.0,3.0,2.0,8.0,32.0,1.0,0.0,7.0,11.0,9.0,14.0,45.0,6.0,4.0,6.0,2.0,0.0,14.0,53.0,42.0,34.0,74.0,88.0,55.0,29.0,22.0,35.0,48.0,46.0,0.0,67.0,20.0,31.0,37.0,38.0,36.0,42.0,36.0,14.0,18.0,120.0,17.0,76.0,44.0,39.0,72.0,0.0,117.0,43.0,41.0,50.0,29.0,128.0,0.0,65.0,47.0,33.0,46.0,6.0,42.0,34.0,16.0,30.0,33.0
2016-01-10,31.0,49.0,36.0,87.0,54.0,78.0,113.0,111.0,6.0,100.0,35.0,101.0,105.0,112.0,58.0,43.0,22.0,3.0,0.0,0.0,73.0,13.0,0.0,8.0,4.0,58.0,4.0,52.0,57.0,0.0,17.0,26.0,31.0,51.0,0.0,36.0,75.0,66.0,4.0,37.0,0.0,61.0,57.0,43.0,53.0,40.0,108.0,100.0,9.0,75.0,4.0,0.0,5.0,47.0,1.0,74.0,34.0,0.0,74.0,49.0,22.0,45.0,17.0,50.0,26.0,26.0,0.0,39.0,21.0,52.0,5.0,18.0,0.0,6.0,3.0,12.0,27.0,6.0,0.0,13.0,5.0,6.0,16.0,58.0,5.0,2.0,5.0,2.0,56.0,34.0,114.0,42.0,42.0,75.0,143.0,69.0,35.0,27.0,35.0,77.0,60.0,45.0,90.0,17.0,40.0,35.0,42.0,61.0,58.0,53.0,25.0,23.0,127.0,39.0,126.0,62.0,64.0,98.0,0.0,153.0,69.0,76.0,49.0,41.0,62.0,0.0,83.0,50.0,39.0,48.0,54.0,38.0,41.0,15.0,27.0,56.0
