,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-01,56.0,55.0,54.0,90.0,110.0,80.0,111.0,128.0,29.0,93.0,27.0,121.0,117.0,94.0,55.0,30.0,43.0,19.0,0.0,0.0,107.0,29.0,0.0,26.0,5.0,86.0,12.0,50.0,111.0,0.0,47.0,45.0,59.0,55.0,0.0,63.0,112.0,75.0,10.0,82.0,1.0,78.0,78.0,93.0,53.0,66.0,83.0,100.0,18.0,124.0,11.0,111.0,15.0,106.0,16.0,141.0,85.0,124.0,131.0,121.0,49.0,104.0,38.0,94.0,28.0,55.0,3.0,61.0,44.0,39.0,19.0,46.0,48.0,22.0,15.0,25.0,85.0,25.0,0.0,18.0,20.0,14.0,22.0,125.0,10.0,24.0,27.0,10.0,103.0,50.0,155.0,62.0,43.0,124.0,192.0,53.0,61.0,53.0,60.0,65.0,68.0,73.0,70.0,42.0,43.0,55.0,52.0,31.0,55.0,124.0,0.0,35.0,0.0,52.0,183.0,43.0,54.0,124.0,0.0,200.0,61.0,88.0,49.0,45.0,51.0,0.0,76.0,59.0,40.0,53.0,61.0,33.0,46.0,60.0,35.0,53.0
2016-01-02,80.0,161.0,183.0,127.0,153.0,178.0,307.0,163.0,54.0,203.0,48.0,172.0,155.0,173.0,83.0,114.0,57.0,19.0,0.0,0.0,167.0,45.0,0.0,33.0,6.0,70.0,18.0,59.0,151.0,0.0,67.0,72.0,161.0,95.0,0.0,94.0,172.0,109.0,12.0,131.0,2.0,105.0,73.0,118.0,62.0,94.0,124.0,131.0,19.0,352.0,11.0,151.0,17.0,140.0,23.0,374.0,113.0,363.0,171.0,144.0,74.0,339.0,101.0,108.0,31.0,39.0,6.0,44.0,126.0,49.0,28.0,128.0,86.0,41.0,43.0,50.0,105.0,57.0,0.0,37.0,85.0,16.0,34.0,134.0,12.0,25.0,23.0,10.0,139.0,59.0,167.0,97.0,61.0,152.0,180.0,114.0,64.0,74.0,104.0,79.0,91.0,53.0,118.0,101.0,65.0,89.0,76.0,85.0,83.0,139.0,35.0,34.0,204.0,31.0,185.0,85.0,70.0,151.0,0.0,217.0,94.0,106.0,81.0,80.0,85.0,0.0,98.0,82.0,65.0,39.0,88.0,34.0,68.0,71.0,42.0,74.0
2016-01-03,41.0,56.0,66.0,86.0,98.0,83.0,117.0,130.0,45.0,143.0,46.0,133.0,119.0,96.0,64.0,67.0,36.0,10.0,0.0,0.0,90.0,35.0,0.0,26.0,5.0,46.0,14.0,49.0,132.0,58.0,36.0,46.0,57.0,74.0,0.0,84.0,106.0,81.0,9.0,68.0,3.0,81.0,54.0,99.0,45.0,66.0,90.0,104.0,14.0,128.0,0.0,117.0,20.0,116.0,16.0,138.0,80.0,115.0,133.0,138.0,42.0,117.0,46.0,110.0,22.0,44.0,6.0,33.0,187.0,35.0,14.0,53.0,0.0,20.0,10.0,28.0,78.0,22.0,0.0,25.0,39.0,15.0,14.0,93.0,12.0,19.0,38.0,27.0,89.0,47.0,140.0,82.0,50.0,113.0,161.0,57.0,48.0,57.0,83.0,62.0,73.0,43.0,69.0,64.0,54.0,79.0,73.0,45.0,64.0,111.0,16.0,29.0,161.0,18.0,147.0,30.0,29.0,0.0,0.0,163.0,44.0,70.0,38.0,23.0,41.0,0.0,66.0,45.0,30.0,37.0,51.0,21.0,29.0,48.0,33.0,32.0
2016-01-04,56.0,60.0,52.0,73.0,83.0,79.0,86.0,117.0,30.0,114.0,29.0,116.0,101.0,93.0,42.0,65.0,43.0,11.0,0.0,0.0,94.0,23.0,0.0,16.0,4.0,51.0,8.0,57.0,111.0,43.0,56.0,18.0,44.0,52.0,0.0,55.0,99.0,65.0,7.0,95.0,1.0,91.0,56.0,83.0,58.0,59.0,85.0,86.0,9.0,133.0,0.0,114.0,12.0,0.0,22.0,141.0,68.0,120.0,118.0,114.0,61.0,110.0,33.0,93.0,28.0,36.0,7.0,34.0,118.0,39.0,26.0,41.0,55.0,24.0,9.0,0.0,68.0,20.0,0.0,31.0,30.0,0.0,15.0,81.0,10.0,23.0,24.0,21.0,69.0,36.0,125.0,64.0,31.0,85.0,151.0,53.0,41.0,52.0,61.0,62.0,66.0,162.0,77.0,37.0,44.0,59.0,48.0,47.0,42.0,43.0,19.0,24.0,120.0,19.0,152.0,40.0,27.0,0.0,0.0,133.0,44.0,64.0,49.0,38.0,41.0,0.0,95.0,56.0,34.0,41.0,44.0,20.0,32.0,49.0,29.0,30.0
2016-01-05,52.0,108.0,90.0,83.0,101.0,91.0,120.0,102.0,23.0,118.0,27.0,105.0,100.0,115.0,58.0,104.0,35.0,19.0,0.0,0.0,114.0,36.0,0.0,23.0,8.0,57.0,15.0,62.0,124.0,44.0,39.0,35.0,97.0,64.0,0.0,58.0,117.0,80.0,11.0,26.0,6.0,100.0,59.0,82.0,59.0,79.0,91.0,88.0,21.0,184.0,0.0,131.0,18.0,126.0,10.0,0.0,76.0,157.0,135.0,134.0,46.0,138.0,68.0,115.0,26.0,36.0,6.0,41.0,34.0,50.0,20.0,74.0,43.0,20.0,15.0,24.0,77.0,27.0,0.0,24.0,37.0,14.0,20.0,95.0,13.0,17.0,33.0,26.0,93.0,46.0,152.0,59.0,34.0,121.0,251.0,81.0,53.0,54.0,63.0,84.0,62.0,54.0,95.0,53.0,63.0,57.0,42.0,54.0,58.0,50.0,0.0,30.0,154.0,24.0,157.0,54.0,39.0,117.0,0.0,156.0,51.0,95.0,60.0,47.0,51.0,0.0,116.0,59.0,40.0,36.0,44.0,29.0,38.0,51.0,38.0,42.0
2016-01-06,65.0,233.0,94.0,115.0,109.0,116.0,117.0,147.0,35.0,138.0,44.0,130.0,118.0,119.0,71.0,60.0,44.0,12.0,0.0,0.0,117.0,31.0,0.0,27.0,10.0,65.0,25.0,52.0,197.0,0.0,57.0,30.0,80.0,79.0,0.0,61.0,132.0,100.0,16.0,20.0,14.0,118.0,68.0,81.0,57.0,0.0,102.0,105.0,17.0,178.0,14.0,179.0,46.0,168.0,22.0,183.0,69.0,155.0,203.0,222.0,74.0,123.0,59.0,178.0,31.0,47.0,9.0,39.0,46.0,35.0,38.0,80.0,65.0,34.0,14.0,48.0,63.0,20.0,0.0,43.0,50.0,8.0,20.0,148.0,15.0,21.0,52.0,41.0,164.0,49.0,165.0,71.0,45.0,184.0,168.0,86.0,57.0,94.0,67.0,84.0,84.0,55.0,75.0,69.0,61.0,56.0,56.0,62.0,71.0,67.0,26.0,32.0,224.0,34.0,176.0,60.0,49.0,110.0,0.0,232.0,61.0,92.0,94.0,62.0,120.0,0.0,102.0,73.0,52.0,43.0,53.0,27.0,56.0,74.0,34.0,37.0
2016-01-07,73.0,89.0,98.0,114.0,133.0,119.0,139.0,145.0,27.0,156.0,49.0,142.0,132.0,140.0,66.0,87.0,51.0,14.0,0.0,0.0,152.0,33.0,0.0,19.0,10.0,82.0,13.0,60.0,167.0,47.0,54.0,48.0,70.0,72.0,0.0,71.0,135.0,76.0,11.0,0.0,11.0,81.0,77.0,107.0,59.0,57.0,121.0,113.0,19.0,175.0,0.0,145.0,18.0,133.0,11.0,189.0,115.0,162.0,150.0,156.0,79.0,143.0,55.0,141.0,36.0,51.0,7.0,67.0,39.0,52.0,29.0,78.0,75.0,25.0,24.0,39.0,86.0,32.0,0.0,26.0,41.0,12.0,29.0,111.0,18.0,18.0,27.0,19.0,145.0,23.0,156.0,76.0,42.0,159.0,199.0,92.0,39.0,74.0,77.0,97.0,86.0,153.0,125.0,52.0,50.0,74.0,59.0,79.0,66.0,63.0,25.0,25.0,223.0,31.0,193.0,67.0,44.0,140.0,0.0,236.0,62.0,113.0,64.0,58.0,96.0,0.0,124.0,85.0,64.0,58.0,69.0,33.0,63.0,61.0,44.0,51.0
2016-01-08,90.0,101.0,97.0,134.0,149.0,137.0,142.0,197.0,38.0,178.0,43.0,165.0,157.0,155.0,29.0,80.0,59.0,22.0,0.0,0.0,141.0,47.0,0.0,32.0,8.0,96.0,18.0,75.0,156.0,72.0,76.0,49.0,84.0,95.0,0.0,65.0,150.0,111.0,22.0,106.0,16.0,110.0,114.0,111.0,66.0,73.0,124.0,78.0,27.0,214.0,19.0,191.0,30.0,175.0,18.0,225.0,132.0,170.0,177.0,189.0,90.0,135.0,60.0,147.0,44.0,61.0,11.0,76.0,50.0,62.0,37.0,76.0,81.0,37.0,18.0,39.0,123.0,30.0,0.0,28.0,39.0,12.0,22.0,135.0,27.0,34.0,39.0,16.0,127.0,45.0,163.0,94.0,329.0,153.0,210.0,103.0,69.0,92.0,102.0,111.0,104.0,188.0,105.0,111.0,60.0,81.0,89.0,79.0,29.0,89.0,41.0,29.0,209.0,43.0,213.0,65.0,78.0,104.0,0.0,232.0,89.0,119.0,70.0,63.0,74.0,0.0,126.0,101.0,69.0,60.0,81.0,41.0,20.0,73.0,57.0,69.0
2016-01-09,93.0,98.0,99.0,137.0,161.0,120.0,149.0,173.0,37.0,156.0,31.0,167.0,152.0,144.0,79.0,29.0,65.0,15.0,0.0,0.0,155.0,31.0,0.0,29.0,17.0,87.0,19.0,66.0,181.0,71.0,77.0,58.0,90.0,105.0,0.0,92.0,156.0,119.0,8.0,17.0,7.0,128.0,98.0,103.0,58.0,81.0,110.0,133.0,22.0,208.0,19.0,167.0,12.0,169.0,19.0,232.0,109.0,206.0,180.0,189.0,91.0,197.0,65.0,162.0,28.0,49.0,21.0,64.0,56.0,52.0,38.0,83.0,78.0,39.0,20.0,48.0,109.0,22.0,0.0,36.0,31.0,0.0,25.0,142.0,18.0,19.0,17.0,13.0,155.0,57.0,204.0,86.0,169.0,184.0,246.0,83.0,76.0,72.0,89.0,98.0,101.0,59.0,109.0,114.0,78.0,83.0,72.0,72.0,79.0,86.0,33.0,35.0,261.0,46.0,237.0,63.0,54.0,157.0,0.0,250.0,76.0,138.0,73.0,54.0,184.0,0.0,150.0,85.0,50.0,63.0,74.0,39.0,46.0,57.0,46.0,63.0
2016-01-10,52.0,53.0,60.0,98.0,100.0,70.0,107.0,126.0,17.0,109.0,41.0,108.0,102.0,97.0,61.0,64.0,40.0,14.0,0.0,0.0,97.0,29.0,0.0,22.0,12.0,50.0,11.0,62.0,154.0,48.0,41.0,43.0,57.0,56.0,0.0,49.0,109.0,73.0,15.0,78.0,26.0,82.0,55.0,75.0,55.0,52.0,72.0,79.0,17.0,152.0,12.0,149.0,23.0,136.0,13.0,162.0,67.0,140.0,129.0,150.0,61.0,127.0,51.0,132.0,28.0,45.0,13.0,40.0,43.0,47.0,29.0,60.0,58.0,31.0,22.0,39.0,69.0,33.0,0.0,34.0,47.0,12.0,0.0,92.0,13.0,22.0,38.0,19.0,130.0,36.0,191.0,56.0,35.0,131.0,206.0,56.0,39.0,65.0,54.0,89.0,64.0,32.0,79.0,54.0,50.0,53.0,48.0,45.0,61.0,70.0,30.0,20.0,164.0,22.0,216.0,36.0,42.0,139.0,0.0,175.0,59.0,115.0,56.0,31.0,170.0,0.0,120.0,57.0,36.0,39.0,44.0,42.0,36.0,56.0,34.0,42.0
