,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,89.0,60.0,43.0,83.0,58.0,90.0,94.0,136.0,33.0,112.0,35.0,134.0,130.0,117.0,72.0,76.0,21.0,0.0,0.0,0.0,57.0,10.0,0.0,6.0,0.0,65.0,10.0,53.0,52.0,0.0,27.0,31.0,31.0,41.0,39.0,55.0,58.0,61.0,2.0,60.0,5.0,0.0,73.0,60.0,56.0,53.0,104.0,110.0,13.0,82.0,22.0,70.0,0.0,0.0,4.0,80.0,31.0,60.0,59.0,57.0,32.0,58.0,25.0,52.0,419.0,28.0,2.0,52.0,32.0,54.0,10.0,26.0,0.0,13.0,5.0,0.0,29.0,14.0,36.0,0.0,32.0,24.0,12.0,35.0,10.0,0.0,21.0,15.0,74.0,26.0,116.0,53.0,61.0,87.0,26.0,75.0,38.0,27.0,39.0,64.0,69.0,160.0,89.0,47.0,40.0,51.0,55.0,63.0,72.0,71.0,30.0,20.0,134.0,20.0,6.0,57.0,64.0,51.0,20.0,139.0,64.0,137.0,0.0,43.0,81.0,0.0,92.0,75.0,62.0,37.0,60.0,61.0,47.0,54.0,40.0,63.0
2020-01-02,18.0,14.0,7.0,19.0,26.0,19.0,20.0,26.0,0.0,28.0,8.0,26.0,28.0,30.0,21.0,28.0,4.0,0.0,0.0,0.0,14.0,8.0,0.0,8.0,0.0,21.0,5.0,20.0,40.0,0.0,0.0,7.0,2.0,9.0,14.0,9.0,0.0,0.0,1.0,13.0,0.0,0.0,16.0,11.0,19.0,13.0,29.0,28.0,1.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,20.0,39.0,22.0,39.0,3.0,40.0,13.0,11.0,1.0,21.0,8.0,19.0,5.0,8.0,18.0,7.0,0.0,0.0,14.0,0.0,5.0,0.0,10.0,0.0,3.0,9.0,1.0,0.0,3.0,0.0,25.0,13.0,52.0,10.0,20.0,45.0,9.0,31.0,15.0,9.0,5.0,13.0,28.0,38.0,27.0,8.0,12.0,10.0,27.0,21.0,21.0,33.0,19.0,4.0,46.0,7.0,5.0,20.0,15.0,33.0,15.0,39.0,24.0,78.0,0.0,22.0,7.0,0.0,11.0,36.0,18.0,19.0,23.0,18.0,21.0,8.0,15.0,19.0
2020-01-03,15.0,39.0,17.0,28.0,25.0,27.0,34.0,117.0,17.0,31.0,11.0,35.0,43.0,33.0,24.0,24.0,5.0,0.0,0.0,0.0,18.0,9.0,0.0,7.0,0.0,18.0,7.0,29.0,35.0,0.0,0.0,14.0,10.0,9.0,42.0,13.0,0.0,5.0,1.0,18.0,0.0,0.0,26.0,19.0,28.0,15.0,32.0,32.0,1.0,56.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,36.0,0.0,43.0,0.0,35.0,4.0,8.0,1.0,19.0,6.0,18.0,5.0,10.0,2.0,6.0,3.0,0.0,15.0,0.0,13.0,0.0,11.0,0.0,4.0,18.0,0.0,0.0,5.0,7.0,37.0,13.0,58.0,23.0,23.0,40.0,9.0,29.0,15.0,9.0,21.0,16.0,21.0,278.0,27.0,25.0,14.0,27.0,20.0,20.0,24.0,31.0,8.0,8.0,47.0,4.0,4.0,30.0,17.0,42.0,15.0,45.0,20.0,73.0,0.0,22.0,3.0,0.0,28.0,16.0,27.0,18.0,27.0,20.0,32.0,13.0,21.0,19.0
2020-01-04,14.0,21.0,21.0,25.0,27.0,29.0,56.0,56.0,0.0,41.0,11.0,53.0,50.0,45.0,21.0,33.0,8.0,0.0,0.0,0.0,35.0,5.0,0.0,7.0,0.0,22.0,4.0,30.0,34.0,0.0,0.0,18.0,12.0,16.0,43.0,18.0,42.0,12.0,1.0,23.0,0.0,0.0,20.0,25.0,30.0,17.0,45.0,52.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,16.0,36.0,41.0,33.0,5.0,28.0,9.0,26.0,5.0,13.0,1.0,16.0,9.0,30.0,11.0,5.0,8.0,10.0,2.0,0.0,15.0,4.0,23.0,0.0,12.0,0.0,6.0,21.0,1.0,0.0,5.0,1.0,36.0,15.0,169.0,18.0,28.0,42.0,4.0,38.0,22.0,20.0,14.0,11.0,26.0,0.0,32.0,18.0,17.0,22.0,19.0,20.0,21.0,33.0,8.0,8.0,69.0,16.0,2.0,34.0,32.0,46.0,10.0,68.0,20.0,87.0,0.0,30.0,11.0,0.0,32.0,53.0,39.0,12.0,14.0,37.0,29.0,25.0,23.0,14.0
2020-01-05,17.0,35.0,20.0,40.0,56.0,47.0,63.0,59.0,2.0,57.0,10.0,51.0,52.0,60.0,36.0,41.0,6.0,0.0,0.0,0.0,28.0,7.0,0.0,6.0,0.0,35.0,6.0,25.0,29.0,0.0,9.0,16.0,14.0,13.0,49.0,20.0,49.0,18.0,1.0,21.0,3.0,0.0,36.0,21.0,25.0,11.0,63.0,50.0,4.0,54.0,0.0,36.0,0.0,0.0,0.0,0.0,22.0,0.0,36.0,32.0,14.0,0.0,0.0,22.0,4.0,9.0,3.0,32.0,53.0,18.0,4.0,8.0,0.0,4.0,0.0,0.0,27.0,0.0,18.0,0.0,8.0,0.0,9.0,15.0,4.0,0.0,6.0,4.0,61.0,7.0,148.0,28.0,24.0,63.0,13.0,35.0,21.0,25.0,24.0,17.0,27.0,12.0,50.0,32.0,10.0,26.0,22.0,34.0,36.0,42.0,47.0,18.0,82.0,14.0,5.0,27.0,47.0,72.0,14.0,88.0,60.0,72.0,0.0,27.0,17.0,0.0,26.0,58.0,33.0,27.0,49.0,30.0,27.0,43.0,33.0,48.0
2020-01-06,8.0,12.0,13.0,14.0,17.0,21.0,14.0,22.0,0.0,16.0,4.0,18.0,16.0,16.0,14.0,17.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,13.0,3.0,17.0,36.0,0.0,0.0,9.0,6.0,10.0,19.0,8.0,0.0,18.0,1.0,15.0,1.0,0.0,18.0,17.0,13.0,12.0,17.0,11.0,0.0,46.0,15.0,0.0,0.0,0.0,2.0,0.0,17.0,44.0,27.0,36.0,0.0,43.0,2.0,33.0,4.0,5.0,1.0,8.0,3.0,9.0,0.0,3.0,5.0,5.0,0.0,0.0,12.0,4.0,8.0,0.0,4.0,0.0,8.0,7.0,1.0,0.0,6.0,0.0,0.0,11.0,39.0,15.0,212.0,36.0,5.0,0.0,10.0,12.0,10.0,9.0,21.0,12.0,16.0,11.0,11.0,14.0,16.0,8.0,14.0,34.0,108.0,5.0,52.0,17.0,3.0,19.0,17.0,31.0,7.0,47.0,14.0,60.0,0.0,18.0,7.0,0.0,14.0,34.0,24.0,7.0,18.0,17.0,19.0,11.0,19.0,21.0
2020-01-07,12.0,17.0,13.0,25.0,16.0,24.0,15.0,30.0,0.0,23.0,6.0,23.0,30.0,21.0,22.0,17.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,1.0,22.0,8.0,14.0,36.0,0.0,11.0,7.0,8.0,4.0,16.0,12.0,0.0,14.0,0.0,13.0,2.0,0.0,26.0,12.0,13.0,15.0,23.0,28.0,5.0,40.0,11.0,0.0,0.0,0.0,2.0,38.0,18.0,34.0,29.0,36.0,13.0,0.0,6.0,37.0,2.0,9.0,1.0,15.0,8.0,11.0,6.0,4.0,9.0,9.0,0.0,0.0,16.0,1.0,13.0,0.0,8.0,5.0,4.0,11.0,4.0,0.0,4.0,1.0,44.0,14.0,52.0,13.0,141.0,41.0,5.0,16.0,0.0,14.0,11.0,15.0,20.0,0.0,21.0,18.0,16.0,12.0,19.0,12.0,22.0,24.0,92.0,7.0,0.0,6.0,1.0,20.0,14.0,37.0,13.0,45.0,15.0,72.0,7.0,24.0,7.0,0.0,17.0,33.0,21.0,12.0,26.0,16.0,16.0,12.0,20.0,17.0
2020-01-08,54.0,20.0,13.0,25.0,16.0,24.0,15.0,26.0,5.0,22.0,3.0,30.0,32.0,24.0,24.0,22.0,4.0,0.0,0.0,0.0,10.0,5.0,0.0,8.0,5.0,13.0,7.0,17.0,39.0,0.0,61.0,7.0,7.0,11.0,18.0,8.0,0.0,15.0,1.0,16.0,1.0,0.0,19.0,18.0,11.0,15.0,17.0,24.0,1.0,40.0,5.0,0.0,0.0,32.0,3.0,36.0,15.0,0.0,23.0,30.0,1.0,34.0,7.0,34.0,0.0,4.0,2.0,16.0,9.0,11.0,0.0,8.0,9.0,7.0,2.0,0.0,11.0,7.0,6.0,0.0,9.0,4.0,5.0,9.0,2.0,0.0,3.0,0.0,47.0,9.0,111.0,17.0,19.0,50.0,8.0,15.0,15.0,13.0,12.0,6.0,25.0,17.0,13.0,13.0,13.0,15.0,21.0,13.0,24.0,30.0,19.0,6.0,55.0,5.0,7.0,19.0,16.0,45.0,11.0,51.0,20.0,73.0,6.0,19.0,8.0,0.0,9.0,23.0,25.0,9.0,27.0,15.0,19.0,14.0,12.0,24.0
2020-01-09,11.0,20.0,21.0,36.0,20.0,25.0,25.0,38.0,3.0,28.0,6.0,33.0,36.0,28.0,24.0,25.0,8.0,0.0,0.0,0.0,13.0,3.0,0.0,4.0,1.0,17.0,4.0,26.0,36.0,0.0,29.0,10.0,15.0,9.0,20.0,11.0,16.0,0.0,1.0,12.0,1.0,0.0,18.0,18.0,21.0,6.0,29.0,35.0,1.0,0.0,32.0,0.0,0.0,0.0,2.0,0.0,19.0,32.0,37.0,35.0,13.0,0.0,0.0,35.0,6.0,10.0,1.0,12.0,12.0,16.0,7.0,6.0,9.0,10.0,0.0,0.0,13.0,0.0,16.0,0.0,10.0,0.0,9.0,17.0,0.0,0.0,5.0,0.0,0.0,8.0,60.0,16.0,15.0,41.0,4.0,18.0,0.0,17.0,14.0,15.0,20.0,22.0,15.0,12.0,6.0,16.0,15.0,12.0,24.0,28.0,11.0,10.0,47.0,15.0,5.0,24.0,13.0,51.0,14.0,52.0,19.0,85.0,5.0,27.0,8.0,0.0,20.0,28.0,18.0,11.0,16.0,21.0,21.0,17.0,19.0,16.0
2020-01-10,14.0,21.0,18.0,30.0,22.0,24.0,31.0,38.0,0.0,36.0,3.0,31.0,30.0,30.0,26.0,30.0,7.0,0.0,0.0,0.0,14.0,6.0,0.0,3.0,1.0,16.0,8.0,14.0,34.0,0.0,51.0,7.0,15.0,4.0,22.0,6.0,19.0,208.0,0.0,12.0,1.0,0.0,28.0,18.0,17.0,23.0,37.0,15.0,0.0,0.0,4.0,0.0,0.0,39.0,2.0,0.0,20.0,28.0,28.0,36.0,16.0,29.0,0.0,32.0,7.0,13.0,1.0,15.0,10.0,11.0,1.0,7.0,18.0,8.0,7.0,0.0,14.0,11.0,13.0,0.0,13.0,3.0,7.0,16.0,1.0,0.0,2.0,1.0,0.0,11.0,73.0,13.0,16.0,34.0,9.0,16.0,11.0,15.0,12.0,18.0,25.0,117.0,24.0,18.0,18.0,21.0,23.0,15.0,26.0,30.0,9.0,11.0,40.0,7.0,2.0,25.0,26.0,30.0,7.0,41.0,34.0,65.0,0.0,18.0,13.0,0.0,20.0,38.0,28.0,19.0,37.0,16.0,28.0,20.0,25.0,8.0
