,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,66.0,82.0,66.0,89.0,77.0,116.0,80.0,113.0,36.0,117.0,20.0,151.0,131.0,103.0,77.0,65.0,28.0,0.0,0.0,0.0,71.0,19.0,0.0,11.0,7.0,47.0,28.0,43.0,119.0,0.0,62.0,35.0,51.0,48.0,41.0,62.0,67.0,70.0,15.0,6.0,24.0,0.0,63.0,69.0,45.0,62.0,87.0,116.0,8.0,117.0,84.0,146.0,0.0,0.0,8.0,112.0,53.0,106.0,111.0,135.0,70.0,99.0,35.0,123.0,15.0,36.0,6.0,38.0,51.0,55.0,24.0,33.0,69.0,36.0,15.0,0.0,55.0,17.0,45.0,0.0,33.0,8.0,13.0,40.0,4.0,0.0,17.0,8.0,127.0,36.0,193.0,62.0,49.0,143.0,26.0,60.0,59.0,57.0,43.0,32.0,85.0,125.0,91.0,41.0,53.0,63.0,66.0,20.0,77.0,73.0,79.0,15.0,175.0,33.0,11.0,56.0,16.0,125.0,34.0,187.0,32.0,217.0,0.0,58.0,59.0,0.0,52.0,87.0,70.0,31.0,38.0,61.0,52.0,61.0,46.0,25.0
2020-01-02,134.0,128.0,83.0,105.0,115.0,146.0,64.0,139.0,31.0,147.0,31.0,158.0,166.0,144.0,111.0,84.0,69.0,0.0,0.0,0.0,74.0,32.0,0.0,29.0,6.0,65.0,21.0,70.0,378.0,84.0,148.0,77.0,72.0,142.0,89.0,91.0,67.0,122.0,11.0,9.0,0.0,0.0,74.0,115.0,55.0,85.0,120.0,133.0,11.0,276.0,29.0,267.0,0.0,0.0,9.0,276.0,128.0,277.0,154.0,252.0,202.0,292.0,48.0,284.0,32.0,64.0,19.0,50.0,392.0,43.0,56.0,89.0,181.0,73.0,35.0,0.0,114.0,0.0,50.0,0.0,94.0,19.0,18.0,66.0,7.0,0.0,39.0,42.0,174.0,49.0,221.0,85.0,51.0,184.0,41.0,58.0,68.0,97.0,72.0,61.0,105.0,99.0,114.0,82.0,63.0,79.0,89.0,53.0,111.0,102.0,129.0,27.0,234.0,31.0,22.0,82.0,66.0,133.0,49.0,233.0,68.0,251.0,0.0,71.0,64.0,0.0,73.0,104.0,71.0,32.0,106.0,50.0,59.0,86.0,60.0,79.0
2020-01-03,115.0,109.0,88.0,130.0,100.0,141.0,96.0,185.0,61.0,162.0,42.0,182.0,179.0,149.0,106.0,87.0,53.0,0.0,0.0,0.0,99.0,23.0,0.0,24.0,15.0,77.0,35.0,58.0,378.0,86.0,91.0,72.0,65.0,106.0,81.0,82.0,88.0,0.0,18.0,70.0,12.0,0.0,86.0,96.0,55.0,111.0,117.0,127.0,5.0,301.0,25.0,301.0,0.0,0.0,12.0,289.0,99.0,264.0,165.0,276.0,158.0,273.0,54.0,279.0,26.0,45.0,12.0,50.0,759.0,26.0,63.0,83.0,167.0,80.0,37.0,0.0,80.0,46.0,54.0,0.0,108.0,17.0,2.0,68.0,5.0,0.0,19.0,7.0,218.0,72.0,249.0,70.0,56.0,200.0,30.0,89.0,103.0,91.0,61.0,71.0,94.0,267.0,97.0,78.0,83.0,75.0,75.0,66.0,106.0,115.0,56.0,26.0,253.0,27.0,7.0,66.0,43.0,159.0,25.0,265.0,65.0,285.0,0.0,63.0,68.0,0.0,77.0,104.0,69.0,30.0,108.0,52.0,57.0,73.0,88.0,56.0
2020-01-04,97.0,122.0,81.0,81.0,92.0,160.0,73.0,138.0,56.0,161.0,42.0,157.0,153.0,121.0,106.0,82.0,51.0,0.0,0.0,0.0,113.0,20.0,0.0,13.0,11.0,70.0,22.0,61.0,411.0,55.0,161.0,91.0,62.0,82.0,121.0,89.0,92.0,0.0,12.0,107.0,14.0,0.0,84.0,106.0,55.0,96.0,118.0,138.0,6.0,280.0,29.0,276.0,0.0,277.0,11.0,270.0,82.0,245.0,163.0,269.0,161.0,258.0,53.0,253.0,22.0,43.0,11.0,41.0,6.0,41.0,56.0,87.0,175.0,71.0,42.0,0.0,69.0,52.0,51.0,0.0,75.0,22.0,4.0,69.0,7.0,0.0,37.0,8.0,165.0,60.0,220.0,59.0,48.0,184.0,40.0,68.0,100.0,67.0,67.0,53.0,84.0,89.0,94.0,96.0,82.0,65.0,85.0,59.0,106.0,114.0,28.0,29.0,221.0,36.0,15.0,49.0,22.0,151.0,25.0,242.0,55.0,258.0,0.0,43.0,57.0,0.0,57.0,95.0,68.0,38.0,76.0,49.0,45.0,93.0,76.0,56.0
2020-01-05,101.0,101.0,91.0,110.0,125.0,129.0,103.0,137.0,28.0,142.0,36.0,174.0,166.0,138.0,113.0,98.0,48.0,0.0,0.0,0.0,103.0,24.0,0.0,22.0,8.0,73.0,24.0,69.0,299.0,78.0,82.0,85.0,59.0,85.0,101.0,103.0,92.0,99.0,6.0,111.0,0.0,0.0,83.0,98.0,61.0,92.0,130.0,135.0,6.0,335.0,31.0,236.0,0.0,0.0,13.0,219.0,87.0,207.0,165.0,237.0,137.0,232.0,55.0,212.0,33.0,40.0,9.0,60.0,60.0,48.0,49.0,89.0,146.0,63.0,37.0,0.0,73.0,56.0,61.0,0.0,95.0,23.0,12.0,72.0,7.0,0.0,61.0,12.0,145.0,62.0,223.0,65.0,170.0,160.0,39.0,60.0,20.0,64.0,54.0,60.0,106.0,106.0,109.0,100.0,81.0,75.0,96.0,57.0,113.0,115.0,253.0,25.0,202.0,32.0,12.0,54.0,54.0,141.0,25.0,208.0,66.0,268.0,0.0,44.0,45.0,0.0,95.0,99.0,64.0,44.0,81.0,51.0,52.0,84.0,87.0,63.0
2020-01-06,104.0,123.0,87.0,114.0,121.0,128.0,76.0,159.0,29.0,123.0,26.0,187.0,197.0,122.0,115.0,84.0,51.0,0.0,0.0,0.0,89.0,38.0,0.0,34.0,7.0,71.0,11.0,80.0,220.0,60.0,90.0,71.0,51.0,97.0,115.0,98.0,98.0,105.0,20.0,7.0,11.0,0.0,83.0,107.0,67.0,80.0,115.0,134.0,89.0,242.0,25.0,225.0,0.0,215.0,12.0,234.0,98.0,215.0,141.0,208.0,138.0,205.0,56.0,174.0,38.0,38.0,4.0,50.0,125.0,73.0,46.0,76.0,130.0,63.0,38.0,0.0,80.0,0.0,54.0,0.0,105.0,20.0,0.0,69.0,2.0,0.0,51.0,39.0,181.0,47.0,208.0,77.0,218.0,184.0,35.0,64.0,28.0,88.0,63.0,85.0,112.0,87.0,108.0,100.0,59.0,54.0,89.0,64.0,115.0,96.0,232.0,25.0,233.0,27.0,25.0,64.0,60.0,154.0,28.0,211.0,60.0,264.0,45.0,61.0,66.0,0.0,90.0,118.0,80.0,28.0,104.0,67.0,58.0,81.0,78.0,67.0
2020-01-07,117.0,117.0,99.0,128.0,111.0,151.0,88.0,189.0,44.0,157.0,39.0,203.0,194.0,140.0,107.0,125.0,56.0,0.0,0.0,0.0,84.0,25.0,0.0,27.0,15.0,79.0,36.0,57.0,253.0,57.0,98.0,65.0,82.0,88.0,97.0,93.0,115.0,111.0,18.0,1.0,2.0,0.0,93.0,108.0,59.0,102.0,112.0,152.0,5.0,227.0,28.0,205.0,0.0,0.0,7.0,221.0,97.0,187.0,189.0,218.0,142.0,193.0,62.0,190.0,34.0,49.0,13.0,72.0,137.0,74.0,69.0,90.0,124.0,79.0,40.0,0.0,79.0,0.0,68.0,0.0,75.0,13.0,23.0,89.0,6.0,0.0,45.0,12.0,179.0,51.0,325.0,80.0,230.0,182.0,39.0,72.0,27.0,83.0,70.0,72.0,117.0,86.0,119.0,107.0,67.0,73.0,87.0,66.0,107.0,100.0,45.0,28.0,212.0,40.0,30.0,69.0,51.0,139.0,22.0,220.0,70.0,307.0,73.0,72.0,93.0,0.0,107.0,84.0,60.0,40.0,88.0,50.0,41.0,99.0,76.0,48.0
2020-01-08,127.0,107.0,101.0,148.0,128.0,133.0,95.0,208.0,33.0,146.0,34.0,220.0,222.0,144.0,121.0,117.0,65.0,0.0,0.0,0.0,119.0,41.0,0.0,35.0,11.0,73.0,34.0,71.0,289.0,61.0,141.0,65.0,77.0,81.0,104.0,102.0,102.0,0.0,32.0,129.0,1.0,0.0,87.0,114.0,68.0,85.0,120.0,170.0,8.0,228.0,32.0,280.0,0.0,0.0,13.0,234.0,90.0,208.0,176.0,224.0,167.0,223.0,58.0,237.0,37.0,58.0,13.0,63.0,18.0,66.0,81.0,83.0,148.0,85.0,26.0,0.0,82.0,40.0,61.0,0.0,75.0,15.0,22.0,72.0,3.0,0.0,24.0,23.0,194.0,49.0,212.0,80.0,36.0,211.0,40.0,72.0,34.0,84.0,80.0,70.0,119.0,396.0,92.0,101.0,60.0,71.0,80.0,58.0,121.0,96.0,46.0,30.0,230.0,33.0,16.0,63.0,50.0,119.0,43.0,227.0,67.0,260.0,53.0,72.0,66.0,0.0,85.0,92.0,72.0,31.0,95.0,68.0,49.0,99.0,84.0,66.0
2020-01-09,141.0,119.0,112.0,132.0,143.0,155.0,97.0,187.0,45.0,159.0,41.0,201.0,214.0,153.0,111.0,136.0,74.0,0.0,0.0,0.0,107.0,33.0,0.0,34.0,13.0,93.0,29.0,90.0,268.0,47.0,127.0,59.0,63.0,75.0,102.0,87.0,104.0,0.0,11.0,1.0,20.0,0.0,95.0,97.0,68.0,81.0,127.0,161.0,4.0,240.0,38.0,290.0,0.0,274.0,22.0,0.0,93.0,194.0,178.0,268.0,170.0,193.0,54.0,234.0,24.0,47.0,14.0,82.0,565.0,72.0,90.0,84.0,135.0,105.0,44.0,0.0,96.0,58.0,54.0,0.0,110.0,24.0,5.0,67.0,5.0,0.0,44.0,19.0,210.0,62.0,240.0,64.0,50.0,204.0,39.0,74.0,40.0,104.0,62.0,76.0,89.0,263.0,124.0,105.0,64.0,95.0,82.0,72.0,111.0,94.0,36.0,26.0,248.0,32.0,26.0,89.0,51.0,148.0,37.0,230.0,77.0,302.0,71.0,78.0,83.0,0.0,93.0,111.0,74.0,29.0,94.0,51.0,67.0,105.0,88.0,66.0
2020-01-10,128.0,107.0,124.0,131.0,152.0,161.0,105.0,175.0,50.0,199.0,21.0,188.0,202.0,157.0,117.0,116.0,53.0,0.0,0.0,0.0,118.0,44.0,0.0,41.0,6.0,73.0,32.0,78.0,267.0,67.0,118.0,79.0,98.0,106.0,141.0,102.0,102.0,140.0,16.0,141.0,0.0,0.0,74.0,122.0,74.0,135.0,128.0,152.0,27.0,257.0,47.0,222.0,0.0,207.0,9.0,249.0,121.0,230.0,170.0,200.0,157.0,231.0,81.0,211.0,34.0,46.0,12.0,60.0,674.0,75.0,75.0,107.0,155.0,86.0,48.0,0.0,109.0,60.0,72.0,0.0,101.0,21.0,27.0,82.0,7.0,0.0,39.0,5.0,197.0,78.0,255.0,78.0,55.0,206.0,37.0,94.0,59.0,101.0,71.0,81.0,106.0,198.0,117.0,111.0,109.0,109.0,84.0,72.0,117.0,94.0,33.0,30.0,264.0,35.0,21.0,72.0,72.0,120.0,44.0,248.0,85.0,308.0,68.0,42.0,86.0,0.0,107.0,109.0,73.0,39.0,102.0,71.0,62.0,93.0,85.0,58.0
