,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,67.0,76.0,76.0,227.0,101.0,84.0,161.0,276.0,12.0,118.0,2.0,229.0,209.0,127.0,108.0,88.0,18.0,0.0,0.0,0.0,143.0,63.0,0.0,58.0,2.0,29.0,25.0,1.0,257.0,103.0,30.0,48.0,89.0,249.0,51.0,56.0,0.0,91.0,5.0,92.0,10.0,0.0,49.0,93.0,21.0,96.0,69.0,176.0,17.0,258.0,24.0,242.0,0.0,244.0,13.0,231.0,62.0,175.0,225.0,236.0,39.0,147.0,74.0,237.0,16.0,30.0,5.0,26.0,41.0,59.0,31.0,81.0,48.0,56.0,20.0,0.0,55.0,54.0,85.0,0.0,52.0,18.0,12.0,124.0,11.0,0.0,49.0,27.0,40.0,58.0,301.0,53.0,72.0,65.0,57.0,87.0,64.0,68.0,45.0,83.0,143.0,411.0,137.0,57.0,67.0,70.0,98.0,65.0,108.0,186.0,33.0,43.0,110.0,46.0,13.0,76.0,59.0,84.0,33.0,143.0,68.0,280.0,0.0,49.0,147.0,0.0,87.0,0.0,27.0,34.0,2.0,0.0,66.0,11.0,7.0,42.0
2020-01-02,62.0,22.0,17.0,30.0,49.0,38.0,64.0,65.0,6.0,64.0,22.0,59.0,58.0,70.0,33.0,51.0,7.0,0.0,0.0,0.0,48.0,0.0,0.0,4.0,7.0,30.0,8.0,48.0,28.0,0.0,15.0,10.0,9.0,21.0,45.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,31.0,48.0,22.0,68.0,54.0,5.0,35.0,7.0,0.0,0.0,0.0,2.0,38.0,30.0,26.0,47.0,37.0,20.0,27.0,6.0,28.0,8.0,20.0,2.0,19.0,17.0,30.0,2.0,12.0,19.0,8.0,2.0,0.0,33.0,8.0,24.0,0.0,10.0,0.0,9.0,31.0,1.0,0.0,5.0,1.0,0.0,15.0,79.0,25.0,73.0,53.0,20.0,46.0,14.0,26.0,12.0,35.0,28.0,0.0,52.0,24.0,17.0,24.0,30.0,41.0,33.0,39.0,13.0,4.0,83.0,24.0,5.0,14.0,71.0,61.0,5.0,69.0,37.0,90.0,0.0,14.0,47.0,0.0,35.0,37.0,27.0,20.0,22.0,36.0,13.0,28.0,20.0,34.0
2020-01-03,84.0,26.0,26.0,50.0,41.0,46.0,64.0,80.0,0.0,53.0,12.0,61.0,60.0,57.0,29.0,44.0,6.0,0.0,0.0,0.0,47.0,38.0,0.0,11.0,3.0,38.0,12.0,37.0,49.0,0.0,12.0,15.0,21.0,20.0,24.0,13.0,79.0,0.0,2.0,25.0,2.0,0.0,40.0,30.0,38.0,25.0,50.0,55.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,53.0,55.0,50.0,19.0,49.0,20.0,44.0,14.0,23.0,3.0,23.0,20.0,28.0,0.0,24.0,15.0,6.0,5.0,0.0,24.0,8.0,27.0,0.0,11.0,0.0,6.0,33.0,1.0,0.0,4.0,0.0,49.0,15.0,417.0,27.0,22.0,56.0,13.0,39.0,20.0,21.0,19.0,30.0,39.0,218.0,46.0,28.0,15.0,26.0,22.0,35.0,29.0,53.0,14.0,10.0,82.0,12.0,5.0,25.0,22.0,72.0,14.0,89.0,43.0,86.0,0.0,28.0,16.0,0.0,38.0,46.0,22.0,23.0,27.0,43.0,24.0,31.0,30.0,33.0
2020-01-04,27.0,45.0,39.0,84.0,59.0,74.0,126.0,139.0,16.0,121.0,24.0,134.0,138.0,119.0,60.0,68.0,12.0,0.0,0.0,0.0,86.0,10.0,0.0,7.0,4.0,51.0,4.0,71.0,80.0,50.0,19.0,26.0,30.0,57.0,45.0,39.0,0.0,47.0,2.0,48.0,3.0,0.0,51.0,56.0,57.0,51.0,100.0,116.0,5.0,87.0,32.0,0.0,0.0,0.0,8.0,82.0,55.0,52.0,95.0,66.0,27.0,43.0,28.0,70.0,15.0,30.0,4.0,44.0,34.0,66.0,12.0,28.0,25.0,16.0,6.0,0.0,43.0,17.0,39.0,0.0,31.0,6.0,5.0,57.0,3.0,0.0,16.0,3.0,54.0,23.0,140.0,46.0,49.0,82.0,30.0,70.0,32.0,30.0,34.0,54.0,65.0,479.0,87.0,52.0,30.0,48.0,54.0,56.0,60.0,60.0,14.0,15.0,123.0,26.0,6.0,52.0,66.0,97.0,17.0,105.0,71.0,128.0,0.0,13.0,32.0,0.0,69.0,70.0,41.0,42.0,72.0,77.0,40.0,59.0,38.0,67.0
2020-01-05,56.0,63.0,73.0,117.0,79.0,109.0,135.0,170.0,14.0,136.0,25.0,160.0,155.0,147.0,80.0,101.0,24.0,0.0,0.0,0.0,92.0,23.0,0.0,14.0,3.0,54.0,14.0,69.0,92.0,0.0,37.0,39.0,50.0,56.0,49.0,49.0,89.0,34.0,3.0,78.0,7.0,0.0,57.0,84.0,64.0,54.0,116.0,139.0,11.0,123.0,13.0,81.0,0.0,90.0,4.0,114.0,41.0,100.0,104.0,88.0,47.0,87.0,32.0,77.0,206.0,45.0,0.0,48.0,114.0,53.0,7.0,32.0,48.0,18.0,8.0,0.0,44.0,12.0,59.0,0.0,29.0,8.0,13.0,63.0,6.0,0.0,45.0,26.0,0.0,29.0,156.0,54.0,56.0,92.0,31.0,74.0,21.0,50.0,40.0,63.0,86.0,34.0,118.0,72.0,38.0,67.0,67.0,72.0,80.0,86.0,53.0,29.0,154.0,33.0,12.0,76.0,62.0,102.0,26.0,158.0,66.0,168.0,0.0,50.0,45.0,0.0,83.0,103.0,78.0,40.0,62.0,63.0,67.0,62.0,64.0,72.0
2020-01-06,17.0,24.0,17.0,55.0,31.0,39.0,36.0,56.0,2.0,47.0,9.0,53.0,50.0,52.0,27.0,35.0,11.0,0.0,0.0,0.0,25.0,5.0,0.0,7.0,5.0,21.0,7.0,30.0,38.0,0.0,15.0,10.0,13.0,19.0,22.0,17.0,30.0,30.0,1.0,17.0,0.0,0.0,27.0,19.0,24.0,21.0,45.0,48.0,6.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,31.0,34.0,20.0,30.0,12.0,37.0,9.0,13.0,0.0,20.0,15.0,22.0,5.0,12.0,23.0,5.0,5.0,0.0,17.0,0.0,19.0,0.0,10.0,5.0,7.0,34.0,4.0,0.0,7.0,1.0,33.0,20.0,78.0,28.0,65.0,38.0,11.0,32.0,11.0,22.0,21.0,25.0,30.0,14.0,41.0,22.0,22.0,19.0,26.0,23.0,27.0,56.0,150.0,14.0,63.0,11.0,2.0,23.0,24.0,41.0,8.0,53.0,28.0,72.0,0.0,11.0,14.0,0.0,49.0,40.0,28.0,26.0,25.0,31.0,22.0,22.0,16.0,27.0
2020-01-07,11.0,26.0,21.0,36.0,37.0,37.0,61.0,51.0,7.0,59.0,7.0,48.0,45.0,56.0,31.0,41.0,7.0,0.0,0.0,0.0,27.0,9.0,0.0,8.0,3.0,25.0,6.0,33.0,26.0,13.0,12.0,14.0,11.0,12.0,29.0,19.0,35.0,22.0,0.0,22.0,3.0,0.0,32.0,23.0,37.0,21.0,64.0,42.0,0.0,47.0,0.0,0.0,0.0,0.0,4.0,45.0,26.0,37.0,34.0,23.0,14.0,31.0,0.0,23.0,8.0,17.0,2.0,16.0,17.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,0.0,4.0,9.0,7.0,11.0,0.0,0.0,3.0,1.0,0.0,9.0,71.0,27.0,156.0,41.0,6.0,33.0,0.0,17.0,27.0,29.0,24.0,12.0,43.0,12.0,16.0,25.0,21.0,26.0,31.0,42.0,77.0,14.0,63.0,16.0,3.0,15.0,11.0,0.0,3.0,49.0,28.0,81.0,9.0,13.0,15.0,0.0,27.0,25.0,20.0,12.0,18.0,19.0,15.0,19.0,12.0,16.0
2020-01-08,5.0,23.0,16.0,30.0,29.0,30.0,33.0,48.0,5.0,43.0,16.0,43.0,47.0,50.0,27.0,38.0,5.0,0.0,0.0,0.0,18.0,15.0,0.0,12.0,3.0,18.0,7.0,50.0,34.0,0.0,8.0,8.0,10.0,13.0,12.0,12.0,28.0,29.0,0.0,18.0,2.0,0.0,27.0,22.0,39.0,33.0,41.0,43.0,2.0,41.0,8.0,0.0,0.0,0.0,1.0,0.0,10.0,32.0,42.0,30.0,11.0,30.0,6.0,35.0,7.0,12.0,0.0,20.0,204.0,33.0,0.0,10.0,0.0,6.0,1.0,0.0,13.0,2.0,24.0,0.0,7.0,0.0,3.0,29.0,2.0,0.0,10.0,0.0,33.0,17.0,74.0,28.0,33.0,43.0,7.0,28.0,3.0,14.0,21.0,21.0,27.0,13.0,28.0,27.0,27.0,25.0,25.0,20.0,27.0,47.0,34.0,11.0,64.0,8.0,2.0,18.0,21.0,58.0,12.0,57.0,29.0,76.0,11.0,19.0,10.0,0.0,31.0,35.0,26.0,18.0,26.0,36.0,19.0,17.0,25.0,18.0
2020-01-09,22.0,18.0,20.0,40.0,42.0,41.0,44.0,84.0,0.0,45.0,16.0,73.0,67.0,39.0,35.0,33.0,11.0,0.0,0.0,0.0,39.0,0.0,0.0,7.0,4.0,35.0,6.0,36.0,28.0,0.0,0.0,23.0,10.0,23.0,27.0,22.0,43.0,18.0,2.0,23.0,0.0,0.0,50.0,29.0,33.0,26.0,46.0,76.0,0.0,81.0,12.0,0.0,0.0,0.0,1.0,51.0,28.0,40.0,39.0,28.0,17.0,35.0,8.0,24.0,7.0,18.0,5.0,23.0,51.0,22.0,0.0,10.0,0.0,7.0,1.0,0.0,26.0,8.0,24.0,0.0,20.0,5.0,4.0,27.0,0.0,0.0,9.0,1.0,0.0,18.0,80.0,30.0,22.0,53.0,10.0,32.0,0.0,21.0,24.0,18.0,24.0,94.0,27.0,27.0,20.0,30.0,25.0,22.0,35.0,44.0,8.0,13.0,62.0,8.0,3.0,28.0,20.0,74.0,16.0,66.0,27.0,87.0,11.0,23.0,15.0,0.0,31.0,46.0,35.0,22.0,21.0,32.0,27.0,24.0,21.0,19.0
2020-01-10,18.0,37.0,32.0,92.0,43.0,54.0,62.0,109.0,7.0,70.0,12.0,84.0,86.0,69.0,45.0,26.0,6.0,0.0,0.0,0.0,47.0,7.0,0.0,8.0,3.0,45.0,9.0,48.0,44.0,0.0,156.0,17.0,32.0,27.0,36.0,23.0,44.0,43.0,3.0,29.0,0.0,0.0,57.0,33.0,47.0,31.0,73.0,95.0,6.0,66.0,9.0,0.0,0.0,55.0,5.0,57.0,25.0,43.0,49.0,49.0,22.0,30.0,19.0,38.0,20.0,21.0,3.0,42.0,5.0,41.0,6.0,20.0,0.0,9.0,1.0,0.0,26.0,7.0,27.0,0.0,19.0,5.0,6.0,28.0,3.0,0.0,8.0,0.0,49.0,19.0,98.0,36.0,25.0,62.0,22.0,42.0,19.0,23.0,31.0,35.0,45.0,28.0,57.0,42.0,17.0,32.0,34.0,40.0,45.0,52.0,20.0,14.0,84.0,10.0,4.0,59.0,47.0,0.0,21.0,83.0,43.0,104.0,12.0,36.0,156.0,0.0,45.0,92.0,55.0,39.0,36.0,50.0,58.0,34.0,38.0,37.0
