,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,57.0,49.0,48.0,85.0,90.0,60.0,103.0,135.0,11.0,89.0,13.0,124.0,123.0,94.0,64.0,62.0,28.0,0.0,0.0,0.0,113.0,26.0,0.0,26.0,12.0,59.0,16.0,55.0,110.0,47.0,41.0,39.0,51.0,65.0,42.0,68.0,109.0,52.0,7.0,4.0,0.0,0.0,56.0,97.0,53.0,82.0,82.0,100.0,15.0,159.0,25.0,118.0,0.0,124.0,14.0,151.0,117.0,136.0,117.0,126.0,53.0,120.0,34.0,106.0,26.0,31.0,9.0,42.0,230.0,29.0,31.0,64.0,52.0,34.0,26.0,0.0,62.0,46.0,82.0,0.0,59.0,14.0,20.0,109.0,14.0,0.0,33.0,9.0,111.0,43.0,182.0,65.0,44.0,124.0,21.0,66.0,57.0,61.0,50.0,68.0,54.0,71.0,71.0,62.0,61.0,63.0,51.0,46.0,64.0,88.0,27.0,24.0,170.0,19.0,6.0,38.0,32.0,107.0,20.0,147.0,42.0,180.0,0.0,43.0,29.0,0.0,76.0,64.0,49.0,42.0,47.0,54.0,29.0,65.0,52.0,32.0
2020-01-02,58.0,596.0,67.0,118.0,98.0,96.0,103.0,182.0,26.0,143.0,18.0,162.0,162.0,139.0,86.0,88.0,34.0,0.0,0.0,0.0,83.0,34.0,0.0,19.0,10.0,71.0,21.0,68.0,213.0,61.0,51.0,38.0,61.0,82.0,53.0,60.0,138.0,23.0,11.0,9.0,16.0,0.0,76.0,97.0,86.0,81.0,104.0,133.0,15.0,296.0,22.0,172.0,0.0,171.0,12.0,213.0,80.0,181.0,154.0,159.0,92.0,169.0,49.0,164.0,43.0,34.0,5.0,47.0,16.0,54.0,32.0,69.0,85.0,33.0,16.0,0.0,68.0,31.0,65.0,0.0,44.0,23.0,19.0,91.0,9.0,0.0,38.0,39.0,127.0,36.0,261.0,76.0,39.0,157.0,31.0,84.0,64.0,75.0,68.0,66.0,85.0,84.0,116.0,79.0,64.0,73.0,67.0,79.0,86.0,106.0,32.0,27.0,196.0,28.0,11.0,80.0,58.0,139.0,32.0,201.0,52.0,228.0,0.0,68.0,45.0,0.0,75.0,109.0,76.0,42.0,71.0,66.0,66.0,68.0,67.0,61.0
2020-01-03,169.0,362.0,144.0,138.0,135.0,123.0,148.0,198.0,38.0,163.0,29.0,167.0,179.0,158.0,97.0,101.0,53.0,0.0,0.0,0.0,150.0,37.0,0.0,23.0,18.0,76.0,26.0,85.0,279.0,66.0,90.0,55.0,103.0,86.0,115.0,63.0,147.0,0.0,6.0,119.0,19.0,0.0,88.0,113.0,73.0,90.0,134.0,101.0,9.0,279.0,25.0,202.0,0.0,210.0,10.0,275.0,102.0,219.0,208.0,206.0,172.0,224.0,66.0,186.0,28.0,59.0,11.0,72.0,58.0,9.0,41.0,101.0,147.0,62.0,22.0,0.0,99.0,39.0,104.0,0.0,57.0,20.0,16.0,137.0,7.0,0.0,39.0,2.0,144.0,41.0,235.0,62.0,57.0,183.0,31.0,100.0,87.0,71.0,56.0,79.0,94.0,435.0,138.0,106.0,70.0,72.0,70.0,63.0,97.0,109.0,38.0,36.0,235.0,27.0,17.0,80.0,65.0,120.0,35.0,243.0,85.0,256.0,0.0,71.0,52.0,0.0,100.0,121.0,88.0,51.0,98.0,67.0,64.0,87.0,74.0,67.0
2020-01-04,117.0,116.0,99.0,132.0,146.0,124.0,124.0,202.0,26.0,138.0,27.0,172.0,181.0,143.0,95.0,69.0,41.0,0.0,0.0,0.0,106.0,30.0,0.0,17.0,12.0,75.0,20.0,77.0,292.0,92.0,73.0,70.0,79.0,107.0,105.0,86.0,111.0,138.0,10.0,110.0,10.0,0.0,91.0,104.0,80.0,122.0,107.0,141.0,9.0,238.0,25.0,222.0,0.0,0.0,16.0,231.0,96.0,210.0,165.0,217.0,145.0,188.0,52.0,206.0,34.0,46.0,6.0,55.0,30.0,79.0,39.0,70.0,147.0,56.0,27.0,0.0,92.0,0.0,73.0,0.0,70.0,17.0,15.0,113.0,9.0,0.0,55.0,32.0,122.0,74.0,196.0,98.0,58.0,154.0,42.0,90.0,26.0,71.0,70.0,67.0,62.0,74.0,111.0,92.0,91.0,84.0,70.0,76.0,95.0,121.0,35.0,28.0,215.0,42.0,16.0,74.0,56.0,129.0,31.0,199.0,74.0,258.0,0.0,57.0,48.0,0.0,96.0,112.0,74.0,42.0,75.0,88.0,61.0,95.0,88.0,63.0
2020-01-05,36.0,54.0,50.0,97.0,111.0,65.0,96.0,138.0,16.0,113.0,19.0,115.0,121.0,110.0,66.0,71.0,24.0,0.0,0.0,0.0,82.0,43.0,0.0,11.0,12.0,51.0,14.0,52.0,274.0,0.0,37.0,39.0,46.0,53.0,97.0,58.0,106.0,61.0,10.0,83.0,0.0,0.0,71.0,85.0,57.0,64.0,89.0,111.0,9.0,223.0,147.0,165.0,0.0,166.0,13.0,205.0,82.0,182.0,141.0,169.0,91.0,185.0,33.0,187.0,77.0,45.0,10.0,35.0,60.0,52.0,36.0,48.0,89.0,43.0,26.0,0.0,73.0,34.0,67.0,0.0,59.0,16.0,14.0,76.0,3.0,0.0,61.0,19.0,121.0,31.0,162.0,58.0,48.0,128.0,15.0,64.0,0.0,65.0,59.0,42.0,63.0,42.0,86.0,52.0,47.0,68.0,50.0,51.0,66.0,92.0,155.0,28.0,170.0,22.0,5.0,36.0,36.0,127.0,23.0,178.0,45.0,166.0,0.0,31.0,42.0,0.0,57.0,73.0,47.0,27.0,44.0,64.0,27.0,64.0,53.0,40.0
2020-01-06,46.0,53.0,42.0,81.0,78.0,65.0,72.0,109.0,23.0,97.0,21.0,95.0,101.0,108.0,62.0,71.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,47.0,23.0,54.0,110.0,51.0,47.0,40.0,39.0,69.0,54.0,56.0,76.0,76.0,11.0,73.0,9.0,0.0,67.0,76.0,54.0,50.0,78.0,90.0,5.0,162.0,3.0,96.0,0.0,95.0,16.0,124.0,56.0,102.0,99.0,96.0,71.0,102.0,30.0,88.0,64.0,35.0,9.0,46.0,20.0,39.0,29.0,35.0,66.0,29.0,16.0,0.0,60.0,26.0,50.0,0.0,43.0,7.0,18.0,60.0,1.0,0.0,27.0,14.0,120.0,32.0,160.0,50.0,170.0,135.0,25.0,63.0,0.0,44.0,51.0,46.0,52.0,43.0,80.0,43.0,29.0,54.0,45.0,50.0,62.0,88.0,94.0,22.0,180.0,22.0,9.0,49.0,40.0,129.0,35.0,169.0,43.0,154.0,25.0,48.0,25.0,0.0,55.0,73.0,55.0,33.0,57.0,42.0,44.0,48.0,41.0,59.0
2020-01-07,53.0,47.0,62.0,111.0,87.0,73.0,77.0,156.0,11.0,85.0,16.0,139.0,146.0,82.0,72.0,66.0,32.0,0.0,0.0,0.0,88.0,20.0,0.0,17.0,16.0,61.0,15.0,74.0,136.0,38.0,52.0,39.0,49.0,52.0,69.0,55.0,89.0,73.0,8.0,93.0,17.0,0.0,60.0,79.0,72.0,73.0,78.0,75.0,2.0,177.0,10.0,113.0,0.0,0.0,16.0,166.0,66.0,142.0,116.0,112.0,71.0,134.0,37.0,116.0,24.0,33.0,2.0,42.0,210.0,69.0,29.0,66.0,66.0,34.0,21.0,0.0,71.0,37.0,47.0,0.0,56.0,7.0,11.0,57.0,2.0,0.0,30.0,16.0,136.0,40.0,159.0,66.0,100.0,138.0,21.0,61.0,30.0,50.0,56.0,54.0,74.0,52.0,71.0,60.0,60.0,66.0,56.0,46.0,72.0,71.0,43.0,14.0,195.0,32.0,7.0,38.0,48.0,0.0,29.0,190.0,61.0,191.0,28.0,45.0,28.0,0.0,55.0,74.0,48.0,38.0,70.0,59.0,39.0,65.0,49.0,53.0
2020-01-08,60.0,89.0,95.0,115.0,112.0,101.0,102.0,184.0,23.0,135.0,24.0,183.0,180.0,119.0,92.0,84.0,27.0,0.0,0.0,0.0,108.0,29.0,0.0,16.0,21.0,54.0,22.0,60.0,178.0,67.0,92.0,30.0,91.0,87.0,77.0,68.0,130.0,24.0,9.0,96.0,16.0,0.0,64.0,89.0,62.0,85.0,100.0,57.0,15.0,236.0,65.0,163.0,0.0,0.0,13.0,223.0,68.0,188.0,147.0,174.0,85.0,169.0,69.0,144.0,22.0,39.0,11.0,50.0,36.0,42.0,35.0,83.0,81.0,39.0,23.0,0.0,60.0,43.0,85.0,0.0,94.0,21.0,16.0,97.0,9.0,0.0,45.0,9.0,127.0,40.0,297.0,72.0,50.0,157.0,21.0,73.0,0.0,90.0,62.0,68.0,84.0,121.0,95.0,70.0,68.0,78.0,69.0,53.0,92.0,104.0,29.0,23.0,173.0,27.0,12.0,68.0,48.0,183.0,39.0,160.0,60.0,167.0,53.0,69.0,70.0,0.0,94.0,105.0,83.0,40.0,74.0,42.0,64.0,92.0,62.0,49.0
2020-01-09,71.0,84.0,100.0,180.0,91.0,138.0,103.0,0.0,35.0,159.0,29.0,164.0,174.0,140.0,17.0,93.0,32.0,0.0,0.0,0.0,126.0,48.0,0.0,23.0,22.0,78.0,27.0,81.0,170.0,43.0,183.0,54.0,82.0,58.0,64.0,83.0,0.0,83.0,9.0,105.0,19.0,0.0,82.0,104.0,78.0,67.0,131.0,146.0,10.0,200.0,23.0,147.0,0.0,154.0,17.0,193.0,79.0,168.0,158.0,153.0,85.0,147.0,52.0,139.0,28.0,35.0,17.0,55.0,14.0,64.0,26.0,73.0,86.0,38.0,22.0,0.0,76.0,39.0,79.0,0.0,57.0,11.0,18.0,117.0,7.0,0.0,35.0,21.0,142.0,42.0,159.0,80.0,39.0,156.0,16.0,73.0,20.0,66.0,72.0,67.0,71.0,69.0,98.0,66.0,51.0,83.0,53.0,64.0,17.0,109.0,54.0,30.0,209.0,32.0,13.0,78.0,71.0,145.0,39.0,211.0,70.0,178.0,46.0,59.0,65.0,0.0,83.0,97.0,68.0,43.0,75.0,74.0,60.0,72.0,61.0,59.0
2020-01-10,84.0,117.0,136.0,183.0,138.0,143.0,144.0,275.0,33.0,173.0,26.0,230.0,230.0,169.0,134.0,120.0,53.0,0.0,0.0,0.0,152.0,70.0,0.0,40.0,12.0,88.0,29.0,78.0,180.0,94.0,99.0,65.0,100.0,118.0,109.0,97.0,175.0,0.0,13.0,4.0,13.0,0.0,102.0,121.0,86.0,136.0,101.0,189.0,16.0,232.0,36.0,177.0,0.0,174.0,17.0,213.0,93.0,174.0,197.0,177.0,126.0,142.0,83.0,173.0,32.0,47.0,8.0,72.0,104.0,21.0,33.0,112.0,111.0,46.0,14.0,0.0,78.0,24.0,84.0,0.0,57.0,20.0,22.0,108.0,9.0,0.0,40.0,11.0,267.0,74.0,274.0,99.0,59.0,215.0,39.0,100.0,0.0,61.0,69.0,60.0,114.0,278.0,111.0,101.0,96.0,77.0,61.0,82.0,134.0,119.0,145.0,39.0,273.0,42.0,13.0,85.0,87.0,146.0,42.0,238.0,87.0,269.0,35.0,84.0,42.0,0.0,108.0,116.0,86.0,46.0,113.0,77.0,88.0,92.0,82.0,93.0
