,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,35.0,45.0,37.0,65.0,68.0,73.0,76.0,103.0,22.0,78.0,16.0,99.0,94.0,83.0,68.0,64.0,19.0,0.0,0.0,0.0,64.0,16.0,0.0,12.0,3.0,44.0,15.0,60.0,76.0,31.0,35.0,28.0,30.0,50.0,39.0,39.0,0.0,18.0,3.0,3.0,9.0,0.0,56.0,59.0,55.0,47.0,77.0,92.0,10.0,74.0,19.0,75.0,0.0,0.0,12.0,67.0,385.0,62.0,83.0,81.0,30.0,58.0,25.0,76.0,20.0,33.0,3.0,46.0,25.0,43.0,2.0,32.0,30.0,21.0,6.0,0.0,59.0,12.0,50.0,0.0,34.0,0.0,13.0,70.0,6.0,0.0,38.0,23.0,80.0,28.0,142.0,44.0,44.0,89.0,36.0,65.0,46.0,32.0,37.0,58.0,51.0,51.0,65.0,56.0,40.0,40.0,62.0,50.0,68.0,95.0,26.0,19.0,144.0,20.0,6.0,34.0,26.0,106.0,12.0,128.0,36.0,164.0,0.0,27.0,21.0,0.0,70.0,51.0,41.0,34.0,41.0,37.0,30.0,44.0,44.0,29.0
2020-01-02,39.0,106.0,64.0,91.0,93.0,101.0,106.0,139.0,29.0,111.0,31.0,126.0,122.0,99.0,51.0,78.0,20.0,0.0,0.0,0.0,92.0,20.0,0.0,14.0,8.0,43.0,9.0,72.0,128.0,44.0,33.0,27.0,56.0,45.0,32.0,30.0,95.0,0.0,3.0,12.0,7.0,0.0,60.0,54.0,61.0,39.0,95.0,111.0,10.0,139.0,19.0,119.0,0.0,113.0,3.0,130.0,52.0,98.0,120.0,113.0,55.0,93.0,37.0,106.0,17.0,35.0,7.0,31.0,217.0,62.0,19.0,48.0,52.0,28.0,14.0,0.0,42.0,25.0,59.0,0.0,32.0,0.0,12.0,76.0,9.0,0.0,83.0,25.0,87.0,24.0,108.0,50.0,34.0,90.0,22.0,57.0,30.0,40.0,40.0,49.0,45.0,199.0,78.0,47.0,36.0,48.0,38.0,48.0,51.0,78.0,21.0,11.0,123.0,27.0,5.0,50.0,40.0,104.0,17.0,123.0,41.0,141.0,0.0,35.0,24.0,0.0,62.0,95.0,67.0,32.0,57.0,78.0,40.0,47.0,56.0,44.0
2020-01-03,107.0,202.0,94.0,150.0,125.0,147.0,163.0,209.0,24.0,164.0,39.0,182.0,188.0,166.0,91.0,48.0,29.0,0.0,0.0,0.0,128.0,35.0,0.0,25.0,9.0,72.0,21.0,91.0,158.0,81.0,39.0,52.0,66.0,110.0,90.0,71.0,0.0,103.0,10.0,98.0,5.0,0.0,84.0,101.0,77.0,99.0,126.0,126.0,8.0,189.0,15.0,139.0,0.0,153.0,14.0,185.0,70.0,153.0,149.0,156.0,73.0,131.0,49.0,126.0,44.0,51.0,3.0,69.0,54.0,83.0,20.0,58.0,78.0,29.0,16.0,0.0,73.0,32.0,64.0,0.0,46.0,16.0,15.0,90.0,5.0,0.0,37.0,31.0,97.0,49.0,227.0,73.0,69.0,130.0,41.0,82.0,72.0,58.0,55.0,65.0,96.0,56.0,114.0,106.0,62.0,61.0,67.0,71.0,91.0,136.0,50.0,29.0,221.0,50.0,9.0,92.0,95.0,132.0,23.0,200.0,75.0,216.0,0.0,66.0,53.0,0.0,90.0,101.0,75.0,52.0,105.0,80.0,78.0,79.0,80.0,73.0
2020-01-04,61.0,98.0,124.0,141.0,129.0,150.0,143.0,222.0,26.0,173.0,31.0,204.0,198.0,175.0,108.0,98.0,34.0,0.0,0.0,0.0,125.0,47.0,0.0,33.0,6.0,70.0,20.0,86.0,200.0,75.0,45.0,50.0,95.0,82.0,98.0,78.0,0.0,66.0,6.0,121.0,9.0,0.0,60.0,121.0,71.0,86.0,139.0,148.0,9.0,215.0,16.0,188.0,0.0,0.0,9.0,205.0,80.0,163.0,173.0,166.0,81.0,151.0,70.0,165.0,48.0,49.0,7.0,66.0,33.0,79.0,24.0,79.0,84.0,35.0,15.0,0.0,87.0,39.0,81.0,0.0,74.0,17.0,20.0,102.0,5.0,0.0,15.0,12.0,123.0,36.0,225.0,98.0,69.0,138.0,40.0,105.0,27.0,60.0,72.0,74.0,113.0,92.0,140.0,104.0,58.0,70.0,100.0,81.0,108.0,94.0,48.0,33.0,203.0,42.0,9.0,70.0,82.0,74.0,21.0,228.0,79.0,233.0,0.0,44.0,76.0,0.0,105.0,105.0,66.0,57.0,121.0,84.0,55.0,110.0,85.0,91.0
2020-01-05,25.0,40.0,47.0,60.0,67.0,62.0,75.0,84.0,12.0,83.0,17.0,88.0,91.0,85.0,54.0,53.0,10.0,0.0,0.0,0.0,63.0,14.0,0.0,8.0,8.0,39.0,6.0,68.0,97.0,43.0,12.0,30.0,33.0,46.0,59.0,36.0,62.0,63.0,7.0,11.0,0.0,0.0,51.0,59.0,59.0,54.0,66.0,72.0,12.0,106.0,23.0,0.0,0.0,89.0,2.0,103.0,44.0,83.0,71.0,85.0,25.0,77.0,23.0,84.0,6.0,28.0,9.0,22.0,25.0,27.0,10.0,30.0,23.0,11.0,6.0,0.0,42.0,16.0,34.0,0.0,16.0,0.0,8.0,50.0,6.0,0.0,19.0,19.0,73.0,22.0,220.0,52.0,34.0,69.0,22.0,47.0,0.0,34.0,41.0,52.0,48.0,26.0,63.0,34.0,41.0,46.0,41.0,44.0,54.0,60.0,135.0,17.0,88.0,13.0,6.0,23.0,25.0,70.0,10.0,87.0,37.0,113.0,0.0,19.0,21.0,0.0,56.0,55.0,27.0,25.0,41.0,38.0,22.0,33.0,30.0,32.0
2020-01-06,19.0,19.0,37.0,52.0,62.0,41.0,68.0,84.0,29.0,85.0,24.0,99.0,85.0,65.0,52.0,39.0,15.0,0.0,0.0,0.0,43.0,17.0,0.0,12.0,7.0,37.0,11.0,46.0,76.0,28.0,18.0,19.0,25.0,33.0,50.0,27.0,52.0,39.0,12.0,65.0,11.0,0.0,50.0,40.0,36.0,35.0,57.0,70.0,3.0,91.0,12.0,78.0,0.0,77.0,2.0,0.0,41.0,63.0,63.0,75.0,25.0,51.0,20.0,70.0,18.0,28.0,4.0,27.0,30.0,36.0,14.0,20.0,23.0,18.0,0.0,0.0,38.0,2.0,37.0,0.0,32.0,0.0,8.0,41.0,4.0,0.0,35.0,25.0,55.0,23.0,89.0,35.0,167.0,70.0,10.0,47.0,0.0,29.0,24.0,29.0,37.0,25.0,60.0,32.0,24.0,42.0,27.0,37.0,52.0,49.0,84.0,15.0,96.0,12.0,4.0,31.0,36.0,0.0,18.0,92.0,45.0,106.0,11.0,30.0,14.0,0.0,37.0,47.0,34.0,17.0,35.0,41.0,31.0,32.0,26.0,34.0
2020-01-07,66.0,31.0,56.0,60.0,68.0,63.0,81.0,109.0,27.0,90.0,25.0,100.0,100.0,80.0,49.0,64.0,17.0,0.0,0.0,0.0,77.0,15.0,0.0,12.0,4.0,47.0,13.0,59.0,86.0,37.0,34.0,30.0,42.0,45.0,53.0,36.0,73.0,48.0,6.0,65.0,13.0,0.0,61.0,50.0,59.0,37.0,69.0,96.0,4.0,123.0,8.0,84.0,0.0,77.0,5.0,116.0,54.0,99.0,88.0,80.0,39.0,74.0,35.0,71.0,16.0,29.0,8.0,35.0,375.0,41.0,15.0,36.0,39.0,18.0,8.0,0.0,44.0,13.0,41.0,0.0,24.0,0.0,0.0,55.0,4.0,0.0,30.0,34.0,62.0,21.0,110.0,43.0,52.0,79.0,15.0,53.0,28.0,38.0,34.0,52.0,57.0,28.0,61.0,43.0,26.0,42.0,45.0,43.0,49.0,72.0,31.0,15.0,107.0,12.0,6.0,30.0,39.0,0.0,26.0,70.0,55.0,135.0,18.0,34.0,26.0,0.0,47.0,54.0,39.0,32.0,35.0,50.0,29.0,40.0,32.0,39.0
2020-01-08,30.0,50.0,48.0,82.0,65.0,77.0,94.0,140.0,33.0,121.0,23.0,132.0,129.0,111.0,58.0,75.0,16.0,0.0,0.0,0.0,83.0,18.0,0.0,17.0,19.0,56.0,14.0,60.0,98.0,35.0,43.0,21.0,36.0,40.0,44.0,28.0,0.0,0.0,2.0,69.0,12.0,0.0,69.0,50.0,49.0,48.0,93.0,119.0,5.0,102.0,3.0,112.0,0.0,99.0,10.0,97.0,37.0,72.0,106.0,104.0,41.0,69.0,23.0,93.0,30.0,40.0,5.0,41.0,33.0,48.0,15.0,33.0,40.0,16.0,12.0,0.0,38.0,0.0,46.0,0.0,39.0,8.0,8.0,59.0,6.0,0.0,36.0,31.0,76.0,23.0,201.0,55.0,28.0,100.0,26.0,61.0,0.0,31.0,46.0,51.0,68.0,0.0,78.0,40.0,40.0,46.0,47.0,49.0,58.0,69.0,24.0,13.0,141.0,20.0,7.0,45.0,43.0,138.0,30.0,130.0,52.0,154.0,11.0,47.0,9.0,0.0,53.0,83.0,60.0,34.0,53.0,54.0,50.0,53.0,32.0,32.0
2020-01-09,50.0,50.0,64.0,132.0,84.0,112.0,87.0,0.0,38.0,117.0,25.0,154.0,154.0,112.0,83.0,73.0,32.0,0.0,0.0,0.0,81.0,22.0,0.0,16.0,9.0,55.0,15.0,71.0,94.0,40.0,10.0,34.0,57.0,64.0,68.0,34.0,0.0,69.0,14.0,77.0,33.0,0.0,65.0,65.0,60.0,61.0,105.0,147.0,6.0,127.0,23.0,121.0,0.0,0.0,7.0,0.0,55.0,101.0,88.0,99.0,47.0,76.0,42.0,82.0,44.0,39.0,11.0,46.0,54.0,63.0,12.0,49.0,50.0,18.0,13.0,0.0,59.0,25.0,48.0,0.0,33.0,0.0,7.0,66.0,3.0,0.0,34.0,23.0,83.0,29.0,141.0,49.0,48.0,108.0,23.0,51.0,22.0,31.0,35.0,46.0,66.0,173.0,84.0,61.0,35.0,51.0,57.0,50.0,83.0,72.0,24.0,23.0,136.0,21.0,6.0,60.0,58.0,0.0,35.0,144.0,58.0,177.0,20.0,56.0,29.0,0.0,56.0,107.0,73.0,53.0,58.0,71.0,64.0,56.0,54.0,51.0
2020-01-10,73.0,77.0,84.0,149.0,147.0,113.0,124.0,232.0,34.0,146.0,26.0,226.0,217.0,134.0,108.0,91.0,38.0,0.0,0.0,0.0,96.0,34.0,0.0,32.0,11.0,96.0,18.0,86.0,148.0,55.0,62.0,43.0,75.0,91.0,62.0,80.0,109.0,81.0,9.0,99.0,19.0,0.0,89.0,108.0,75.0,79.0,114.0,185.0,4.0,154.0,14.0,123.0,0.0,121.0,16.0,146.0,75.0,123.0,109.0,131.0,80.0,107.0,49.0,113.0,33.0,40.0,9.0,80.0,52.0,132.0,15.0,66.0,92.0,18.0,14.0,0.0,67.0,0.0,49.0,0.0,34.0,15.0,13.0,69.0,4.0,0.0,31.0,18.0,119.0,46.0,189.0,69.0,64.0,134.0,41.0,85.0,0.0,55.0,47.0,59.0,108.0,511.0,82.0,85.0,60.0,54.0,90.0,60.0,108.0,89.0,119.0,42.0,180.0,55.0,10.0,91.0,70.0,130.0,28.0,195.0,80.0,219.0,39.0,72.0,56.0,0.0,119.0,107.0,75.0,56.0,77.0,91.0,75.0,103.0,88.0,76.0
