,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,36.0,60.0,41.0,115.0,92.0,76.0,93.0,167.0,41.0,98.0,22.0,155.0,149.0,96.0,71.0,69.0,21.0,0.0,0.0,0.0,87.0,34.0,0.0,20.0,8.0,56.0,18.0,60.0,125.0,43.0,40.0,31.0,43.0,42.0,24.0,38.0,0.0,0.0,11.0,37.0,3.0,0.0,72.0,71.0,58.0,56.0,81.0,119.0,8.0,148.0,14.0,123.0,0.0,0.0,14.0,126.0,83.0,96.0,122.0,117.0,53.0,86.0,33.0,113.0,27.0,39.0,4.0,33.0,8.0,26.0,21.0,45.0,51.0,34.0,11.0,0.0,72.0,31.0,64.0,0.0,50.0,19.0,17.0,96.0,5.0,0.0,39.0,31.0,98.0,35.0,146.0,53.0,52.0,113.0,27.0,76.0,52.0,51.0,45.0,52.0,63.0,50.0,80.0,62.0,34.0,59.0,54.0,59.0,71.0,90.0,28.0,18.0,156.0,25.0,6.0,38.0,127.0,99.0,17.0,143.0,40.0,191.0,0.0,38.0,35.0,0.0,71.0,75.0,49.0,26.0,37.0,53.0,32.0,57.0,52.0,34.0
2020-01-02,47.0,54.0,79.0,119.0,92.0,102.0,111.0,213.0,26.0,122.0,19.0,170.0,167.0,124.0,85.0,80.0,28.0,0.0,0.0,0.0,65.0,38.0,0.0,24.0,12.0,63.0,19.0,73.0,198.0,61.0,41.0,28.0,76.0,69.0,66.0,63.0,135.0,69.0,11.0,9.0,21.0,0.0,86.0,82.0,64.0,52.0,95.0,116.0,9.0,242.0,18.0,189.0,0.0,150.0,10.0,223.0,77.0,191.0,147.0,152.0,76.0,179.0,49.0,162.0,36.0,47.0,5.0,48.0,48.0,65.0,25.0,63.0,71.0,38.0,21.0,0.0,79.0,48.0,62.0,0.0,52.0,9.0,21.0,91.0,6.0,0.0,37.0,34.0,128.0,23.0,136.0,60.0,39.0,130.0,23.0,75.0,50.0,61.0,57.0,60.0,76.0,261.0,90.0,69.0,38.0,67.0,66.0,65.0,85.0,98.0,22.0,21.0,184.0,30.0,12.0,73.0,76.0,123.0,28.0,181.0,73.0,205.0,0.0,51.0,48.0,0.0,69.0,109.0,77.0,44.0,88.0,76.0,60.0,73.0,75.0,86.0
2020-01-03,117.0,240.0,136.0,168.0,141.0,142.0,146.0,264.0,19.0,173.0,30.0,229.0,230.0,182.0,123.0,92.0,39.0,0.0,0.0,0.0,164.0,55.0,0.0,31.0,19.0,94.0,26.0,92.0,301.0,75.0,70.0,65.0,96.0,99.0,113.0,87.0,0.0,0.0,6.0,121.0,12.0,0.0,110.0,128.0,93.0,87.0,124.0,168.0,8.0,285.0,23.0,186.0,0.0,0.0,15.0,274.0,147.0,250.0,186.0,200.0,134.0,264.0,58.0,196.0,44.0,53.0,12.0,70.0,73.0,10.0,24.0,94.0,153.0,36.0,29.0,0.0,85.0,45.0,93.0,0.0,74.0,18.0,24.0,120.0,6.0,0.0,28.0,14.0,143.0,58.0,269.0,91.0,70.0,161.0,45.0,108.0,73.0,67.0,84.0,78.0,128.0,155.0,146.0,97.0,66.0,92.0,96.0,68.0,123.0,107.0,41.0,29.0,230.0,29.0,6.0,78.0,74.0,148.0,37.0,199.0,71.0,277.0,0.0,55.0,53.0,0.0,89.0,109.0,67.0,48.0,102.0,66.0,58.0,86.0,68.0,83.0
2020-01-04,94.0,119.0,107.0,142.0,132.0,137.0,125.0,192.0,31.0,172.0,28.0,182.0,180.0,170.0,94.0,54.0,39.0,0.0,0.0,0.0,116.0,36.0,0.0,21.0,12.0,73.0,18.0,75.0,333.0,71.0,61.0,55.0,87.0,103.0,117.0,87.0,0.0,77.0,19.0,114.0,11.0,0.0,89.0,124.0,69.0,91.0,122.0,116.0,19.0,299.0,28.0,211.0,0.0,0.0,19.0,0.0,82.0,230.0,182.0,239.0,126.0,236.0,55.0,221.0,37.0,46.0,4.0,52.0,20.0,73.0,44.0,89.0,132.0,49.0,31.0,0.0,89.0,56.0,77.0,0.0,81.0,10.0,18.0,122.0,11.0,0.0,25.0,20.0,144.0,45.0,280.0,80.0,38.0,173.0,43.0,83.0,0.0,68.0,79.0,57.0,88.0,66.0,134.0,94.0,68.0,86.0,74.0,81.0,94.0,103.0,44.0,34.0,212.0,36.0,15.0,91.0,75.0,147.0,29.0,229.0,66.0,248.0,0.0,69.0,63.0,0.0,89.0,123.0,99.0,45.0,118.0,76.0,80.0,106.0,79.0,72.0
2020-01-05,55.0,68.0,56.0,94.0,96.0,80.0,115.0,125.0,18.0,123.0,16.0,119.0,114.0,123.0,51.0,75.0,28.0,0.0,0.0,0.0,106.0,24.0,0.0,12.0,14.0,56.0,14.0,60.0,220.0,56.0,51.0,49.0,53.0,62.0,85.0,55.0,107.0,71.0,2.0,94.0,0.0,0.0,60.0,86.0,53.0,65.0,108.0,100.0,10.0,187.0,22.0,0.0,0.0,0.0,9.0,191.0,69.0,161.0,142.0,165.0,93.0,160.0,39.0,169.0,25.0,35.0,4.0,40.0,49.0,47.0,38.0,53.0,83.0,43.0,17.0,0.0,70.0,35.0,52.0,0.0,68.0,14.0,14.0,63.0,6.0,0.0,23.0,2.0,120.0,41.0,150.0,61.0,35.0,131.0,24.0,64.0,0.0,47.0,54.0,48.0,54.0,50.0,98.0,57.0,51.0,57.0,47.0,52.0,51.0,74.0,130.0,17.0,166.0,15.0,6.0,40.0,44.0,142.0,14.0,168.0,61.0,173.0,0.0,29.0,34.0,0.0,58.0,78.0,54.0,39.0,57.0,62.0,38.0,58.0,46.0,62.0
2020-01-06,32.0,66.0,64.0,94.0,84.0,79.0,114.0,144.0,21.0,108.0,20.0,115.0,117.0,111.0,64.0,71.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,42.0,20.0,58.0,139.0,55.0,43.0,28.0,48.0,68.0,57.0,49.0,120.0,72.0,5.0,58.0,8.0,0.0,57.0,57.0,67.0,67.0,97.0,106.0,14.0,260.0,13.0,139.0,0.0,0.0,14.0,0.0,53.0,124.0,135.0,124.0,42.0,125.0,35.0,127.0,23.0,38.0,4.0,31.0,23.0,66.0,22.0,50.0,40.0,29.0,15.0,0.0,57.0,16.0,65.0,0.0,52.0,17.0,15.0,57.0,8.0,0.0,38.0,24.0,100.0,36.0,168.0,63.0,158.0,126.0,15.0,74.0,25.0,55.0,51.0,65.0,55.0,37.0,98.0,62.0,62.0,67.0,49.0,61.0,64.0,81.0,96.0,16.0,165.0,29.0,11.0,49.0,43.0,136.0,27.0,163.0,55.0,167.0,30.0,50.0,36.0,0.0,80.0,83.0,54.0,35.0,62.0,59.0,44.0,54.0,41.0,61.0
2020-01-07,49.0,55.0,70.0,100.0,83.0,88.0,87.0,147.0,40.0,103.0,24.0,137.0,148.0,111.0,75.0,64.0,20.0,0.0,0.0,0.0,81.0,25.0,0.0,22.0,15.0,60.0,23.0,59.0,132.0,51.0,37.0,35.0,57.0,70.0,67.0,62.0,100.0,84.0,9.0,67.0,13.0,0.0,81.0,82.0,52.0,65.0,86.0,89.0,12.0,193.0,22.0,139.0,0.0,0.0,16.0,180.0,60.0,147.0,134.0,132.0,56.0,129.0,40.0,115.0,34.0,45.0,16.0,46.0,112.0,38.0,29.0,51.0,54.0,29.0,19.0,0.0,58.0,28.0,54.0,0.0,53.0,11.0,18.0,70.0,7.0,0.0,22.0,28.0,117.0,45.0,167.0,67.0,223.0,130.0,17.0,62.0,22.0,53.0,54.0,79.0,65.0,56.0,71.0,62.0,51.0,30.0,51.0,54.0,75.0,84.0,40.0,14.0,168.0,24.0,8.0,42.0,53.0,0.0,24.0,176.0,51.0,169.0,35.0,45.0,41.0,0.0,73.0,80.0,56.0,33.0,69.0,53.0,36.0,60.0,44.0,59.0
2020-01-08,63.0,60.0,94.0,141.0,129.0,97.0,86.0,208.0,24.0,111.0,26.0,167.0,168.0,102.0,84.0,36.0,39.0,0.0,0.0,0.0,97.0,44.0,0.0,24.0,11.0,75.0,24.0,73.0,156.0,61.0,264.0,44.0,66.0,74.0,105.0,63.0,115.0,44.0,4.0,117.0,15.0,0.0,84.0,107.0,65.0,61.0,84.0,124.0,6.0,181.0,19.0,169.0,0.0,156.0,17.0,160.0,107.0,145.0,145.0,161.0,79.0,154.0,58.0,140.0,28.0,54.0,10.0,53.0,115.0,49.0,38.0,86.0,66.0,42.0,18.0,0.0,107.0,42.0,72.0,0.0,86.0,18.0,18.0,101.0,2.0,0.0,35.0,33.0,120.0,39.0,281.0,67.0,46.0,128.0,18.0,72.0,25.0,88.0,66.0,72.0,72.0,75.0,86.0,80.0,60.0,74.0,53.0,58.0,84.0,110.0,26.0,15.0,172.0,31.0,12.0,52.0,25.0,162.0,35.0,157.0,63.0,165.0,74.0,45.0,72.0,0.0,86.0,103.0,90.0,30.0,45.0,54.0,50.0,80.0,69.0,59.0
2020-01-09,67.0,121.0,101.0,137.0,99.0,103.0,99.0,0.0,42.0,163.0,21.0,194.0,189.0,155.0,74.0,100.0,31.0,0.0,0.0,0.0,129.0,34.0,0.0,23.0,11.0,78.0,15.0,79.0,157.0,50.0,11.0,50.0,91.0,66.0,61.0,74.0,0.0,67.0,11.0,144.0,28.0,0.0,86.0,114.0,71.0,71.0,127.0,145.0,7.0,200.0,17.0,156.0,0.0,0.0,13.0,0.0,78.0,150.0,145.0,148.0,77.0,139.0,68.0,149.0,44.0,42.0,19.0,69.0,92.0,65.0,37.0,59.0,77.0,38.0,21.0,0.0,82.0,34.0,71.0,0.0,50.0,14.0,22.0,107.0,5.0,0.0,52.0,29.0,140.0,42.0,189.0,94.0,54.0,168.0,24.0,67.0,14.0,57.0,71.0,75.0,92.0,94.0,99.0,95.0,56.0,70.0,68.0,52.0,74.0,107.0,63.0,24.0,213.0,46.0,10.0,74.0,58.0,0.0,53.0,204.0,72.0,213.0,39.0,71.0,53.0,0.0,102.0,113.0,84.0,54.0,74.0,83.0,53.0,85.0,71.0,51.0
2020-01-10,92.0,133.0,142.0,189.0,133.0,159.0,129.0,265.0,19.0,149.0,29.0,219.0,224.0,154.0,116.0,101.0,44.0,0.0,0.0,0.0,150.0,63.0,0.0,35.0,10.0,94.0,22.0,89.0,197.0,93.0,80.0,53.0,115.0,142.0,113.0,86.0,179.0,0.0,7.0,4.0,10.0,0.0,100.0,127.0,77.0,137.0,101.0,170.0,10.0,230.0,31.0,182.0,0.0,0.0,15.0,217.0,91.0,172.0,207.0,199.0,94.0,150.0,99.0,180.0,45.0,42.0,7.0,85.0,39.0,64.0,30.0,113.0,97.0,38.0,30.0,0.0,94.0,51.0,103.0,0.0,82.0,18.0,19.0,113.0,11.0,0.0,28.0,24.0,243.0,53.0,242.0,107.0,43.0,214.0,40.0,93.0,44.0,63.0,80.0,60.0,111.0,0.0,113.0,115.0,95.0,90.0,85.0,84.0,116.0,106.0,111.0,43.0,262.0,56.0,13.0,78.0,89.0,137.0,33.0,253.0,105.0,206.0,37.0,64.0,61.0,0.0,128.0,116.0,76.0,45.0,117.0,71.0,65.0,115.0,82.0,86.0
