,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,24.0,32.0,30.0,69.0,58.0,39.0,67.0,106.0,16.0,61.0,14.0,118.0,110.0,70.0,55.0,50.0,11.0,0.0,0.0,0.0,52.0,20.0,0.0,19.0,5.0,28.0,15.0,49.0,75.0,42.0,21.0,19.0,39.0,57.0,32.0,32.0,85.0,50.0,6.0,0.0,2.0,0.0,33.0,50.0,51.0,53.0,61.0,99.0,6.0,77.0,11.0,79.0,0.0,0.0,5.0,70.0,45.0,58.0,74.0,82.0,0.0,52.0,28.0,75.0,18.0,34.0,1.0,21.0,34.0,45.0,14.0,37.0,21.0,17.0,10.0,0.0,39.0,13.0,37.0,0.0,26.0,9.0,6.0,52.0,4.0,0.0,38.0,19.0,72.0,30.0,144.0,51.0,30.0,83.0,35.0,56.0,58.0,30.0,38.0,43.0,56.0,116.0,57.0,38.0,41.0,45.0,58.0,50.0,55.0,90.0,31.0,33.0,119.0,22.0,7.0,25.0,29.0,92.0,13.0,109.0,40.0,181.0,0.0,27.0,22.0,0.0,68.0,55.0,35.0,23.0,32.0,32.0,23.0,40.0,35.0,28.0
2020-01-02,35.0,40.0,56.0,75.0,72.0,77.0,95.0,159.0,21.0,114.0,25.0,133.0,115.0,107.0,60.0,69.0,19.0,0.0,0.0,0.0,85.0,19.0,0.0,13.0,9.0,37.0,16.0,62.0,119.0,0.0,30.0,30.0,38.0,54.0,32.0,51.0,96.0,27.0,5.0,24.0,29.0,0.0,50.0,71.0,56.0,52.0,89.0,97.0,5.0,124.0,15.0,107.0,0.0,103.0,8.0,0.0,49.0,93.0,98.0,100.0,59.0,87.0,28.0,107.0,26.0,34.0,1.0,35.0,21.0,43.0,19.0,42.0,53.0,22.0,9.0,0.0,45.0,19.0,41.0,0.0,26.0,14.0,14.0,58.0,3.0,0.0,26.0,26.0,83.0,32.0,110.0,53.0,38.0,88.0,35.0,64.0,55.0,33.0,36.0,45.0,63.0,171.0,72.0,45.0,44.0,63.0,66.0,59.0,60.0,72.0,11.0,23.0,127.0,16.0,7.0,51.0,61.0,107.0,21.0,127.0,53.0,170.0,0.0,40.0,21.0,0.0,45.0,77.0,54.0,31.0,79.0,52.0,45.0,52.0,42.0,82.0
2020-01-03,102.0,158.0,78.0,166.0,117.0,123.0,147.0,239.0,37.0,176.0,36.0,231.0,218.0,161.0,108.0,44.0,41.0,0.0,0.0,0.0,115.0,32.0,0.0,26.0,8.0,71.0,15.0,84.0,174.0,60.0,56.0,34.0,48.0,84.0,110.0,55.0,0.0,0.0,11.0,83.0,8.0,0.0,72.0,77.0,78.0,86.0,99.0,129.0,8.0,269.0,17.0,132.0,0.0,137.0,8.0,148.0,172.0,123.0,135.0,135.0,85.0,107.0,38.0,141.0,35.0,45.0,7.0,65.0,41.0,78.0,21.0,40.0,75.0,23.0,14.0,0.0,84.0,15.0,81.0,0.0,50.0,11.0,11.0,99.0,6.0,0.0,40.0,24.0,99.0,47.0,157.0,51.0,48.0,131.0,41.0,88.0,73.0,58.0,37.0,63.0,93.0,280.0,100.0,101.0,66.0,50.0,65.0,79.0,108.0,105.0,42.0,24.0,201.0,50.0,8.0,85.0,88.0,110.0,28.0,179.0,93.0,182.0,0.0,61.0,47.0,0.0,95.0,107.0,71.0,63.0,92.0,97.0,80.0,84.0,80.0,78.0
2020-01-04,91.0,117.0,98.0,139.0,119.0,153.0,156.0,214.0,21.0,169.0,40.0,199.0,209.0,166.0,108.0,115.0,40.0,0.0,0.0,0.0,140.0,35.0,0.0,24.0,10.0,105.0,17.0,68.0,229.0,57.0,61.0,39.0,83.0,85.0,107.0,61.0,0.0,86.0,3.0,114.0,8.0,0.0,110.0,118.0,60.0,108.0,136.0,146.0,14.0,217.0,22.0,150.0,0.0,0.0,13.0,196.0,91.0,164.0,184.0,195.0,106.0,128.0,60.0,171.0,36.0,28.0,1.0,75.0,81.0,72.0,27.0,62.0,104.0,37.0,22.0,0.0,95.0,30.0,76.0,0.0,60.0,10.0,14.0,96.0,6.0,0.0,30.0,19.0,109.0,40.0,297.0,80.0,64.0,145.0,43.0,97.0,49.0,75.0,78.0,78.0,127.0,67.0,149.0,99.0,77.0,77.0,95.0,87.0,108.0,111.0,47.0,43.0,201.0,49.0,20.0,89.0,73.0,96.0,29.0,177.0,69.0,252.0,0.0,55.0,78.0,0.0,126.0,119.0,78.0,66.0,91.0,82.0,74.0,104.0,89.0,76.0
2020-01-05,27.0,36.0,36.0,55.0,63.0,53.0,72.0,94.0,33.0,74.0,17.0,81.0,78.0,70.0,50.0,48.0,12.0,0.0,0.0,0.0,56.0,20.0,0.0,17.0,2.0,37.0,8.0,58.0,91.0,36.0,21.0,22.0,30.0,33.0,40.0,30.0,62.0,57.0,4.0,13.0,0.0,0.0,47.0,48.0,47.0,42.0,69.0,84.0,0.0,94.0,6.0,73.0,0.0,0.0,3.0,91.0,33.0,78.0,91.0,79.0,32.0,69.0,0.0,77.0,20.0,33.0,2.0,22.0,37.0,38.0,12.0,24.0,31.0,15.0,9.0,0.0,34.0,13.0,38.0,0.0,31.0,5.0,6.0,39.0,0.0,0.0,26.0,20.0,52.0,25.0,118.0,39.0,44.0,70.0,10.0,49.0,14.0,32.0,30.0,35.0,39.0,28.0,47.0,28.0,33.0,36.0,34.0,39.0,50.0,58.0,185.0,13.0,94.0,15.0,4.0,23.0,43.0,84.0,10.0,91.0,43.0,139.0,0.0,22.0,15.0,0.0,24.0,47.0,32.0,19.0,45.0,42.0,21.0,39.0,34.0,39.0
2020-01-06,27.0,26.0,34.0,42.0,44.0,37.0,52.0,66.0,19.0,63.0,26.0,62.0,64.0,47.0,39.0,37.0,14.0,0.0,0.0,0.0,41.0,12.0,0.0,6.0,5.0,19.0,9.0,33.0,65.0,24.0,20.0,12.0,23.0,31.0,38.0,22.0,45.0,45.0,11.0,31.0,5.0,0.0,36.0,41.0,28.0,39.0,52.0,61.0,2.0,70.0,5.0,63.0,0.0,66.0,5.0,68.0,32.0,51.0,56.0,67.0,22.0,51.0,17.0,62.0,11.0,33.0,9.0,16.0,24.0,27.0,9.0,23.0,19.0,13.0,7.0,0.0,28.0,9.0,22.0,0.0,22.0,4.0,9.0,29.0,2.0,0.0,24.0,12.0,52.0,20.0,85.0,35.0,157.0,72.0,11.0,51.0,0.0,46.0,32.0,34.0,39.0,21.0,51.0,27.0,37.0,41.0,33.0,40.0,39.0,46.0,91.0,19.0,97.0,11.0,5.0,24.0,20.0,0.0,13.0,105.0,27.0,108.0,19.0,25.0,18.0,0.0,43.0,47.0,40.0,22.0,29.0,34.0,26.0,36.0,27.0,28.0
2020-01-07,74.0,38.0,36.0,84.0,72.0,62.0,75.0,136.0,29.0,86.0,32.0,105.0,113.0,82.0,58.0,55.0,15.0,0.0,0.0,0.0,65.0,17.0,0.0,16.0,3.0,45.0,18.0,51.0,67.0,34.0,28.0,19.0,28.0,40.0,47.0,36.0,72.0,65.0,6.0,59.0,7.0,0.0,56.0,53.0,53.0,48.0,76.0,110.0,2.0,87.0,9.0,99.0,0.0,0.0,5.0,84.0,44.0,0.0,79.0,73.0,37.0,54.0,0.0,58.0,15.0,35.0,4.0,29.0,520.0,27.0,9.0,30.0,37.0,9.0,8.0,0.0,34.0,0.0,26.0,0.0,18.0,7.0,9.0,39.0,4.0,0.0,30.0,25.0,0.0,24.0,93.0,36.0,63.0,83.0,21.0,40.0,17.0,24.0,40.0,29.0,52.0,32.0,42.0,47.0,39.0,41.0,40.0,32.0,58.0,57.0,43.0,18.0,115.0,23.0,4.0,28.0,42.0,0.0,22.0,105.0,47.0,112.0,22.0,29.0,20.0,0.0,41.0,51.0,40.0,22.0,57.0,48.0,27.0,38.0,41.0,50.0
2020-01-08,32.0,29.0,49.0,72.0,75.0,67.0,84.0,136.0,28.0,108.0,22.0,118.0,122.0,100.0,62.0,75.0,20.0,0.0,0.0,0.0,83.0,17.0,0.0,14.0,14.0,54.0,9.0,68.0,77.0,36.0,36.0,27.0,31.0,43.0,50.0,51.0,76.0,29.0,9.0,56.0,10.0,0.0,65.0,63.0,68.0,48.0,93.0,106.0,8.0,235.0,14.0,70.0,0.0,67.0,4.0,101.0,43.0,83.0,83.0,69.0,41.0,77.0,0.0,70.0,22.0,27.0,7.0,36.0,25.0,38.0,18.0,39.0,34.0,21.0,5.0,0.0,50.0,12.0,38.0,0.0,33.0,16.0,11.0,56.0,7.0,0.0,37.0,12.0,81.0,27.0,104.0,44.0,35.0,89.0,15.0,49.0,0.0,51.0,25.0,44.0,56.0,288.0,70.0,35.0,41.0,40.0,48.0,42.0,62.0,62.0,20.0,12.0,100.0,21.0,4.0,36.0,42.0,101.0,17.0,108.0,55.0,119.0,29.0,32.0,30.0,0.0,59.0,89.0,53.0,35.0,42.0,64.0,35.0,57.0,46.0,27.0
2020-01-09,41.0,55.0,46.0,127.0,73.0,108.0,97.0,0.0,10.0,85.0,26.0,154.0,149.0,126.0,72.0,29.0,18.0,0.0,0.0,0.0,91.0,29.0,0.0,16.0,10.0,48.0,6.0,65.0,94.0,38.0,488.0,21.0,29.0,54.0,64.0,42.0,95.0,66.0,5.0,74.0,17.0,0.0,59.0,63.0,59.0,57.0,117.0,133.0,6.0,162.0,21.0,93.0,0.0,100.0,3.0,91.0,55.0,75.0,99.0,103.0,38.0,79.0,33.0,82.0,39.0,44.0,7.0,44.0,32.0,51.0,9.0,28.0,32.0,10.0,9.0,0.0,53.0,11.0,59.0,0.0,29.0,11.0,6.0,78.0,2.0,0.0,57.0,33.0,68.0,32.0,129.0,41.0,42.0,82.0,30.0,65.0,26.0,35.0,47.0,51.0,74.0,71.0,70.0,46.0,47.0,58.0,56.0,53.0,72.0,77.0,24.0,13.0,129.0,28.0,6.0,61.0,50.0,0.0,35.0,125.0,60.0,152.0,22.0,50.0,30.0,0.0,64.0,91.0,54.0,50.0,47.0,68.0,55.0,52.0,45.0,41.0
2020-01-10,79.0,71.0,86.0,142.0,100.0,110.0,167.0,215.0,29.0,150.0,27.0,202.0,216.0,143.0,103.0,101.0,41.0,0.0,0.0,0.0,103.0,49.0,0.0,22.0,5.0,79.0,15.0,92.0,122.0,53.0,66.0,34.0,67.0,78.0,74.0,67.0,128.0,62.0,7.0,103.0,14.0,0.0,81.0,121.0,82.0,74.0,123.0,128.0,11.0,146.0,17.0,188.0,0.0,0.0,12.0,136.0,69.0,108.0,132.0,119.0,92.0,92.0,57.0,104.0,49.0,51.0,7.0,68.0,46.0,30.0,15.0,77.0,90.0,15.0,19.0,0.0,56.0,0.0,61.0,0.0,45.0,12.0,14.0,83.0,2.0,0.0,15.0,6.0,119.0,48.0,157.0,78.0,64.0,102.0,37.0,102.0,0.0,50.0,54.0,78.0,97.0,242.0,105.0,103.0,64.0,64.0,73.0,82.0,103.0,89.0,124.0,34.0,211.0,43.0,11.0,70.0,57.0,131.0,25.0,188.0,86.0,192.0,32.0,57.0,59.0,0.0,101.0,104.0,69.0,52.0,94.0,87.0,62.0,100.0,82.0,84.0
