,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,53.0,38.0,23.0,43.0,41.0,50.0,32.0,62.0,45.0,80.0,26.0,62.0,63.0,52.0,37.0,41.0,13.0,0.0,0.0,0.0,31.0,24.0,0.0,3.0,6.0,14.0,8.0,26.0,66.0,24.0,21.0,15.0,15.0,17.0,19.0,28.0,36.0,37.0,5.0,59.0,9.0,0.0,29.0,41.0,26.0,33.0,52.0,54.0,2.0,63.0,13.0,81.0,0.0,0.0,3.0,0.0,25.0,43.0,63.0,67.0,29.0,39.0,5.0,59.0,6.0,23.0,2.0,16.0,20.0,21.0,0.0,10.0,0.0,11.0,4.0,0.0,20.0,0.0,29.0,0.0,12.0,10.0,11.0,34.0,3.0,0.0,47.0,30.0,59.0,22.0,128.0,29.0,26.0,69.0,7.0,34.0,16.0,23.0,25.0,20.0,37.0,117.0,48.0,37.0,29.0,35.0,27.0,36.0,37.0,63.0,75.0,20.0,82.0,12.0,2.0,33.0,27.0,53.0,14.0,101.0,42.0,120.0,0.0,34.0,14.0,0.0,40.0,40.0,34.0,13.0,20.0,32.0,33.0,23.0,30.0,23.0
2020-01-02,57.0,94.0,50.0,48.0,69.0,95.0,38.0,60.0,40.0,98.0,36.0,70.0,74.0,85.0,52.0,72.0,27.0,0.0,0.0,0.0,28.0,11.0,0.0,7.0,4.0,28.0,10.0,26.0,191.0,24.0,51.0,50.0,34.0,30.0,73.0,49.0,29.0,36.0,20.0,67.0,14.0,0.0,37.0,65.0,24.0,36.0,92.0,61.0,3.0,150.0,6.0,189.0,0.0,0.0,0.0,148.0,53.0,144.0,80.0,170.0,86.0,130.0,15.0,163.0,9.0,19.0,5.0,20.0,7.0,22.0,28.0,26.0,89.0,36.0,24.0,0.0,43.0,29.0,16.0,0.0,44.0,0.0,5.0,18.0,5.0,0.0,43.0,20.0,128.0,39.0,142.0,45.0,26.0,141.0,14.0,51.0,46.0,51.0,47.0,27.0,53.0,142.0,84.0,41.0,47.0,59.0,49.0,48.0,52.0,57.0,67.0,13.0,142.0,11.0,5.0,52.0,30.0,102.0,28.0,137.0,35.0,188.0,0.0,51.0,37.0,0.0,30.0,61.0,49.0,16.0,52.0,33.0,42.0,52.0,32.0,45.0
2020-01-03,56.0,82.0,54.0,49.0,76.0,90.0,36.0,115.0,46.0,129.0,27.0,88.0,90.0,103.0,51.0,73.0,26.0,0.0,0.0,0.0,43.0,9.0,0.0,7.0,3.0,32.0,15.0,26.0,223.0,29.0,41.0,42.0,36.0,30.0,56.0,51.0,0.0,0.0,15.0,58.0,11.0,0.0,44.0,54.0,25.0,41.0,88.0,75.0,0.0,178.0,13.0,192.0,0.0,200.0,4.0,175.0,57.0,173.0,105.0,185.0,75.0,155.0,22.0,176.0,11.0,25.0,5.0,28.0,19.0,32.0,33.0,29.0,62.0,42.0,18.0,0.0,54.0,0.0,26.0,0.0,38.0,10.0,9.0,29.0,2.0,0.0,9.0,53.0,128.0,30.0,191.0,39.0,36.0,132.0,15.0,38.0,43.0,50.0,37.0,31.0,53.0,0.0,79.0,42.0,44.0,38.0,53.0,44.0,51.0,60.0,31.0,20.0,142.0,15.0,12.0,45.0,43.0,100.0,29.0,138.0,48.0,201.0,0.0,43.0,53.0,0.0,50.0,53.0,42.0,20.0,61.0,34.0,37.0,50.0,38.0,46.0
2020-01-04,29.0,36.0,32.0,39.0,34.0,44.0,34.0,62.0,24.0,63.0,15.0,68.0,68.0,54.0,51.0,37.0,12.0,0.0,0.0,0.0,28.0,12.0,0.0,6.0,1.0,33.0,11.0,33.0,144.0,16.0,26.0,27.0,24.0,14.0,20.0,27.0,0.0,0.0,6.0,50.0,13.0,0.0,37.0,35.0,34.0,27.0,51.0,59.0,0.0,149.0,12.0,115.0,0.0,0.0,3.0,135.0,23.0,126.0,82.0,123.0,41.0,111.0,19.0,121.0,10.0,14.0,2.0,27.0,15.0,24.0,15.0,20.0,40.0,19.0,16.0,0.0,30.0,23.0,20.0,0.0,31.0,6.0,9.0,22.0,1.0,0.0,41.0,33.0,77.0,24.0,116.0,28.0,28.0,96.0,18.0,28.0,36.0,34.0,23.0,13.0,50.0,0.0,46.0,36.0,29.0,32.0,43.0,27.0,51.0,42.0,15.0,15.0,105.0,16.0,2.0,34.0,139.0,82.0,14.0,107.0,24.0,124.0,0.0,26.0,19.0,0.0,20.0,45.0,40.0,19.0,35.0,24.0,31.0,30.0,37.0,24.0
2020-01-05,21.0,29.0,23.0,25.0,30.0,45.0,34.0,42.0,4.0,40.0,1.0,40.0,43.0,45.0,35.0,37.0,17.0,0.0,0.0,0.0,24.0,4.0,0.0,4.0,1.0,27.0,11.0,21.0,100.0,0.0,21.0,33.0,18.0,28.0,31.0,36.0,0.0,23.0,1.0,34.0,3.0,0.0,36.0,38.0,24.0,25.0,44.0,43.0,4.0,106.0,6.0,88.0,0.0,0.0,2.0,0.0,34.0,0.0,56.0,89.0,28.0,75.0,10.0,91.0,12.0,12.0,0.0,16.0,47.0,14.0,13.0,16.0,23.0,12.0,8.0,0.0,29.0,13.0,17.0,0.0,14.0,4.0,11.0,19.0,5.0,0.0,8.0,4.0,63.0,24.0,108.0,33.0,34.0,70.0,17.0,24.0,17.0,27.0,27.0,18.0,37.0,29.0,30.0,27.0,33.0,32.0,41.0,26.0,35.0,59.0,42.0,11.0,90.0,14.0,6.0,26.0,26.0,71.0,13.0,86.0,27.0,123.0,0.0,18.0,38.0,0.0,26.0,40.0,28.0,9.0,30.0,32.0,21.0,23.0,26.0,36.0
2020-01-06,91.0,117.0,78.0,76.0,100.0,126.0,38.0,95.0,57.0,135.0,51.0,109.0,106.0,123.0,78.0,96.0,49.0,0.0,0.0,0.0,38.0,15.0,0.0,19.0,1.0,57.0,13.0,24.0,258.0,17.0,81.0,61.0,45.0,35.0,94.0,84.0,36.0,42.0,10.0,105.0,7.0,0.0,67.0,84.0,23.0,64.0,116.0,97.0,7.0,194.0,17.0,250.0,0.0,0.0,4.0,182.0,81.0,179.0,125.0,212.0,135.0,174.0,41.0,217.0,13.0,27.0,3.0,43.0,9.0,18.0,46.0,52.0,127.0,59.0,34.0,0.0,92.0,45.0,35.0,0.0,63.0,0.0,17.0,32.0,6.0,0.0,21.0,20.0,224.0,40.0,216.0,56.0,132.0,227.0,26.0,50.0,28.0,47.0,56.0,30.0,69.0,83.0,102.0,55.0,55.0,67.0,68.0,56.0,78.0,81.0,251.0,21.0,226.0,19.0,21.0,62.0,57.0,166.0,41.0,224.0,53.0,307.0,0.0,60.0,46.0,0.0,64.0,97.0,75.0,29.0,80.0,37.0,46.0,66.0,61.0,61.0
2020-01-07,103.0,124.0,73.0,75.0,105.0,142.0,37.0,93.0,26.0,134.0,50.0,108.0,109.0,130.0,76.0,81.0,54.0,0.0,0.0,0.0,41.0,8.0,0.0,7.0,4.0,46.0,7.0,27.0,237.0,27.0,145.0,56.0,36.0,38.0,103.0,84.0,0.0,56.0,14.0,125.0,11.0,0.0,60.0,100.0,28.0,52.0,120.0,90.0,3.0,179.0,12.0,236.0,0.0,0.0,2.0,182.0,85.0,168.0,104.0,200.0,152.0,173.0,14.0,185.0,17.0,35.0,6.0,46.0,18.0,33.0,49.0,40.0,130.0,62.0,33.0,0.0,84.0,0.0,25.0,0.0,65.0,13.0,20.0,33.0,6.0,0.0,42.0,10.0,205.0,45.0,212.0,60.0,116.0,204.0,21.0,46.0,30.0,83.0,57.0,29.0,75.0,82.0,97.0,53.0,48.0,83.0,80.0,39.0,76.0,83.0,53.0,21.0,203.0,11.0,27.0,64.0,45.0,132.0,39.0,198.0,55.0,318.0,41.0,70.0,43.0,0.0,57.0,57.0,47.0,27.0,81.0,30.0,55.0,55.0,38.0,48.0
2020-01-08,100.0,113.0,80.0,60.0,102.0,138.0,62.0,90.0,26.0,137.0,40.0,104.0,106.0,131.0,74.0,56.0,54.0,0.0,0.0,0.0,60.0,11.0,0.0,14.0,5.0,48.0,13.0,33.0,221.0,26.0,118.0,61.0,58.0,36.0,88.0,96.0,50.0,72.0,10.0,127.0,12.0,0.0,72.0,104.0,25.0,62.0,112.0,96.0,0.0,183.0,8.0,232.0,0.0,0.0,4.0,185.0,88.0,183.0,129.0,201.0,145.0,166.0,27.0,204.0,13.0,32.0,12.0,45.0,17.0,30.0,41.0,45.0,146.0,55.0,24.0,0.0,73.0,40.0,44.0,0.0,63.0,10.0,18.0,42.0,5.0,0.0,40.0,25.0,213.0,41.0,213.0,71.0,37.0,216.0,27.0,54.0,39.0,80.0,60.0,46.0,46.0,187.0,87.0,62.0,57.0,88.0,75.0,54.0,74.0,72.0,44.0,14.0,231.0,24.0,26.0,58.0,58.0,158.0,41.0,221.0,66.0,294.0,37.0,60.0,38.0,0.0,69.0,73.0,62.0,32.0,81.0,32.0,54.0,62.0,55.0,65.0
2020-01-09,79.0,115.0,74.0,67.0,111.0,117.0,40.0,104.0,40.0,121.0,38.0,115.0,117.0,121.0,69.0,32.0,52.0,0.0,0.0,0.0,51.0,14.0,0.0,12.0,4.0,63.0,18.0,32.0,241.0,23.0,92.0,64.0,59.0,38.0,100.0,86.0,53.0,53.0,22.0,126.0,13.0,0.0,35.0,88.0,34.0,68.0,104.0,100.0,8.0,206.0,9.0,227.0,0.0,229.0,6.0,195.0,90.0,186.0,120.0,220.0,136.0,169.0,32.0,199.0,13.0,37.0,8.0,49.0,21.0,23.0,41.0,47.0,124.0,61.0,28.0,0.0,83.0,0.0,32.0,0.0,67.0,11.0,17.0,41.0,5.0,0.0,31.0,45.0,216.0,46.0,317.0,50.0,27.0,215.0,24.0,52.0,24.0,61.0,48.0,21.0,68.0,91.0,101.0,56.0,68.0,69.0,55.0,50.0,69.0,62.0,18.0,19.0,224.0,22.0,30.0,60.0,39.0,128.0,44.0,215.0,53.0,348.0,35.0,73.0,36.0,0.0,62.0,70.0,35.0,34.0,63.0,39.0,48.0,62.0,54.0,41.0
2020-01-10,97.0,110.0,87.0,64.0,87.0,130.0,0.0,104.0,55.0,138.0,31.0,113.0,0.0,0.0,61.0,77.0,58.0,0.0,0.0,0.0,50.0,9.0,0.0,14.0,3.0,51.0,16.0,31.0,225.0,41.0,30.0,65.0,61.0,52.0,83.0,90.0,47.0,69.0,13.0,128.0,13.0,0.0,53.0,92.0,25.0,66.0,107.0,93.0,4.0,209.0,9.0,230.0,0.0,210.0,7.0,194.0,92.0,186.0,132.0,205.0,133.0,191.0,39.0,206.0,24.0,37.0,2.0,51.0,29.0,34.0,41.0,52.0,132.0,54.0,30.0,0.0,93.0,41.0,29.0,0.0,77.0,9.0,18.0,32.0,4.0,0.0,35.0,69.0,215.0,54.0,221.0,63.0,34.0,247.0,22.0,45.0,31.0,64.0,59.0,29.0,45.0,0.0,86.0,52.0,66.0,67.0,67.0,60.0,61.0,86.0,28.0,17.0,237.0,15.0,30.0,45.0,36.0,151.0,32.0,220.0,52.0,320.0,41.0,45.0,134.0,0.0,62.0,69.0,48.0,28.0,58.0,32.0,44.0,72.0,52.0,51.0
