,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,55.0,69.0,52.0,124.0,85.0,103.0,98.0,159.0,25.0,114.0,19.0,158.0,166.0,123.0,88.0,58.0,27.0,0.0,0.0,0.0,102.0,48.0,0.0,32.0,20.0,58.0,32.0,85.0,185.0,66.0,51.0,50.0,48.0,81.0,59.0,64.0,113.0,38.0,12.0,111.0,16.0,0.0,62.0,108.0,70.0,80.0,89.0,121.0,9.0,138.0,21.0,155.0,0.0,154.0,5.0,134.0,61.0,119.0,143.0,142.0,62.0,117.0,34.0,151.0,24.0,53.0,14.0,47.0,1.0,54.0,31.0,52.0,67.0,37.0,24.0,0.0,57.0,43.0,63.0,0.0,49.0,0.0,22.0,94.0,8.0,0.0,48.0,33.0,157.0,45.0,200.0,66.0,54.0,164.0,39.0,61.0,36.0,50.0,72.0,55.0,105.0,0.0,120.0,64.0,48.0,62.0,89.0,54.0,88.0,129.0,26.0,18.0,198.0,23.0,10.0,51.0,37.0,146.0,24.0,199.0,48.0,254.0,0.0,42.0,32.0,0.0,53.0,105.0,65.0,33.0,42.0,46.0,45.0,77.0,70.0,37.0
2020-01-02,117.0,141.0,123.0,181.0,119.0,159.0,92.0,251.0,42.0,169.0,44.0,249.0,225.0,176.0,106.0,40.0,60.0,0.0,0.0,0.0,129.0,46.0,0.0,24.0,36.0,69.0,22.0,62.0,409.0,93.0,90.0,71.0,93.0,112.0,70.0,92.0,138.0,0.0,14.0,0.0,0.0,0.0,85.0,135.0,56.0,130.0,138.0,139.0,10.0,334.0,56.0,282.0,0.0,307.0,14.0,327.0,120.0,300.0,193.0,296.0,147.0,312.0,70.0,312.0,38.0,52.0,54.0,77.0,726.0,63.0,74.0,114.0,160.0,88.0,37.0,0.0,104.0,56.0,76.0,0.0,110.0,23.0,22.0,92.0,7.0,0.0,34.0,5.0,170.0,79.0,338.0,96.0,72.0,197.0,50.0,81.0,85.0,83.0,88.0,115.0,116.0,499.0,128.0,99.0,64.0,90.0,81.0,71.0,106.0,128.0,34.0,16.0,246.0,43.0,24.0,60.0,61.0,173.0,27.0,257.0,57.0,346.0,0.0,62.0,71.0,0.0,103.0,113.0,66.0,30.0,71.0,59.0,52.0,95.0,66.0,51.0
2020-01-03,111.0,121.0,115.0,156.0,137.0,135.0,117.0,224.0,85.0,176.0,39.0,221.0,223.0,163.0,103.0,106.0,52.0,0.0,0.0,0.0,151.0,47.0,0.0,38.0,19.0,87.0,31.0,78.0,342.0,130.0,83.0,87.0,82.0,139.0,74.0,99.0,0.0,103.0,17.0,145.0,37.0,0.0,97.0,123.0,77.0,108.0,125.0,147.0,16.0,344.0,45.0,294.0,0.0,0.0,14.0,339.0,83.0,314.0,229.0,277.0,146.0,331.0,56.0,274.0,26.0,44.0,33.0,61.0,241.0,66.0,78.0,130.0,148.0,95.0,45.0,0.0,71.0,50.0,90.0,0.0,85.0,33.0,23.0,100.0,7.0,0.0,33.0,12.0,204.0,75.0,424.0,95.0,76.0,248.0,27.0,98.0,80.0,69.0,79.0,114.0,111.0,103.0,141.0,85.0,76.0,74.0,96.0,80.0,103.0,148.0,38.0,29.0,291.0,45.0,8.0,64.0,55.0,207.0,32.0,300.0,67.0,364.0,0.0,50.0,65.0,0.0,115.0,99.0,74.0,35.0,88.0,58.0,40.0,101.0,71.0,53.0
2020-01-04,164.0,70.0,120.0,160.0,138.0,123.0,113.0,236.0,32.0,140.0,26.0,215.0,222.0,139.0,123.0,76.0,57.0,0.0,0.0,0.0,128.0,41.0,0.0,20.0,14.0,70.0,24.0,70.0,393.0,80.0,95.0,63.0,89.0,105.0,98.0,90.0,140.0,121.0,5.0,117.0,14.0,0.0,78.0,110.0,64.0,115.0,119.0,176.0,9.0,278.0,31.0,288.0,0.0,0.0,10.0,277.0,119.0,237.0,230.0,289.0,171.0,252.0,64.0,258.0,27.0,50.0,11.0,54.0,85.0,56.0,64.0,108.0,190.0,85.0,35.0,0.0,90.0,49.0,98.0,0.0,87.0,18.0,17.0,102.0,10.0,0.0,53.0,22.0,181.0,58.0,359.0,59.0,57.0,179.0,40.0,81.0,109.0,83.0,54.0,66.0,110.0,101.0,107.0,93.0,92.0,65.0,80.0,58.0,123.0,111.0,61.0,22.0,232.0,24.0,12.0,67.0,66.0,112.0,34.0,229.0,74.0,299.0,0.0,68.0,29.0,0.0,86.0,111.0,77.0,30.0,87.0,61.0,56.0,123.0,63.0,60.0
2020-01-05,127.0,106.0,113.0,169.0,127.0,142.0,104.0,249.0,40.0,144.0,24.0,234.0,225.0,131.0,114.0,90.0,64.0,0.0,0.0,0.0,132.0,58.0,0.0,31.0,5.0,87.0,26.0,75.0,405.0,103.0,111.0,76.0,92.0,122.0,102.0,82.0,151.0,117.0,9.0,97.0,0.0,0.0,85.0,99.0,75.0,114.0,110.0,134.0,10.0,274.0,25.0,240.0,0.0,260.0,9.0,283.0,85.0,242.0,203.0,251.0,173.0,296.0,71.0,270.0,31.0,40.0,14.0,51.0,41.0,58.0,65.0,98.0,168.0,77.0,38.0,0.0,66.0,45.0,84.0,0.0,72.0,22.0,14.0,99.0,6.0,0.0,26.0,33.0,178.0,51.0,245.0,74.0,65.0,184.0,30.0,76.0,24.0,82.0,59.0,71.0,104.0,58.0,108.0,92.0,89.0,68.0,79.0,69.0,114.0,103.0,249.0,25.0,226.0,32.0,11.0,57.0,51.0,148.0,26.0,215.0,62.0,275.0,0.0,48.0,57.0,0.0,86.0,107.0,71.0,22.0,70.0,51.0,46.0,87.0,67.0,46.0
2020-01-06,142.0,125.0,186.0,190.0,126.0,151.0,151.0,257.0,37.0,191.0,30.0,236.0,234.0,194.0,112.0,139.0,68.0,0.0,0.0,0.0,182.0,47.0,0.0,37.0,36.0,55.0,34.0,75.0,328.0,138.0,118.0,71.0,112.0,163.0,125.0,98.0,187.0,158.0,13.0,147.0,45.0,0.0,68.0,133.0,63.0,130.0,129.0,98.0,9.0,368.0,72.0,279.0,0.0,0.0,19.0,369.0,80.0,353.0,248.0,292.0,163.0,339.0,141.0,246.0,372.0,42.0,51.0,57.0,38.0,57.0,118.0,189.0,138.0,127.0,56.0,0.0,72.0,0.0,135.0,0.0,191.0,59.0,18.0,139.0,4.0,0.0,43.0,33.0,171.0,82.0,500.0,109.0,167.0,147.0,37.0,111.0,58.0,91.0,91.0,153.0,119.0,106.0,162.0,183.0,100.0,84.0,93.0,76.0,112.0,127.0,129.0,26.0,200.0,82.0,21.0,57.0,49.0,66.0,34.0,234.0,73.0,430.0,110.0,44.0,121.0,0.0,128.0,122.0,76.0,36.0,72.0,54.0,44.0,109.0,88.0,51.0
2020-01-07,127.0,143.0,156.0,218.0,141.0,177.0,147.0,264.0,45.0,185.0,42.0,249.0,247.0,171.0,121.0,149.0,58.0,0.0,0.0,0.0,186.0,48.0,0.0,32.0,48.0,65.0,35.0,56.0,342.0,131.0,100.0,60.0,135.0,158.0,122.0,82.0,0.0,149.0,23.0,8.0,22.0,0.0,79.0,131.0,54.0,130.0,131.0,94.0,13.0,414.0,71.0,332.0,0.0,312.0,18.0,388.0,85.0,355.0,218.0,310.0,124.0,354.0,123.0,279.0,32.0,49.0,53.0,54.0,239.0,81.0,87.0,177.0,118.0,122.0,44.0,0.0,85.0,0.0,106.0,0.0,124.0,40.0,25.0,121.0,12.0,0.0,43.0,13.0,180.0,84.0,398.0,91.0,208.0,214.0,41.0,115.0,42.0,95.0,83.0,146.0,138.0,117.0,145.0,183.0,87.0,74.0,102.0,69.0,121.0,163.0,95.0,20.0,273.0,52.0,17.0,94.0,50.0,94.0,41.0,329.0,74.0,438.0,100.0,79.0,114.0,0.0,115.0,106.0,73.0,23.0,83.0,63.0,62.0,116.0,102.0,50.0
2020-01-08,159.0,135.0,180.0,209.0,163.0,176.0,142.0,248.0,42.0,179.0,56.0,237.0,222.0,182.0,78.0,130.0,77.0,0.0,0.0,0.0,177.0,57.0,0.0,27.0,59.0,86.0,32.0,86.0,371.0,110.0,128.0,50.0,131.0,152.0,92.0,96.0,0.0,184.0,17.0,149.0,23.0,0.0,96.0,141.0,70.0,149.0,150.0,59.0,15.0,401.0,89.0,368.0,0.0,356.0,17.0,380.0,110.0,346.0,285.0,347.0,155.0,316.0,118.0,344.0,25.0,43.0,90.0,72.0,44.0,73.0,92.0,155.0,149.0,121.0,57.0,0.0,98.0,0.0,115.0,0.0,161.0,55.0,27.0,114.0,11.0,0.0,51.0,14.0,237.0,95.0,414.0,91.0,74.0,268.0,46.0,122.0,46.0,72.0,85.0,154.0,127.0,98.0,155.0,182.0,87.0,53.0,116.0,76.0,78.0,143.0,43.0,20.0,0.0,70.0,13.0,72.0,58.0,215.0,27.0,367.0,78.0,452.0,69.0,73.0,82.0,0.0,108.0,111.0,77.0,38.0,83.0,69.0,52.0,127.0,74.0,68.0
2020-01-09,148.0,142.0,178.0,256.0,128.0,164.0,156.0,288.0,75.0,193.0,61.0,294.0,282.0,165.0,129.0,114.0,73.0,0.0,0.0,0.0,192.0,45.0,0.0,34.0,62.0,72.0,34.0,100.0,344.0,128.0,209.0,77.0,168.0,150.0,94.0,121.0,201.0,149.0,32.0,147.0,43.0,0.0,90.0,134.0,73.0,112.0,144.0,112.0,7.0,419.0,61.0,352.0,0.0,0.0,10.0,408.0,81.0,374.0,266.0,336.0,154.0,335.0,130.0,321.0,24.0,58.0,79.0,62.0,349.0,80.0,91.0,206.0,142.0,115.0,47.0,0.0,71.0,74.0,128.0,0.0,165.0,43.0,25.0,136.0,10.0,0.0,32.0,12.0,188.0,64.0,468.0,74.0,54.0,197.0,37.0,93.0,84.0,78.0,88.0,163.0,149.0,0.0,126.0,177.0,75.0,66.0,97.0,66.0,129.0,121.0,56.0,27.0,264.0,71.0,20.0,71.0,71.0,118.0,29.0,305.0,91.0,430.0,92.0,67.0,141.0,0.0,121.0,76.0,72.0,29.0,80.0,65.0,53.0,116.0,82.0,62.0
2020-01-10,316.0,150.0,169.0,226.0,176.0,187.0,157.0,274.0,35.0,181.0,47.0,259.0,228.0,151.0,16.0,104.0,93.0,0.0,0.0,0.0,205.0,62.0,0.0,43.0,22.0,79.0,32.0,85.0,311.0,86.0,166.0,55.0,119.0,129.0,165.0,46.0,176.0,4.0,19.0,8.0,14.0,0.0,96.0,91.0,88.0,128.0,62.0,103.0,12.0,307.0,56.0,447.0,0.0,0.0,17.0,271.0,92.0,266.0,262.0,353.0,173.0,280.0,154.0,291.0,31.0,79.0,38.0,72.0,544.0,33.0,101.0,215.0,160.0,134.0,95.0,0.0,80.0,144.0,135.0,0.0,254.0,38.0,22.0,129.0,14.0,0.0,62.0,6.0,263.0,41.0,168.0,104.0,68.0,234.0,31.0,117.0,45.0,101.0,41.0,68.0,164.0,374.0,126.0,225.0,49.0,48.0,108.0,62.0,16.0,131.0,135.0,25.0,247.0,68.0,20.0,69.0,55.0,74.0,44.0,298.0,96.0,237.0,96.0,73.0,98.0,0.0,42.0,90.0,57.0,39.0,99.0,66.0,29.0,73.0,101.0,60.0
