,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,32.0,42.0,25.0,35.0,31.0,50.0,26.0,49.0,18.0,59.0,20.0,58.0,55.0,44.0,39.0,34.0,17.0,0.0,0.0,0.0,29.0,8.0,0.0,7.0,2.0,25.0,9.0,21.0,67.0,29.0,31.0,18.0,20.0,29.0,20.0,24.0,26.0,31.0,4.0,39.0,3.0,0.0,38.0,30.0,25.0,23.0,50.0,47.0,4.0,69.0,12.0,75.0,0.0,0.0,3.0,66.0,19.0,55.0,55.0,63.0,36.0,53.0,18.0,52.0,116.0,32.0,8.0,19.0,9.0,22.0,21.0,18.0,28.0,23.0,6.0,0.0,20.0,0.0,17.0,0.0,14.0,7.0,10.0,25.0,2.0,0.0,61.0,7.0,63.0,16.0,121.0,26.0,35.0,67.0,8.0,41.0,24.0,26.0,19.0,25.0,41.0,498.0,42.0,38.0,20.0,28.0,31.0,28.0,39.0,48.0,78.0,6.0,80.0,7.0,3.0,26.0,17.0,68.0,12.0,82.0,31.0,96.0,0.0,26.0,8.0,0.0,24.0,45.0,22.0,18.0,12.0,25.0,20.0,32.0,28.0,14.0
2020-01-02,137.0,132.0,86.0,99.0,75.0,139.0,54.0,140.0,50.0,149.0,35.0,161.0,159.0,104.0,93.0,84.0,67.0,0.0,0.0,0.0,67.0,20.0,0.0,20.0,13.0,59.0,20.0,36.0,325.0,39.0,107.0,93.0,62.0,109.0,55.0,99.0,0.0,74.0,14.0,100.0,0.0,0.0,55.0,106.0,40.0,85.0,92.0,74.0,9.0,238.0,31.0,242.0,0.0,0.0,8.0,239.0,69.0,232.0,138.0,233.0,171.0,241.0,43.0,243.0,15.0,43.0,23.0,38.0,16.0,35.0,43.0,80.0,134.0,59.0,30.0,0.0,63.0,43.0,45.0,0.0,80.0,8.0,14.0,43.0,2.0,0.0,39.0,8.0,191.0,40.0,207.0,57.0,53.0,194.0,25.0,46.0,96.0,93.0,56.0,53.0,113.0,341.0,101.0,81.0,78.0,83.0,76.0,37.0,93.0,82.0,83.0,19.0,0.0,37.0,31.0,58.0,61.0,150.0,27.0,219.0,65.0,323.0,0.0,63.0,51.0,0.0,86.0,99.0,65.0,27.0,86.0,47.0,52.0,76.0,79.0,52.0
2020-01-03,104.0,128.0,101.0,115.0,115.0,141.0,52.0,157.0,76.0,113.0,68.0,185.0,165.0,123.0,105.0,85.0,58.0,0.0,0.0,0.0,65.0,21.0,0.0,17.0,12.0,60.0,13.0,46.0,335.0,52.0,108.0,97.0,72.0,66.0,90.0,89.0,56.0,85.0,18.0,140.0,25.0,0.0,68.0,109.0,34.0,91.0,112.0,134.0,13.0,257.0,27.0,294.0,0.0,0.0,10.0,233.0,83.0,222.0,151.0,302.0,146.0,220.0,49.0,279.0,26.0,40.0,25.0,48.0,35.0,45.0,58.0,77.0,148.0,69.0,48.0,0.0,72.0,58.0,49.0,0.0,91.0,19.0,15.0,58.0,5.0,0.0,77.0,10.0,202.0,44.0,284.0,57.0,59.0,337.0,30.0,42.0,82.0,96.0,59.0,56.0,79.0,0.0,104.0,101.0,57.0,73.0,85.0,55.0,105.0,80.0,30.0,22.0,0.0,30.0,30.0,62.0,69.0,149.0,29.0,215.0,65.0,286.0,0.0,62.0,66.0,0.0,97.0,104.0,65.0,30.0,104.0,51.0,51.0,64.0,71.0,62.0
2020-01-04,52.0,88.0,47.0,64.0,63.0,86.0,39.0,88.0,30.0,73.0,16.0,87.0,91.0,72.0,57.0,45.0,18.0,0.0,0.0,0.0,55.0,13.0,0.0,9.0,3.0,36.0,7.0,27.0,207.0,36.0,39.0,54.0,47.0,44.0,27.0,65.0,46.0,51.0,7.0,75.0,10.0,0.0,33.0,62.0,30.0,53.0,72.0,81.0,7.0,189.0,33.0,185.0,0.0,180.0,6.0,187.0,47.0,175.0,106.0,174.0,66.0,157.0,31.0,159.0,14.0,31.0,4.0,26.0,36.0,32.0,33.0,34.0,60.0,37.0,16.0,0.0,47.0,29.0,31.0,0.0,53.0,15.0,4.0,38.0,7.0,0.0,65.0,13.0,134.0,23.0,189.0,40.0,36.0,146.0,20.0,63.0,48.0,59.0,33.0,43.0,50.0,69.0,70.0,49.0,49.0,40.0,54.0,47.0,57.0,58.0,15.0,17.0,161.0,19.0,7.0,35.0,354.0,108.0,20.0,158.0,36.0,181.0,0.0,41.0,29.0,0.0,42.0,53.0,44.0,20.0,54.0,27.0,32.0,57.0,35.0,36.0
2020-01-05,41.0,97.0,52.0,61.0,57.0,79.0,56.0,81.0,8.0,100.0,7.0,83.0,87.0,88.0,50.0,57.0,20.0,0.0,0.0,0.0,59.0,23.0,0.0,17.0,1.0,33.0,17.0,51.0,141.0,40.0,31.0,49.0,42.0,49.0,54.0,61.0,80.0,0.0,7.0,64.0,4.0,0.0,45.0,58.0,43.0,52.0,81.0,73.0,2.0,149.0,24.0,131.0,0.0,0.0,3.0,154.0,51.0,131.0,100.0,131.0,44.0,123.0,25.0,117.0,11.0,18.0,0.0,29.0,17.0,27.0,18.0,36.0,50.0,25.0,17.0,0.0,51.0,23.0,36.0,0.0,44.0,12.0,11.0,39.0,8.0,0.0,32.0,26.0,104.0,23.0,161.0,32.0,39.0,119.0,23.0,44.0,50.0,50.0,29.0,32.0,64.0,49.0,75.0,33.0,54.0,41.0,59.0,38.0,50.0,60.0,145.0,16.0,123.0,19.0,11.0,12.0,46.0,102.0,26.0,127.0,49.0,156.0,0.0,40.0,35.0,0.0,41.0,65.0,56.0,21.0,71.0,32.0,38.0,59.0,40.0,54.0
2020-01-06,205.0,190.0,110.0,136.0,166.0,232.0,78.0,175.0,37.0,215.0,33.0,213.0,213.0,205.0,117.0,119.0,126.0,0.0,0.0,0.0,92.0,25.0,0.0,26.0,4.0,83.0,32.0,45.0,325.0,47.0,219.0,109.0,60.0,68.0,159.0,134.0,71.0,107.0,13.0,6.0,22.0,0.0,100.0,136.0,40.0,114.0,157.0,138.0,12.0,283.0,29.0,337.0,0.0,303.0,20.0,253.0,121.0,246.0,172.0,309.0,242.0,251.0,53.0,307.0,28.0,54.0,20.0,64.0,30.0,45.0,74.0,78.0,175.0,85.0,48.0,0.0,101.0,73.0,55.0,0.0,125.0,24.0,38.0,75.0,8.0,0.0,71.0,7.0,274.0,72.0,264.0,76.0,208.0,249.0,39.0,82.0,49.0,124.0,81.0,80.0,123.0,128.0,136.0,108.0,97.0,100.0,92.0,76.0,117.0,108.0,167.0,17.0,273.0,46.0,69.0,87.0,69.0,166.0,38.0,278.0,79.0,437.0,0.0,94.0,72.0,0.0,130.0,113.0,78.0,36.0,107.0,39.0,65.0,89.0,74.0,57.0
2020-01-07,179.0,187.0,98.0,142.0,198.0,215.0,85.0,179.0,41.0,215.0,38.0,186.0,201.0,192.0,125.0,113.0,122.0,0.0,0.0,0.0,91.0,33.0,0.0,32.0,24.0,73.0,26.0,50.0,389.0,56.0,216.0,86.0,79.0,90.0,174.0,137.0,76.0,134.0,26.0,152.0,30.0,0.0,93.0,142.0,48.0,122.0,168.0,153.0,8.0,287.0,29.0,366.0,0.0,0.0,16.0,276.0,144.0,275.0,205.0,351.0,263.0,285.0,60.0,330.0,36.0,44.0,48.0,62.0,307.0,38.0,70.0,87.0,223.0,96.0,40.0,0.0,119.0,82.0,76.0,0.0,109.0,19.0,22.0,82.0,5.0,0.0,68.0,51.0,324.0,65.0,287.0,79.0,237.0,242.0,34.0,75.0,95.0,118.0,88.0,87.0,123.0,111.0,157.0,115.0,95.0,90.0,118.0,62.0,125.0,104.0,87.0,19.0,314.0,35.0,73.0,67.0,55.0,180.0,39.0,294.0,63.0,461.0,63.0,82.0,74.0,0.0,164.0,111.0,66.0,38.0,110.0,53.0,47.0,89.0,83.0,53.0
2020-01-08,201.0,147.0,111.0,127.0,170.0,218.0,66.0,161.0,70.0,176.0,45.0,179.0,191.0,149.0,124.0,120.0,118.0,0.0,0.0,0.0,93.0,31.0,0.0,33.0,20.0,74.0,29.0,53.0,339.0,141.0,207.0,103.0,79.0,87.0,161.0,167.0,66.0,110.0,16.0,201.0,21.0,0.0,86.0,167.0,50.0,98.0,55.0,87.0,10.0,291.0,21.0,358.0,0.0,338.0,17.0,260.0,149.0,271.0,187.0,345.0,243.0,267.0,56.0,314.0,37.0,56.0,36.0,69.0,20.0,53.0,77.0,86.0,244.0,113.0,40.0,0.0,111.0,74.0,59.0,0.0,122.0,0.0,25.0,78.0,10.0,0.0,59.0,4.0,295.0,69.0,296.0,79.0,66.0,293.0,35.0,67.0,44.0,146.0,92.0,81.0,98.0,350.0,125.0,108.0,92.0,105.0,106.0,69.0,124.0,128.0,38.0,30.0,308.0,43.0,64.0,77.0,64.0,183.0,34.0,273.0,78.0,468.0,72.0,79.0,124.0,0.0,162.0,99.0,59.0,35.0,118.0,65.0,53.0,91.0,91.0,66.0
2020-01-09,197.0,173.0,117.0,151.0,179.0,194.0,71.0,206.0,50.0,184.0,40.0,223.0,233.0,168.0,134.0,113.0,136.0,0.0,0.0,0.0,92.0,27.0,0.0,23.0,20.0,84.0,23.0,52.0,373.0,73.0,279.0,102.0,79.0,92.0,171.0,133.0,78.0,107.0,33.0,140.0,21.0,0.0,87.0,134.0,42.0,110.0,140.0,106.0,14.0,272.0,27.0,387.0,0.0,0.0,21.0,253.0,124.0,251.0,192.0,376.0,257.0,261.0,61.0,343.0,32.0,42.0,33.0,71.0,26.0,62.0,79.0,92.0,237.0,113.0,59.0,0.0,127.0,94.0,70.0,0.0,132.0,0.0,32.0,89.0,10.0,0.0,56.0,3.0,357.0,67.0,288.0,76.0,53.0,326.0,52.0,67.0,40.0,122.0,82.0,83.0,139.0,533.0,119.0,107.0,91.0,85.0,107.0,61.0,134.0,107.0,31.0,25.0,0.0,51.0,55.0,87.0,64.0,185.0,37.0,313.0,74.0,450.0,53.0,84.0,87.0,0.0,123.0,110.0,58.0,42.0,113.0,67.0,41.0,71.0,57.0,41.0
2020-01-10,206.0,213.0,135.0,138.0,201.0,231.0,79.0,190.0,52.0,189.0,32.0,198.0,199.0,163.0,136.0,40.0,115.0,0.0,0.0,0.0,117.0,26.0,0.0,21.0,18.0,58.0,22.0,47.0,387.0,53.0,308.0,110.0,81.0,79.0,197.0,130.0,85.0,111.0,19.0,153.0,0.0,0.0,74.0,136.0,42.0,120.0,59.0,167.0,7.0,273.0,34.0,393.0,0.0,0.0,17.0,260.0,163.0,258.0,204.0,383.0,243.0,256.0,63.0,369.0,29.0,59.0,30.0,65.0,55.0,47.0,70.0,83.0,253.0,89.0,50.0,0.0,138.0,81.0,66.0,0.0,99.0,17.0,33.0,75.0,14.0,0.0,56.0,8.0,336.0,67.0,268.0,67.0,67.0,324.0,49.0,56.0,21.0,117.0,85.0,76.0,128.0,173.0,128.0,114.0,72.0,138.0,109.0,61.0,136.0,100.0,30.0,20.0,346.0,42.0,51.0,73.0,54.0,182.0,26.0,320.0,61.0,444.0,59.0,63.0,156.0,0.0,137.0,96.0,60.0,32.0,116.0,48.0,54.0,85.0,93.0,58.0
