,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,42.0,51.0,45.0,71.0,64.0,82.0,91.0,101.0,16.0,106.0,19.0,98.0,88.0,110.0,47.0,65.0,21.0,0.0,0.0,0.0,84.0,18.0,0.0,10.0,10.0,41.0,15.0,53.0,94.0,39.0,34.0,40.0,41.0,54.0,7.0,59.0,78.0,0.0,11.0,43.0,6.0,0.0,49.0,74.0,53.0,65.0,85.0,87.0,6.0,110.0,23.0,82.0,0.0,95.0,19.0,97.0,216.0,87.0,103.0,81.0,37.0,72.0,37.0,92.0,27.0,38.0,5.0,36.0,46.0,31.0,12.0,42.0,31.0,15.0,9.0,0.0,46.0,0.0,54.0,0.0,38.0,16.0,12.0,79.0,7.0,0.0,40.0,10.0,81.0,32.0,174.0,59.0,49.0,103.0,27.0,146.0,68.0,39.0,51.0,63.0,54.0,39.0,82.0,47.0,48.0,49.0,51.0,65.0,47.0,82.0,38.0,22.0,143.0,29.0,7.0,38.0,18.0,111.0,18.0,138.0,40.0,175.0,0.0,30.0,29.0,0.0,70.0,79.0,60.0,25.0,25.0,46.0,33.0,53.0,45.0,48.0
2020-01-02,64.0,103.0,68.0,121.0,123.0,91.0,108.0,187.0,28.0,92.0,25.0,160.0,148.0,101.0,65.0,66.0,20.0,0.0,0.0,0.0,100.0,30.0,0.0,17.0,9.0,60.0,10.0,72.0,194.0,70.0,39.0,43.0,58.0,82.0,37.0,57.0,0.0,0.0,2.0,6.0,9.0,0.0,65.0,82.0,61.0,75.0,92.0,137.0,9.0,157.0,13.0,0.0,0.0,0.0,13.0,149.0,81.0,128.0,128.0,164.0,65.0,122.0,40.0,161.0,28.0,47.0,10.0,52.0,117.0,55.0,24.0,54.0,60.0,29.0,9.0,0.0,74.0,20.0,67.0,0.0,47.0,10.0,22.0,97.0,7.0,0.0,16.0,17.0,114.0,32.0,304.0,58.0,44.0,132.0,30.0,68.0,65.0,44.0,58.0,53.0,77.0,161.0,73.0,73.0,52.0,63.0,61.0,52.0,65.0,78.0,21.0,27.0,164.0,21.0,8.0,71.0,72.0,134.0,27.0,168.0,79.0,185.0,0.0,59.0,47.0,0.0,69.0,116.0,78.0,54.0,92.0,77.0,59.0,70.0,64.0,75.0
2020-01-03,93.0,146.0,95.0,158.0,120.0,143.0,151.0,225.0,41.0,178.0,35.0,209.0,202.0,165.0,122.0,117.0,40.0,0.0,0.0,0.0,150.0,32.0,0.0,16.0,8.0,67.0,24.0,83.0,263.0,86.0,70.0,42.0,80.0,93.0,122.0,66.0,154.0,117.0,15.0,111.0,11.0,0.0,93.0,117.0,81.0,116.0,123.0,120.0,4.0,220.0,41.0,200.0,0.0,215.0,15.0,207.0,102.0,186.0,190.0,218.0,113.0,177.0,61.0,198.0,40.0,42.0,10.0,61.0,72.0,72.0,30.0,72.0,118.0,33.0,36.0,0.0,93.0,44.0,99.0,0.0,65.0,19.0,17.0,126.0,9.0,0.0,30.0,15.0,158.0,80.0,272.0,77.0,59.0,199.0,40.0,104.0,97.0,82.0,53.0,71.0,119.0,158.0,129.0,70.0,98.0,70.0,80.0,84.0,122.0,123.0,27.0,19.0,255.0,40.0,12.0,73.0,90.0,111.0,41.0,251.0,77.0,258.0,0.0,71.0,85.0,0.0,96.0,99.0,67.0,57.0,92.0,64.0,63.0,88.0,70.0,79.0
2020-01-04,97.0,146.0,169.0,142.0,122.0,170.0,138.0,222.0,35.0,231.0,31.0,208.0,204.0,200.0,116.0,47.0,38.0,0.0,0.0,0.0,124.0,35.0,0.0,28.0,13.0,71.0,17.0,71.0,261.0,92.0,43.0,63.0,129.0,113.0,100.0,112.0,147.0,16.0,15.0,141.0,8.0,0.0,83.0,120.0,66.0,101.0,119.0,158.0,13.0,334.0,21.0,187.0,0.0,185.0,12.0,323.0,96.0,318.0,176.0,182.0,135.0,374.0,87.0,178.0,34.0,48.0,5.0,44.0,38.0,70.0,22.0,130.0,143.0,39.0,54.0,0.0,94.0,86.0,94.0,0.0,118.0,17.0,25.0,113.0,10.0,0.0,48.0,4.0,105.0,49.0,267.0,84.0,49.0,137.0,42.0,110.0,27.0,69.0,75.0,82.0,96.0,91.0,155.0,108.0,59.0,82.0,83.0,82.0,116.0,117.0,43.0,35.0,207.0,49.0,16.0,100.0,80.0,89.0,38.0,191.0,92.0,258.0,0.0,89.0,69.0,0.0,128.0,117.0,94.0,40.0,102.0,70.0,92.0,91.0,93.0,89.0
2020-01-05,25.0,44.0,42.0,78.0,75.0,69.0,80.0,132.0,30.0,93.0,37.0,131.0,127.0,81.0,69.0,52.0,16.0,0.0,0.0,0.0,86.0,24.0,0.0,14.0,8.0,53.0,17.0,46.0,141.0,0.0,27.0,35.0,44.0,52.0,57.0,57.0,85.0,62.0,9.0,67.0,8.0,0.0,67.0,75.0,47.0,65.0,71.0,107.0,10.0,151.0,18.0,187.0,0.0,119.0,8.0,138.0,47.0,119.0,115.0,116.0,52.0,114.0,34.0,104.0,21.0,24.0,3.0,31.0,57.0,35.0,16.0,45.0,55.0,18.0,15.0,0.0,53.0,25.0,52.0,0.0,46.0,8.0,14.0,65.0,7.0,0.0,22.0,15.0,70.0,33.0,131.0,48.0,67.0,94.0,23.0,50.0,18.0,40.0,51.0,41.0,73.0,40.0,59.0,30.0,37.0,60.0,65.0,40.0,69.0,85.0,165.0,21.0,107.0,19.0,7.0,24.0,39.0,89.0,10.0,114.0,44.0,148.0,0.0,15.0,19.0,0.0,53.0,76.0,45.0,40.0,44.0,43.0,22.0,51.0,36.0,37.0
2020-01-06,31.0,36.0,41.0,64.0,71.0,61.0,64.0,88.0,22.0,86.0,28.0,80.0,85.0,79.0,57.0,52.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,32.0,10.0,39.0,115.0,35.0,33.0,19.0,41.0,43.0,57.0,35.0,65.0,55.0,8.0,54.0,13.0,0.0,51.0,56.0,41.0,43.0,81.0,82.0,5.0,112.0,12.0,98.0,0.0,0.0,10.0,107.0,54.0,91.0,75.0,89.0,52.0,85.0,24.0,85.0,22.0,30.0,7.0,34.0,36.0,36.0,27.0,34.0,43.0,29.0,13.0,0.0,51.0,20.0,25.0,0.0,33.0,11.0,12.0,42.0,5.0,0.0,16.0,20.0,58.0,20.0,113.0,50.0,166.0,76.0,19.0,56.0,18.0,36.0,41.0,45.0,39.0,37.0,63.0,55.0,28.0,50.0,34.0,47.0,57.0,55.0,83.0,18.0,98.0,16.0,4.0,35.0,33.0,0.0,20.0,108.0,40.0,130.0,10.0,26.0,18.0,0.0,45.0,56.0,41.0,24.0,41.0,37.0,35.0,44.0,35.0,38.0
2020-01-07,45.0,47.0,46.0,71.0,76.0,86.0,72.0,103.0,19.0,93.0,26.0,103.0,100.0,100.0,48.0,66.0,19.0,0.0,0.0,0.0,69.0,22.0,0.0,20.0,15.0,50.0,20.0,51.0,147.0,0.0,35.0,25.0,29.0,56.0,63.0,34.0,77.0,66.0,5.0,65.0,11.0,0.0,63.0,69.0,49.0,56.0,83.0,76.0,16.0,134.0,11.0,0.0,0.0,123.0,11.0,125.0,70.0,88.0,104.0,138.0,51.0,78.0,22.0,147.0,7.0,31.0,11.0,39.0,759.0,41.0,14.0,45.0,49.0,24.0,13.0,0.0,57.0,0.0,32.0,0.0,37.0,11.0,18.0,51.0,9.0,0.0,26.0,14.0,125.0,43.0,194.0,55.0,231.0,138.0,25.0,54.0,24.0,49.0,38.0,47.0,53.0,46.0,64.0,47.0,48.0,57.0,50.0,49.0,48.0,109.0,41.0,19.0,175.0,25.0,4.0,48.0,29.0,0.0,28.0,161.0,42.0,154.0,31.0,36.0,45.0,0.0,55.0,72.0,65.0,25.0,62.0,47.0,42.0,56.0,45.0,39.0
2020-01-08,55.0,68.0,100.0,117.0,86.0,82.0,125.0,169.0,17.0,93.0,15.0,132.0,146.0,94.0,78.0,80.0,30.0,0.0,0.0,0.0,117.0,27.0,0.0,22.0,11.0,61.0,19.0,58.0,149.0,0.0,167.0,43.0,91.0,77.0,61.0,66.0,129.0,36.0,3.0,100.0,10.0,0.0,75.0,105.0,57.0,66.0,77.0,131.0,4.0,266.0,20.0,140.0,0.0,0.0,17.0,267.0,67.0,237.0,143.0,143.0,60.0,243.0,69.0,133.0,22.0,45.0,11.0,28.0,299.0,45.0,26.0,106.0,59.0,31.0,31.0,0.0,51.0,0.0,69.0,0.0,63.0,17.0,12.0,75.0,4.0,0.0,43.0,20.0,122.0,44.0,198.0,84.0,40.0,150.0,22.0,81.0,0.0,57.0,67.0,53.0,70.0,51.0,95.0,62.0,59.0,88.0,60.0,62.0,78.0,84.0,21.0,20.0,163.0,19.0,5.0,54.0,67.0,167.0,30.0,160.0,68.0,180.0,29.0,46.0,34.0,0.0,56.0,83.0,62.0,28.0,81.0,56.0,43.0,42.0,54.0,74.0
2020-01-09,57.0,301.0,80.0,170.0,74.0,129.0,123.0,0.0,20.0,138.0,26.0,166.0,169.0,132.0,81.0,79.0,31.0,0.0,0.0,0.0,121.0,28.0,0.0,19.0,13.0,53.0,18.0,78.0,135.0,49.0,14.0,35.0,64.0,70.0,76.0,60.0,113.0,0.0,7.0,120.0,11.0,0.0,66.0,95.0,54.0,57.0,133.0,153.0,3.0,130.0,17.0,104.0,0.0,0.0,23.0,132.0,67.0,111.0,130.0,117.0,65.0,89.0,47.0,113.0,53.0,45.0,5.0,66.0,22.0,47.0,22.0,53.0,59.0,27.0,11.0,0.0,57.0,23.0,60.0,0.0,50.0,10.0,13.0,77.0,3.0,0.0,64.0,41.0,116.0,28.0,138.0,78.0,36.0,133.0,25.0,73.0,33.0,57.0,67.0,66.0,85.0,210.0,69.0,76.0,44.0,64.0,63.0,57.0,81.0,93.0,24.0,18.0,167.0,21.0,6.0,67.0,85.0,0.0,50.0,166.0,70.0,171.0,33.0,75.0,32.0,0.0,76.0,101.0,61.0,56.0,82.0,62.0,54.0,82.0,66.0,72.0
2020-01-10,95.0,101.0,120.0,209.0,160.0,125.0,163.0,262.0,19.0,116.0,24.0,243.0,240.0,139.0,135.0,104.0,41.0,0.0,0.0,0.0,167.0,44.0,0.0,22.0,10.0,93.0,23.0,92.0,210.0,106.0,72.0,49.0,106.0,158.0,147.0,81.0,194.0,117.0,10.0,117.0,11.0,0.0,100.0,133.0,87.0,156.0,124.0,158.0,14.0,213.0,63.0,0.0,0.0,225.0,12.0,200.0,117.0,154.0,210.0,234.0,81.0,123.0,96.0,198.0,28.0,39.0,7.0,76.0,36.0,96.0,24.0,116.0,86.0,36.0,23.0,0.0,98.0,39.0,87.0,0.0,69.0,20.0,20.0,107.0,10.0,0.0,25.0,12.0,250.0,58.0,289.0,102.0,76.0,216.0,48.0,119.0,42.0,60.0,96.0,55.0,153.0,219.0,113.0,134.0,112.0,104.0,130.0,76.0,135.0,128.0,136.0,26.0,288.0,43.0,14.0,77.0,77.0,129.0,51.0,279.0,93.0,253.0,57.0,81.0,46.0,0.0,97.0,100.0,78.0,58.0,106.0,70.0,65.0,112.0,90.0,87.0
