,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,31.0,40.0,18.0,44.0,35.0,40.0,29.0,51.0,39.0,52.0,18.0,48.0,49.0,38.0,32.0,24.0,12.0,0.0,0.0,0.0,27.0,9.0,0.0,5.0,4.0,28.0,6.0,23.0,48.0,25.0,24.0,9.0,25.0,33.0,23.0,17.0,27.0,34.0,8.0,34.0,2.0,0.0,41.0,27.0,23.0,29.0,38.0,53.0,0.0,83.0,19.0,73.0,0.0,73.0,1.0,0.0,21.0,73.0,50.0,71.0,27.0,51.0,15.0,47.0,18.0,33.0,3.0,23.0,12.0,20.0,8.0,22.0,27.0,14.0,11.0,0.0,15.0,17.0,13.0,0.0,23.0,11.0,10.0,21.0,3.0,0.0,72.0,43.0,76.0,22.0,94.0,31.0,35.0,89.0,8.0,34.0,32.0,28.0,25.0,21.0,39.0,430.0,22.0,30.0,31.0,29.0,38.0,21.0,32.0,34.0,55.0,12.0,0.0,13.0,8.0,22.0,15.0,74.0,6.0,101.0,25.0,120.0,0.0,16.0,18.0,0.0,42.0,41.0,28.0,16.0,24.0,19.0,24.0,29.0,22.0,18.0
2020-01-02,114.0,126.0,79.0,124.0,94.0,138.0,68.0,145.0,49.0,158.0,35.0,142.0,138.0,137.0,90.0,89.0,55.0,0.0,0.0,0.0,60.0,48.0,0.0,18.0,6.0,64.0,25.0,45.0,286.0,71.0,78.0,80.0,51.0,136.0,72.0,95.0,0.0,83.0,13.0,95.0,0.0,0.0,84.0,92.0,48.0,73.0,109.0,95.0,14.0,250.0,25.0,231.0,0.0,219.0,11.0,242.0,79.0,239.0,145.0,218.0,137.0,250.0,38.0,209.0,17.0,36.0,19.0,46.0,17.0,43.0,34.0,57.0,140.0,41.0,34.0,0.0,71.0,0.0,54.0,0.0,81.0,17.0,27.0,50.0,5.0,0.0,53.0,12.0,159.0,65.0,176.0,75.0,38.0,161.0,24.0,67.0,99.0,84.0,71.0,37.0,75.0,251.0,104.0,78.0,67.0,73.0,79.0,43.0,90.0,101.0,79.0,13.0,177.0,23.0,12.0,61.0,51.0,132.0,31.0,177.0,66.0,257.0,0.0,55.0,46.0,0.0,74.0,95.0,67.0,35.0,85.0,55.0,39.0,62.0,63.0,55.0
2020-01-03,112.0,137.0,72.0,119.0,102.0,149.0,70.0,142.0,74.0,146.0,33.0,173.0,158.0,147.0,100.0,97.0,52.0,0.0,0.0,0.0,72.0,28.0,0.0,31.0,7.0,53.0,29.0,49.0,309.0,63.0,82.0,87.0,42.0,75.0,92.0,85.0,65.0,82.0,8.0,108.0,15.0,0.0,63.0,95.0,54.0,88.0,127.0,124.0,10.0,215.0,26.0,281.0,0.0,262.0,9.0,209.0,91.0,204.0,142.0,269.0,122.0,227.0,24.0,267.0,23.0,36.0,9.0,50.0,35.0,48.0,45.0,57.0,122.0,55.0,21.0,0.0,89.0,41.0,43.0,0.0,69.0,0.0,21.0,55.0,6.0,0.0,58.0,6.0,195.0,45.0,198.0,56.0,60.0,245.0,31.0,76.0,91.0,80.0,48.0,58.0,85.0,206.0,108.0,80.0,70.0,66.0,83.0,64.0,100.0,101.0,42.0,22.0,234.0,27.0,20.0,65.0,58.0,150.0,23.0,216.0,63.0,276.0,0.0,52.0,72.0,0.0,79.0,105.0,68.0,32.0,81.0,53.0,66.0,64.0,63.0,50.0
2020-01-04,50.0,66.0,52.0,66.0,73.0,72.0,50.0,84.0,28.0,91.0,25.0,106.0,101.0,63.0,72.0,9.0,23.0,0.0,0.0,0.0,47.0,9.0,0.0,12.0,7.0,52.0,20.0,24.0,228.0,46.0,46.0,41.0,47.0,54.0,151.0,54.0,0.0,46.0,7.0,62.0,8.0,0.0,72.0,52.0,31.0,59.0,68.0,82.0,0.0,181.0,29.0,330.0,0.0,0.0,9.0,176.0,62.0,176.0,117.0,175.0,100.0,174.0,37.0,180.0,12.0,30.0,13.0,44.0,39.0,35.0,35.0,32.0,105.0,39.0,26.0,0.0,61.0,45.0,35.0,0.0,77.0,14.0,0.0,50.0,4.0,0.0,40.0,31.0,123.0,34.0,166.0,45.0,38.0,136.0,25.0,34.0,65.0,43.0,39.0,40.0,77.0,51.0,53.0,57.0,51.0,56.0,65.0,32.0,72.0,70.0,39.0,22.0,155.0,19.0,12.0,49.0,140.0,120.0,23.0,162.0,35.0,217.0,0.0,53.0,65.0,0.0,48.0,67.0,56.0,23.0,53.0,38.0,45.0,39.0,53.0,44.0
2020-01-05,37.0,70.0,44.0,59.0,71.0,86.0,44.0,84.0,16.0,96.0,11.0,85.0,81.0,84.0,64.0,59.0,19.0,0.0,0.0,0.0,46.0,17.0,0.0,12.0,6.0,40.0,15.0,41.0,151.0,48.0,35.0,45.0,36.0,47.0,60.0,60.0,0.0,0.0,7.0,61.0,5.0,0.0,57.0,56.0,44.0,49.0,92.0,77.0,11.0,157.0,19.0,0.0,0.0,139.0,2.0,152.0,52.0,140.0,86.0,142.0,58.0,133.0,23.0,121.0,8.0,17.0,1.0,33.0,14.0,35.0,23.0,40.0,67.0,27.0,26.0,0.0,43.0,38.0,31.0,0.0,45.0,16.0,9.0,39.0,6.0,0.0,23.0,20.0,102.0,28.0,124.0,46.0,34.0,121.0,26.0,43.0,35.0,49.0,47.0,34.0,74.0,36.0,67.0,45.0,41.0,48.0,61.0,41.0,64.0,63.0,170.0,11.0,140.0,17.0,10.0,42.0,41.0,104.0,22.0,136.0,45.0,174.0,0.0,39.0,30.0,0.0,39.0,70.0,54.0,27.0,52.0,34.0,40.0,40.0,43.0,58.0
2020-01-06,168.0,192.0,116.0,124.0,154.0,204.0,84.0,184.0,54.0,208.0,38.0,192.0,189.0,174.0,132.0,107.0,82.0,0.0,0.0,0.0,99.0,28.0,0.0,33.0,13.0,74.0,26.0,50.0,287.0,72.0,181.0,105.0,73.0,86.0,150.0,125.0,90.0,94.0,16.0,14.0,25.0,0.0,79.0,121.0,55.0,106.0,153.0,120.0,13.0,238.0,27.0,306.0,0.0,0.0,8.0,242.0,92.0,229.0,154.0,264.0,235.0,211.0,56.0,247.0,34.0,47.0,21.0,63.0,44.0,49.0,62.0,47.0,201.0,86.0,41.0,0.0,112.0,63.0,69.0,0.0,121.0,15.0,21.0,62.0,7.0,0.0,45.0,34.0,264.0,57.0,279.0,65.0,164.0,260.0,15.0,75.0,42.0,107.0,64.0,81.0,116.0,116.0,156.0,118.0,74.0,85.0,114.0,62.0,132.0,125.0,258.0,24.0,283.0,49.0,61.0,82.0,65.0,169.0,31.0,270.0,71.0,454.0,0.0,81.0,69.0,0.0,121.0,97.0,75.0,34.0,104.0,56.0,60.0,92.0,79.0,68.0
2020-01-07,141.0,163.0,109.0,116.0,171.0,179.0,76.0,164.0,59.0,204.0,37.0,183.0,173.0,178.0,120.0,119.0,86.0,0.0,0.0,0.0,89.0,31.0,0.0,28.0,9.0,65.0,32.0,40.0,320.0,57.0,150.0,95.0,71.0,68.0,179.0,119.0,82.0,101.0,20.0,147.0,20.0,0.0,81.0,141.0,41.0,95.0,150.0,120.0,13.0,233.0,24.0,315.0,0.0,0.0,18.0,228.0,146.0,214.0,183.0,300.0,188.0,230.0,57.0,286.0,27.0,40.0,17.0,53.0,331.0,52.0,68.0,90.0,170.0,90.0,35.0,0.0,130.0,60.0,70.0,0.0,104.0,15.0,29.0,74.0,8.0,0.0,50.0,20.0,247.0,59.0,234.0,72.0,184.0,222.0,40.0,89.0,44.0,109.0,71.0,87.0,45.0,120.0,158.0,97.0,56.0,99.0,103.0,63.0,120.0,93.0,67.0,20.0,249.0,41.0,46.0,78.0,55.0,172.0,44.0,237.0,66.0,351.0,66.0,74.0,69.0,0.0,119.0,96.0,62.0,40.0,95.0,47.0,53.0,81.0,82.0,60.0
2020-01-08,183.0,200.0,100.0,140.0,149.0,224.0,70.0,194.0,51.0,199.0,40.0,216.0,203.0,173.0,141.0,122.0,97.0,0.0,0.0,0.0,90.0,27.0,0.0,22.0,27.0,78.0,27.0,44.0,341.0,42.0,152.0,101.0,58.0,62.0,147.0,126.0,77.0,98.0,15.0,145.0,21.0,0.0,76.0,145.0,44.0,109.0,57.0,155.0,9.0,224.0,27.0,329.0,0.0,0.0,13.0,211.0,109.0,212.0,182.0,313.0,219.0,214.0,55.0,305.0,42.0,42.0,28.0,87.0,15.0,36.0,63.0,91.0,199.0,72.0,32.0,0.0,114.0,43.0,60.0,0.0,112.0,22.0,21.0,74.0,4.0,0.0,64.0,51.0,255.0,62.0,302.0,71.0,49.0,248.0,46.0,68.0,54.0,110.0,73.0,85.0,127.0,432.0,137.0,109.0,69.0,103.0,107.0,69.0,141.0,101.0,35.0,28.0,0.0,60.0,67.0,73.0,59.0,187.0,42.0,282.0,66.0,456.0,67.0,81.0,68.0,0.0,124.0,110.0,76.0,28.0,109.0,52.0,58.0,85.0,79.0,68.0
2020-01-09,171.0,200.0,121.0,140.0,155.0,236.0,89.0,171.0,40.0,208.0,40.0,175.0,191.0,168.0,122.0,126.0,106.0,0.0,0.0,0.0,103.0,27.0,0.0,20.0,23.0,79.0,26.0,55.0,323.0,61.0,172.0,101.0,81.0,79.0,150.0,127.0,77.0,96.0,17.0,150.0,22.0,0.0,99.0,144.0,48.0,124.0,163.0,150.0,8.0,268.0,27.0,339.0,0.0,321.0,24.0,257.0,138.0,242.0,188.0,327.0,221.0,238.0,63.0,306.0,24.0,48.0,31.0,68.0,31.0,48.0,59.0,90.0,216.0,73.0,52.0,0.0,113.0,65.0,68.0,0.0,110.0,19.0,35.0,69.0,7.0,0.0,54.0,11.0,299.0,62.0,315.0,77.0,60.0,229.0,50.0,73.0,0.0,117.0,64.0,96.0,115.0,616.0,132.0,101.0,85.0,83.0,103.0,60.0,122.0,124.0,26.0,27.0,298.0,45.0,61.0,91.0,54.0,179.0,38.0,282.0,63.0,471.0,58.0,98.0,81.0,0.0,141.0,115.0,91.0,42.0,101.0,56.0,75.0,90.0,79.0,55.0
2020-01-10,187.0,177.0,113.0,138.0,153.0,221.0,86.0,168.0,48.0,237.0,47.0,188.0,195.0,167.0,126.0,128.0,117.0,0.0,0.0,0.0,95.0,46.0,0.0,34.0,10.0,82.0,42.0,44.0,319.0,52.0,335.0,96.0,91.0,80.0,156.0,116.0,77.0,85.0,9.0,142.0,0.0,0.0,81.0,145.0,41.0,108.0,122.0,144.0,12.0,251.0,23.0,349.0,0.0,336.0,18.0,235.0,131.0,218.0,183.0,335.0,214.0,217.0,86.0,297.0,39.0,48.0,15.0,73.0,83.0,37.0,74.0,57.0,207.0,87.0,45.0,0.0,109.0,69.0,56.0,0.0,125.0,16.0,22.0,63.0,10.0,0.0,46.0,15.0,259.0,76.0,303.0,63.0,56.0,245.0,37.0,74.0,29.0,102.0,63.0,84.0,122.0,114.0,156.0,116.0,75.0,46.0,102.0,75.0,126.0,124.0,46.0,22.0,243.0,42.0,57.0,86.0,63.0,167.0,39.0,241.0,65.0,428.0,62.0,87.0,84.0,0.0,122.0,109.0,80.0,31.0,106.0,52.0,54.0,90.0,91.0,62.0
