,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,45.0,264.0,57.0,115.0,105.0,117.0,101.0,178.0,34.0,125.0,34.0,177.0,181.0,127.0,91.0,77.0,29.0,0.0,0.0,0.0,123.0,47.0,0.0,23.0,17.0,66.0,17.0,72.0,156.0,48.0,45.0,39.0,52.0,56.0,69.0,44.0,0.0,67.0,13.0,108.0,14.0,0.0,74.0,90.0,63.0,75.0,105.0,129.0,10.0,216.0,17.0,147.0,0.0,149.0,12.0,154.0,68.0,118.0,144.0,144.0,63.0,117.0,43.0,127.0,16.0,39.0,9.0,45.0,44.0,60.0,22.0,57.0,65.0,25.0,27.0,0.0,56.0,42.0,57.0,0.0,61.0,10.0,13.0,66.0,12.0,0.0,63.0,8.0,167.0,50.0,200.0,65.0,65.0,174.0,27.0,85.0,39.0,77.0,55.0,50.0,90.0,624.0,106.0,62.0,65.0,61.0,49.0,63.0,91.0,123.0,39.0,19.0,193.0,25.0,7.0,42.0,44.0,151.0,21.0,205.0,47.0,227.0,0.0,36.0,50.0,0.0,76.0,77.0,46.0,27.0,47.0,42.0,33.0,77.0,54.0,35.0
2020-01-02,127.0,115.0,90.0,194.0,121.0,135.0,91.0,243.0,56.0,164.0,48.0,237.0,229.0,140.0,123.0,105.0,54.0,0.0,0.0,0.0,115.0,68.0,0.0,24.0,34.0,83.0,21.0,62.0,368.0,116.0,87.0,83.0,75.0,135.0,81.0,86.0,141.0,169.0,15.0,125.0,2.0,0.0,91.0,115.0,63.0,132.0,116.0,158.0,5.0,418.0,25.0,251.0,0.0,240.0,22.0,307.0,105.0,297.0,186.0,243.0,176.0,319.0,58.0,248.0,26.0,48.0,34.0,71.0,0.0,60.0,69.0,103.0,195.0,89.0,42.0,0.0,91.0,60.0,73.0,0.0,105.0,21.0,18.0,98.0,4.0,0.0,27.0,29.0,219.0,62.0,234.0,89.0,55.0,208.0,32.0,80.0,61.0,92.0,79.0,69.0,90.0,223.0,124.0,107.0,90.0,94.0,86.0,63.0,123.0,118.0,42.0,30.0,273.0,34.0,21.0,76.0,62.0,210.0,39.0,293.0,74.0,279.0,0.0,63.0,78.0,0.0,86.0,93.0,62.0,30.0,100.0,63.0,55.0,92.0,73.0,64.0
2020-01-03,114.0,112.0,107.0,186.0,131.0,162.0,94.0,251.0,36.0,184.0,41.0,210.0,232.0,171.0,84.0,48.0,54.0,0.0,0.0,0.0,118.0,47.0,0.0,31.0,15.0,84.0,30.0,71.0,346.0,89.0,85.0,92.0,70.0,112.0,84.0,97.0,137.0,43.0,17.0,130.0,7.0,0.0,88.0,130.0,66.0,118.0,136.0,180.0,8.0,358.0,43.0,293.0,0.0,0.0,16.0,341.0,87.0,318.0,200.0,240.0,174.0,338.0,59.0,227.0,24.0,64.0,22.0,44.0,13.0,60.0,73.0,108.0,175.0,87.0,42.0,0.0,86.0,61.0,82.0,0.0,101.0,31.0,20.0,78.0,5.0,0.0,42.0,9.0,203.0,61.0,264.0,94.0,70.0,231.0,26.0,95.0,64.0,78.0,78.0,99.0,102.0,449.0,139.0,113.0,83.0,87.0,75.0,93.0,84.0,117.0,30.0,26.0,296.0,30.0,19.0,69.0,65.0,210.0,36.0,295.0,71.0,299.0,0.0,70.0,94.0,0.0,77.0,98.0,76.0,31.0,100.0,63.0,47.0,96.0,78.0,74.0
2020-01-04,100.0,118.0,124.0,155.0,120.0,147.0,91.0,223.0,37.0,160.0,36.0,211.0,221.0,152.0,112.0,98.0,40.0,0.0,0.0,0.0,135.0,41.0,0.0,31.0,13.0,65.0,21.0,75.0,402.0,0.0,93.0,70.0,90.0,90.0,101.0,91.0,134.0,105.0,11.0,136.0,13.0,0.0,83.0,124.0,65.0,99.0,118.0,186.0,10.0,309.0,27.0,221.0,0.0,0.0,11.0,298.0,117.0,286.0,183.0,225.0,174.0,317.0,65.0,255.0,28.0,49.0,17.0,60.0,84.0,82.0,49.0,113.0,179.0,69.0,29.0,0.0,96.0,34.0,92.0,0.0,73.0,19.0,16.0,101.0,9.0,0.0,32.0,30.0,158.0,54.0,279.0,86.0,57.0,177.0,39.0,82.0,97.0,83.0,77.0,52.0,87.0,82.0,114.0,96.0,81.0,86.0,84.0,42.0,112.0,103.0,108.0,36.0,210.0,24.0,16.0,71.0,58.0,142.0,38.0,212.0,60.0,272.0,0.0,57.0,67.0,0.0,68.0,95.0,76.0,34.0,79.0,48.0,50.0,83.0,80.0,59.0
2020-01-05,112.0,142.0,109.0,160.0,131.0,141.0,117.0,233.0,33.0,180.0,24.0,225.0,220.0,159.0,122.0,106.0,55.0,0.0,0.0,0.0,132.0,53.0,0.0,33.0,16.0,75.0,32.0,75.0,387.0,85.0,93.0,72.0,95.0,102.0,112.0,93.0,145.0,102.0,21.0,9.0,0.0,0.0,92.0,109.0,67.0,106.0,123.0,152.0,11.0,365.0,43.0,232.0,0.0,239.0,11.0,295.0,100.0,255.0,216.0,230.0,174.0,306.0,62.0,223.0,36.0,42.0,5.0,66.0,280.0,72.0,57.0,116.0,196.0,70.0,53.0,0.0,77.0,0.0,91.0,0.0,115.0,27.0,15.0,114.0,8.0,0.0,86.0,29.0,199.0,58.0,275.0,91.0,318.0,202.0,37.0,81.0,63.0,121.0,74.0,63.0,132.0,98.0,132.0,94.0,80.0,93.0,95.0,70.0,122.0,108.0,339.0,29.0,238.0,24.0,10.0,60.0,70.0,121.0,32.0,238.0,72.0,273.0,0.0,54.0,77.0,0.0,90.0,102.0,70.0,32.0,101.0,68.0,54.0,96.0,63.0,74.0
2020-01-06,118.0,168.0,90.0,182.0,94.0,150.0,114.0,255.0,70.0,202.0,40.0,226.0,227.0,181.0,127.0,117.0,66.0,0.0,0.0,0.0,121.0,54.0,0.0,32.0,11.0,85.0,30.0,67.0,301.0,94.0,100.0,56.0,90.0,122.0,100.0,63.0,152.0,112.0,12.0,122.0,27.0,0.0,84.0,114.0,71.0,93.0,145.0,172.0,11.0,364.0,42.0,260.0,0.0,0.0,17.0,315.0,83.0,285.0,221.0,242.0,157.0,240.0,72.0,242.0,14.0,42.0,12.0,78.0,203.0,72.0,74.0,120.0,124.0,98.0,38.0,0.0,89.0,53.0,69.0,0.0,104.0,20.0,20.0,89.0,9.0,0.0,41.0,14.0,225.0,63.0,290.0,85.0,168.0,263.0,42.0,110.0,36.0,87.0,91.0,73.0,125.0,93.0,150.0,129.0,67.0,83.0,78.0,84.0,127.0,120.0,166.0,30.0,305.0,44.0,15.0,79.0,69.0,202.0,39.0,316.0,66.0,310.0,71.0,76.0,79.0,0.0,87.0,97.0,70.0,40.0,93.0,58.0,61.0,100.0,69.0,78.0
2020-01-07,132.0,92.0,82.0,192.0,124.0,119.0,93.0,255.0,35.0,143.0,30.0,243.0,234.0,133.0,123.0,113.0,50.0,0.0,0.0,0.0,111.0,52.0,0.0,26.0,30.0,63.0,32.0,66.0,270.0,105.0,109.0,76.0,83.0,121.0,90.0,94.0,202.0,0.0,12.0,0.0,9.0,0.0,81.0,94.0,71.0,112.0,113.0,186.0,6.0,286.0,32.0,248.0,0.0,0.0,20.0,283.0,82.0,245.0,213.0,254.0,132.0,270.0,67.0,233.0,20.0,52.0,29.0,64.0,298.0,68.0,79.0,129.0,132.0,87.0,49.0,0.0,69.0,68.0,72.0,0.0,110.0,19.0,25.0,92.0,10.0,0.0,53.0,42.0,203.0,67.0,357.0,98.0,194.0,230.0,41.0,93.0,36.0,76.0,81.0,93.0,107.0,93.0,99.0,143.0,79.0,84.0,87.0,65.0,123.0,112.0,66.0,27.0,287.0,35.0,15.0,76.0,56.0,217.0,38.0,306.0,68.0,346.0,79.0,65.0,89.0,0.0,87.0,106.0,71.0,29.0,78.0,50.0,53.0,102.0,96.0,66.0
2020-01-08,138.0,212.0,122.0,180.0,135.0,140.0,115.0,236.0,45.0,175.0,37.0,232.0,223.0,156.0,51.0,104.0,53.0,0.0,0.0,0.0,137.0,56.0,0.0,31.0,25.0,93.0,34.0,83.0,271.0,80.0,72.0,70.0,93.0,117.0,102.0,96.0,180.0,134.0,10.0,145.0,7.0,0.0,113.0,130.0,73.0,114.0,119.0,155.0,8.0,316.0,68.0,264.0,0.0,238.0,26.0,299.0,98.0,272.0,220.0,259.0,123.0,268.0,85.0,228.0,30.0,57.0,25.0,82.0,309.0,73.0,96.0,112.0,115.0,90.0,42.0,0.0,78.0,62.0,95.0,0.0,110.0,33.0,28.0,90.0,7.0,0.0,62.0,7.0,217.0,66.0,315.0,103.0,55.0,244.0,45.0,94.0,49.0,100.0,94.0,86.0,83.0,82.0,118.0,124.0,89.0,79.0,81.0,64.0,51.0,123.0,50.0,34.0,302.0,51.0,21.0,71.0,68.0,231.0,38.0,329.0,83.0,347.0,64.0,69.0,80.0,0.0,101.0,105.0,70.0,24.0,99.0,64.0,54.0,84.0,77.0,80.0
2020-01-09,144.0,109.0,116.0,174.0,123.0,152.0,108.0,242.0,40.0,157.0,49.0,239.0,243.0,144.0,117.0,40.0,66.0,0.0,0.0,0.0,141.0,38.0,0.0,24.0,13.0,73.0,22.0,63.0,304.0,70.0,165.0,59.0,112.0,100.0,99.0,81.0,0.0,0.0,9.0,9.0,16.0,0.0,85.0,115.0,43.0,95.0,115.0,183.0,17.0,542.0,41.0,243.0,0.0,262.0,18.0,328.0,92.0,302.0,215.0,267.0,118.0,282.0,95.0,284.0,21.0,41.0,26.0,57.0,15.0,66.0,70.0,136.0,115.0,105.0,40.0,0.0,70.0,0.0,71.0,0.0,107.0,24.0,27.0,99.0,6.0,0.0,54.0,64.0,249.0,66.0,394.0,109.0,56.0,232.0,40.0,86.0,52.0,97.0,81.0,107.0,133.0,209.0,100.0,140.0,72.0,103.0,93.0,71.0,117.0,119.0,55.0,26.0,323.0,40.0,16.0,88.0,67.0,214.0,51.0,343.0,78.0,341.0,68.0,94.0,78.0,0.0,106.0,114.0,78.0,31.0,88.0,58.0,56.0,101.0,94.0,49.0
2020-01-10,145.0,126.0,136.0,196.0,153.0,132.0,109.0,277.0,27.0,155.0,29.0,268.0,247.0,152.0,116.0,35.0,56.0,0.0,0.0,0.0,149.0,81.0,0.0,51.0,11.0,70.0,47.0,71.0,266.0,87.0,103.0,77.0,91.0,128.0,0.0,85.0,170.0,130.0,14.0,7.0,4.0,0.0,66.0,117.0,74.0,134.0,109.0,197.0,13.0,381.0,36.0,230.0,0.0,211.0,27.0,292.0,104.0,287.0,199.0,222.0,127.0,310.0,92.0,225.0,28.0,47.0,15.0,63.0,234.0,59.0,92.0,121.0,107.0,103.0,55.0,0.0,92.0,80.0,96.0,0.0,166.0,43.0,19.0,92.0,8.0,0.0,71.0,10.0,335.0,84.0,312.0,92.0,64.0,284.0,35.0,141.0,0.0,59.0,54.0,44.0,161.0,0.0,124.0,140.0,81.0,107.0,97.0,87.0,116.0,146.0,66.0,19.0,341.0,52.0,17.0,84.0,22.0,248.0,48.0,348.0,82.0,357.0,54.0,79.0,87.0,0.0,105.0,83.0,44.0,44.0,96.0,60.0,55.0,92.0,66.0,63.0
