,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,60.0,67.0,71.0,131.0,119.0,106.0,101.0,203.0,47.0,122.0,32.0,181.0,183.0,122.0,103.0,32.0,21.0,0.0,0.0,0.0,114.0,53.0,0.0,25.0,15.0,55.0,20.0,71.0,176.0,84.0,40.0,42.0,62.0,92.0,12.0,56.0,156.0,0.0,9.0,73.0,21.0,0.0,63.0,82.0,67.0,93.0,81.0,127.0,10.0,171.0,26.0,188.0,0.0,180.0,13.0,163.0,65.0,147.0,171.0,173.0,43.0,130.0,40.0,160.0,28.0,47.0,11.0,49.0,1.0,53.0,25.0,55.0,59.0,27.0,17.0,0.0,53.0,27.0,89.0,0.0,65.0,18.0,16.0,102.0,8.0,0.0,30.0,14.0,138.0,37.0,216.0,78.0,39.0,144.0,38.0,91.0,53.0,65.0,48.0,81.0,101.0,526.0,105.0,90.0,59.0,55.0,76.0,73.0,103.0,118.0,24.0,23.0,196.0,28.0,9.0,41.0,27.0,130.0,22.0,186.0,51.0,266.0,0.0,41.0,36.0,0.0,73.0,75.0,59.0,25.0,39.0,51.0,33.0,74.0,54.0,39.0
2020-01-02,103.0,81.0,113.0,174.0,119.0,151.0,114.0,222.0,52.0,184.0,54.0,229.0,239.0,164.0,50.0,111.0,50.0,0.0,0.0,0.0,132.0,49.0,0.0,28.0,34.0,66.0,30.0,79.0,339.0,97.0,83.0,101.0,76.0,118.0,88.0,91.0,249.0,22.0,16.0,1.0,4.0,0.0,86.0,132.0,71.0,106.0,130.0,125.0,0.0,345.0,41.0,252.0,0.0,245.0,25.0,341.0,137.0,318.0,192.0,249.0,146.0,325.0,66.0,254.0,39.0,44.0,30.0,61.0,17.0,61.0,57.0,117.0,140.0,71.0,40.0,0.0,92.0,57.0,85.0,0.0,108.0,22.0,14.0,109.0,5.0,0.0,38.0,27.0,163.0,70.0,246.0,95.0,56.0,185.0,41.0,94.0,54.0,81.0,81.0,95.0,101.0,225.0,120.0,121.0,82.0,97.0,71.0,72.0,50.0,121.0,26.0,24.0,238.0,36.0,15.0,64.0,59.0,187.0,30.0,263.0,70.0,246.0,0.0,56.0,62.0,0.0,79.0,119.0,71.0,29.0,74.0,63.0,44.0,70.0,75.0,58.0
2020-01-03,128.0,148.0,119.0,186.0,152.0,174.0,118.0,227.0,52.0,209.0,48.0,236.0,224.0,196.0,86.0,42.0,58.0,0.0,0.0,0.0,122.0,52.0,0.0,32.0,13.0,65.0,34.0,71.0,354.0,84.0,63.0,88.0,86.0,111.0,120.0,100.0,0.0,0.0,13.0,139.0,63.0,0.0,74.0,119.0,62.0,118.0,137.0,136.0,7.0,379.0,165.0,314.0,0.0,0.0,13.0,374.0,96.0,348.0,230.0,300.0,169.0,345.0,73.0,272.0,34.0,51.0,22.0,54.0,170.0,68.0,65.0,142.0,146.0,78.0,34.0,0.0,92.0,0.0,87.0,0.0,81.0,20.0,19.0,112.0,6.0,0.0,53.0,8.0,198.0,71.0,457.0,80.0,60.0,164.0,50.0,93.0,93.0,100.0,71.0,103.0,111.0,243.0,143.0,122.0,63.0,81.0,97.0,84.0,86.0,123.0,39.0,21.0,279.0,39.0,9.0,62.0,68.0,199.0,31.0,284.0,76.0,338.0,0.0,48.0,74.0,0.0,98.0,101.0,64.0,36.0,96.0,61.0,51.0,83.0,65.0,71.0
2020-01-04,193.0,105.0,104.0,195.0,111.0,125.0,91.0,235.0,44.0,156.0,20.0,231.0,228.0,133.0,137.0,99.0,74.0,0.0,0.0,0.0,114.0,40.0,0.0,30.0,16.0,79.0,20.0,84.0,412.0,84.0,107.0,69.0,83.0,109.0,92.0,95.0,135.0,110.0,17.0,126.0,18.0,0.0,79.0,115.0,69.0,112.0,123.0,193.0,8.0,314.0,20.0,290.0,0.0,0.0,10.0,306.0,99.0,268.0,187.0,260.0,224.0,264.0,68.0,255.0,27.0,47.0,10.0,56.0,40.0,70.0,82.0,94.0,187.0,115.0,29.0,0.0,79.0,0.0,67.0,0.0,80.0,24.0,19.0,96.0,9.0,0.0,70.0,4.0,197.0,57.0,240.0,84.0,58.0,191.0,59.0,62.0,104.0,72.0,81.0,62.0,136.0,96.0,115.0,117.0,85.0,82.0,114.0,61.0,137.0,84.0,66.0,28.0,224.0,24.0,11.0,61.0,56.0,130.0,25.0,224.0,77.0,279.0,0.0,46.0,69.0,0.0,92.0,115.0,78.0,33.0,75.0,75.0,50.0,94.0,78.0,63.0
2020-01-05,108.0,96.0,102.0,172.0,145.0,156.0,136.0,249.0,29.0,147.0,38.0,231.0,233.0,156.0,130.0,88.0,57.0,0.0,0.0,0.0,148.0,55.0,0.0,23.0,15.0,79.0,20.0,82.0,384.0,58.0,91.0,66.0,75.0,88.0,112.0,84.0,136.0,115.0,11.0,120.0,0.0,0.0,91.0,119.0,80.0,113.0,140.0,180.0,11.0,298.0,41.0,268.0,0.0,0.0,16.0,286.0,74.0,271.0,195.0,259.0,166.0,274.0,53.0,251.0,34.0,51.0,8.0,58.0,51.0,67.0,49.0,91.0,151.0,70.0,19.0,0.0,78.0,32.0,88.0,0.0,72.0,18.0,16.0,111.0,5.0,0.0,65.0,26.0,165.0,61.0,239.0,91.0,58.0,179.0,37.0,89.0,0.0,73.0,86.0,88.0,119.0,87.0,117.0,86.0,98.0,82.0,72.0,83.0,130.0,105.0,369.0,21.0,226.0,22.0,12.0,50.0,49.0,152.0,25.0,217.0,55.0,256.0,0.0,48.0,136.0,0.0,57.0,99.0,83.0,31.0,65.0,49.0,40.0,71.0,66.0,53.0
2020-01-06,110.0,117.0,150.0,197.0,131.0,147.0,111.0,230.0,44.0,189.0,32.0,233.0,226.0,163.0,118.0,117.0,60.0,0.0,0.0,0.0,148.0,59.0,0.0,32.0,32.0,60.0,33.0,77.0,310.0,105.0,91.0,79.0,132.0,157.0,94.0,99.0,164.0,146.0,14.0,121.0,32.0,0.0,68.0,104.0,74.0,125.0,144.0,134.0,8.0,445.0,70.0,264.0,0.0,0.0,7.0,358.0,83.0,304.0,220.0,259.0,123.0,308.0,112.0,253.0,4.0,30.0,34.0,51.0,86.0,65.0,81.0,191.0,106.0,105.0,49.0,0.0,76.0,75.0,101.0,0.0,136.0,40.0,24.0,103.0,10.0,0.0,68.0,20.0,135.0,60.0,403.0,81.0,192.0,183.0,44.0,101.0,58.0,88.0,70.0,132.0,112.0,92.0,151.0,153.0,104.0,68.0,74.0,68.0,118.0,151.0,132.0,22.0,0.0,56.0,13.0,63.0,40.0,88.0,27.0,293.0,64.0,389.0,82.0,65.0,92.0,0.0,102.0,106.0,75.0,31.0,65.0,50.0,29.0,85.0,80.0,42.0
2020-01-07,106.0,120.0,139.0,245.0,146.0,142.0,151.0,290.0,40.0,165.0,57.0,282.0,265.0,164.0,104.0,133.0,51.0,0.0,0.0,0.0,167.0,48.0,0.0,26.0,47.0,78.0,35.0,85.0,335.0,110.0,97.0,91.0,131.0,154.0,117.0,108.0,0.0,142.0,14.0,19.0,70.0,0.0,94.0,122.0,79.0,143.0,135.0,172.0,11.0,409.0,62.0,365.0,0.0,0.0,16.0,386.0,88.0,348.0,242.0,323.0,128.0,339.0,117.0,299.0,27.0,43.0,53.0,79.0,34.0,80.0,89.0,196.0,125.0,96.0,60.0,0.0,79.0,53.0,109.0,0.0,117.0,39.0,19.0,122.0,7.0,0.0,57.0,8.0,179.0,66.0,384.0,82.0,251.0,173.0,27.0,99.0,54.0,63.0,74.0,133.0,123.0,111.0,146.0,161.0,89.0,76.0,109.0,64.0,104.0,127.0,61.0,23.0,218.0,58.0,12.0,68.0,58.0,177.0,31.0,246.0,77.0,369.0,73.0,66.0,82.0,0.0,100.0,107.0,74.0,26.0,91.0,68.0,51.0,101.0,74.0,73.0
2020-01-08,126.0,135.0,162.0,248.0,144.0,150.0,136.0,311.0,53.0,189.0,52.0,301.0,288.0,171.0,136.0,131.0,61.0,0.0,0.0,0.0,163.0,52.0,0.0,31.0,51.0,89.0,36.0,96.0,383.0,133.0,92.0,78.0,125.0,151.0,110.0,118.0,201.0,162.0,19.0,136.0,26.0,0.0,102.0,122.0,73.0,134.0,139.0,182.0,8.0,346.0,72.0,398.0,0.0,371.0,10.0,323.0,71.0,306.0,271.0,361.0,129.0,285.0,101.0,356.0,29.0,49.0,52.0,78.0,40.0,81.0,105.0,149.0,125.0,131.0,45.0,0.0,72.0,62.0,108.0,0.0,131.0,44.0,18.0,133.0,11.0,0.0,69.0,46.0,186.0,78.0,380.0,96.0,58.0,188.0,65.0,103.0,45.0,90.0,61.0,149.0,126.0,111.0,146.0,162.0,86.0,63.0,126.0,67.0,136.0,139.0,26.0,26.0,246.0,42.0,24.0,79.0,48.0,175.0,35.0,264.0,64.0,465.0,79.0,78.0,77.0,0.0,116.0,116.0,60.0,42.0,82.0,71.0,47.0,89.0,62.0,71.0
2020-01-09,142.0,123.0,179.0,242.0,158.0,162.0,123.0,285.0,80.0,184.0,59.0,299.0,281.0,159.0,107.0,110.0,58.0,0.0,0.0,0.0,162.0,57.0,0.0,43.0,51.0,81.0,39.0,98.0,358.0,116.0,109.0,75.0,144.0,162.0,147.0,104.0,0.0,135.0,42.0,129.0,54.0,0.0,93.0,124.0,72.0,126.0,128.0,134.0,13.0,266.0,73.0,426.0,0.0,367.0,16.0,341.0,106.0,299.0,246.0,348.0,147.0,278.0,126.0,299.0,41.0,53.0,49.0,67.0,73.0,83.0,96.0,189.0,147.0,106.0,54.0,0.0,93.0,90.0,121.0,0.0,132.0,43.0,24.0,131.0,11.0,0.0,55.0,28.0,162.0,83.0,408.0,81.0,71.0,189.0,47.0,115.0,63.0,70.0,70.0,148.0,158.0,343.0,111.0,139.0,54.0,85.0,114.0,78.0,107.0,155.0,51.0,22.0,262.0,57.0,17.0,69.0,62.0,193.0,36.0,275.0,76.0,402.0,76.0,72.0,106.0,0.0,122.0,108.0,77.0,32.0,100.0,65.0,52.0,82.0,78.0,55.0
2020-01-10,140.0,186.0,167.0,232.0,158.0,187.0,106.0,287.0,63.0,204.0,51.0,277.0,260.0,139.0,52.0,34.0,85.0,0.0,0.0,0.0,153.0,44.0,0.0,23.0,32.0,63.0,46.0,86.0,315.0,98.0,148.0,88.0,92.0,119.0,172.0,96.0,0.0,0.0,21.0,148.0,25.0,0.0,85.0,110.0,89.0,107.0,113.0,160.0,18.0,414.0,53.0,395.0,0.0,360.0,27.0,315.0,112.0,320.0,262.0,357.0,176.0,331.0,129.0,271.0,38.0,54.0,26.0,53.0,133.0,84.0,100.0,188.0,167.0,135.0,83.0,0.0,88.0,94.0,130.0,0.0,210.0,42.0,29.0,136.0,17.0,0.0,60.0,33.0,238.0,64.0,340.0,100.0,54.0,256.0,35.0,115.0,61.0,82.0,63.0,51.0,130.0,378.0,139.0,258.0,69.0,69.0,95.0,31.0,52.0,150.0,86.0,32.0,287.0,61.0,27.0,50.0,76.0,153.0,30.0,275.0,103.0,379.0,80.0,43.0,88.0,0.0,50.0,98.0,38.0,19.0,105.0,78.0,23.0,68.0,100.0,64.0
