,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,83.0,55.0,69.0,100.0,144.0,101.0,94.0,158.0,25.0,110.0,21.0,162.0,152.0,102.0,92.0,70.0,38.0,0.0,0.0,0.0,130.0,36.0,0.0,20.0,15.0,65.0,23.0,47.0,149.0,44.0,61.0,43.0,56.0,63.0,65.0,44.0,200.0,44.0,19.0,34.0,22.0,0.0,76.0,82.0,52.0,69.0,70.0,120.0,11.0,153.0,17.0,140.0,0.0,0.0,11.0,149.0,80.0,128.0,125.0,145.0,79.0,125.0,38.0,125.0,21.0,56.0,10.0,58.0,150.0,46.0,25.0,44.0,74.0,32.0,19.0,0.0,75.0,31.0,59.0,0.0,44.0,9.0,19.0,70.0,9.0,0.0,36.0,2.0,166.0,51.0,236.0,67.0,37.0,174.0,32.0,82.0,61.0,90.0,52.0,58.0,78.0,369.0,108.0,77.0,51.0,58.0,52.0,68.0,92.0,104.0,58.0,34.0,215.0,20.0,6.0,41.0,40.0,137.0,20.0,223.0,47.0,222.0,0.0,35.0,45.0,0.0,55.0,69.0,45.0,26.0,54.0,45.0,39.0,66.0,52.0,42.0
2020-01-02,168.0,322.0,89.0,140.0,113.0,155.0,120.0,200.0,50.0,191.0,34.0,209.0,210.0,184.0,102.0,106.0,72.0,0.0,0.0,0.0,120.0,42.0,0.0,22.0,15.0,64.0,26.0,66.0,374.0,0.0,121.0,65.0,70.0,83.0,51.0,55.0,189.0,37.0,14.0,115.0,2.0,0.0,73.0,104.0,64.0,107.0,151.0,141.0,21.0,288.0,37.0,258.0,0.0,268.0,15.0,274.0,110.0,253.0,162.0,248.0,163.0,267.0,43.0,267.0,15.0,50.0,20.0,59.0,513.0,60.0,77.0,100.0,166.0,94.0,36.0,0.0,70.0,53.0,69.0,0.0,77.0,17.0,29.0,78.0,12.0,0.0,17.0,6.0,190.0,67.0,363.0,76.0,58.0,185.0,35.0,77.0,74.0,101.0,59.0,72.0,105.0,436.0,133.0,77.0,79.0,70.0,83.0,66.0,102.0,115.0,73.0,26.0,222.0,26.0,12.0,56.0,55.0,139.0,32.0,219.0,60.0,264.0,0.0,54.0,63.0,0.0,73.0,103.0,75.0,32.0,84.0,53.0,44.0,93.0,58.0,55.0
2020-01-03,116.0,101.0,118.0,132.0,135.0,132.0,103.0,173.0,66.0,154.0,45.0,178.0,179.0,154.0,103.0,111.0,55.0,0.0,0.0,0.0,131.0,30.0,0.0,24.0,21.0,59.0,29.0,76.0,369.0,83.0,100.0,64.0,48.0,88.0,98.0,64.0,229.0,97.0,14.0,109.0,0.0,0.0,71.0,99.0,69.0,99.0,132.0,66.0,0.0,324.0,40.0,237.0,0.0,0.0,17.0,306.0,100.0,249.0,216.0,251.0,193.0,276.0,58.0,261.0,40.0,54.0,24.0,56.0,143.0,16.0,61.0,96.0,189.0,78.0,43.0,0.0,93.0,59.0,82.0,0.0,108.0,34.0,3.0,101.0,3.0,0.0,39.0,17.0,200.0,76.0,356.0,87.0,53.0,207.0,35.0,86.0,59.0,95.0,68.0,60.0,105.0,0.0,131.0,99.0,81.0,78.0,81.0,63.0,103.0,97.0,27.0,19.0,243.0,29.0,16.0,55.0,58.0,160.0,28.0,238.0,71.0,332.0,0.0,39.0,71.0,0.0,78.0,85.0,65.0,24.0,77.0,60.0,38.0,93.0,74.0,55.0
2020-01-04,132.0,124.0,119.0,138.0,150.0,150.0,81.0,237.0,49.0,140.0,40.0,236.0,231.0,124.0,136.0,75.0,54.0,0.0,0.0,0.0,120.0,30.0,0.0,19.0,19.0,77.0,20.0,76.0,372.0,74.0,111.0,52.0,76.0,92.0,117.0,100.0,110.0,117.0,13.0,120.0,18.0,0.0,88.0,101.0,65.0,103.0,107.0,167.0,4.0,281.0,45.0,261.0,0.0,266.0,14.0,260.0,119.0,241.0,206.0,268.0,198.0,265.0,61.0,230.0,28.0,49.0,11.0,55.0,56.0,63.0,92.0,97.0,156.0,111.0,39.0,0.0,91.0,57.0,82.0,0.0,104.0,15.0,0.0,88.0,6.0,0.0,35.0,4.0,191.0,46.0,241.0,71.0,57.0,190.0,38.0,78.0,101.0,73.0,72.0,81.0,121.0,94.0,113.0,104.0,95.0,68.0,89.0,60.0,136.0,109.0,35.0,29.0,202.0,22.0,10.0,57.0,48.0,128.0,22.0,207.0,54.0,292.0,0.0,45.0,150.0,0.0,95.0,91.0,61.0,23.0,89.0,55.0,45.0,83.0,70.0,58.0
2020-01-05,150.0,120.0,121.0,131.0,131.0,151.0,105.0,212.0,32.0,178.0,37.0,232.0,227.0,170.0,128.0,70.0,80.0,0.0,0.0,0.0,128.0,45.0,0.0,27.0,16.0,90.0,24.0,82.0,355.0,94.0,141.0,86.0,88.0,115.0,123.0,100.0,125.0,135.0,20.0,8.0,0.0,0.0,98.0,121.0,76.0,116.0,145.0,178.0,11.0,294.0,29.0,264.0,0.0,0.0,14.0,295.0,103.0,276.0,197.0,261.0,202.0,286.0,79.0,237.0,36.0,49.0,14.0,53.0,219.0,84.0,66.0,140.0,190.0,84.0,57.0,0.0,84.0,81.0,79.0,0.0,124.0,16.0,13.0,91.0,6.0,0.0,51.0,10.0,201.0,75.0,260.0,76.0,185.0,202.0,36.0,84.0,43.0,98.0,67.0,71.0,131.0,90.0,156.0,91.0,87.0,68.0,83.0,77.0,128.0,113.0,277.0,22.0,225.0,23.0,15.0,68.0,59.0,137.0,35.0,219.0,70.0,308.0,0.0,58.0,73.0,0.0,87.0,96.0,76.0,31.0,107.0,66.0,60.0,82.0,59.0,74.0
2020-01-06,107.0,92.0,113.0,141.0,97.0,146.0,102.0,190.0,35.0,160.0,45.0,185.0,185.0,155.0,92.0,108.0,49.0,0.0,0.0,0.0,107.0,31.0,0.0,26.0,14.0,67.0,24.0,50.0,275.0,63.0,86.0,76.0,83.0,92.0,77.0,98.0,104.0,103.0,9.0,21.0,31.0,0.0,73.0,95.0,41.0,106.0,128.0,156.0,6.0,251.0,38.0,221.0,0.0,199.0,18.0,249.0,93.0,234.0,165.0,209.0,129.0,224.0,67.0,225.0,27.0,63.0,16.0,52.0,111.0,54.0,46.0,106.0,127.0,74.0,34.0,0.0,89.0,49.0,70.0,0.0,102.0,27.0,0.0,91.0,7.0,0.0,64.0,16.0,164.0,53.0,224.0,65.0,205.0,176.0,35.0,91.0,0.0,80.0,58.0,78.0,96.0,81.0,130.0,101.0,75.0,74.0,69.0,63.0,92.0,110.0,217.0,26.0,216.0,44.0,12.0,70.0,56.0,85.0,44.0,222.0,63.0,285.0,65.0,66.0,65.0,0.0,78.0,97.0,73.0,29.0,92.0,53.0,50.0,86.0,74.0,48.0
2020-01-07,102.0,107.0,105.0,167.0,138.0,134.0,109.0,233.0,50.0,170.0,34.0,250.0,241.0,148.0,136.0,108.0,50.0,0.0,0.0,0.0,110.0,38.0,0.0,31.0,20.0,70.0,26.0,67.0,292.0,71.0,95.0,76.0,76.0,98.0,74.0,99.0,118.0,122.0,11.0,0.0,2.0,0.0,84.0,117.0,75.0,98.0,133.0,185.0,9.0,242.0,41.0,210.0,0.0,0.0,18.0,247.0,87.0,226.0,175.0,222.0,139.0,231.0,55.0,222.0,28.0,44.0,21.0,56.0,200.0,62.0,76.0,95.0,138.0,81.0,44.0,0.0,84.0,61.0,75.0,0.0,104.0,17.0,18.0,83.0,5.0,0.0,42.0,16.0,136.0,62.0,272.0,86.0,58.0,156.0,48.0,73.0,35.0,96.0,72.0,77.0,150.0,126.0,129.0,105.0,67.0,84.0,99.0,68.0,136.0,110.0,50.0,34.0,200.0,28.0,15.0,53.0,58.0,126.0,37.0,230.0,68.0,341.0,52.0,55.0,57.0,0.0,91.0,103.0,71.0,28.0,88.0,54.0,43.0,94.0,70.0,47.0
2020-01-08,169.0,89.0,103.0,147.0,130.0,120.0,82.0,204.0,33.0,149.0,35.0,212.0,225.0,157.0,122.0,56.0,62.0,0.0,0.0,0.0,95.0,36.0,0.0,23.0,14.0,94.0,33.0,66.0,261.0,92.0,131.0,64.0,84.0,92.0,80.0,80.0,147.0,57.0,19.0,117.0,4.0,0.0,112.0,104.0,80.0,106.0,114.0,154.0,10.0,249.0,34.0,183.0,0.0,190.0,19.0,238.0,84.0,243.0,162.0,194.0,181.0,238.0,68.0,203.0,24.0,54.0,18.0,69.0,707.0,70.0,79.0,110.0,166.0,88.0,41.0,0.0,84.0,69.0,73.0,0.0,117.0,21.0,38.0,85.0,9.0,0.0,48.0,7.0,175.0,60.0,231.0,84.0,56.0,198.0,40.0,67.0,31.0,102.0,72.0,80.0,69.0,87.0,117.0,123.0,80.0,92.0,89.0,63.0,122.0,110.0,46.0,22.0,231.0,39.0,23.0,73.0,58.0,122.0,36.0,236.0,61.0,283.0,59.0,63.0,77.0,0.0,97.0,114.0,69.0,39.0,104.0,73.0,59.0,87.0,93.0,50.0
2020-01-09,110.0,185.0,132.0,130.0,107.0,155.0,96.0,193.0,31.0,160.0,42.0,186.0,186.0,150.0,91.0,16.0,49.0,0.0,0.0,0.0,115.0,28.0,0.0,27.0,24.0,67.0,18.0,64.0,270.0,82.0,208.0,82.0,105.0,96.0,108.0,86.0,294.0,0.0,14.0,5.0,5.0,0.0,77.0,114.0,55.0,91.0,128.0,154.0,0.0,268.0,39.0,387.0,0.0,256.0,20.0,245.0,92.0,246.0,175.0,262.0,115.0,216.0,88.0,236.0,28.0,59.0,20.0,63.0,237.0,53.0,59.0,97.0,134.0,69.0,56.0,0.0,73.0,69.0,65.0,0.0,103.0,21.0,0.0,91.0,1.0,0.0,34.0,62.0,185.0,66.0,273.0,91.0,49.0,181.0,43.0,85.0,34.0,93.0,75.0,66.0,93.0,156.0,112.0,109.0,61.0,118.0,71.0,73.0,91.0,117.0,71.0,22.0,231.0,56.0,24.0,73.0,68.0,115.0,37.0,235.0,70.0,341.0,66.0,74.0,82.0,0.0,86.0,100.0,77.0,31.0,85.0,47.0,52.0,107.0,67.0,67.0
2020-01-10,132.0,124.0,109.0,149.0,108.0,168.0,100.0,226.0,69.0,211.0,43.0,210.0,205.0,201.0,113.0,97.0,70.0,0.0,0.0,0.0,125.0,46.0,0.0,39.0,19.0,75.0,30.0,68.0,274.0,64.0,111.0,60.0,94.0,101.0,109.0,75.0,127.0,118.0,17.0,114.0,1.0,0.0,96.0,115.0,58.0,98.0,145.0,154.0,6.0,272.0,45.0,261.0,0.0,0.0,20.0,267.0,82.0,244.0,198.0,261.0,145.0,229.0,78.0,241.0,30.0,45.0,23.0,75.0,632.0,49.0,72.0,102.0,129.0,96.0,33.0,0.0,83.0,51.0,63.0,0.0,84.0,25.0,29.0,89.0,7.0,0.0,31.0,44.0,211.0,71.0,336.0,81.0,52.0,135.0,50.0,84.0,51.0,68.0,69.0,71.0,104.0,166.0,122.0,129.0,68.0,102.0,94.0,68.0,113.0,94.0,31.0,30.0,222.0,36.0,23.0,81.0,60.0,157.0,35.0,239.0,62.0,341.0,41.0,77.0,76.0,0.0,109.0,92.0,67.0,23.0,102.0,52.0,53.0,110.0,75.0,61.0
2020-01-11,140.0,125.0,122.0,124.0,122.0,164.0,118.0,189.0,37.0,136.0,36.0,199.0,185.0,161.0,113.0,116.0,57.0,0.0,0.0,0.0,131.0,41.0,0.0,30.0,32.0,78.0,27.0,76.0,311.0,0.0,114.0,76.0,94.0,107.0,74.0,85.0,152.0,63.0,13.0,141.0,51.0,0.0,83.0,141.0,67.0,125.0,150.0,148.0,19.0,272.0,43.0,247.0,0.0,0.0,10.0,274.0,97.0,246.0,214.0,246.0,160.0,267.0,83.0,249.0,26.0,46.0,20.0,64.0,633.0,73.0,58.0,124.0,181.0,81.0,57.0,0.0,82.0,80.0,78.0,0.0,0.0,16.0,21.0,95.0,17.0,0.0,47.0,4.0,230.0,75.0,255.0,69.0,49.0,219.0,36.0,77.0,0.0,102.0,65.0,65.0,111.0,697.0,127.0,110.0,83.0,83.0,81.0,68.0,113.0,125.0,78.0,20.0,242.0,41.0,13.0,70.0,47.0,95.0,31.0,230.0,69.0,290.0,60.0,51.0,142.0,0.0,100.0,104.0,70.0,33.0,91.0,65.0,52.0,92.0,74.0,56.0
2020-01-12,188.0,120.0,120.0,152.0,123.0,152.0,109.0,216.0,24.0,147.0,28.0,186.0,207.0,158.0,120.0,111.0,45.0,0.0,0.0,0.0,135.0,47.0,0.0,33.0,25.0,89.0,29.0,77.0,305.0,93.0,234.0,73.0,100.0,107.0,78.0,100.0,125.0,0.0,14.0,120.0,17.0,0.0,96.0,125.0,58.0,114.0,132.0,146.0,17.0,368.0,50.0,219.0,0.0,0.0,14.0,278.0,105.0,252.0,213.0,236.0,142.0,247.0,69.0,236.0,32.0,42.0,23.0,75.0,748.0,62.0,68.0,110.0,144.0,81.0,33.0,0.0,83.0,46.0,97.0,0.0,0.0,29.0,28.0,110.0,9.0,0.0,46.0,26.0,191.0,69.0,260.0,76.0,45.0,214.0,38.0,82.0,41.0,98.0,57.0,73.0,135.0,310.0,121.0,92.0,71.0,78.0,97.0,66.0,120.0,128.0,84.0,16.0,247.0,28.0,10.0,62.0,62.0,153.0,25.0,236.0,57.0,289.0,48.0,33.0,101.0,0.0,86.0,97.0,56.0,42.0,82.0,49.0,47.0,81.0,61.0,70.0
2020-01-13,126.0,364.0,128.0,123.0,0.0,118.0,102.0,0.0,51.0,117.0,41.0,0.0,129.0,89.0,69.0,69.0,82.0,0.0,0.0,0.0,114.0,64.0,0.0,42.0,13.0,76.0,27.0,76.0,344.0,99.0,84.0,81.0,86.0,102.0,134.0,69.0,122.0,39.0,29.0,83.0,15.0,0.0,76.0,118.0,65.0,92.0,0.0,137.0,2.0,257.0,39.0,261.0,0.0,239.0,15.0,258.0,126.0,252.0,169.0,246.0,146.0,250.0,62.0,282.0,29.0,63.0,28.0,24.0,246.0,63.0,81.0,91.0,139.0,104.0,37.0,0.0,101.0,60.0,75.0,0.0,0.0,23.0,31.0,85.0,11.0,0.0,57.0,15.0,204.0,70.0,380.0,83.0,43.0,207.0,18.0,62.0,35.0,90.0,73.0,95.0,90.0,0.0,58.0,118.0,79.0,75.0,65.0,53.0,69.0,109.0,29.0,22.0,231.0,50.0,17.0,57.0,74.0,133.0,36.0,231.0,76.0,275.0,129.0,55.0,98.0,0.0,95.0,106.0,67.0,37.0,118.0,56.0,44.0,78.0,68.0,80.0
2020-01-14,178.0,121.0,124.0,132.0,0.0,157.0,87.0,0.0,45.0,100.0,35.0,0.0,135.0,96.0,78.0,71.0,61.0,0.0,0.0,0.0,118.0,45.0,0.0,34.0,23.0,72.0,27.0,87.0,386.0,84.0,118.0,84.0,91.0,116.0,114.0,80.0,189.0,138.0,13.0,139.0,25.0,0.0,85.0,119.0,82.0,119.0,0.0,180.0,7.0,263.0,38.0,289.0,0.0,296.0,16.0,260.0,69.0,235.0,217.0,295.0,155.0,243.0,79.0,281.0,31.0,51.0,16.0,69.0,759.0,62.0,89.0,98.0,134.0,110.0,54.0,0.0,72.0,92.0,61.0,0.0,0.0,23.0,19.0,85.0,6.0,0.0,60.0,6.0,155.0,70.0,278.0,88.0,37.0,171.0,44.0,68.0,41.0,87.0,74.0,74.0,108.0,404.0,76.0,105.0,68.0,58.0,80.0,58.0,78.0,102.0,29.0,24.0,221.0,40.0,22.0,73.0,84.0,133.0,40.0,261.0,77.0,319.0,80.0,72.0,177.0,0.0,93.0,98.0,77.0,36.0,104.0,69.0,46.0,57.0,71.0,60.0
