,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,61.0,91.0,77.0,146.0,108.0,124.0,105.0,190.0,39.0,134.0,25.0,194.0,201.0,118.0,95.0,72.0,27.0,0.0,0.0,0.0,108.0,28.0,0.0,26.0,12.0,61.0,36.0,66.0,169.0,47.0,56.0,50.0,70.0,72.0,74.0,47.0,94.0,96.0,13.0,7.0,19.0,0.0,73.0,67.0,63.0,67.0,107.0,158.0,5.0,149.0,30.0,142.0,0.0,147.0,4.0,154.0,87.0,123.0,132.0,156.0,61.0,128.0,56.0,153.0,22.0,40.0,10.0,44.0,100.0,43.0,38.0,73.0,62.0,40.0,21.0,0.0,70.0,46.0,58.0,0.0,52.0,18.0,14.0,83.0,6.0,0.0,37.0,32.0,146.0,42.0,172.0,58.0,45.0,140.0,28.0,57.0,44.0,57.0,40.0,54.0,103.0,503.0,97.0,75.0,52.0,59.0,77.0,49.0,95.0,87.0,61.0,15.0,155.0,16.0,10.0,40.0,28.0,112.0,23.0,158.0,36.0,201.0,0.0,32.0,48.0,0.0,61.0,92.0,53.0,32.0,53.0,48.0,29.0,69.0,56.0,32.0
2020-01-02,120.0,107.0,109.0,145.0,114.0,152.0,120.0,207.0,90.0,207.0,43.0,217.0,195.0,163.0,115.0,59.0,70.0,0.0,0.0,0.0,126.0,28.0,0.0,26.0,18.0,78.0,19.0,65.0,370.0,81.0,119.0,88.0,78.0,124.0,110.0,81.0,112.0,106.0,14.0,134.0,0.0,0.0,72.0,118.0,53.0,91.0,130.0,161.0,6.0,298.0,27.0,203.0,0.0,0.0,15.0,281.0,120.0,269.0,170.0,221.0,189.0,274.0,56.0,244.0,36.0,45.0,10.0,71.0,232.0,25.0,69.0,92.0,185.0,94.0,46.0,0.0,114.0,61.0,70.0,0.0,95.0,18.0,21.0,77.0,6.0,0.0,62.0,33.0,200.0,55.0,224.0,82.0,47.0,210.0,29.0,82.0,92.0,85.0,70.0,62.0,103.0,297.0,143.0,87.0,78.0,67.0,81.0,62.0,115.0,98.0,86.0,29.0,246.0,35.0,18.0,56.0,59.0,121.0,26.0,252.0,63.0,260.0,0.0,63.0,31.0,0.0,79.0,91.0,62.0,24.0,43.0,75.0,42.0,82.0,54.0,71.0
2020-01-03,116.0,122.0,104.0,123.0,124.0,145.0,98.0,171.0,36.0,175.0,37.0,194.0,213.0,169.0,24.0,36.0,49.0,0.0,0.0,0.0,121.0,32.0,0.0,27.0,6.0,81.0,34.0,89.0,374.0,77.0,83.0,94.0,64.0,107.0,84.0,76.0,180.0,31.0,5.0,126.0,4.0,0.0,76.0,117.0,74.0,92.0,125.0,144.0,10.0,279.0,38.0,264.0,0.0,261.0,19.0,287.0,100.0,282.0,181.0,265.0,158.0,313.0,50.0,275.0,28.0,57.0,13.0,58.0,15.0,45.0,56.0,97.0,168.0,85.0,34.0,0.0,89.0,53.0,75.0,0.0,118.0,21.0,0.0,88.0,4.0,0.0,57.0,42.0,172.0,64.0,265.0,81.0,61.0,193.0,34.0,88.0,99.0,89.0,72.0,69.0,111.0,515.0,120.0,93.0,68.0,90.0,78.0,60.0,24.0,122.0,49.0,16.0,240.0,39.0,16.0,62.0,57.0,119.0,24.0,236.0,68.0,307.0,0.0,48.0,69.0,0.0,79.0,98.0,74.0,38.0,102.0,70.0,47.0,99.0,65.0,60.0
2020-01-04,109.0,120.0,89.0,131.0,116.0,153.0,65.0,182.0,27.0,149.0,28.0,189.0,199.0,141.0,114.0,88.0,60.0,0.0,0.0,0.0,93.0,35.0,0.0,27.0,16.0,76.0,21.0,67.0,370.0,71.0,107.0,74.0,73.0,109.0,109.0,90.0,84.0,138.0,8.0,96.0,10.0,0.0,69.0,92.0,67.0,140.0,120.0,152.0,5.0,307.0,31.0,252.0,0.0,238.0,16.0,305.0,112.0,296.0,186.0,258.0,167.0,294.0,59.0,256.0,22.0,50.0,29.0,60.0,84.0,65.0,58.0,89.0,132.0,89.0,43.0,0.0,105.0,61.0,69.0,0.0,88.0,27.0,2.0,84.0,11.0,0.0,41.0,24.0,184.0,72.0,341.0,69.0,51.0,195.0,36.0,93.0,115.0,107.0,50.0,56.0,107.0,92.0,96.0,81.0,90.0,69.0,91.0,74.0,114.0,100.0,47.0,28.0,224.0,16.0,13.0,55.0,131.0,143.0,35.0,210.0,62.0,281.0,0.0,44.0,78.0,0.0,89.0,96.0,67.0,21.0,88.0,54.0,55.0,78.0,71.0,47.0
2020-01-05,109.0,175.0,120.0,134.0,138.0,177.0,112.0,158.0,28.0,187.0,20.0,206.0,207.0,181.0,130.0,107.0,62.0,0.0,0.0,0.0,123.0,31.0,0.0,22.0,8.0,82.0,31.0,83.0,366.0,84.0,109.0,73.0,64.0,100.0,108.0,96.0,118.0,129.0,18.0,121.0,0.0,0.0,91.0,110.0,74.0,122.0,154.0,131.0,11.0,325.0,51.0,226.0,0.0,0.0,17.0,286.0,84.0,276.0,169.0,220.0,191.0,315.0,68.0,244.0,7.0,51.0,12.0,61.0,284.0,65.0,88.0,128.0,182.0,114.0,51.0,0.0,74.0,65.0,75.0,0.0,106.0,26.0,26.0,89.0,17.0,0.0,63.0,17.0,200.0,70.0,262.0,54.0,214.0,226.0,42.0,63.0,23.0,80.0,53.0,80.0,124.0,104.0,132.0,95.0,86.0,72.0,94.0,55.0,130.0,107.0,270.0,32.0,245.0,41.0,14.0,63.0,51.0,148.0,24.0,251.0,59.0,265.0,0.0,47.0,62.0,0.0,104.0,89.0,62.0,26.0,89.0,49.0,54.0,91.0,63.0,63.0
2020-01-06,112.0,101.0,111.0,137.0,106.0,149.0,110.0,208.0,46.0,176.0,26.0,229.0,210.0,160.0,123.0,89.0,52.0,0.0,0.0,0.0,116.0,26.0,0.0,26.0,10.0,72.0,21.0,80.0,291.0,44.0,92.0,57.0,87.0,71.0,101.0,74.0,120.0,97.0,14.0,8.0,17.0,0.0,80.0,102.0,77.0,88.0,134.0,162.0,0.0,241.0,38.0,331.0,0.0,236.0,25.0,234.0,87.0,224.0,179.0,241.0,130.0,214.0,75.0,234.0,34.0,49.0,8.0,48.0,234.0,63.0,56.0,110.0,116.0,70.0,28.0,0.0,73.0,51.0,84.0,0.0,118.0,18.0,7.0,95.0,4.0,0.0,67.0,27.0,154.0,45.0,224.0,77.0,280.0,156.0,33.0,75.0,0.0,85.0,64.0,77.0,120.0,86.0,118.0,118.0,74.0,77.0,97.0,68.0,123.0,93.0,190.0,32.0,189.0,37.0,9.0,65.0,60.0,125.0,28.0,212.0,60.0,261.0,43.0,69.0,61.0,0.0,87.0,107.0,62.0,27.0,91.0,71.0,47.0,83.0,74.0,63.0
2020-01-07,131.0,117.0,89.0,147.0,118.0,142.0,121.0,208.0,45.0,166.0,44.0,201.0,202.0,145.0,121.0,118.0,72.0,0.0,0.0,0.0,122.0,30.0,0.0,28.0,13.0,76.0,17.0,75.0,289.0,77.0,132.0,84.0,63.0,88.0,102.0,100.0,112.0,98.0,8.0,0.0,3.0,0.0,84.0,109.0,56.0,98.0,136.0,164.0,11.0,262.0,44.0,255.0,0.0,272.0,10.0,227.0,82.0,218.0,187.0,265.0,165.0,217.0,44.0,233.0,29.0,43.0,16.0,61.0,110.0,64.0,80.0,85.0,128.0,94.0,39.0,0.0,68.0,67.0,77.0,0.0,81.0,23.0,30.0,90.0,8.0,0.0,58.0,37.0,168.0,67.0,248.0,82.0,252.0,173.0,45.0,78.0,39.0,85.0,77.0,66.0,112.0,97.0,111.0,117.0,56.0,79.0,93.0,64.0,121.0,113.0,48.0,32.0,221.0,36.0,23.0,65.0,59.0,126.0,27.0,235.0,65.0,311.0,79.0,51.0,90.0,0.0,99.0,98.0,74.0,25.0,96.0,62.0,43.0,91.0,80.0,56.0
2020-01-08,113.0,248.0,114.0,129.0,122.0,125.0,115.0,180.0,55.0,176.0,42.0,184.0,191.0,141.0,111.0,98.0,51.0,0.0,0.0,0.0,125.0,45.0,0.0,32.0,21.0,93.0,23.0,71.0,307.0,63.0,93.0,60.0,70.0,75.0,99.0,88.0,180.0,0.0,12.0,119.0,0.0,0.0,85.0,120.0,60.0,86.0,111.0,154.0,7.0,330.0,50.0,270.0,0.0,0.0,20.0,225.0,97.0,209.0,189.0,253.0,141.0,204.0,68.0,239.0,21.0,42.0,22.0,70.0,358.0,62.0,62.0,104.0,129.0,90.0,35.0,0.0,81.0,46.0,73.0,0.0,91.0,26.0,23.0,88.0,3.0,0.0,21.0,55.0,189.0,56.0,228.0,79.0,53.0,210.0,36.0,78.0,39.0,77.0,68.0,65.0,100.0,95.0,120.0,131.0,60.0,81.0,86.0,75.0,111.0,96.0,52.0,33.0,238.0,51.0,16.0,70.0,63.0,105.0,30.0,238.0,72.0,281.0,54.0,67.0,75.0,0.0,88.0,91.0,69.0,22.0,101.0,45.0,48.0,96.0,92.0,63.0
2020-01-09,133.0,142.0,97.0,138.0,135.0,160.0,120.0,211.0,52.0,185.0,29.0,198.0,209.0,162.0,64.0,65.0,59.0,0.0,0.0,0.0,136.0,26.0,0.0,32.0,14.0,83.0,25.0,65.0,269.0,76.0,516.0,52.0,78.0,105.0,112.0,82.0,133.0,148.0,8.0,1.0,15.0,0.0,89.0,111.0,58.0,96.0,136.0,82.0,8.0,251.0,35.0,251.0,0.0,0.0,17.0,252.0,108.0,226.0,184.0,250.0,144.0,236.0,66.0,219.0,38.0,52.0,21.0,68.0,568.0,66.0,69.0,101.0,136.0,86.0,37.0,0.0,85.0,57.0,75.0,0.0,118.0,18.0,6.0,88.0,6.0,0.0,43.0,5.0,217.0,59.0,264.0,79.0,42.0,221.0,51.0,80.0,40.0,99.0,74.0,79.0,132.0,173.0,121.0,116.0,83.0,94.0,86.0,65.0,64.0,120.0,36.0,33.0,244.0,36.0,19.0,69.0,72.0,102.0,40.0,253.0,64.0,277.0,61.0,62.0,78.0,0.0,112.0,98.0,61.0,29.0,86.0,67.0,57.0,90.0,74.0,52.0
2020-01-10,125.0,162.0,126.0,163.0,138.0,180.0,137.0,215.0,36.0,214.0,28.0,212.0,203.0,207.0,125.0,111.0,57.0,0.0,0.0,0.0,130.0,53.0,0.0,34.0,17.0,73.0,32.0,73.0,271.0,49.0,144.0,79.0,105.0,74.0,82.0,121.0,121.0,97.0,14.0,155.0,0.0,0.0,89.0,137.0,68.0,114.0,154.0,165.0,5.0,352.0,38.0,219.0,0.0,213.0,13.0,290.0,82.0,284.0,113.0,147.0,168.0,297.0,79.0,208.0,30.0,44.0,20.0,79.0,669.0,62.0,82.0,126.0,134.0,99.0,41.0,0.0,76.0,72.0,83.0,0.0,105.0,26.0,29.0,109.0,6.0,0.0,77.0,47.0,177.0,79.0,301.0,85.0,49.0,188.0,28.0,91.0,33.0,100.0,76.0,81.0,110.0,130.0,130.0,125.0,84.0,125.0,77.0,55.0,125.0,117.0,35.0,23.0,228.0,31.0,13.0,66.0,83.0,118.0,32.0,254.0,89.0,290.0,74.0,63.0,86.0,0.0,90.0,98.0,65.0,23.0,122.0,67.0,53.0,82.0,78.0,50.0
