,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,53.0,54.0,42.0,117.0,108.0,74.0,77.0,153.0,14.0,91.0,20.0,145.0,144.0,98.0,81.0,64.0,22.0,0.0,0.0,0.0,89.0,41.0,0.0,23.0,14.0,57.0,18.0,58.0,101.0,49.0,48.0,42.0,43.0,65.0,58.0,58.0,0.0,25.0,9.0,0.0,0.0,0.0,66.0,89.0,52.0,73.0,71.0,110.0,13.0,131.0,23.0,128.0,0.0,128.0,14.0,122.0,123.0,100.0,131.0,122.0,60.0,97.0,34.0,103.0,16.0,55.0,9.0,41.0,87.0,26.0,26.0,42.0,54.0,37.0,9.0,0.0,65.0,29.0,62.0,0.0,51.0,15.0,18.0,104.0,6.0,0.0,51.0,37.0,124.0,47.0,158.0,68.0,46.0,142.0,32.0,67.0,59.0,63.0,53.0,62.0,90.0,0.0,96.0,57.0,55.0,68.0,70.0,58.0,81.0,112.0,29.0,26.0,159.0,26.0,12.0,51.0,18.0,102.0,15.0,154.0,53.0,194.0,0.0,34.0,41.0,0.0,66.0,79.0,57.0,29.0,48.0,52.0,36.0,60.0,42.0,29.0
2020-01-02,77.0,78.0,64.0,114.0,108.0,91.0,115.0,194.0,15.0,111.0,19.0,160.0,150.0,121.0,85.0,83.0,29.0,0.0,0.0,0.0,134.0,36.0,0.0,18.0,10.0,64.0,19.0,57.0,195.0,81.0,60.0,50.0,55.0,86.0,83.0,63.0,164.0,0.0,15.0,1.0,5.0,0.0,72.0,106.0,63.0,86.0,99.0,131.0,7.0,230.0,27.0,176.0,0.0,0.0,22.0,222.0,78.0,187.0,192.0,193.0,95.0,185.0,39.0,163.0,29.0,47.0,12.0,56.0,6.0,49.0,36.0,78.0,88.0,43.0,20.0,0.0,77.0,48.0,97.0,0.0,62.0,14.0,13.0,129.0,7.0,0.0,42.0,11.0,131.0,53.0,283.0,64.0,32.0,143.0,35.0,89.0,72.0,53.0,61.0,60.0,83.0,190.0,118.0,85.0,58.0,82.0,65.0,78.0,85.0,96.0,30.0,31.0,210.0,23.0,8.0,56.0,34.0,109.0,28.0,203.0,60.0,207.0,0.0,57.0,46.0,0.0,63.0,93.0,71.0,37.0,78.0,56.0,45.0,78.0,54.0,61.0
2020-01-03,144.0,350.0,86.0,147.0,118.0,125.0,125.0,233.0,30.0,183.0,36.0,206.0,212.0,151.0,107.0,89.0,44.0,0.0,0.0,0.0,149.0,61.0,0.0,33.0,24.0,65.0,27.0,81.0,278.0,66.0,68.0,60.0,66.0,106.0,95.0,64.0,0.0,56.0,14.0,107.0,14.0,0.0,87.0,111.0,69.0,109.0,120.0,42.0,10.0,259.0,22.0,185.0,0.0,0.0,28.0,241.0,87.0,199.0,194.0,192.0,116.0,214.0,50.0,202.0,29.0,42.0,11.0,56.0,82.0,61.0,32.0,79.0,128.0,44.0,22.0,0.0,92.0,43.0,101.0,0.0,61.0,12.0,16.0,102.0,7.0,0.0,26.0,19.0,138.0,64.0,230.0,92.0,47.0,155.0,27.0,96.0,100.0,68.0,77.0,68.0,98.0,73.0,119.0,88.0,74.0,87.0,80.0,75.0,107.0,124.0,42.0,41.0,205.0,38.0,6.0,51.0,36.0,130.0,16.0,193.0,68.0,202.0,0.0,45.0,58.0,0.0,70.0,100.0,66.0,42.0,76.0,71.0,42.0,89.0,77.0,62.0
2020-01-04,114.0,95.0,107.0,156.0,123.0,130.0,114.0,212.0,30.0,138.0,19.0,190.0,196.0,139.0,103.0,86.0,33.0,0.0,0.0,0.0,114.0,50.0,0.0,30.0,11.0,86.0,22.0,88.0,276.0,67.0,67.0,75.0,79.0,78.0,88.0,88.0,117.0,79.0,8.0,109.0,14.0,0.0,90.0,118.0,77.0,81.0,117.0,125.0,12.0,219.0,25.0,186.0,0.0,191.0,19.0,201.0,88.0,201.0,167.0,198.0,125.0,199.0,59.0,198.0,33.0,44.0,6.0,67.0,57.0,77.0,45.0,90.0,118.0,53.0,25.0,0.0,92.0,49.0,87.0,0.0,75.0,10.0,28.0,116.0,10.0,0.0,34.0,19.0,148.0,41.0,249.0,94.0,54.0,189.0,29.0,66.0,19.0,69.0,69.0,68.0,80.0,63.0,83.0,90.0,66.0,79.0,70.0,61.0,103.0,109.0,65.0,40.0,209.0,38.0,11.0,70.0,66.0,134.0,28.0,204.0,69.0,256.0,0.0,57.0,139.0,0.0,73.0,108.0,68.0,65.0,63.0,77.0,59.0,76.0,57.0,69.0
2020-01-05,55.0,109.0,89.0,95.0,97.0,97.0,89.0,136.0,26.0,105.0,11.0,124.0,132.0,112.0,79.0,71.0,26.0,0.0,0.0,0.0,124.0,28.0,0.0,12.0,18.0,45.0,12.0,62.0,219.0,0.0,49.0,46.0,84.0,70.0,81.0,64.0,130.0,72.0,2.0,81.0,0.0,0.0,60.0,92.0,61.0,60.0,92.0,109.0,10.0,246.0,22.0,162.0,0.0,160.0,10.0,223.0,45.0,213.0,149.0,160.0,95.0,199.0,56.0,154.0,392.0,41.0,18.0,40.0,41.0,40.0,40.0,72.0,95.0,48.0,24.0,0.0,78.0,0.0,69.0,0.0,69.0,20.0,18.0,92.0,7.0,0.0,22.0,23.0,130.0,35.0,150.0,85.0,73.0,103.0,29.0,73.0,22.0,47.0,68.0,60.0,91.0,51.0,92.0,61.0,46.0,58.0,63.0,51.0,79.0,108.0,153.0,31.0,176.0,21.0,4.0,39.0,41.0,125.0,23.0,178.0,52.0,188.0,0.0,27.0,69.0,0.0,72.0,61.0,54.0,36.0,61.0,38.0,40.0,65.0,42.0,45.0
2020-01-06,67.0,66.0,74.0,98.0,90.0,91.0,81.0,118.0,23.0,105.0,18.0,101.0,98.0,105.0,61.0,70.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,46.0,15.0,46.0,153.0,52.0,69.0,43.0,64.0,52.0,77.0,46.0,94.0,74.0,6.0,69.0,19.0,0.0,65.0,84.0,41.0,53.0,86.0,103.0,11.0,174.0,15.0,122.0,0.0,128.0,16.0,164.0,69.0,146.0,118.0,128.0,80.0,134.0,37.0,125.0,19.0,37.0,4.0,36.0,39.0,40.0,33.0,53.0,68.0,36.0,15.0,0.0,63.0,27.0,65.0,0.0,64.0,16.0,20.0,76.0,5.0,0.0,54.0,30.0,0.0,33.0,132.0,50.0,141.0,124.0,23.0,59.0,24.0,49.0,35.0,61.0,41.0,59.0,83.0,56.0,46.0,52.0,45.0,52.0,61.0,84.0,74.0,24.0,162.0,33.0,5.0,46.0,59.0,112.0,38.0,160.0,65.0,141.0,19.0,48.0,25.0,0.0,47.0,76.0,54.0,29.0,60.0,43.0,39.0,68.0,38.0,60.0
2020-01-07,58.0,53.0,64.0,124.0,113.0,76.0,89.0,177.0,28.0,93.0,19.0,152.0,152.0,108.0,80.0,69.0,34.0,0.0,0.0,0.0,89.0,32.0,0.0,21.0,16.0,69.0,20.0,62.0,151.0,55.0,46.0,24.0,56.0,66.0,67.0,62.0,97.0,89.0,3.0,93.0,8.0,0.0,83.0,98.0,40.0,77.0,87.0,106.0,60.0,181.0,21.0,157.0,0.0,0.0,17.0,157.0,60.0,138.0,131.0,138.0,72.0,113.0,47.0,120.0,32.0,51.0,16.0,63.0,89.0,37.0,32.0,54.0,69.0,33.0,13.0,0.0,63.0,43.0,57.0,0.0,57.0,18.0,14.0,97.0,5.0,0.0,15.0,33.0,135.0,25.0,177.0,80.0,41.0,157.0,20.0,70.0,45.0,56.0,63.0,63.0,67.0,67.0,81.0,87.0,63.0,72.0,57.0,50.0,80.0,100.0,59.0,25.0,200.0,37.0,2.0,63.0,54.0,0.0,36.0,174.0,59.0,188.0,22.0,55.0,35.0,0.0,68.0,85.0,72.0,35.0,65.0,40.0,49.0,84.0,53.0,60.0
2020-01-08,68.0,81.0,97.0,133.0,109.0,93.0,94.0,194.0,30.0,116.0,18.0,166.0,170.0,116.0,88.0,84.0,32.0,0.0,0.0,0.0,100.0,48.0,0.0,22.0,17.0,66.0,25.0,71.0,202.0,63.0,52.0,49.0,79.0,87.0,64.0,68.0,0.0,157.0,10.0,102.0,20.0,0.0,77.0,97.0,67.0,64.0,102.0,134.0,8.0,225.0,16.0,172.0,0.0,164.0,12.0,199.0,72.0,191.0,159.0,168.0,86.0,184.0,51.0,154.0,24.0,33.0,13.0,55.0,38.0,65.0,45.0,85.0,83.0,56.0,21.0,0.0,80.0,43.0,84.0,0.0,66.0,25.0,19.0,128.0,9.0,0.0,45.0,25.0,156.0,42.0,192.0,75.0,48.0,194.0,20.0,89.0,41.0,109.0,64.0,75.0,84.0,113.0,99.0,89.0,49.0,68.0,59.0,60.0,88.0,116.0,42.0,30.0,212.0,24.0,8.0,60.0,64.0,208.0,41.0,171.0,72.0,188.0,53.0,59.0,51.0,0.0,80.0,91.0,69.0,36.0,64.0,71.0,53.0,78.0,50.0,63.0
2020-01-09,78.0,73.0,75.0,177.0,94.0,115.0,114.0,0.0,43.0,167.0,33.0,207.0,199.0,155.0,10.0,93.0,40.0,0.0,0.0,0.0,131.0,45.0,0.0,34.0,20.0,66.0,27.0,94.0,142.0,67.0,161.0,39.0,76.0,97.0,93.0,64.0,125.0,0.0,15.0,117.0,22.0,0.0,84.0,109.0,84.0,77.0,106.0,158.0,5.0,222.0,29.0,136.0,0.0,137.0,12.0,211.0,89.0,158.0,141.0,123.0,65.0,167.0,71.0,121.0,39.0,37.0,22.0,57.0,44.0,86.0,39.0,93.0,70.0,37.0,26.0,0.0,81.0,44.0,82.0,0.0,65.0,15.0,16.0,103.0,3.0,0.0,30.0,29.0,165.0,48.0,207.0,76.0,41.0,175.0,28.0,76.0,27.0,74.0,81.0,76.0,89.0,127.0,113.0,77.0,38.0,87.0,67.0,66.0,10.0,125.0,47.0,34.0,206.0,43.0,5.0,85.0,77.0,0.0,41.0,211.0,90.0,216.0,35.0,77.0,68.0,0.0,94.0,112.0,78.0,38.0,73.0,83.0,72.0,95.0,53.0,49.0
2020-01-10,105.0,81.0,136.0,191.0,167.0,136.0,131.0,250.0,25.0,151.0,25.0,203.0,194.0,160.0,106.0,123.0,41.0,0.0,0.0,0.0,141.0,57.0,0.0,33.0,10.0,69.0,29.0,86.0,188.0,75.0,87.0,58.0,99.0,108.0,136.0,104.0,162.0,127.0,8.0,3.0,8.0,0.0,87.0,124.0,72.0,123.0,129.0,170.0,10.0,207.0,31.0,0.0,0.0,0.0,21.0,210.0,82.0,175.0,190.0,183.0,117.0,160.0,67.0,163.0,37.0,92.0,11.0,62.0,100.0,31.0,34.0,104.0,116.0,53.0,24.0,0.0,91.0,40.0,102.0,0.0,81.0,14.0,22.0,112.0,10.0,0.0,34.0,10.0,241.0,75.0,260.0,94.0,56.0,212.0,37.0,121.0,34.0,39.0,69.0,68.0,103.0,459.0,128.0,105.0,69.0,81.0,88.0,74.0,106.0,106.0,104.0,27.0,240.0,55.0,14.0,91.0,87.0,146.0,37.0,216.0,107.0,274.0,33.0,80.0,48.0,0.0,77.0,121.0,95.0,40.0,97.0,72.0,77.0,107.0,63.0,96.0
