,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,57.0,66.0,84.0,247.0,100.0,80.0,159.0,293.0,28.0,134.0,0.0,237.0,229.0,145.0,105.0,106.0,24.0,0.0,0.0,0.0,142.0,77.0,0.0,45.0,5.0,36.0,23.0,0.0,266.0,100.0,34.0,38.0,94.0,185.0,50.0,56.0,0.0,0.0,10.0,100.0,6.0,0.0,57.0,111.0,16.0,111.0,105.0,147.0,17.0,216.0,31.0,259.0,0.0,233.0,10.0,0.0,65.0,158.0,216.0,236.0,52.0,145.0,77.0,228.0,20.0,26.0,5.0,26.0,39.0,52.0,64.0,97.0,49.0,86.0,18.0,0.0,50.0,49.0,91.0,0.0,67.0,32.0,25.0,130.0,9.0,0.0,37.0,24.0,32.0,55.0,288.0,39.0,60.0,34.0,49.0,98.0,100.0,59.0,53.0,81.0,154.0,339.0,117.0,66.0,79.0,64.0,102.0,69.0,105.0,132.0,44.0,47.0,61.0,46.0,11.0,68.0,51.0,58.0,34.0,100.0,60.0,266.0,0.0,70.0,176.0,0.0,72.0,0.0,21.0,38.0,2.0,0.0,59.0,17.0,11.0,51.0
2020-01-02,41.0,22.0,17.0,57.0,53.0,40.0,62.0,77.0,13.0,64.0,15.0,79.0,82.0,63.0,44.0,47.0,9.0,0.0,0.0,0.0,33.0,15.0,0.0,8.0,7.0,29.0,11.0,41.0,49.0,0.0,17.0,17.0,12.0,40.0,36.0,23.0,0.0,29.0,0.0,0.0,0.0,0.0,43.0,27.0,39.0,42.0,52.0,72.0,6.0,37.0,11.0,0.0,0.0,0.0,3.0,38.0,30.0,30.0,50.0,51.0,19.0,35.0,12.0,52.0,9.0,20.0,2.0,25.0,29.0,32.0,0.0,19.0,18.0,0.0,3.0,0.0,29.0,7.0,27.0,0.0,16.0,13.0,7.0,38.0,3.0,0.0,14.0,4.0,39.0,18.0,97.0,28.0,67.0,59.0,25.0,61.0,33.0,30.0,27.0,25.0,37.0,0.0,46.0,34.0,36.0,27.0,38.0,33.0,44.0,55.0,16.0,15.0,100.0,11.0,8.0,26.0,38.0,62.0,8.0,77.0,26.0,111.0,0.0,18.0,19.0,0.0,35.0,47.0,32.0,19.0,26.0,54.0,28.0,25.0,29.0,27.0
2020-01-03,23.0,28.0,27.0,51.0,48.0,52.0,79.0,86.0,0.0,62.0,16.0,73.0,69.0,65.0,35.0,47.0,7.0,0.0,0.0,0.0,52.0,0.0,0.0,11.0,3.0,47.0,14.0,33.0,61.0,24.0,0.0,29.0,25.0,34.0,26.0,29.0,50.0,0.0,1.0,40.0,0.0,0.0,50.0,47.0,32.0,39.0,55.0,50.0,1.0,59.0,9.0,0.0,0.0,46.0,2.0,57.0,38.0,50.0,51.0,44.0,17.0,51.0,15.0,48.0,10.0,13.0,1.0,35.0,13.0,26.0,7.0,20.0,15.0,8.0,6.0,0.0,28.0,12.0,25.0,0.0,25.0,0.0,7.0,39.0,1.0,0.0,13.0,7.0,37.0,18.0,613.0,28.0,30.0,50.0,31.0,42.0,27.0,16.0,27.0,34.0,39.0,260.0,55.0,32.0,33.0,31.0,37.0,38.0,35.0,70.0,33.0,9.0,94.0,14.0,6.0,25.0,44.0,66.0,6.0,73.0,39.0,95.0,0.0,17.0,11.0,0.0,47.0,55.0,20.0,28.0,33.0,38.0,25.0,30.0,32.0,42.0
2020-01-04,26.0,57.0,58.0,100.0,79.0,79.0,116.0,155.0,17.0,117.0,43.0,137.0,119.0,104.0,70.0,68.0,18.0,0.0,0.0,0.0,88.0,11.0,0.0,9.0,2.0,50.0,9.0,72.0,94.0,44.0,17.0,26.0,40.0,56.0,53.0,40.0,0.0,82.0,12.0,49.0,11.0,0.0,49.0,53.0,67.0,59.0,104.0,116.0,5.0,110.0,4.0,83.0,0.0,74.0,6.0,0.0,53.0,78.0,105.0,70.0,40.0,77.0,38.0,79.0,29.0,36.0,3.0,40.0,72.0,56.0,9.0,42.0,41.0,13.0,10.0,0.0,49.0,13.0,52.0,0.0,15.0,6.0,9.0,76.0,7.0,0.0,50.0,21.0,70.0,26.0,148.0,43.0,100.0,73.0,35.0,55.0,43.0,30.0,36.0,54.0,60.0,256.0,74.0,56.0,39.0,32.0,53.0,52.0,70.0,72.0,16.0,27.0,132.0,21.0,7.0,53.0,47.0,97.0,28.0,137.0,63.0,134.0,0.0,42.0,32.0,0.0,63.0,81.0,53.0,33.0,63.0,67.0,47.0,44.0,52.0,48.0
2020-01-05,56.0,65.0,69.0,126.0,83.0,95.0,136.0,183.0,31.0,125.0,23.0,146.0,164.0,123.0,87.0,84.0,35.0,0.0,0.0,0.0,84.0,28.0,0.0,19.0,9.0,70.0,10.0,65.0,99.0,74.0,45.0,19.0,54.0,79.0,60.0,34.0,0.0,200.0,11.0,63.0,14.0,0.0,81.0,50.0,56.0,59.0,115.0,144.0,12.0,119.0,9.0,110.0,0.0,0.0,7.0,110.0,54.0,90.0,90.0,92.0,49.0,75.0,42.0,88.0,88.0,33.0,3.0,58.0,351.0,75.0,13.0,45.0,48.0,22.0,12.0,0.0,53.0,16.0,44.0,0.0,27.0,4.0,16.0,49.0,4.0,0.0,29.0,16.0,68.0,26.0,218.0,45.0,55.0,71.0,41.0,82.0,48.0,33.0,25.0,61.0,82.0,55.0,82.0,79.0,54.0,39.0,71.0,68.0,87.0,105.0,46.0,34.0,177.0,31.0,20.0,66.0,68.0,104.0,24.0,161.0,85.0,186.0,0.0,66.0,38.0,0.0,77.0,98.0,65.0,50.0,58.0,83.0,65.0,87.0,66.0,59.0
2020-01-06,20.0,19.0,19.0,32.0,39.0,43.0,50.0,78.0,0.0,51.0,11.0,60.0,48.0,50.0,27.0,36.0,5.0,0.0,0.0,0.0,44.0,8.0,0.0,4.0,1.0,22.0,9.0,27.0,43.0,0.0,12.0,16.0,18.0,29.0,24.0,21.0,46.0,33.0,2.0,22.0,0.0,0.0,38.0,25.0,25.0,23.0,52.0,63.0,7.0,56.0,3.0,0.0,0.0,0.0,6.0,52.0,27.0,36.0,50.0,48.0,18.0,26.0,0.0,42.0,3.0,23.0,0.0,20.0,62.0,20.0,6.0,14.0,0.0,7.0,2.0,0.0,16.0,2.0,22.0,0.0,9.0,0.0,4.0,23.0,1.0,0.0,1.0,0.0,0.0,13.0,100.0,33.0,44.0,39.0,14.0,27.0,0.0,18.0,21.0,23.0,21.0,0.0,37.0,24.0,17.0,23.0,20.0,20.0,27.0,44.0,164.0,11.0,68.0,17.0,3.0,31.0,22.0,43.0,12.0,63.0,29.0,93.0,0.0,22.0,10.0,0.0,23.0,39.0,26.0,16.0,34.0,22.0,22.0,26.0,17.0,31.0
2020-01-07,5.0,24.0,18.0,37.0,43.0,30.0,42.0,54.0,10.0,37.0,10.0,54.0,44.0,36.0,25.0,24.0,5.0,0.0,0.0,0.0,28.0,10.0,0.0,10.0,5.0,23.0,10.0,29.0,35.0,0.0,0.0,11.0,8.0,25.0,26.0,21.0,31.0,38.0,5.0,21.0,2.0,0.0,28.0,28.0,29.0,28.0,35.0,46.0,6.0,42.0,4.0,0.0,0.0,0.0,4.0,0.0,18.0,35.0,42.0,40.0,3.0,34.0,0.0,34.0,3.0,14.0,4.0,13.0,51.0,23.0,1.0,10.0,0.0,4.0,2.0,0.0,16.0,0.0,23.0,0.0,10.0,0.0,5.0,23.0,4.0,0.0,6.0,4.0,0.0,13.0,61.0,24.0,207.0,52.0,9.0,28.0,4.0,18.0,19.0,35.0,33.0,17.0,31.0,15.0,25.0,27.0,25.0,25.0,25.0,45.0,72.0,9.0,69.0,11.0,2.0,20.0,17.0,0.0,7.0,63.0,23.0,74.0,8.0,16.0,15.0,0.0,40.0,34.0,26.0,8.0,20.0,22.0,20.0,19.0,14.0,22.0
2020-01-08,18.0,24.0,22.0,43.0,35.0,36.0,49.0,60.0,6.0,46.0,7.0,60.0,59.0,44.0,36.0,30.0,6.0,0.0,0.0,0.0,35.0,13.0,0.0,10.0,13.0,29.0,10.0,27.0,33.0,0.0,12.0,23.0,18.0,30.0,27.0,29.0,37.0,34.0,1.0,33.0,1.0,0.0,42.0,43.0,26.0,20.0,43.0,48.0,3.0,0.0,10.0,47.0,0.0,45.0,2.0,0.0,19.0,24.0,43.0,44.0,14.0,0.0,20.0,39.0,12.0,16.0,2.0,32.0,236.0,17.0,3.0,20.0,13.0,10.0,0.0,0.0,17.0,2.0,22.0,0.0,9.0,0.0,10.0,29.0,3.0,0.0,9.0,5.0,0.0,15.0,77.0,34.0,23.0,66.0,13.0,40.0,0.0,17.0,30.0,24.0,40.0,22.0,30.0,16.0,16.0,30.0,35.0,24.0,36.0,47.0,30.0,10.0,94.0,11.0,3.0,16.0,14.0,0.0,14.0,85.0,23.0,92.0,9.0,21.0,7.0,0.0,28.0,33.0,18.0,19.0,24.0,28.0,16.0,34.0,13.0,23.0
2020-01-09,21.0,21.0,24.0,48.0,41.0,56.0,73.0,80.0,4.0,63.0,6.0,76.0,71.0,69.0,57.0,57.0,17.0,0.0,0.0,0.0,59.0,8.0,0.0,5.0,4.0,25.0,9.0,35.0,37.0,0.0,35.0,17.0,15.0,28.0,36.0,26.0,54.0,17.0,3.0,44.0,1.0,0.0,35.0,44.0,32.0,22.0,46.0,62.0,0.0,58.0,3.0,47.0,0.0,0.0,2.0,0.0,22.0,45.0,56.0,42.0,25.0,34.0,15.0,35.0,10.0,18.0,1.0,24.0,13.0,23.0,0.0,15.0,24.0,8.0,2.0,0.0,23.0,2.0,28.0,0.0,12.0,7.0,7.0,38.0,1.0,0.0,5.0,1.0,0.0,19.0,93.0,34.0,19.0,48.0,20.0,52.0,0.0,19.0,31.0,29.0,40.0,265.0,58.0,24.0,19.0,29.0,34.0,41.0,57.0,54.0,8.0,12.0,80.0,8.0,2.0,35.0,25.0,85.0,16.0,79.0,35.0,82.0,12.0,32.0,20.0,0.0,42.0,50.0,32.0,23.0,22.0,31.0,32.0,28.0,26.0,25.0
2020-01-10,14.0,34.0,29.0,88.0,53.0,50.0,64.0,0.0,7.0,74.0,27.0,52.0,78.0,74.0,39.0,62.0,4.0,0.0,0.0,0.0,46.0,11.0,0.0,7.0,2.0,45.0,5.0,49.0,42.0,0.0,170.0,25.0,24.0,35.0,52.0,28.0,0.0,56.0,4.0,49.0,1.0,0.0,29.0,41.0,45.0,42.0,81.0,89.0,3.0,86.0,10.0,60.0,0.0,0.0,2.0,0.0,34.0,53.0,51.0,39.0,13.0,53.0,23.0,37.0,31.0,18.0,0.0,43.0,19.0,36.0,0.0,27.0,15.0,6.0,2.0,0.0,24.0,9.0,24.0,0.0,14.0,9.0,6.0,33.0,1.0,0.0,8.0,6.0,47.0,21.0,84.0,37.0,34.0,68.0,18.0,47.0,17.0,24.0,30.0,39.0,47.0,48.0,59.0,37.0,28.0,25.0,40.0,39.0,39.0,62.0,30.0,19.0,105.0,15.0,6.0,46.0,35.0,0.0,22.0,97.0,39.0,103.0,15.0,35.0,19.0,0.0,42.0,66.0,45.0,36.0,27.0,54.0,41.0,46.0,31.0,33.0
