,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,108.0,134.0,139.0,206.0,121.0,147.0,166.0,204.0,9.0,176.0,0.0,187.0,208.0,179.0,119.0,119.0,28.0,0.0,0.0,0.0,143.0,51.0,0.0,46.0,6.0,30.0,27.0,0.0,215.0,95.0,40.0,37.0,101.0,109.0,71.0,55.0,0.0,38.0,10.0,94.0,15.0,0.0,27.0,91.0,14.0,130.0,100.0,159.0,9.0,209.0,23.0,207.0,0.0,213.0,10.0,195.0,76.0,176.0,198.0,199.0,66.0,159.0,93.0,197.0,30.0,33.0,1.0,34.0,37.0,52.0,51.0,108.0,58.0,68.0,35.0,0.0,71.0,0.0,104.0,0.0,53.0,28.0,17.0,139.0,3.0,0.0,52.0,34.0,158.0,68.0,244.0,42.0,55.0,75.0,15.0,61.0,117.0,66.0,48.0,58.0,119.0,112.0,135.0,42.0,86.0,52.0,99.0,58.0,119.0,146.0,36.0,29.0,110.0,56.0,9.0,86.0,63.0,50.0,45.0,129.0,43.0,207.0,0.0,79.0,250.0,0.0,90.0,0.0,16.0,36.0,0.0,0.0,66.0,14.0,16.0,61.0
2020-01-02,38.0,37.0,29.0,55.0,45.0,58.0,75.0,91.0,20.0,84.0,21.0,94.0,88.0,77.0,44.0,57.0,12.0,0.0,0.0,0.0,46.0,18.0,0.0,8.0,1.0,35.0,6.0,57.0,83.0,36.0,23.0,19.0,28.0,41.0,34.0,21.0,0.0,0.0,4.0,4.0,15.0,0.0,47.0,41.0,44.0,45.0,69.0,83.0,5.0,86.0,14.0,0.0,0.0,0.0,5.0,86.0,33.0,64.0,88.0,81.0,28.0,62.0,18.0,80.0,13.0,29.0,2.0,24.0,21.0,42.0,11.0,28.0,0.0,14.0,7.0,0.0,32.0,16.0,39.0,0.0,24.0,9.0,6.0,43.0,2.0,0.0,13.0,14.0,69.0,36.0,136.0,42.0,57.0,97.0,33.0,63.0,47.0,26.0,26.0,31.0,45.0,28.0,59.0,38.0,40.0,35.0,43.0,53.0,44.0,83.0,18.0,16.0,139.0,24.0,10.0,29.0,25.0,96.0,16.0,124.0,28.0,169.0,0.0,24.0,32.0,0.0,43.0,58.0,37.0,25.0,40.0,54.0,27.0,44.0,42.0,29.0
2020-01-03,43.0,101.0,42.0,75.0,78.0,68.0,93.0,129.0,23.0,86.0,27.0,110.0,105.0,74.0,54.0,52.0,19.0,0.0,0.0,0.0,71.0,5.0,0.0,5.0,7.0,39.0,7.0,48.0,83.0,32.0,36.0,34.0,33.0,48.0,51.0,41.0,81.0,55.0,3.0,53.0,4.0,0.0,59.0,52.0,47.0,50.0,69.0,103.0,2.0,112.0,14.0,89.0,0.0,98.0,15.0,108.0,88.0,80.0,97.0,91.0,34.0,64.0,28.0,81.0,11.0,40.0,5.0,21.0,36.0,48.0,12.0,35.0,28.0,17.0,7.0,0.0,46.0,20.0,40.0,0.0,28.0,9.0,7.0,49.0,5.0,0.0,14.0,3.0,0.0,28.0,150.0,40.0,26.0,92.0,20.0,62.0,48.0,29.0,34.0,38.0,42.0,86.0,64.0,37.0,41.0,28.0,37.0,56.0,54.0,54.0,20.0,18.0,135.0,22.0,4.0,40.0,110.0,101.0,21.0,137.0,41.0,126.0,0.0,32.0,26.0,0.0,41.0,66.0,39.0,27.0,54.0,57.0,33.0,39.0,46.0,47.0
2020-01-04,89.0,96.0,70.0,106.0,86.0,116.0,137.0,193.0,27.0,132.0,28.0,153.0,153.0,133.0,85.0,93.0,21.0,0.0,0.0,0.0,95.0,20.0,0.0,15.0,6.0,66.0,9.0,76.0,109.0,66.0,35.0,35.0,52.0,87.0,62.0,32.0,158.0,0.0,8.0,71.0,8.0,0.0,75.0,62.0,72.0,71.0,120.0,143.0,10.0,142.0,14.0,133.0,0.0,108.0,11.0,124.0,86.0,106.0,130.0,114.0,42.0,96.0,38.0,99.0,30.0,44.0,2.0,53.0,50.0,83.0,13.0,40.0,46.0,17.0,17.0,0.0,67.0,22.0,66.0,0.0,47.0,8.0,0.0,94.0,5.0,0.0,37.0,5.0,86.0,36.0,147.0,48.0,59.0,119.0,36.0,82.0,61.0,36.0,31.0,53.0,77.0,272.0,102.0,86.0,53.0,41.0,62.0,72.0,85.0,115.0,27.0,31.0,190.0,33.0,11.0,83.0,73.0,125.0,36.0,170.0,76.0,173.0,0.0,62.0,43.0,0.0,80.0,113.0,94.0,47.0,97.0,84.0,72.0,68.0,86.0,68.0
2020-01-05,62.0,68.0,79.0,150.0,117.0,112.0,132.0,224.0,31.0,152.0,27.0,192.0,183.0,145.0,103.0,53.0,25.0,0.0,0.0,0.0,125.0,34.0,0.0,33.0,9.0,82.0,12.0,102.0,147.0,58.0,41.0,31.0,66.0,77.0,74.0,49.0,139.0,0.0,8.0,116.0,18.0,0.0,82.0,83.0,89.0,82.0,120.0,155.0,8.0,176.0,56.0,132.0,0.0,0.0,7.0,170.0,79.0,132.0,145.0,135.0,57.0,114.0,47.0,133.0,178.0,40.0,2.0,66.0,152.0,84.0,19.0,64.0,60.0,29.0,20.0,0.0,78.0,22.0,57.0,0.0,39.0,9.0,18.0,86.0,6.0,0.0,32.0,20.0,85.0,41.0,196.0,76.0,65.0,105.0,33.0,102.0,66.0,60.0,53.0,67.0,104.0,70.0,105.0,69.0,73.0,70.0,73.0,69.0,103.0,118.0,52.0,40.0,183.0,57.0,11.0,78.0,71.0,110.0,27.0,195.0,68.0,193.0,0.0,71.0,72.0,0.0,114.0,106.0,75.0,53.0,88.0,78.0,70.0,80.0,66.0,61.0
2020-01-06,20.0,28.0,21.0,50.0,47.0,35.0,71.0,59.0,5.0,55.0,10.0,54.0,54.0,58.0,28.0,38.0,17.0,0.0,0.0,0.0,43.0,11.0,0.0,11.0,6.0,36.0,9.0,38.0,80.0,0.0,18.0,13.0,19.0,45.0,40.0,22.0,50.0,44.0,2.0,0.0,0.0,0.0,41.0,35.0,37.0,42.0,53.0,55.0,0.0,74.0,17.0,94.0,0.0,0.0,3.0,67.0,32.0,52.0,66.0,61.0,28.0,46.0,10.0,67.0,11.0,15.0,4.0,26.0,35.0,24.0,2.0,18.0,32.0,11.0,4.0,0.0,31.0,7.0,22.0,0.0,18.0,6.0,6.0,26.0,0.0,0.0,8.0,1.0,55.0,18.0,83.0,29.0,52.0,67.0,8.0,42.0,16.0,29.0,20.0,27.0,26.0,24.0,47.0,26.0,32.0,27.0,31.0,36.0,28.0,66.0,129.0,10.0,93.0,10.0,3.0,25.0,26.0,56.0,14.0,83.0,35.0,73.0,0.0,22.0,21.0,0.0,39.0,42.0,27.0,24.0,29.0,34.0,22.0,29.0,24.0,25.0
2020-01-07,20.0,20.0,21.0,43.0,46.0,46.0,58.0,78.0,22.0,77.0,10.0,72.0,77.0,60.0,37.0,45.0,9.0,0.0,0.0,0.0,45.0,14.0,0.0,11.0,6.0,30.0,7.0,43.0,58.0,139.0,15.0,16.0,19.0,36.0,24.0,26.0,52.0,45.0,3.0,34.0,2.0,0.0,36.0,29.0,36.0,39.0,59.0,69.0,2.0,52.0,12.0,0.0,0.0,0.0,4.0,54.0,33.0,39.0,67.0,63.0,20.0,40.0,14.0,58.0,11.0,23.0,5.0,19.0,28.0,28.0,7.0,23.0,18.0,8.0,6.0,0.0,31.0,12.0,37.0,0.0,24.0,6.0,6.0,38.0,3.0,0.0,19.0,12.0,64.0,16.0,81.0,20.0,156.0,63.0,17.0,49.0,11.0,23.0,14.0,35.0,33.0,17.0,54.0,24.0,28.0,33.0,27.0,42.0,37.0,60.0,69.0,14.0,94.0,13.0,1.0,31.0,30.0,0.0,12.0,96.0,37.0,74.0,10.0,20.0,15.0,0.0,36.0,48.0,44.0,17.0,28.0,29.0,30.0,23.0,27.0,32.0
2020-01-08,28.0,19.0,29.0,55.0,61.0,36.0,63.0,88.0,23.0,84.0,15.0,80.0,81.0,68.0,37.0,57.0,12.0,0.0,0.0,0.0,47.0,6.0,0.0,3.0,9.0,37.0,6.0,39.0,52.0,29.0,21.0,16.0,20.0,38.0,47.0,25.0,44.0,56.0,2.0,38.0,10.0,0.0,43.0,42.0,39.0,39.0,60.0,81.0,3.0,63.0,12.0,64.0,0.0,0.0,3.0,58.0,38.0,58.0,53.0,65.0,21.0,42.0,16.0,50.0,8.0,22.0,5.0,39.0,382.0,39.0,6.0,19.0,20.0,9.0,0.0,0.0,35.0,0.0,32.0,0.0,19.0,0.0,4.0,32.0,3.0,0.0,23.0,9.0,0.0,16.0,82.0,40.0,34.0,70.0,22.0,47.0,6.0,20.0,31.0,35.0,42.0,17.0,44.0,38.0,32.0,35.0,39.0,35.0,37.0,49.0,32.0,18.0,102.0,16.0,5.0,23.0,23.0,0.0,20.0,98.0,43.0,104.0,16.0,27.0,20.0,0.0,35.0,37.0,32.0,25.0,32.0,46.0,22.0,34.0,22.0,32.0
2020-01-09,29.0,26.0,40.0,63.0,81.0,38.0,93.0,113.0,20.0,83.0,11.0,96.0,92.0,82.0,50.0,54.0,12.0,0.0,0.0,0.0,55.0,18.0,0.0,12.0,6.0,49.0,5.0,57.0,62.0,0.0,21.0,16.0,37.0,40.0,64.0,34.0,65.0,0.0,1.0,45.0,4.0,0.0,57.0,41.0,52.0,40.0,78.0,95.0,3.0,72.0,9.0,66.0,0.0,76.0,6.0,68.0,52.0,62.0,71.0,69.0,34.0,59.0,28.0,57.0,19.0,22.0,0.0,30.0,22.0,30.0,15.0,42.0,31.0,15.0,10.0,0.0,45.0,18.0,35.0,0.0,21.0,7.0,9.0,39.0,2.0,0.0,29.0,11.0,63.0,19.0,115.0,42.0,36.0,75.0,17.0,54.0,0.0,35.0,37.0,34.0,42.0,469.0,47.0,45.0,25.0,31.0,43.0,42.0,50.0,71.0,25.0,23.0,102.0,24.0,9.0,37.0,34.0,119.0,26.0,113.0,43.0,126.0,14.0,38.0,15.0,0.0,39.0,71.0,40.0,30.0,49.0,48.0,37.0,36.0,32.0,39.0
2020-01-10,46.0,43.0,54.0,116.0,48.0,71.0,100.0,132.0,22.0,103.0,24.0,87.0,112.0,93.0,65.0,67.0,20.0,0.0,0.0,0.0,72.0,19.0,0.0,17.0,7.0,49.0,11.0,66.0,61.0,34.0,230.0,21.0,45.0,42.0,45.0,39.0,65.0,53.0,8.0,60.0,3.0,0.0,53.0,63.0,57.0,46.0,100.0,115.0,6.0,90.0,8.0,70.0,0.0,0.0,4.0,85.0,42.0,72.0,73.0,63.0,35.0,51.0,24.0,60.0,32.0,32.0,3.0,61.0,29.0,49.0,15.0,31.0,29.0,20.0,7.0,0.0,35.0,21.0,41.0,0.0,26.0,8.0,9.0,48.0,5.0,0.0,21.0,7.0,71.0,28.0,110.0,48.0,44.0,89.0,19.0,46.0,0.0,46.0,32.0,37.0,68.0,122.0,52.0,53.0,33.0,40.0,52.0,41.0,65.0,67.0,26.0,13.0,117.0,27.0,4.0,57.0,63.0,0.0,33.0,104.0,58.0,126.0,14.0,51.0,17.0,0.0,56.0,97.0,54.0,60.0,49.0,70.0,55.0,52.0,42.0,47.0
2020-01-11,59.0,74.0,83.0,144.0,100.0,110.0,140.0,216.0,28.0,129.0,28.0,193.0,180.0,114.0,92.0,82.0,27.0,0.0,0.0,0.0,110.0,25.0,0.0,22.0,4.0,81.0,14.0,87.0,100.0,33.0,49.0,37.0,71.0,57.0,64.0,55.0,107.0,68.0,10.0,84.0,9.0,0.0,93.0,82.0,76.0,57.0,112.0,120.0,5.0,138.0,17.0,123.0,0.0,0.0,5.0,0.0,60.0,97.0,108.0,104.0,56.0,76.0,62.0,88.0,30.0,36.0,0.0,61.0,49.0,88.0,19.0,63.0,58.0,25.0,9.0,0.0,54.0,0.0,59.0,0.0,39.0,19.0,11.0,73.0,3.0,0.0,43.0,31.0,109.0,26.0,172.0,56.0,55.0,126.0,41.0,83.0,25.0,51.0,40.0,59.0,94.0,118.0,80.0,80.0,42.0,55.0,71.0,61.0,92.0,81.0,94.0,26.0,188.0,26.0,13.0,85.0,58.0,118.0,35.0,157.0,67.0,163.0,35.0,65.0,39.0,0.0,76.0,124.0,73.0,53.0,87.0,70.0,69.0,82.0,63.0,69.0
2020-01-12,97.0,70.0,84.0,139.0,118.0,109.0,169.0,196.0,35.0,140.0,31.0,175.0,173.0,142.0,91.0,112.0,37.0,0.0,0.0,0.0,124.0,25.0,0.0,28.0,8.0,82.0,14.0,90.0,147.0,55.0,55.0,43.0,58.0,83.0,90.0,60.0,151.0,93.0,10.0,90.0,4.0,0.0,86.0,102.0,72.0,93.0,86.0,133.0,7.0,192.0,22.0,0.0,0.0,126.0,6.0,178.0,77.0,141.0,147.0,124.0,72.0,124.0,37.0,119.0,228.0,32.0,5.0,56.0,26.0,77.0,32.0,50.0,64.0,33.0,11.0,0.0,74.0,28.0,73.0,0.0,0.0,11.0,21.0,89.0,11.0,0.0,44.0,21.0,95.0,39.0,170.0,66.0,46.0,123.0,48.0,95.0,0.0,61.0,46.0,87.0,59.0,157.0,104.0,111.0,72.0,81.0,58.0,78.0,91.0,104.0,73.0,35.0,183.0,50.0,15.0,99.0,80.0,108.0,37.0,202.0,85.0,207.0,57.0,76.0,76.0,0.0,119.0,113.0,90.0,47.0,101.0,76.0,85.0,101.0,73.0,86.0
2020-01-13,26.0,30.0,27.0,46.0,47.0,57.0,69.0,0.0,8.0,41.0,9.0,0.0,55.0,44.0,37.0,26.0,14.0,0.0,0.0,0.0,65.0,15.0,0.0,13.0,8.0,25.0,12.0,53.0,61.0,0.0,22.0,18.0,30.0,36.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,65.0,50.0,36.0,29.0,64.0,6.0,84.0,7.0,0.0,0.0,44.0,3.0,0.0,28.0,68.0,64.0,38.0,30.0,65.0,18.0,46.0,394.0,30.0,7.0,31.0,10.0,39.0,12.0,23.0,25.0,10.0,9.0,0.0,24.0,0.0,39.0,0.0,0.0,0.0,10.0,40.0,1.0,0.0,16.0,4.0,59.0,20.0,89.0,50.0,24.0,76.0,16.0,30.0,13.0,20.0,41.0,45.0,32.0,25.0,34.0,39.0,27.0,42.0,30.0,31.0,37.0,69.0,17.0,14.0,105.0,18.0,5.0,23.0,29.0,0.0,20.0,101.0,46.0,99.0,16.0,218.0,51.0,0.0,49.0,39.0,29.0,18.0,36.0,54.0,20.0,41.0,28.0,32.0
2020-01-14,37.0,31.0,29.0,57.0,0.0,53.0,53.0,0.0,12.0,23.0,20.0,0.0,69.0,30.0,39.0,21.0,12.0,0.0,0.0,0.0,53.0,19.0,0.0,11.0,3.0,31.0,7.0,40.0,272.0,0.0,17.0,23.0,21.0,34.0,0.0,29.0,88.0,20.0,7.0,44.0,0.0,0.0,27.0,42.0,38.0,34.0,1.0,81.0,6.0,64.0,7.0,0.0,0.0,0.0,4.0,69.0,28.0,59.0,59.0,52.0,27.0,46.0,0.0,44.0,6.0,30.0,3.0,13.0,191.0,21.0,8.0,21.0,21.0,11.0,6.0,0.0,26.0,12.0,25.0,0.0,0.0,6.0,7.0,36.0,2.0,0.0,10.0,11.0,53.0,24.0,75.0,39.0,13.0,70.0,14.0,32.0,13.0,26.0,35.0,31.0,35.0,38.0,21.0,27.0,25.0,31.0,25.0,18.0,39.0,53.0,20.0,12.0,92.0,19.0,3.0,31.0,72.0,0.0,14.0,89.0,30.0,95.0,11.0,26.0,16.0,0.0,37.0,50.0,37.0,13.0,32.0,33.0,29.0,34.0,19.0,24.0
