,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,17.0,38.0,20.0,31.0,33.0,42.0,36.0,52.0,32.0,70.0,17.0,55.0,49.0,43.0,27.0,33.0,14.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,5.0,24.0,10.0,0.0,48.0,14.0,16.0,16.0,18.0,17.0,25.0,27.0,23.0,26.0,5.0,51.0,17.0,0.0,25.0,28.0,22.0,25.0,45.0,44.0,7.0,87.0,16.0,59.0,0.0,0.0,0.0,84.0,20.0,78.0,44.0,58.0,21.0,71.0,0.0,45.0,11.0,15.0,4.0,21.0,12.0,14.0,13.0,9.0,15.0,17.0,8.0,0.0,17.0,0.0,15.0,0.0,18.0,10.0,13.0,17.0,6.0,0.0,29.0,16.0,66.0,15.0,111.0,29.0,33.0,76.0,15.0,38.0,38.0,37.0,24.0,18.0,33.0,352.0,43.0,18.0,25.0,27.0,37.0,34.0,27.0,67.0,58.0,14.0,92.0,18.0,5.0,32.0,31.0,67.0,12.0,98.0,36.0,123.0,0.0,23.0,14.0,0.0,26.0,40.0,26.0,17.0,30.0,30.0,25.0,31.0,20.0,36.0
2020-01-02,230.0,118.0,62.0,78.0,95.0,128.0,36.0,104.0,40.0,129.0,35.0,120.0,117.0,117.0,68.0,96.0,51.0,0.0,0.0,0.0,41.0,20.0,0.0,19.0,10.0,51.0,15.0,28.0,285.0,29.0,77.0,80.0,51.0,30.0,116.0,76.0,0.0,46.0,14.0,87.0,0.0,0.0,55.0,79.0,20.0,45.0,98.0,92.0,3.0,308.0,11.0,275.0,0.0,222.0,10.0,213.0,92.0,212.0,123.0,217.0,150.0,198.0,32.0,220.0,16.0,40.0,16.0,49.0,16.0,23.0,40.0,49.0,152.0,47.0,32.0,0.0,76.0,44.0,38.0,0.0,67.0,7.0,12.0,38.0,6.0,0.0,47.0,3.0,206.0,34.0,320.0,52.0,39.0,220.0,25.0,79.0,62.0,79.0,40.0,41.0,59.0,199.0,106.0,60.0,45.0,68.0,66.0,62.0,68.0,88.0,86.0,25.0,217.0,24.0,21.0,48.0,58.0,127.0,27.0,210.0,58.0,301.0,0.0,49.0,47.0,0.0,57.0,71.0,54.0,30.0,75.0,31.0,41.0,63.0,59.0,60.0
2020-01-03,73.0,128.0,78.0,83.0,74.0,139.0,51.0,125.0,36.0,144.0,37.0,139.0,135.0,127.0,68.0,88.0,40.0,0.0,0.0,0.0,56.0,13.0,0.0,16.0,4.0,53.0,11.0,35.0,264.0,31.0,59.0,80.0,59.0,34.0,56.0,85.0,0.0,48.0,10.0,116.0,13.0,0.0,54.0,85.0,29.0,52.0,111.0,103.0,6.0,264.0,16.0,276.0,0.0,261.0,10.0,254.0,63.0,241.0,138.0,255.0,109.0,226.0,35.0,226.0,47.0,41.0,15.0,38.0,101.0,29.0,43.0,60.0,97.0,51.0,36.0,0.0,72.0,47.0,32.0,0.0,71.0,11.0,20.0,40.0,10.0,0.0,28.0,16.0,0.0,41.0,349.0,47.0,51.0,251.0,28.0,64.0,66.0,103.0,43.0,46.0,86.0,212.0,101.0,70.0,50.0,63.0,84.0,60.0,68.0,86.0,32.0,19.0,0.0,26.0,23.0,42.0,53.0,155.0,25.0,252.0,58.0,324.0,0.0,53.0,75.0,0.0,55.0,73.0,43.0,38.0,70.0,42.0,34.0,64.0,48.0,56.0
2020-01-04,41.0,45.0,22.0,44.0,45.0,47.0,28.0,70.0,29.0,55.0,18.0,80.0,79.0,50.0,40.0,39.0,23.0,0.0,0.0,0.0,30.0,10.0,0.0,8.0,4.0,32.0,17.0,20.0,143.0,23.0,34.0,32.0,19.0,27.0,34.0,32.0,0.0,38.0,2.0,37.0,7.0,0.0,39.0,39.0,20.0,32.0,48.0,72.0,0.0,160.0,14.0,128.0,0.0,0.0,2.0,0.0,35.0,142.0,88.0,130.0,52.0,127.0,15.0,125.0,11.0,21.0,2.0,26.0,40.0,16.0,13.0,27.0,49.0,24.0,16.0,0.0,33.0,17.0,16.0,0.0,28.0,3.0,7.0,22.0,5.0,0.0,25.0,23.0,112.0,27.0,118.0,30.0,58.0,114.0,19.0,31.0,42.0,38.0,26.0,25.0,51.0,46.0,53.0,27.0,38.0,38.0,44.0,33.0,40.0,60.0,18.0,13.0,136.0,13.0,10.0,29.0,96.0,98.0,17.0,123.0,38.0,130.0,0.0,26.0,21.0,0.0,29.0,55.0,43.0,15.0,54.0,16.0,23.0,36.0,24.0,46.0
2020-01-05,144.0,42.0,37.0,37.0,36.0,57.0,31.0,51.0,18.0,68.0,19.0,70.0,61.0,59.0,41.0,43.0,16.0,0.0,0.0,0.0,34.0,6.0,0.0,2.0,0.0,38.0,8.0,28.0,91.0,19.0,20.0,27.0,24.0,19.0,37.0,35.0,0.0,0.0,8.0,65.0,11.0,0.0,43.0,41.0,31.0,20.0,54.0,54.0,4.0,116.0,4.0,80.0,0.0,0.0,0.0,119.0,38.0,104.0,61.0,79.0,24.0,106.0,13.0,79.0,11.0,29.0,1.0,24.0,45.0,22.0,16.0,22.0,26.0,19.0,12.0,0.0,32.0,15.0,20.0,0.0,24.0,6.0,8.0,20.0,3.0,0.0,16.0,13.0,88.0,23.0,204.0,25.0,48.0,79.0,16.0,54.0,18.0,35.0,28.0,8.0,32.0,28.0,59.0,24.0,24.0,29.0,41.0,47.0,41.0,50.0,55.0,20.0,102.0,11.0,1.0,26.0,26.0,76.0,16.0,92.0,28.0,154.0,0.0,21.0,16.0,0.0,25.0,46.0,28.0,17.0,33.0,21.0,21.0,28.0,21.0,31.0
2020-01-06,140.0,207.0,110.0,100.0,136.0,232.0,63.0,147.0,51.0,140.0,28.0,164.0,169.0,202.0,114.0,126.0,73.0,0.0,0.0,0.0,79.0,23.0,0.0,19.0,8.0,67.0,18.0,50.0,396.0,44.0,166.0,86.0,78.0,86.0,145.0,124.0,67.0,85.0,22.0,151.0,16.0,0.0,62.0,125.0,46.0,104.0,157.0,131.0,7.0,265.0,20.0,383.0,0.0,0.0,22.0,259.0,123.0,252.0,209.0,380.0,214.0,227.0,45.0,355.0,23.0,37.0,17.0,56.0,39.0,32.0,70.0,81.0,188.0,85.0,37.0,0.0,125.0,59.0,42.0,0.0,92.0,13.0,23.0,61.0,6.0,0.0,7.0,7.0,351.0,84.0,310.0,74.0,194.0,349.0,33.0,75.0,32.0,113.0,72.0,60.0,110.0,122.0,166.0,81.0,91.0,78.0,94.0,56.0,114.0,103.0,238.0,15.0,321.0,26.0,57.0,77.0,64.0,200.0,45.0,312.0,75.0,445.0,0.0,74.0,103.0,0.0,80.0,112.0,81.0,33.0,112.0,41.0,75.0,89.0,65.0,71.0
2020-01-07,142.0,176.0,104.0,112.0,150.0,220.0,72.0,152.0,40.0,202.0,33.0,129.0,172.0,197.0,116.0,121.0,79.0,0.0,0.0,0.0,69.0,17.0,0.0,20.0,14.0,61.0,16.0,41.0,376.0,35.0,185.0,78.0,63.0,58.0,164.0,120.0,57.0,79.0,9.0,155.0,19.0,0.0,72.0,142.0,31.0,86.0,158.0,136.0,8.0,253.0,17.0,358.0,0.0,356.0,14.0,246.0,131.0,237.0,170.0,358.0,238.0,243.0,40.0,334.0,29.0,34.0,29.0,53.0,20.0,30.0,58.0,80.0,230.0,79.0,35.0,0.0,122.0,0.0,43.0,0.0,106.0,12.0,18.0,55.0,6.0,0.0,55.0,10.0,359.0,71.0,301.0,55.0,201.0,342.0,33.0,70.0,24.0,112.0,58.0,54.0,102.0,118.0,156.0,71.0,72.0,76.0,104.0,67.0,116.0,112.0,63.0,18.0,347.0,25.0,44.0,67.0,67.0,190.0,33.0,335.0,66.0,468.0,60.0,71.0,69.0,0.0,103.0,84.0,65.0,30.0,98.0,46.0,62.0,89.0,60.0,68.0
2020-01-08,171.0,165.0,114.0,100.0,147.0,196.0,70.0,139.0,46.0,201.0,41.0,160.0,153.0,175.0,83.0,130.0,96.0,0.0,0.0,0.0,69.0,18.0,0.0,22.0,23.0,66.0,15.0,46.0,309.0,47.0,178.0,76.0,62.0,65.0,156.0,112.0,62.0,77.0,14.0,144.0,16.0,0.0,79.0,129.0,33.0,89.0,141.0,124.0,12.0,417.0,18.0,333.0,0.0,0.0,15.0,251.0,136.0,235.0,145.0,308.0,211.0,234.0,48.0,296.0,24.0,39.0,29.0,68.0,49.0,32.0,50.0,66.0,204.0,60.0,39.0,0.0,129.0,74.0,40.0,0.0,94.0,11.0,19.0,44.0,9.0,0.0,45.0,25.0,344.0,55.0,272.0,64.0,48.0,339.0,36.0,64.0,43.0,103.0,63.0,44.0,79.0,240.0,138.0,72.0,59.0,86.0,74.0,47.0,83.0,103.0,50.0,22.0,317.0,26.0,54.0,61.0,84.0,189.0,47.0,306.0,80.0,453.0,58.0,62.0,71.0,0.0,92.0,96.0,80.0,32.0,116.0,34.0,55.0,91.0,71.0,89.0
2020-01-09,132.0,176.0,92.0,100.0,131.0,202.0,62.0,136.0,61.0,190.0,51.0,157.0,145.0,181.0,87.0,142.0,88.0,0.0,0.0,0.0,62.0,22.0,0.0,14.0,22.0,71.0,26.0,38.0,367.0,36.0,165.0,83.0,52.0,70.0,130.0,123.0,59.0,0.0,16.0,153.0,34.0,0.0,79.0,131.0,46.0,94.0,155.0,128.0,7.0,349.0,22.0,342.0,0.0,0.0,26.0,251.0,138.0,250.0,184.0,351.0,217.0,258.0,40.0,334.0,27.0,34.0,34.0,62.0,35.0,30.0,57.0,68.0,198.0,79.0,42.0,0.0,127.0,76.0,44.0,0.0,101.0,12.0,19.0,56.0,7.0,0.0,41.0,5.0,349.0,75.0,291.0,75.0,41.0,355.0,38.0,69.0,0.0,123.0,69.0,56.0,71.0,154.0,143.0,75.0,70.0,74.0,83.0,65.0,87.0,95.0,27.0,27.0,362.0,40.0,37.0,70.0,59.0,184.0,42.0,344.0,67.0,423.0,56.0,83.0,74.0,0.0,108.0,89.0,70.0,42.0,114.0,39.0,56.0,106.0,71.0,66.0
2020-01-10,143.0,183.0,102.0,110.0,139.0,193.0,63.0,138.0,43.0,198.0,44.0,191.0,166.0,179.0,91.0,151.0,88.0,0.0,0.0,0.0,61.0,17.0,0.0,16.0,11.0,62.0,21.0,39.0,320.0,38.0,334.0,79.0,56.0,57.0,141.0,125.0,63.0,83.0,10.0,146.0,12.0,0.0,74.0,132.0,45.0,94.0,137.0,123.0,4.0,292.0,17.0,337.0,0.0,0.0,20.0,270.0,129.0,255.0,169.0,311.0,209.0,242.0,36.0,295.0,30.0,61.0,15.0,51.0,32.0,37.0,59.0,54.0,205.0,77.0,38.0,0.0,130.0,66.0,47.0,0.0,103.0,6.0,23.0,55.0,6.0,0.0,65.0,13.0,352.0,75.0,323.0,60.0,48.0,346.0,41.0,59.0,30.0,98.0,66.0,47.0,88.0,132.0,140.0,71.0,87.0,82.0,82.0,72.0,91.0,97.0,20.0,20.0,0.0,30.0,46.0,88.0,59.0,175.0,32.0,344.0,61.0,453.0,50.0,76.0,62.0,0.0,101.0,107.0,88.0,28.0,86.0,55.0,77.0,98.0,64.0,61.0
