,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,92.0,61.0,84.0,105.0,88.0,101.0,119.0,147.0,33.0,109.0,26.0,168.0,184.0,117.0,104.0,38.0,34.0,0.0,0.0,0.0,116.0,28.0,0.0,23.0,9.0,73.0,31.0,51.0,162.0,52.0,66.0,48.0,71.0,67.0,66.0,61.0,123.0,57.0,13.0,26.0,16.0,0.0,71.0,83.0,49.0,79.0,91.0,126.0,9.0,167.0,39.0,184.0,0.0,170.0,6.0,162.0,64.0,108.0,141.0,156.0,86.0,129.0,49.0,139.0,35.0,44.0,10.0,52.0,32.0,10.0,40.0,67.0,68.0,50.0,15.0,0.0,57.0,35.0,51.0,0.0,37.0,24.0,17.0,67.0,8.0,0.0,39.0,36.0,162.0,49.0,171.0,41.0,57.0,162.0,29.0,64.0,49.0,78.0,40.0,49.0,92.0,144.0,84.0,94.0,71.0,48.0,70.0,50.0,104.0,93.0,69.0,29.0,178.0,24.0,7.0,36.0,38.0,133.0,17.0,171.0,54.0,219.0,0.0,30.0,42.0,0.0,61.0,70.0,47.0,25.0,53.0,38.0,24.0,51.0,66.0,39.0
2020-01-02,112.0,103.0,108.0,137.0,130.0,124.0,114.0,204.0,50.0,135.0,37.0,222.0,205.0,137.0,109.0,83.0,57.0,0.0,0.0,0.0,135.0,34.0,0.0,31.0,23.0,70.0,22.0,71.0,356.0,78.0,106.0,61.0,74.0,134.0,55.0,81.0,159.0,76.0,12.0,108.0,0.0,0.0,78.0,110.0,53.0,115.0,115.0,172.0,11.0,293.0,38.0,221.0,0.0,0.0,12.0,291.0,109.0,261.0,176.0,214.0,171.0,279.0,59.0,234.0,31.0,57.0,17.0,65.0,429.0,63.0,59.0,104.0,188.0,84.0,45.0,0.0,98.0,69.0,56.0,0.0,89.0,22.0,27.0,84.0,7.0,0.0,52.0,17.0,185.0,75.0,206.0,64.0,62.0,190.0,38.0,97.0,89.0,113.0,67.0,85.0,112.0,159.0,109.0,109.0,84.0,75.0,77.0,66.0,109.0,124.0,79.0,28.0,218.0,31.0,13.0,57.0,66.0,138.0,33.0,216.0,66.0,295.0,0.0,55.0,74.0,0.0,92.0,99.0,79.0,24.0,100.0,50.0,44.0,80.0,74.0,66.0
2020-01-03,121.0,110.0,100.0,130.0,117.0,154.0,100.0,197.0,72.0,209.0,30.0,199.0,177.0,164.0,9.0,103.0,50.0,0.0,0.0,0.0,116.0,34.0,0.0,28.0,14.0,69.0,27.0,69.0,376.0,89.0,83.0,72.0,71.0,106.0,102.0,69.0,131.0,18.0,2.0,103.0,0.0,0.0,74.0,112.0,55.0,96.0,133.0,152.0,18.0,289.0,29.0,241.0,0.0,237.0,15.0,285.0,89.0,280.0,172.0,241.0,188.0,308.0,54.0,263.0,26.0,55.0,9.0,22.0,191.0,49.0,70.0,98.0,191.0,92.0,43.0,0.0,87.0,56.0,73.0,0.0,126.0,19.0,0.0,84.0,7.0,0.0,43.0,13.0,192.0,59.0,266.0,84.0,73.0,132.0,35.0,83.0,92.0,82.0,69.0,67.0,95.0,484.0,123.0,84.0,62.0,71.0,82.0,60.0,9.0,116.0,42.0,24.0,235.0,28.0,18.0,72.0,53.0,132.0,30.0,232.0,59.0,303.0,0.0,63.0,51.0,0.0,76.0,107.0,78.0,32.0,83.0,57.0,54.0,100.0,69.0,59.0
2020-01-04,119.0,122.0,96.0,187.0,133.0,160.0,90.0,215.0,47.0,176.0,41.0,234.0,232.0,160.0,137.0,100.0,60.0,0.0,0.0,0.0,114.0,35.0,0.0,24.0,15.0,88.0,23.0,85.0,333.0,88.0,96.0,59.0,77.0,107.0,90.0,85.0,116.0,131.0,14.0,111.0,19.0,0.0,90.0,115.0,77.0,128.0,143.0,153.0,9.0,288.0,46.0,230.0,0.0,231.0,16.0,276.0,108.0,263.0,179.0,216.0,174.0,281.0,51.0,216.0,30.0,48.0,18.0,51.0,2.0,66.0,55.0,75.0,178.0,94.0,38.0,0.0,102.0,59.0,69.0,0.0,114.0,20.0,2.0,77.0,2.0,0.0,56.0,40.0,210.0,58.0,253.0,73.0,55.0,226.0,51.0,90.0,112.0,87.0,65.0,64.0,113.0,96.0,133.0,96.0,88.0,74.0,99.0,63.0,137.0,104.0,42.0,21.0,258.0,31.0,13.0,53.0,76.0,122.0,25.0,242.0,64.0,285.0,0.0,55.0,71.0,0.0,75.0,100.0,78.0,29.0,74.0,55.0,42.0,84.0,96.0,39.0
2020-01-05,125.0,120.0,99.0,116.0,163.0,144.0,96.0,175.0,38.0,173.0,31.0,199.0,196.0,143.0,121.0,95.0,67.0,0.0,0.0,0.0,85.0,47.0,0.0,40.0,16.0,77.0,25.0,71.0,387.0,89.0,127.0,91.0,73.0,98.0,140.0,130.0,83.0,126.0,14.0,142.0,0.0,0.0,84.0,113.0,55.0,114.0,114.0,146.0,15.0,297.0,39.0,268.0,0.0,0.0,17.0,297.0,134.0,306.0,180.0,261.0,207.0,298.0,53.0,248.0,26.0,45.0,8.0,56.0,164.0,72.0,66.0,95.0,208.0,86.0,47.0,0.0,111.0,58.0,86.0,0.0,88.0,20.0,20.0,99.0,10.0,0.0,38.0,33.0,186.0,60.0,251.0,68.0,192.0,184.0,46.0,84.0,39.0,113.0,76.0,66.0,110.0,96.0,118.0,119.0,84.0,78.0,79.0,76.0,121.0,130.0,275.0,25.0,209.0,35.0,21.0,59.0,55.0,115.0,26.0,217.0,73.0,268.0,0.0,59.0,104.0,0.0,96.0,110.0,63.0,39.0,96.0,69.0,44.0,88.0,85.0,60.0
2020-01-06,88.0,100.0,92.0,149.0,110.0,133.0,105.0,206.0,58.0,171.0,35.0,201.0,197.0,175.0,114.0,91.0,47.0,0.0,0.0,0.0,119.0,38.0,0.0,32.0,10.0,59.0,27.0,57.0,225.0,58.0,89.0,59.0,34.0,79.0,106.0,84.0,125.0,91.0,25.0,16.0,25.0,0.0,76.0,99.0,61.0,98.0,127.0,120.0,5.0,277.0,40.0,216.0,0.0,226.0,15.0,267.0,101.0,230.0,179.0,219.0,137.0,203.0,51.0,183.0,25.0,55.0,11.0,53.0,166.0,55.0,48.0,94.0,127.0,65.0,41.0,0.0,75.0,56.0,58.0,0.0,100.0,34.0,2.0,69.0,7.0,0.0,54.0,39.0,157.0,59.0,251.0,64.0,196.0,178.0,37.0,94.0,0.0,61.0,47.0,61.0,108.0,87.0,122.0,106.0,66.0,65.0,94.0,62.0,114.0,97.0,233.0,29.0,207.0,37.0,17.0,58.0,64.0,141.0,24.0,221.0,71.0,291.0,39.0,67.0,56.0,0.0,92.0,83.0,69.0,27.0,98.0,52.0,46.0,84.0,73.0,45.0
2020-01-07,105.0,124.0,104.0,159.0,116.0,167.0,96.0,217.0,51.0,183.0,41.0,221.0,220.0,165.0,110.0,128.0,51.0,0.0,0.0,0.0,120.0,32.0,0.0,29.0,19.0,77.0,26.0,67.0,301.0,63.0,80.0,59.0,58.0,94.0,103.0,75.0,112.0,101.0,25.0,0.0,2.0,0.0,87.0,105.0,60.0,90.0,150.0,177.0,16.0,241.0,89.0,243.0,0.0,212.0,11.0,239.0,96.0,208.0,173.0,220.0,130.0,211.0,57.0,237.0,30.0,50.0,21.0,61.0,158.0,69.0,78.0,110.0,133.0,99.0,49.0,0.0,97.0,69.0,66.0,0.0,99.0,28.0,30.0,94.0,12.0,0.0,34.0,12.0,172.0,64.0,257.0,69.0,249.0,181.0,38.0,80.0,42.0,92.0,67.0,71.0,124.0,97.0,117.0,122.0,60.0,70.0,99.0,56.0,110.0,114.0,61.0,29.0,231.0,36.0,20.0,77.0,64.0,124.0,31.0,213.0,80.0,306.0,59.0,61.0,79.0,0.0,119.0,113.0,63.0,28.0,79.0,82.0,52.0,91.0,76.0,52.0
2020-01-08,104.0,101.0,92.0,159.0,112.0,110.0,113.0,215.0,47.0,149.0,63.0,216.0,213.0,125.0,117.0,90.0,50.0,0.0,0.0,0.0,135.0,36.0,0.0,29.0,28.0,83.0,20.0,68.0,289.0,68.0,86.0,89.0,71.0,87.0,110.0,104.0,353.0,0.0,19.0,115.0,1.0,0.0,97.0,124.0,54.0,90.0,62.0,154.0,10.0,229.0,31.0,277.0,0.0,0.0,11.0,232.0,81.0,200.0,174.0,230.0,117.0,198.0,66.0,229.0,23.0,46.0,19.0,59.0,487.0,68.0,83.0,103.0,117.0,86.0,45.0,0.0,85.0,56.0,74.0,0.0,103.0,21.0,34.0,77.0,7.0,0.0,31.0,54.0,162.0,69.0,316.0,76.0,47.0,161.0,35.0,82.0,34.0,87.0,65.0,82.0,109.0,77.0,97.0,102.0,79.0,79.0,66.0,59.0,117.0,109.0,48.0,28.0,220.0,39.0,30.0,71.0,53.0,138.0,37.0,230.0,63.0,312.0,47.0,70.0,63.0,0.0,93.0,97.0,59.0,34.0,109.0,62.0,54.0,68.0,71.0,44.0
2020-01-09,117.0,102.0,118.0,151.0,134.0,130.0,101.0,222.0,50.0,186.0,44.0,219.0,222.0,149.0,39.0,37.0,55.0,0.0,0.0,0.0,126.0,39.0,0.0,41.0,22.0,82.0,24.0,84.0,288.0,90.0,117.0,91.0,91.0,96.0,114.0,93.0,170.0,87.0,13.0,9.0,29.0,0.0,90.0,123.0,72.0,104.0,128.0,110.0,12.0,251.0,75.0,268.0,0.0,244.0,25.0,234.0,85.0,218.0,177.0,250.0,126.0,231.0,71.0,237.0,38.0,57.0,28.0,76.0,250.0,81.0,63.0,114.0,130.0,75.0,36.0,0.0,76.0,61.0,67.0,0.0,142.0,28.0,4.0,77.0,7.0,0.0,34.0,32.0,173.0,63.0,310.0,97.0,41.0,179.0,45.0,87.0,26.0,93.0,77.0,83.0,99.0,209.0,111.0,120.0,64.0,111.0,85.0,66.0,39.0,115.0,44.0,31.0,250.0,61.0,17.0,76.0,50.0,131.0,43.0,250.0,79.0,312.0,71.0,66.0,83.0,0.0,99.0,97.0,69.0,36.0,92.0,71.0,59.0,82.0,87.0,66.0
2020-01-10,114.0,127.0,103.0,168.0,130.0,154.0,102.0,240.0,63.0,192.0,33.0,256.0,259.0,172.0,128.0,77.0,51.0,0.0,0.0,0.0,118.0,35.0,0.0,33.0,15.0,79.0,34.0,80.0,282.0,71.0,76.0,79.0,92.0,68.0,99.0,103.0,132.0,121.0,7.0,129.0,3.0,0.0,87.0,114.0,53.0,115.0,148.0,174.0,10.0,317.0,30.0,240.0,0.0,0.0,16.0,267.0,94.0,251.0,177.0,224.0,134.0,249.0,71.0,229.0,29.0,56.0,37.0,83.0,729.0,62.0,87.0,105.0,137.0,124.0,58.0,0.0,77.0,78.0,70.0,0.0,119.0,26.0,34.0,79.0,5.0,0.0,36.0,5.0,185.0,73.0,324.0,102.0,47.0,141.0,42.0,65.0,61.0,90.0,90.0,79.0,121.0,252.0,118.0,120.0,60.0,116.0,98.0,51.0,128.0,101.0,37.0,22.0,213.0,43.0,18.0,63.0,67.0,117.0,28.0,240.0,80.0,325.0,59.0,61.0,100.0,0.0,87.0,104.0,69.0,36.0,124.0,68.0,50.0,94.0,82.0,56.0
