,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,22.0,44.0,18.0,41.0,30.0,38.0,30.0,49.0,24.0,37.0,23.0,57.0,50.0,31.0,35.0,31.0,13.0,0.0,0.0,0.0,24.0,5.0,0.0,4.0,1.0,20.0,11.0,26.0,60.0,17.0,22.0,13.0,15.0,18.0,25.0,22.0,30.0,22.0,12.0,48.0,9.0,0.0,25.0,27.0,29.0,26.0,29.0,43.0,3.0,53.0,12.0,70.0,0.0,0.0,2.0,0.0,22.0,43.0,52.0,66.0,23.0,41.0,8.0,57.0,13.0,23.0,5.0,15.0,17.0,23.0,12.0,14.0,0.0,12.0,4.0,0.0,17.0,0.0,14.0,0.0,13.0,9.0,5.0,16.0,4.0,0.0,55.0,43.0,70.0,17.0,96.0,30.0,38.0,74.0,10.0,38.0,30.0,35.0,18.0,21.0,37.0,173.0,34.0,29.0,29.0,34.0,34.0,34.0,35.0,55.0,55.0,14.0,91.0,17.0,3.0,17.0,16.0,82.0,21.0,92.0,34.0,106.0,0.0,20.0,9.0,0.0,25.0,47.0,31.0,16.0,30.0,34.0,17.0,20.0,36.0,24.0
2020-01-02,115.0,137.0,54.0,94.0,116.0,142.0,50.0,107.0,46.0,154.0,31.0,111.0,116.0,129.0,63.0,71.0,56.0,0.0,0.0,0.0,48.0,24.0,0.0,14.0,21.0,43.0,20.0,35.0,273.0,47.0,118.0,84.0,22.0,56.0,104.0,90.0,0.0,72.0,16.0,130.0,0.0,0.0,55.0,93.0,33.0,70.0,114.0,102.0,3.0,250.0,19.0,230.0,0.0,0.0,13.0,231.0,114.0,217.0,141.0,220.0,166.0,242.0,20.0,195.0,13.0,34.0,22.0,36.0,29.0,30.0,41.0,47.0,183.0,41.0,26.0,0.0,97.0,49.0,40.0,0.0,69.0,12.0,17.0,48.0,4.0,0.0,30.0,26.0,206.0,51.0,197.0,58.0,40.0,194.0,31.0,63.0,86.0,76.0,60.0,55.0,66.0,190.0,104.0,71.0,69.0,71.0,63.0,52.0,63.0,83.0,107.0,24.0,218.0,30.0,32.0,63.0,57.0,147.0,33.0,208.0,69.0,313.0,0.0,62.0,48.0,0.0,65.0,86.0,63.0,22.0,76.0,42.0,50.0,77.0,59.0,49.0
2020-01-03,109.0,129.0,68.0,103.0,95.0,145.0,61.0,181.0,42.0,155.0,27.0,163.0,160.0,148.0,102.0,103.0,54.0,0.0,0.0,0.0,64.0,26.0,0.0,20.0,6.0,56.0,16.0,41.0,329.0,40.0,96.0,85.0,51.0,59.0,86.0,84.0,57.0,71.0,11.0,128.0,16.0,0.0,56.0,104.0,42.0,75.0,114.0,116.0,6.0,280.0,9.0,303.0,0.0,284.0,8.0,236.0,91.0,233.0,158.0,287.0,130.0,254.0,34.0,281.0,17.0,31.0,17.0,36.0,28.0,41.0,44.0,77.0,126.0,52.0,41.0,0.0,87.0,56.0,46.0,0.0,95.0,15.0,22.0,41.0,8.0,0.0,29.0,8.0,0.0,31.0,259.0,56.0,52.0,297.0,30.0,61.0,85.0,74.0,55.0,43.0,108.0,459.0,124.0,69.0,65.0,60.0,80.0,57.0,102.0,97.0,29.0,21.0,203.0,30.0,37.0,65.0,48.0,136.0,25.0,198.0,54.0,341.0,0.0,58.0,57.0,0.0,60.0,82.0,56.0,27.0,82.0,51.0,47.0,69.0,61.0,49.0
2020-01-04,35.0,58.0,37.0,56.0,43.0,77.0,37.0,79.0,52.0,95.0,17.0,82.0,75.0,90.0,42.0,60.0,20.0,0.0,0.0,0.0,37.0,13.0,0.0,8.0,12.0,45.0,9.0,30.0,158.0,33.0,28.0,38.0,33.0,39.0,64.0,48.0,39.0,44.0,8.0,52.0,12.0,0.0,52.0,43.0,30.0,32.0,75.0,58.0,1.0,180.0,19.0,157.0,0.0,0.0,4.0,0.0,44.0,150.0,97.0,155.0,59.0,142.0,23.0,133.0,11.0,22.0,9.0,38.0,14.0,22.0,23.0,32.0,53.0,26.0,16.0,0.0,47.0,24.0,28.0,0.0,54.0,17.0,2.0,33.0,3.0,0.0,18.0,25.0,106.0,32.0,128.0,46.0,30.0,127.0,30.0,45.0,49.0,40.0,28.0,34.0,51.0,47.0,64.0,35.0,41.0,44.0,51.0,31.0,42.0,68.0,27.0,18.0,143.0,15.0,5.0,36.0,209.0,116.0,15.0,156.0,35.0,187.0,0.0,43.0,30.0,0.0,40.0,48.0,32.0,22.0,43.0,28.0,27.0,43.0,32.0,37.0
2020-01-05,29.0,50.0,29.0,38.0,50.0,65.0,39.0,56.0,15.0,63.0,7.0,61.0,54.0,59.0,43.0,40.0,18.0,0.0,0.0,0.0,34.0,15.0,0.0,11.0,0.0,31.0,11.0,32.0,84.0,29.0,28.0,27.0,19.0,25.0,49.0,33.0,43.0,16.0,2.0,48.0,1.0,0.0,45.0,46.0,28.0,26.0,62.0,61.0,0.0,117.0,15.0,95.0,0.0,0.0,4.0,106.0,37.0,96.0,63.0,84.0,38.0,103.0,12.0,68.0,6.0,13.0,0.0,27.0,12.0,24.0,19.0,18.0,39.0,21.0,16.0,0.0,39.0,23.0,23.0,0.0,35.0,0.0,4.0,27.0,1.0,0.0,34.0,13.0,77.0,20.0,125.0,21.0,48.0,78.0,14.0,40.0,12.0,33.0,22.0,27.0,55.0,37.0,54.0,30.0,23.0,38.0,39.0,37.0,43.0,50.0,51.0,13.0,95.0,11.0,7.0,39.0,46.0,80.0,17.0,92.0,49.0,134.0,0.0,37.0,24.0,0.0,33.0,45.0,35.0,21.0,67.0,20.0,36.0,32.0,24.0,49.0
2020-01-06,192.0,222.0,110.0,140.0,201.0,239.0,68.0,204.0,49.0,260.0,35.0,203.0,218.0,224.0,150.0,131.0,122.0,0.0,0.0,0.0,76.0,31.0,0.0,33.0,15.0,66.0,28.0,39.0,411.0,50.0,222.0,111.0,65.0,76.0,215.0,157.0,66.0,94.0,25.0,115.0,16.0,0.0,67.0,158.0,27.0,94.0,163.0,134.0,6.0,267.0,27.0,435.0,0.0,0.0,13.0,276.0,169.0,276.0,198.0,407.0,243.0,262.0,56.0,387.0,25.0,42.0,29.0,50.0,41.0,44.0,80.0,70.0,235.0,95.0,54.0,0.0,154.0,0.0,54.0,0.0,127.0,12.0,26.0,55.0,10.0,0.0,16.0,20.0,381.0,74.0,266.0,91.0,170.0,364.0,41.0,71.0,29.0,130.0,84.0,77.0,133.0,143.0,185.0,94.0,42.0,87.0,105.0,66.0,150.0,103.0,243.0,33.0,378.0,33.0,57.0,85.0,57.0,212.0,51.0,362.0,74.0,434.0,0.0,78.0,78.0,0.0,138.0,122.0,86.0,28.0,143.0,44.0,48.0,113.0,71.0,68.0
2020-01-07,205.0,190.0,107.0,155.0,201.0,235.0,69.0,199.0,53.0,249.0,41.0,201.0,201.0,216.0,142.0,107.0,129.0,0.0,0.0,0.0,77.0,26.0,0.0,27.0,19.0,76.0,25.0,49.0,356.0,57.0,232.0,109.0,52.0,73.0,203.0,145.0,71.0,106.0,16.0,197.0,21.0,0.0,84.0,151.0,34.0,130.0,153.0,146.0,6.0,266.0,18.0,431.0,0.0,0.0,15.0,261.0,164.0,253.0,181.0,378.0,260.0,262.0,48.0,311.0,33.0,52.0,45.0,53.0,25.0,40.0,65.0,84.0,268.0,76.0,43.0,0.0,138.0,81.0,59.0,0.0,115.0,9.0,32.0,77.0,10.0,0.0,63.0,4.0,421.0,71.0,293.0,81.0,264.0,375.0,50.0,68.0,50.0,132.0,90.0,84.0,136.0,143.0,174.0,114.0,95.0,92.0,118.0,53.0,142.0,109.0,73.0,31.0,363.0,30.0,55.0,81.0,66.0,196.0,38.0,346.0,60.0,486.0,63.0,79.0,91.0,0.0,127.0,100.0,79.0,27.0,131.0,48.0,50.0,105.0,70.0,58.0
2020-01-08,204.0,209.0,116.0,140.0,205.0,205.0,72.0,184.0,74.0,173.0,42.0,194.0,203.0,140.0,126.0,124.0,125.0,0.0,0.0,0.0,79.0,32.0,0.0,27.0,17.0,79.0,25.0,51.0,365.0,147.0,194.0,131.0,83.0,73.0,213.0,140.0,70.0,89.0,12.0,183.0,24.0,0.0,78.0,169.0,37.0,105.0,35.0,143.0,13.0,304.0,19.0,399.0,0.0,384.0,18.0,267.0,178.0,267.0,185.0,379.0,249.0,255.0,56.0,344.0,36.0,56.0,50.0,67.0,37.0,46.0,67.0,75.0,229.0,82.0,41.0,0.0,140.0,72.0,60.0,0.0,127.0,14.0,39.0,66.0,10.0,0.0,27.0,10.0,383.0,73.0,273.0,78.0,49.0,347.0,40.0,60.0,30.0,106.0,69.0,67.0,91.0,239.0,120.0,103.0,69.0,92.0,113.0,59.0,126.0,103.0,32.0,24.0,322.0,26.0,71.0,68.0,69.0,191.0,34.0,297.0,56.0,468.0,64.0,75.0,69.0,0.0,147.0,112.0,73.0,42.0,117.0,44.0,59.0,97.0,78.0,67.0
2020-01-09,192.0,208.0,115.0,129.0,171.0,215.0,78.0,185.0,40.0,189.0,30.0,198.0,203.0,166.0,135.0,138.0,120.0,0.0,0.0,0.0,86.0,35.0,0.0,23.0,25.0,82.0,16.0,48.0,378.0,55.0,337.0,127.0,60.0,72.0,182.0,149.0,75.0,84.0,26.0,183.0,13.0,0.0,93.0,168.0,28.0,117.0,150.0,153.0,7.0,360.0,29.0,402.0,0.0,387.0,12.0,251.0,156.0,227.0,188.0,402.0,270.0,243.0,47.0,352.0,12.0,44.0,51.0,77.0,50.0,44.0,86.0,83.0,249.0,94.0,51.0,0.0,128.0,78.0,54.0,0.0,159.0,24.0,22.0,59.0,9.0,0.0,52.0,4.0,356.0,85.0,310.0,93.0,63.0,342.0,47.0,69.0,39.0,138.0,97.0,76.0,136.0,0.0,134.0,102.0,83.0,97.0,109.0,62.0,135.0,105.0,15.0,23.0,334.0,43.0,58.0,67.0,66.0,184.0,33.0,320.0,66.0,473.0,64.0,78.0,79.0,0.0,149.0,115.0,80.0,7.0,121.0,47.0,46.0,104.0,78.0,70.0
2020-01-10,207.0,203.0,85.0,144.0,190.0,235.0,78.0,184.0,29.0,231.0,48.0,211.0,224.0,209.0,134.0,138.0,121.0,0.0,0.0,0.0,86.0,15.0,0.0,17.0,4.0,66.0,27.0,60.0,380.0,65.0,175.0,107.0,63.0,69.0,223.0,137.0,62.0,94.0,12.0,176.0,5.0,0.0,83.0,148.0,52.0,110.0,154.0,156.0,10.0,271.0,19.0,569.0,0.0,0.0,15.0,257.0,175.0,221.0,175.0,366.0,282.0,245.0,40.0,342.0,32.0,52.0,29.0,72.0,39.0,42.0,71.0,62.0,284.0,84.0,52.0,0.0,152.0,83.0,58.0,0.0,106.0,18.0,31.0,71.0,13.0,0.0,41.0,42.0,350.0,80.0,316.0,77.0,59.0,332.0,46.0,72.0,40.0,128.0,73.0,76.0,133.0,183.0,133.0,107.0,101.0,110.0,107.0,62.0,134.0,101.0,28.0,24.0,337.0,40.0,55.0,82.0,66.0,185.0,22.0,294.0,77.0,452.0,74.0,62.0,112.0,0.0,170.0,96.0,71.0,21.0,127.0,51.0,55.0,99.0,83.0,73.0
