,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,107.0,68.0,78.0,93.0,129.0,129.0,79.0,167.0,49.0,160.0,21.0,168.0,169.0,144.0,105.0,83.0,30.0,0.0,0.0,0.0,92.0,39.0,0.0,28.0,15.0,66.0,24.0,78.0,155.0,49.0,43.0,45.0,63.0,66.0,52.0,55.0,94.0,0.0,7.0,56.0,19.0,0.0,69.0,84.0,72.0,77.0,120.0,125.0,13.0,177.0,27.0,146.0,0.0,0.0,8.0,165.0,83.0,135.0,126.0,151.0,54.0,151.0,42.0,144.0,21.0,52.0,13.0,47.0,36.0,40.0,26.0,63.0,61.0,34.0,25.0,0.0,75.0,38.0,58.0,0.0,61.0,18.0,19.0,60.0,8.0,0.0,41.0,29.0,156.0,70.0,210.0,66.0,53.0,159.0,37.0,70.0,34.0,84.0,53.0,46.0,92.0,211.0,115.0,81.0,65.0,63.0,78.0,65.0,105.0,81.0,67.0,22.0,194.0,20.0,4.0,40.0,40.0,132.0,21.0,199.0,47.0,209.0,0.0,38.0,48.0,0.0,50.0,68.0,17.0,32.0,65.0,47.0,30.0,76.0,44.0,55.0
2020-01-02,147.0,124.0,85.0,151.0,118.0,138.0,98.0,202.0,30.0,148.0,44.0,203.0,203.0,146.0,132.0,103.0,73.0,0.0,0.0,0.0,106.0,48.0,0.0,31.0,7.0,81.0,28.0,64.0,360.0,88.0,121.0,64.0,65.0,96.0,73.0,67.0,135.0,0.0,12.0,112.0,0.0,0.0,82.0,117.0,60.0,95.0,112.0,171.0,16.0,312.0,32.0,218.0,0.0,0.0,12.0,298.0,123.0,270.0,165.0,213.0,219.0,273.0,38.0,204.0,31.0,48.0,17.0,66.0,167.0,43.0,61.0,79.0,219.0,80.0,48.0,0.0,90.0,72.0,60.0,0.0,96.0,18.0,27.0,70.0,11.0,0.0,69.0,25.0,190.0,64.0,270.0,79.0,53.0,211.0,32.0,90.0,97.0,107.0,64.0,65.0,106.0,212.0,123.0,105.0,65.0,69.0,68.0,69.0,132.0,121.0,97.0,35.0,212.0,30.0,19.0,60.0,57.0,134.0,34.0,259.0,67.0,286.0,0.0,64.0,74.0,0.0,74.0,97.0,69.0,23.0,93.0,55.0,43.0,87.0,79.0,57.0
2020-01-03,108.0,107.0,100.0,154.0,110.0,115.0,89.0,213.0,42.0,175.0,28.0,212.0,204.0,164.0,90.0,104.0,51.0,0.0,0.0,0.0,102.0,44.0,0.0,39.0,4.0,74.0,29.0,76.0,315.0,84.0,92.0,70.0,77.0,95.0,108.0,62.0,138.0,0.0,13.0,121.0,5.0,0.0,90.0,105.0,64.0,108.0,126.0,155.0,5.0,345.0,32.0,253.0,0.0,0.0,18.0,314.0,96.0,290.0,187.0,234.0,180.0,274.0,52.0,238.0,29.0,44.0,10.0,36.0,176.0,41.0,74.0,103.0,168.0,82.0,42.0,0.0,80.0,58.0,72.0,0.0,124.0,20.0,0.0,75.0,5.0,0.0,65.0,12.0,197.0,66.0,302.0,89.0,46.0,215.0,38.0,106.0,79.0,87.0,72.0,86.0,110.0,424.0,149.0,97.0,75.0,86.0,76.0,82.0,90.0,99.0,45.0,19.0,262.0,26.0,13.0,70.0,53.0,141.0,25.0,257.0,57.0,322.0,0.0,68.0,70.0,0.0,78.0,121.0,92.0,29.0,90.0,49.0,62.0,88.0,68.0,55.0
2020-01-04,120.0,96.0,88.0,144.0,107.0,136.0,95.0,176.0,40.0,154.0,30.0,185.0,185.0,142.0,91.0,89.0,56.0,0.0,0.0,0.0,102.0,37.0,0.0,28.0,13.0,81.0,24.0,63.0,377.0,81.0,131.0,75.0,60.0,86.0,73.0,87.0,108.0,104.0,13.0,116.0,29.0,0.0,84.0,109.0,60.0,113.0,113.0,141.0,11.0,312.0,40.0,264.0,0.0,0.0,16.0,303.0,96.0,288.0,194.0,245.0,176.0,306.0,51.0,274.0,24.0,34.0,24.0,74.0,36.0,60.0,72.0,105.0,172.0,103.0,32.0,0.0,89.0,47.0,78.0,0.0,93.0,19.0,18.0,90.0,6.0,0.0,38.0,6.0,197.0,66.0,274.0,84.0,42.0,208.0,37.0,73.0,110.0,82.0,66.0,62.0,104.0,100.0,118.0,77.0,92.0,68.0,76.0,56.0,91.0,115.0,56.0,24.0,235.0,40.0,11.0,73.0,56.0,127.0,44.0,238.0,57.0,323.0,0.0,68.0,122.0,0.0,84.0,97.0,68.0,35.0,80.0,61.0,66.0,98.0,54.0,68.0
2020-01-05,106.0,117.0,97.0,126.0,145.0,162.0,113.0,175.0,21.0,158.0,25.0,190.0,197.0,150.0,118.0,96.0,57.0,0.0,0.0,0.0,132.0,66.0,0.0,37.0,12.0,79.0,37.0,70.0,325.0,91.0,103.0,88.0,64.0,114.0,112.0,108.0,160.0,124.0,10.0,6.0,0.0,0.0,105.0,136.0,76.0,108.0,132.0,138.0,12.0,284.0,37.0,185.0,0.0,205.0,17.0,278.0,106.0,268.0,192.0,189.0,200.0,295.0,39.0,182.0,26.0,52.0,13.0,65.0,171.0,62.0,74.0,102.0,195.0,93.0,51.0,0.0,94.0,60.0,92.0,0.0,117.0,25.0,33.0,82.0,12.0,0.0,30.0,28.0,202.0,61.0,237.0,97.0,262.0,207.0,45.0,87.0,32.0,95.0,80.0,65.0,130.0,92.0,150.0,93.0,89.0,93.0,91.0,74.0,118.0,126.0,346.0,27.0,260.0,37.0,14.0,65.0,65.0,108.0,35.0,243.0,82.0,263.0,0.0,66.0,70.0,0.0,94.0,105.0,78.0,39.0,77.0,43.0,55.0,93.0,68.0,66.0
2020-01-06,105.0,107.0,108.0,145.0,108.0,141.0,112.0,208.0,23.0,138.0,20.0,191.0,197.0,138.0,109.0,106.0,43.0,0.0,0.0,0.0,128.0,54.0,0.0,30.0,4.0,83.0,27.0,69.0,271.0,108.0,81.0,58.0,83.0,115.0,99.0,91.0,144.0,125.0,15.0,7.0,4.0,0.0,54.0,110.0,74.0,122.0,123.0,160.0,7.0,328.0,38.0,200.0,0.0,0.0,26.0,267.0,85.0,237.0,191.0,215.0,135.0,223.0,70.0,221.0,13.0,48.0,10.0,67.0,144.0,58.0,67.0,115.0,128.0,67.0,50.0,0.0,77.0,0.0,82.0,0.0,123.0,20.0,0.0,93.0,10.0,0.0,38.0,2.0,163.0,55.0,247.0,79.0,191.0,177.0,38.0,89.0,25.0,84.0,69.0,72.0,116.0,82.0,132.0,109.0,77.0,83.0,89.0,67.0,109.0,111.0,172.0,31.0,225.0,47.0,18.0,77.0,60.0,126.0,37.0,241.0,76.0,269.0,58.0,65.0,69.0,0.0,96.0,102.0,77.0,27.0,91.0,62.0,68.0,87.0,77.0,34.0
2020-01-07,108.0,121.0,94.0,157.0,136.0,152.0,84.0,204.0,19.0,172.0,28.0,201.0,209.0,167.0,124.0,136.0,58.0,0.0,0.0,0.0,123.0,43.0,0.0,30.0,13.0,73.0,29.0,85.0,271.0,81.0,120.0,45.0,77.0,87.0,105.0,111.0,130.0,108.0,20.0,0.0,5.0,0.0,86.0,123.0,73.0,94.0,132.0,162.0,17.0,415.0,27.0,231.0,0.0,240.0,17.0,261.0,91.0,223.0,205.0,251.0,138.0,225.0,63.0,230.0,28.0,53.0,11.0,72.0,97.0,73.0,57.0,101.0,133.0,76.0,33.0,0.0,91.0,51.0,73.0,0.0,88.0,18.0,30.0,77.0,12.0,0.0,12.0,59.0,176.0,56.0,276.0,81.0,65.0,188.0,28.0,102.0,55.0,92.0,69.0,100.0,120.0,105.0,135.0,125.0,73.0,72.0,75.0,69.0,124.0,106.0,62.0,34.0,253.0,46.0,24.0,76.0,67.0,103.0,37.0,239.0,75.0,303.0,65.0,62.0,75.0,0.0,95.0,114.0,42.0,32.0,99.0,71.0,62.0,98.0,81.0,58.0
2020-01-08,177.0,140.0,105.0,138.0,138.0,141.0,123.0,198.0,36.0,160.0,36.0,205.0,205.0,151.0,119.0,108.0,64.0,0.0,0.0,0.0,140.0,45.0,0.0,35.0,12.0,85.0,30.0,72.0,270.0,110.0,98.0,56.0,88.0,117.0,122.0,91.0,0.0,118.0,25.0,145.0,6.0,0.0,98.0,124.0,68.0,99.0,133.0,65.0,9.0,270.0,35.0,238.0,0.0,242.0,10.0,272.0,79.0,235.0,183.0,240.0,165.0,219.0,64.0,207.0,28.0,46.0,16.0,76.0,608.0,76.0,79.0,85.0,133.0,87.0,33.0,0.0,74.0,58.0,59.0,0.0,92.0,23.0,27.0,76.0,8.0,0.0,63.0,16.0,179.0,70.0,263.0,101.0,54.0,208.0,40.0,90.0,33.0,87.0,84.0,87.0,121.0,78.0,128.0,126.0,90.0,86.0,88.0,73.0,119.0,105.0,40.0,21.0,239.0,46.0,21.0,70.0,74.0,138.0,43.0,250.0,91.0,284.0,68.0,70.0,79.0,0.0,99.0,104.0,73.0,33.0,97.0,64.0,58.0,101.0,78.0,81.0
2020-01-09,120.0,146.0,94.0,136.0,106.0,160.0,96.0,211.0,48.0,177.0,38.0,213.0,216.0,173.0,128.0,34.0,69.0,0.0,0.0,0.0,114.0,57.0,0.0,30.0,9.0,79.0,26.0,80.0,223.0,84.0,135.0,82.0,95.0,93.0,83.0,100.0,0.0,0.0,14.0,6.0,8.0,0.0,94.0,125.0,66.0,97.0,108.0,170.0,125.0,255.0,34.0,230.0,0.0,222.0,22.0,238.0,77.0,205.0,178.0,218.0,164.0,203.0,69.0,195.0,28.0,47.0,20.0,52.0,80.0,69.0,70.0,76.0,156.0,85.0,49.0,0.0,77.0,69.0,64.0,0.0,103.0,22.0,4.0,76.0,8.0,0.0,20.0,16.0,188.0,48.0,270.0,92.0,54.0,202.0,35.0,86.0,55.0,97.0,73.0,95.0,116.0,212.0,114.0,132.0,60.0,106.0,100.0,74.0,128.0,130.0,59.0,21.0,259.0,52.0,25.0,82.0,63.0,145.0,48.0,257.0,77.0,290.0,65.0,71.0,87.0,0.0,98.0,110.0,74.0,19.0,96.0,54.0,49.0,83.0,82.0,63.0
2020-01-10,139.0,116.0,124.0,163.0,137.0,161.0,116.0,218.0,66.0,204.0,58.0,218.0,193.0,181.0,112.0,127.0,66.0,0.0,0.0,0.0,151.0,54.0,0.0,34.0,22.0,86.0,33.0,74.0,254.0,95.0,90.0,66.0,97.0,132.0,111.0,77.0,153.0,0.0,22.0,123.0,0.0,0.0,89.0,110.0,61.0,143.0,146.0,168.0,13.0,254.0,44.0,292.0,0.0,227.0,18.0,241.0,86.0,228.0,185.0,227.0,147.0,223.0,71.0,220.0,26.0,44.0,19.0,73.0,698.0,76.0,51.0,105.0,137.0,73.0,34.0,0.0,76.0,60.0,74.0,0.0,102.0,24.0,22.0,83.0,10.0,0.0,60.0,14.0,257.0,69.0,297.0,98.0,47.0,235.0,44.0,91.0,67.0,81.0,73.0,70.0,109.0,169.0,146.0,135.0,86.0,109.0,103.0,68.0,112.0,137.0,41.0,28.0,280.0,61.0,22.0,58.0,63.0,141.0,32.0,264.0,59.0,342.0,63.0,67.0,75.0,0.0,98.0,89.0,53.0,20.0,92.0,59.0,39.0,99.0,84.0,44.0
