,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,54.0,52.0,73.0,103.0,104.0,82.0,94.0,154.0,34.0,96.0,34.0,145.0,143.0,94.0,88.0,39.0,30.0,0.0,0.0,0.0,80.0,42.0,0.0,31.0,8.0,66.0,21.0,64.0,126.0,47.0,40.0,45.0,56.0,62.0,52.0,53.0,84.0,109.0,6.0,0.0,2.0,0.0,75.0,93.0,54.0,84.0,79.0,115.0,15.0,137.0,89.0,131.0,0.0,0.0,12.0,141.0,95.0,122.0,118.0,125.0,53.0,120.0,43.0,110.0,35.0,45.0,13.0,42.0,97.0,38.0,19.0,55.0,55.0,25.0,21.0,0.0,61.0,35.0,71.0,0.0,50.0,18.0,14.0,104.0,9.0,0.0,43.0,19.0,111.0,45.0,145.0,62.0,43.0,126.0,22.0,83.0,57.0,49.0,59.0,63.0,77.0,323.0,77.0,55.0,69.0,71.0,59.0,48.0,88.0,84.0,24.0,23.0,152.0,32.0,6.0,36.0,21.0,100.0,13.0,139.0,34.0,165.0,0.0,33.0,39.0,0.0,73.0,69.0,52.0,29.0,43.0,48.0,30.0,44.0,41.0,26.0
2020-01-02,85.0,82.0,71.0,132.0,100.0,119.0,97.0,191.0,36.0,132.0,17.0,161.0,175.0,138.0,97.0,79.0,26.0,0.0,0.0,0.0,107.0,45.0,0.0,34.0,22.0,57.0,21.0,83.0,195.0,50.0,52.0,43.0,69.0,64.0,87.0,49.0,136.0,112.0,24.0,2.0,5.0,0.0,56.0,95.0,70.0,69.0,114.0,113.0,14.0,186.0,26.0,164.0,0.0,0.0,15.0,188.0,70.0,167.0,144.0,173.0,90.0,200.0,53.0,152.0,25.0,43.0,14.0,47.0,22.0,61.0,27.0,70.0,96.0,49.0,20.0,0.0,61.0,31.0,78.0,0.0,54.0,14.0,26.0,97.0,10.0,0.0,46.0,11.0,115.0,38.0,183.0,79.0,59.0,138.0,33.0,70.0,72.0,49.0,55.0,59.0,103.0,0.0,118.0,76.0,54.0,67.0,74.0,67.0,97.0,98.0,25.0,18.0,194.0,18.0,7.0,58.0,67.0,121.0,25.0,172.0,70.0,219.0,0.0,27.0,23.0,0.0,53.0,103.0,76.0,26.0,83.0,54.0,45.0,74.0,53.0,68.0
2020-01-03,79.0,464.0,80.0,136.0,131.0,144.0,138.0,185.0,40.0,165.0,38.0,169.0,179.0,151.0,101.0,44.0,46.0,0.0,0.0,0.0,123.0,43.0,0.0,25.0,17.0,80.0,21.0,74.0,268.0,57.0,58.0,54.0,69.0,82.0,104.0,62.0,0.0,0.0,11.0,113.0,28.0,0.0,103.0,90.0,70.0,92.0,128.0,121.0,8.0,256.0,70.0,194.0,0.0,177.0,18.0,248.0,94.0,228.0,169.0,175.0,120.0,213.0,45.0,175.0,31.0,56.0,13.0,64.0,16.0,68.0,23.0,78.0,136.0,31.0,27.0,0.0,78.0,0.0,88.0,0.0,66.0,17.0,20.0,115.0,3.0,0.0,58.0,30.0,151.0,61.0,330.0,71.0,52.0,176.0,30.0,87.0,88.0,80.0,57.0,70.0,97.0,193.0,137.0,72.0,77.0,49.0,65.0,74.0,101.0,111.0,47.0,35.0,209.0,38.0,13.0,56.0,118.0,134.0,35.0,193.0,69.0,231.0,0.0,53.0,32.0,0.0,82.0,116.0,81.0,42.0,102.0,72.0,56.0,95.0,66.0,68.0
2020-01-04,139.0,90.0,111.0,140.0,122.0,128.0,105.0,207.0,36.0,137.0,16.0,214.0,212.0,144.0,105.0,95.0,42.0,0.0,0.0,0.0,118.0,44.0,0.0,28.0,15.0,75.0,25.0,75.0,302.0,74.0,67.0,60.0,89.0,81.0,78.0,82.0,131.0,78.0,10.0,104.0,9.0,0.0,87.0,97.0,62.0,84.0,113.0,144.0,9.0,258.0,101.0,226.0,0.0,225.0,22.0,238.0,94.0,211.0,185.0,221.0,138.0,210.0,66.0,200.0,31.0,53.0,5.0,86.0,35.0,70.0,41.0,100.0,135.0,59.0,24.0,0.0,81.0,0.0,86.0,0.0,66.0,26.0,23.0,105.0,7.0,0.0,19.0,34.0,140.0,58.0,192.0,85.0,59.0,157.0,43.0,85.0,93.0,71.0,66.0,52.0,119.0,77.0,112.0,81.0,66.0,76.0,90.0,80.0,105.0,107.0,33.0,39.0,210.0,21.0,9.0,68.0,69.0,139.0,32.0,189.0,77.0,219.0,0.0,57.0,36.0,0.0,67.0,103.0,79.0,28.0,99.0,75.0,58.0,83.0,63.0,66.0
2020-01-05,55.0,89.0,89.0,116.0,108.0,116.0,107.0,177.0,14.0,106.0,17.0,145.0,154.0,119.0,70.0,77.0,27.0,0.0,0.0,0.0,119.0,39.0,0.0,23.0,5.0,63.0,21.0,72.0,211.0,67.0,34.0,52.0,62.0,81.0,76.0,69.0,120.0,101.0,9.0,103.0,0.0,0.0,86.0,97.0,63.0,88.0,71.0,88.0,12.0,215.0,25.0,200.0,0.0,0.0,11.0,203.0,82.0,170.0,148.0,168.0,84.0,165.0,46.0,156.0,101.0,51.0,13.0,49.0,46.0,49.0,26.0,65.0,79.0,29.0,21.0,0.0,75.0,30.0,72.0,0.0,54.0,16.0,15.0,86.0,5.0,0.0,65.0,33.0,119.0,48.0,196.0,70.0,252.0,138.0,30.0,68.0,22.0,47.0,66.0,63.0,64.0,58.0,72.0,74.0,61.0,68.0,62.0,63.0,70.0,92.0,164.0,37.0,164.0,28.0,9.0,64.0,52.0,137.0,36.0,180.0,64.0,187.0,0.0,60.0,46.0,0.0,74.0,98.0,76.0,36.0,85.0,47.0,55.0,51.0,66.0,52.0
2020-01-06,54.0,67.0,57.0,107.0,89.0,93.0,78.0,157.0,31.0,107.0,28.0,140.0,140.0,110.0,78.0,64.0,31.0,0.0,0.0,0.0,66.0,27.0,0.0,16.0,15.0,55.0,19.0,52.0,147.0,60.0,48.0,33.0,49.0,63.0,68.0,56.0,92.0,78.0,16.0,88.0,16.0,0.0,72.0,75.0,52.0,81.0,86.0,110.0,8.0,164.0,16.0,260.0,0.0,152.0,15.0,155.0,63.0,147.0,136.0,157.0,73.0,145.0,34.0,140.0,59.0,44.0,13.0,43.0,36.0,48.0,31.0,62.0,57.0,39.0,24.0,0.0,57.0,0.0,65.0,0.0,55.0,13.0,14.0,76.0,6.0,0.0,56.0,9.0,120.0,45.0,197.0,60.0,149.0,150.0,24.0,60.0,13.0,58.0,56.0,54.0,80.0,41.0,96.0,73.0,55.0,57.0,59.0,53.0,78.0,84.0,129.0,25.0,163.0,32.0,11.0,45.0,36.0,129.0,27.0,172.0,52.0,204.0,38.0,53.0,37.0,0.0,55.0,82.0,61.0,34.0,59.0,50.0,38.0,58.0,62.0,46.0
2020-01-07,51.0,218.0,78.0,126.0,116.0,108.0,89.0,164.0,30.0,103.0,23.0,143.0,144.0,106.0,89.0,74.0,23.0,0.0,0.0,0.0,97.0,31.0,0.0,25.0,19.0,54.0,22.0,58.0,178.0,50.0,44.0,45.0,58.0,71.0,55.0,61.0,114.0,66.0,9.0,85.0,18.0,0.0,58.0,91.0,56.0,81.0,92.0,121.0,13.0,159.0,35.0,163.0,0.0,0.0,12.0,156.0,71.0,138.0,137.0,171.0,76.0,130.0,42.0,138.0,24.0,53.0,11.0,52.0,41.0,59.0,34.0,49.0,62.0,45.0,16.0,0.0,70.0,0.0,73.0,0.0,55.0,15.0,10.0,85.0,8.0,0.0,45.0,16.0,131.0,44.0,206.0,71.0,47.0,154.0,26.0,59.0,30.0,62.0,74.0,57.0,93.0,59.0,95.0,69.0,59.0,80.0,67.0,51.0,89.0,92.0,45.0,28.0,198.0,36.0,11.0,64.0,69.0,0.0,31.0,189.0,73.0,233.0,40.0,54.0,46.0,0.0,80.0,108.0,84.0,34.0,84.0,64.0,51.0,70.0,75.0,66.0
2020-01-08,92.0,104.0,84.0,140.0,122.0,128.0,115.0,183.0,22.0,127.0,34.0,167.0,180.0,145.0,95.0,47.0,35.0,0.0,0.0,0.0,123.0,37.0,0.0,15.0,18.0,57.0,23.0,83.0,189.0,57.0,229.0,34.0,63.0,75.0,76.0,53.0,0.0,171.0,21.0,92.0,33.0,0.0,71.0,75.0,71.0,81.0,108.0,153.0,14.0,207.0,45.0,173.0,0.0,195.0,13.0,197.0,99.0,155.0,170.0,162.0,107.0,170.0,52.0,151.0,34.0,52.0,21.0,50.0,34.0,69.0,41.0,83.0,107.0,53.0,38.0,0.0,94.0,52.0,67.0,0.0,66.0,25.0,23.0,104.0,6.0,0.0,68.0,81.0,143.0,43.0,272.0,77.0,44.0,151.0,31.0,78.0,31.0,88.0,60.0,68.0,95.0,79.0,102.0,87.0,56.0,46.0,59.0,52.0,95.0,99.0,31.0,20.0,187.0,46.0,12.0,64.0,99.0,151.0,43.0,190.0,63.0,224.0,49.0,65.0,54.0,0.0,72.0,96.0,80.0,28.0,79.0,61.0,55.0,86.0,74.0,67.0
2020-01-09,63.0,82.0,108.0,145.0,94.0,109.0,101.0,196.0,37.0,152.0,57.0,173.0,169.0,125.0,86.0,89.0,38.0,0.0,0.0,0.0,118.0,36.0,0.0,24.0,18.0,70.0,17.0,76.0,167.0,56.0,103.0,37.0,87.0,88.0,87.0,61.0,194.0,87.0,9.0,28.0,35.0,0.0,79.0,96.0,68.0,87.0,113.0,153.0,7.0,208.0,32.0,132.0,0.0,0.0,9.0,200.0,71.0,172.0,137.0,133.0,90.0,153.0,58.0,133.0,36.0,55.0,16.0,62.0,75.0,76.0,38.0,88.0,79.0,47.0,31.0,0.0,75.0,41.0,77.0,0.0,65.0,18.0,17.0,102.0,6.0,0.0,30.0,34.0,123.0,49.0,176.0,80.0,55.0,124.0,26.0,69.0,32.0,82.0,68.0,66.0,92.0,342.0,82.0,75.0,60.0,70.0,60.0,44.0,86.0,117.0,62.0,21.0,168.0,59.0,22.0,74.0,108.0,0.0,29.0,185.0,78.0,232.0,43.0,65.0,155.0,0.0,84.0,112.0,84.0,35.0,89.0,66.0,53.0,79.0,53.0,61.0
2020-01-10,174.0,108.0,115.0,230.0,123.0,167.0,157.0,290.0,5.0,166.0,12.0,241.0,242.0,167.0,94.0,107.0,65.0,0.0,0.0,0.0,154.0,55.0,0.0,62.0,23.0,73.0,36.0,65.0,244.0,0.0,119.0,50.0,127.0,76.0,88.0,34.0,0.0,0.0,3.0,10.0,5.0,0.0,104.0,23.0,55.0,41.0,82.0,180.0,21.0,246.0,71.0,217.0,0.0,239.0,19.0,230.0,108.0,176.0,243.0,237.0,128.0,152.0,94.0,224.0,46.0,51.0,9.0,53.0,107.0,19.0,47.0,117.0,119.0,84.0,31.0,0.0,83.0,51.0,128.0,0.0,109.0,45.0,24.0,151.0,11.0,0.0,26.0,25.0,266.0,54.0,227.0,89.0,70.0,227.0,40.0,102.0,0.0,55.0,52.0,60.0,117.0,0.0,139.0,161.0,40.0,53.0,103.0,77.0,94.0,146.0,142.0,39.0,246.0,58.0,17.0,86.0,81.0,145.0,33.0,223.0,87.0,253.0,38.0,77.0,60.0,0.0,67.0,115.0,79.0,38.0,125.0,68.0,64.0,98.0,85.0,103.0
