,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,63.0,57.0,46.0,97.0,124.0,86.0,96.0,182.0,30.0,103.0,21.0,167.0,170.0,111.0,79.0,72.0,34.0,0.0,0.0,0.0,105.0,39.0,0.0,16.0,15.0,60.0,22.0,64.0,153.0,43.0,61.0,49.0,54.0,58.0,49.0,46.0,0.0,0.0,11.0,94.0,17.0,0.0,58.0,77.0,55.0,85.0,81.0,134.0,10.0,170.0,24.0,164.0,0.0,164.0,7.0,162.0,66.0,127.0,133.0,165.0,72.0,131.0,45.0,141.0,21.0,55.0,11.0,32.0,44.0,53.0,29.0,61.0,73.0,35.0,35.0,0.0,61.0,44.0,53.0,0.0,63.0,9.0,20.0,61.0,7.0,0.0,44.0,32.0,0.0,53.0,196.0,61.0,48.0,160.0,21.0,103.0,34.0,76.0,58.0,61.0,71.0,511.0,82.0,78.0,76.0,63.0,46.0,53.0,79.0,91.0,18.0,23.0,174.0,24.0,9.0,35.0,29.0,138.0,16.0,179.0,46.0,214.0,0.0,36.0,49.0,0.0,69.0,86.0,56.0,31.0,37.0,52.0,25.0,56.0,64.0,33.0
2020-01-02,138.0,106.0,106.0,173.0,123.0,130.0,94.0,220.0,43.0,149.0,30.0,204.0,188.0,136.0,117.0,71.0,55.0,0.0,0.0,0.0,125.0,56.0,0.0,33.0,30.0,69.0,30.0,57.0,377.0,111.0,87.0,78.0,99.0,117.0,111.0,77.0,0.0,0.0,6.0,114.0,0.0,0.0,71.0,110.0,55.0,89.0,107.0,115.0,14.0,321.0,40.0,243.0,0.0,247.0,7.0,309.0,108.0,282.0,210.0,246.0,185.0,272.0,54.0,256.0,21.0,39.0,25.0,41.0,0.0,53.0,69.0,105.0,200.0,86.0,27.0,0.0,80.0,44.0,74.0,0.0,102.0,24.0,30.0,84.0,2.0,0.0,52.0,3.0,173.0,54.0,249.0,90.0,77.0,193.0,36.0,96.0,53.0,94.0,86.0,54.0,105.0,280.0,142.0,114.0,71.0,73.0,79.0,71.0,117.0,134.0,59.0,27.0,229.0,39.0,18.0,63.0,58.0,195.0,42.0,265.0,59.0,296.0,0.0,59.0,64.0,0.0,83.0,119.0,84.0,24.0,88.0,58.0,49.0,100.0,74.0,53.0
2020-01-03,114.0,115.0,108.0,168.0,104.0,152.0,100.0,220.0,58.0,168.0,36.0,233.0,222.0,143.0,9.0,118.0,59.0,0.0,0.0,0.0,125.0,47.0,0.0,31.0,19.0,67.0,26.0,58.0,373.0,107.0,94.0,68.0,74.0,125.0,81.0,71.0,124.0,0.0,13.0,114.0,14.0,0.0,87.0,121.0,52.0,115.0,127.0,157.0,5.0,315.0,37.0,286.0,0.0,0.0,12.0,290.0,92.0,271.0,228.0,271.0,188.0,287.0,63.0,273.0,25.0,47.0,19.0,47.0,49.0,61.0,57.0,110.0,183.0,96.0,37.0,0.0,81.0,64.0,80.0,0.0,103.0,16.0,4.0,95.0,3.0,0.0,42.0,5.0,194.0,71.0,322.0,92.0,60.0,232.0,29.0,103.0,61.0,94.0,84.0,63.0,94.0,294.0,147.0,109.0,74.0,83.0,70.0,74.0,9.0,119.0,35.0,21.0,275.0,40.0,15.0,58.0,71.0,195.0,29.0,288.0,79.0,302.0,0.0,54.0,74.0,0.0,65.0,110.0,72.0,36.0,92.0,49.0,43.0,103.0,79.0,70.0
2020-01-04,135.0,105.0,108.0,131.0,111.0,139.0,85.0,187.0,49.0,177.0,34.0,188.0,187.0,149.0,112.0,91.0,54.0,0.0,0.0,0.0,110.0,64.0,0.0,33.0,20.0,69.0,24.0,77.0,398.0,89.0,71.0,79.0,88.0,113.0,82.0,79.0,131.0,113.0,15.0,105.0,27.0,0.0,94.0,101.0,69.0,118.0,125.0,119.0,16.0,328.0,29.0,373.0,0.0,0.0,13.0,309.0,81.0,289.0,194.0,246.0,174.0,285.0,66.0,236.0,25.0,38.0,15.0,64.0,107.0,58.0,60.0,105.0,190.0,76.0,50.0,0.0,83.0,0.0,82.0,0.0,96.0,23.0,20.0,88.0,7.0,0.0,31.0,49.0,187.0,60.0,261.0,77.0,54.0,201.0,48.0,77.0,99.0,84.0,73.0,73.0,99.0,103.0,129.0,115.0,88.0,70.0,65.0,75.0,112.0,112.0,96.0,25.0,245.0,23.0,15.0,57.0,64.0,119.0,42.0,251.0,65.0,315.0,0.0,60.0,143.0,0.0,76.0,90.0,71.0,32.0,79.0,42.0,52.0,95.0,66.0,68.0
2020-01-05,119.0,131.0,103.0,141.0,119.0,114.0,111.0,207.0,33.0,153.0,19.0,202.0,198.0,146.0,104.0,94.0,65.0,0.0,0.0,0.0,126.0,54.0,0.0,35.0,13.0,83.0,25.0,87.0,345.0,101.0,110.0,74.0,92.0,111.0,103.0,90.0,148.0,115.0,7.0,3.0,0.0,0.0,89.0,123.0,77.0,109.0,119.0,155.0,20.0,330.0,33.0,221.0,0.0,0.0,19.0,311.0,97.0,294.0,208.0,246.0,186.0,284.0,60.0,228.0,31.0,58.0,9.0,76.0,158.0,85.0,71.0,88.0,178.0,91.0,31.0,0.0,77.0,37.0,96.0,0.0,81.0,24.0,33.0,87.0,15.0,0.0,84.0,18.0,201.0,56.0,239.0,81.0,197.0,203.0,36.0,90.0,45.0,109.0,59.0,68.0,103.0,103.0,126.0,110.0,74.0,66.0,64.0,83.0,104.0,110.0,370.0,26.0,249.0,44.0,15.0,76.0,45.0,121.0,38.0,268.0,64.0,251.0,0.0,52.0,66.0,0.0,84.0,100.0,47.0,33.0,91.0,72.0,64.0,79.0,70.0,56.0
2020-01-06,112.0,284.0,81.0,192.0,117.0,130.0,100.0,240.0,35.0,171.0,40.0,224.0,207.0,151.0,131.0,107.0,60.0,0.0,0.0,0.0,122.0,44.0,0.0,25.0,19.0,70.0,33.0,55.0,269.0,104.0,67.0,58.0,99.0,132.0,96.0,83.0,132.0,141.0,10.0,137.0,21.0,0.0,85.0,130.0,66.0,111.0,118.0,162.0,15.0,340.0,40.0,241.0,0.0,220.0,24.0,304.0,72.0,274.0,218.0,228.0,155.0,259.0,76.0,206.0,331.0,34.0,18.0,52.0,180.0,59.0,80.0,109.0,145.0,93.0,42.0,0.0,70.0,0.0,91.0,0.0,118.0,28.0,26.0,104.0,4.0,0.0,75.0,10.0,183.0,61.0,289.0,110.0,235.0,222.0,48.0,97.0,65.0,87.0,80.0,94.0,118.0,95.0,151.0,134.0,84.0,96.0,91.0,73.0,131.0,118.0,184.0,35.0,287.0,54.0,21.0,78.0,57.0,198.0,31.0,301.0,76.0,295.0,57.0,68.0,79.0,0.0,96.0,90.0,58.0,33.0,76.0,43.0,51.0,93.0,75.0,50.0
2020-01-07,128.0,108.0,107.0,169.0,126.0,158.0,116.0,251.0,42.0,187.0,40.0,221.0,205.0,168.0,111.0,127.0,70.0,0.0,0.0,0.0,149.0,34.0,0.0,27.0,22.0,69.0,27.0,58.0,338.0,86.0,118.0,58.0,82.0,115.0,94.0,100.0,139.0,111.0,18.0,0.0,8.0,0.0,84.0,117.0,54.0,109.0,145.0,176.0,20.0,294.0,42.0,275.0,0.0,273.0,18.0,289.0,88.0,251.0,201.0,270.0,150.0,250.0,78.0,281.0,28.0,44.0,30.0,74.0,203.0,70.0,80.0,119.0,140.0,95.0,47.0,0.0,74.0,87.0,71.0,0.0,132.0,21.0,26.0,98.0,6.0,0.0,24.0,34.0,181.0,59.0,324.0,95.0,278.0,220.0,37.0,96.0,65.0,73.0,75.0,97.0,98.0,109.0,135.0,129.0,91.0,86.0,86.0,78.0,111.0,132.0,54.0,30.0,304.0,33.0,13.0,69.0,73.0,216.0,37.0,336.0,85.0,317.0,64.0,69.0,70.0,0.0,83.0,108.0,81.0,25.0,105.0,52.0,56.0,97.0,76.0,64.0
2020-01-08,122.0,96.0,113.0,171.0,130.0,121.0,99.0,249.0,41.0,145.0,46.0,216.0,232.0,151.0,86.0,23.0,71.0,0.0,0.0,0.0,118.0,60.0,0.0,24.0,14.0,92.0,31.0,82.0,309.0,85.0,85.0,57.0,69.0,119.0,104.0,77.0,142.0,136.0,16.0,127.0,3.0,0.0,115.0,122.0,65.0,124.0,118.0,135.0,8.0,324.0,41.0,252.0,0.0,248.0,16.0,314.0,82.0,265.0,211.0,256.0,142.0,275.0,88.0,242.0,23.0,41.0,26.0,78.0,251.0,78.0,96.0,118.0,157.0,112.0,46.0,0.0,73.0,60.0,86.0,0.0,126.0,0.0,27.0,92.0,2.0,0.0,52.0,15.0,0.0,65.0,286.0,104.0,50.0,238.0,27.0,99.0,38.0,77.0,96.0,85.0,112.0,80.0,114.0,134.0,89.0,111.0,69.0,61.0,86.0,142.0,53.0,36.0,285.0,45.0,17.0,82.0,66.0,208.0,45.0,315.0,83.0,302.0,46.0,75.0,64.0,0.0,91.0,104.0,86.0,44.0,108.0,45.0,63.0,83.0,74.0,75.0
2020-01-09,133.0,108.0,112.0,194.0,124.0,150.0,87.0,269.0,40.0,163.0,35.0,231.0,234.0,152.0,126.0,12.0,54.0,0.0,0.0,0.0,117.0,69.0,0.0,33.0,22.0,75.0,26.0,76.0,310.0,80.0,198.0,57.0,98.0,110.0,117.0,78.0,0.0,65.0,18.0,3.0,6.0,0.0,90.0,128.0,65.0,96.0,107.0,176.0,13.0,308.0,54.0,270.0,0.0,274.0,19.0,284.0,104.0,262.0,200.0,272.0,140.0,263.0,72.0,261.0,33.0,43.0,32.0,73.0,183.0,60.0,94.0,130.0,130.0,107.0,47.0,0.0,89.0,0.0,72.0,0.0,111.0,35.0,24.0,99.0,4.0,0.0,40.0,50.0,203.0,59.0,329.0,97.0,65.0,237.0,32.0,77.0,43.0,103.0,85.0,101.0,125.0,98.0,109.0,107.0,77.0,84.0,80.0,61.0,126.0,121.0,44.0,26.0,291.0,34.0,18.0,75.0,70.0,208.0,39.0,289.0,101.0,329.0,72.0,64.0,101.0,0.0,103.0,87.0,73.0,39.0,106.0,54.0,58.0,98.0,76.0,36.0
2020-01-10,120.0,123.0,122.0,207.0,143.0,153.0,120.0,282.0,64.0,188.0,50.0,268.0,253.0,154.0,130.0,108.0,59.0,0.0,0.0,0.0,147.0,64.0,0.0,35.0,20.0,69.0,22.0,96.0,262.0,69.0,87.0,58.0,76.0,118.0,63.0,76.0,168.0,111.0,20.0,143.0,8.0,0.0,86.0,122.0,80.0,128.0,102.0,198.0,14.0,342.0,51.0,250.0,0.0,245.0,21.0,311.0,89.0,268.0,211.0,233.0,147.0,282.0,79.0,206.0,20.0,60.0,22.0,81.0,759.0,63.0,77.0,119.0,132.0,111.0,57.0,0.0,71.0,88.0,105.0,0.0,146.0,28.0,26.0,115.0,15.0,0.0,43.0,65.0,310.0,78.0,302.0,97.0,59.0,247.0,34.0,102.0,0.0,65.0,74.0,41.0,157.0,223.0,129.0,171.0,82.0,125.0,110.0,82.0,130.0,153.0,62.0,29.0,306.0,66.0,14.0,81.0,84.0,212.0,45.0,323.0,91.0,262.0,56.0,85.0,91.0,0.0,76.0,101.0,60.0,20.0,123.0,61.0,70.0,89.0,86.0,63.0
