,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,28.0,37.0,24.0,45.0,46.0,52.0,42.0,65.0,51.0,50.0,22.0,76.0,73.0,50.0,49.0,41.0,18.0,0.0,0.0,0.0,40.0,16.0,0.0,11.0,0.0,33.0,9.0,31.0,74.0,29.0,24.0,18.0,23.0,31.0,23.0,26.0,40.0,37.0,20.0,41.0,4.0,0.0,36.0,23.0,31.0,38.0,49.0,63.0,6.0,81.0,16.0,76.0,0.0,0.0,0.0,82.0,39.0,57.0,65.0,76.0,36.0,52.0,17.0,62.0,5.0,34.0,2.0,25.0,26.0,25.0,12.0,12.0,31.0,16.0,8.0,0.0,37.0,0.0,31.0,0.0,28.0,11.0,7.0,22.0,4.0,0.0,58.0,23.0,83.0,27.0,103.0,26.0,29.0,100.0,21.0,36.0,22.0,41.0,17.0,32.0,46.0,264.0,46.0,39.0,34.0,23.0,41.0,31.0,49.0,52.0,65.0,9.0,107.0,14.0,2.0,28.0,24.0,72.0,10.0,93.0,32.0,127.0,0.0,26.0,13.0,0.0,34.0,44.0,33.0,19.0,30.0,31.0,24.0,31.0,33.0,36.0
2020-01-02,100.0,103.0,70.0,95.0,101.0,121.0,64.0,128.0,24.0,142.0,35.0,145.0,150.0,123.0,100.0,83.0,58.0,0.0,0.0,0.0,72.0,24.0,0.0,25.0,12.0,68.0,29.0,50.0,340.0,50.0,110.0,96.0,65.0,130.0,56.0,103.0,0.0,70.0,11.0,120.0,0.0,0.0,79.0,89.0,54.0,64.0,111.0,111.0,10.0,218.0,27.0,266.0,0.0,261.0,9.0,202.0,89.0,199.0,150.0,257.0,155.0,203.0,48.0,263.0,14.0,43.0,16.0,46.0,32.0,52.0,49.0,55.0,177.0,59.0,31.0,0.0,78.0,0.0,44.0,0.0,85.0,16.0,20.0,48.0,5.0,0.0,43.0,40.0,193.0,35.0,206.0,62.0,57.0,200.0,36.0,58.0,72.0,59.0,40.0,50.0,84.0,457.0,113.0,108.0,53.0,58.0,88.0,50.0,100.0,90.0,71.0,18.0,217.0,25.0,25.0,60.0,48.0,122.0,31.0,197.0,51.0,295.0,0.0,59.0,46.0,0.0,75.0,99.0,79.0,29.0,76.0,42.0,54.0,71.0,81.0,51.0
2020-01-03,79.0,116.0,74.0,82.0,104.0,140.0,65.0,119.0,37.0,149.0,46.0,146.0,145.0,136.0,97.0,101.0,42.0,0.0,0.0,0.0,83.0,20.0,0.0,15.0,10.0,49.0,18.0,41.0,292.0,52.0,71.0,60.0,55.0,63.0,103.0,80.0,85.0,65.0,18.0,97.0,14.0,0.0,69.0,85.0,37.0,69.0,129.0,116.0,9.0,225.0,25.0,258.0,0.0,0.0,10.0,218.0,120.0,198.0,158.0,241.0,126.0,225.0,45.0,233.0,23.0,42.0,17.0,49.0,26.0,39.0,39.0,75.0,113.0,48.0,24.0,0.0,83.0,31.0,44.0,0.0,83.0,16.0,17.0,46.0,5.0,0.0,69.0,6.0,153.0,62.0,204.0,77.0,49.0,213.0,35.0,50.0,76.0,89.0,63.0,45.0,111.0,361.0,109.0,72.0,49.0,69.0,93.0,49.0,97.0,94.0,29.0,18.0,0.0,25.0,20.0,65.0,58.0,125.0,39.0,194.0,66.0,276.0,0.0,64.0,83.0,0.0,60.0,84.0,59.0,34.0,77.0,48.0,42.0,68.0,65.0,52.0
2020-01-04,52.0,77.0,59.0,54.0,69.0,94.0,53.0,93.0,35.0,88.0,31.0,102.0,101.0,96.0,65.0,62.0,26.0,0.0,0.0,0.0,59.0,18.0,0.0,7.0,0.0,45.0,21.0,32.0,183.0,39.0,43.0,50.0,53.0,45.0,78.0,62.0,51.0,57.0,14.0,83.0,9.0,0.0,60.0,75.0,35.0,64.0,85.0,91.0,3.0,213.0,26.0,233.0,0.0,0.0,10.0,200.0,67.0,183.0,104.0,167.0,78.0,197.0,37.0,151.0,10.0,37.0,10.0,29.0,39.0,30.0,33.0,55.0,72.0,40.0,21.0,0.0,55.0,34.0,38.0,0.0,54.0,0.0,3.0,51.0,5.0,0.0,29.0,14.0,146.0,51.0,163.0,59.0,39.0,178.0,21.0,47.0,66.0,53.0,51.0,36.0,69.0,62.0,68.0,56.0,48.0,62.0,66.0,50.0,65.0,71.0,19.0,11.0,195.0,24.0,9.0,39.0,239.0,127.0,16.0,184.0,37.0,192.0,0.0,29.0,44.0,0.0,31.0,51.0,39.0,21.0,42.0,40.0,34.0,57.0,43.0,40.0
2020-01-05,52.0,90.0,53.0,68.0,67.0,99.0,58.0,85.0,10.0,109.0,10.0,87.0,93.0,105.0,62.0,75.0,31.0,0.0,0.0,0.0,44.0,20.0,0.0,18.0,4.0,57.0,22.0,45.0,154.0,37.0,44.0,54.0,46.0,49.0,60.0,61.0,0.0,2.0,2.0,67.0,5.0,0.0,52.0,61.0,45.0,53.0,106.0,79.0,4.0,171.0,30.0,170.0,0.0,144.0,3.0,167.0,38.0,162.0,105.0,146.0,65.0,147.0,26.0,135.0,19.0,40.0,1.0,37.0,31.0,33.0,18.0,40.0,67.0,23.0,24.0,0.0,43.0,28.0,41.0,0.0,50.0,21.0,9.0,37.0,2.0,0.0,27.0,8.0,0.0,25.0,152.0,41.0,47.0,119.0,26.0,44.0,36.0,49.0,33.0,31.0,79.0,43.0,74.0,49.0,43.0,44.0,73.0,42.0,62.0,60.0,248.0,14.0,131.0,24.0,12.0,43.0,48.0,107.0,24.0,135.0,63.0,210.0,0.0,48.0,31.0,0.0,47.0,68.0,43.0,25.0,62.0,45.0,39.0,56.0,31.0,28.0
2020-01-06,130.0,156.0,109.0,117.0,146.0,195.0,92.0,153.0,59.0,210.0,30.0,165.0,164.0,182.0,114.0,115.0,77.0,0.0,0.0,0.0,99.0,40.0,0.0,24.0,4.0,60.0,25.0,51.0,271.0,69.0,149.0,82.0,59.0,72.0,137.0,113.0,85.0,96.0,8.0,10.0,9.0,0.0,74.0,87.0,40.0,96.0,157.0,113.0,8.0,221.0,28.0,294.0,0.0,0.0,13.0,214.0,103.0,195.0,177.0,271.0,170.0,220.0,51.0,258.0,25.0,48.0,6.0,55.0,36.0,51.0,66.0,73.0,164.0,83.0,36.0,0.0,105.0,71.0,70.0,0.0,97.0,27.0,13.0,83.0,9.0,0.0,35.0,4.0,231.0,69.0,264.0,76.0,188.0,219.0,42.0,67.0,52.0,92.0,47.0,75.0,133.0,125.0,143.0,99.0,56.0,72.0,109.0,62.0,114.0,113.0,247.0,24.0,256.0,42.0,43.0,73.0,72.0,154.0,40.0,218.0,75.0,399.0,0.0,69.0,67.0,0.0,135.0,105.0,81.0,38.0,101.0,55.0,73.0,98.0,96.0,59.0
2020-01-07,142.0,234.0,112.0,113.0,143.0,170.0,87.0,163.0,52.0,192.0,41.0,178.0,170.0,148.0,102.0,122.0,68.0,0.0,0.0,0.0,112.0,34.0,0.0,19.0,18.0,74.0,19.0,49.0,303.0,61.0,128.0,106.0,63.0,69.0,130.0,114.0,105.0,81.0,11.0,121.0,18.0,0.0,82.0,107.0,48.0,77.0,123.0,135.0,12.0,241.0,28.0,283.0,0.0,285.0,14.0,231.0,99.0,227.0,188.0,298.0,179.0,226.0,56.0,266.0,20.0,45.0,23.0,72.0,25.0,46.0,48.0,85.0,176.0,58.0,41.0,0.0,91.0,63.0,86.0,0.0,109.0,16.0,16.0,81.0,10.0,0.0,46.0,10.0,212.0,56.0,274.0,69.0,289.0,210.0,40.0,80.0,21.0,93.0,54.0,64.0,114.0,111.0,117.0,112.0,63.0,88.0,106.0,48.0,102.0,101.0,59.0,24.0,0.0,32.0,43.0,79.0,59.0,153.0,39.0,216.0,61.0,330.0,50.0,84.0,65.0,0.0,105.0,92.0,56.0,43.0,94.0,47.0,67.0,88.0,79.0,63.0
2020-01-08,152.0,139.0,100.0,140.0,159.0,178.0,85.0,173.0,60.0,157.0,36.0,188.0,196.0,156.0,110.0,101.0,91.0,0.0,0.0,0.0,99.0,21.0,0.0,24.0,17.0,80.0,20.0,46.0,265.0,69.0,136.0,84.0,62.0,67.0,159.0,108.0,84.0,95.0,8.0,147.0,15.0,0.0,96.0,119.0,47.0,102.0,96.0,150.0,8.0,190.0,27.0,291.0,0.0,277.0,12.0,183.0,133.0,176.0,155.0,228.0,201.0,180.0,63.0,239.0,35.0,46.0,24.0,75.0,42.0,44.0,62.0,79.0,185.0,67.0,37.0,0.0,126.0,0.0,67.0,0.0,95.0,17.0,17.0,73.0,7.0,0.0,24.0,60.0,213.0,88.0,241.0,64.0,67.0,217.0,36.0,83.0,32.0,78.0,62.0,71.0,113.0,221.0,120.0,111.0,83.0,86.0,96.0,59.0,110.0,102.0,52.0,24.0,224.0,43.0,39.0,77.0,49.0,160.0,37.0,231.0,68.0,349.0,43.0,84.0,56.0,0.0,126.0,105.0,77.0,32.0,95.0,52.0,59.0,97.0,81.0,54.0
2020-01-09,135.0,177.0,107.0,143.0,146.0,196.0,88.0,175.0,33.0,201.0,31.0,196.0,195.0,172.0,127.0,125.0,75.0,0.0,0.0,0.0,88.0,30.0,0.0,32.0,11.0,91.0,30.0,66.0,298.0,50.0,176.0,107.0,67.0,77.0,146.0,126.0,74.0,75.0,14.0,152.0,14.0,0.0,103.0,135.0,60.0,113.0,148.0,157.0,202.0,217.0,22.0,327.0,0.0,296.0,11.0,211.0,122.0,209.0,161.0,298.0,164.0,207.0,50.0,277.0,39.0,48.0,25.0,82.0,45.0,69.0,57.0,82.0,149.0,70.0,49.0,0.0,107.0,78.0,57.0,0.0,136.0,0.0,32.0,74.0,15.0,0.0,19.0,7.0,219.0,71.0,240.0,80.0,67.0,220.0,52.0,68.0,0.0,118.0,66.0,69.0,143.0,265.0,129.0,97.0,74.0,71.0,112.0,74.0,127.0,123.0,31.0,26.0,0.0,39.0,50.0,93.0,58.0,169.0,41.0,243.0,69.0,415.0,71.0,88.0,85.0,0.0,114.0,105.0,79.0,42.0,87.0,58.0,66.0,97.0,74.0,57.0
2020-01-10,126.0,156.0,127.0,131.0,151.0,174.0,72.0,164.0,50.0,185.0,53.0,189.0,207.0,175.0,143.0,61.0,77.0,0.0,0.0,0.0,80.0,26.0,0.0,33.0,9.0,62.0,31.0,62.0,316.0,58.0,111.0,95.0,98.0,77.0,125.0,125.0,67.0,103.0,20.0,146.0,0.0,0.0,73.0,125.0,59.0,119.0,128.0,150.0,7.0,226.0,30.0,282.0,0.0,0.0,17.0,218.0,101.0,212.0,185.0,286.0,164.0,219.0,83.0,276.0,30.0,49.0,19.0,75.0,170.0,51.0,64.0,92.0,157.0,85.0,43.0,0.0,100.0,66.0,58.0,0.0,95.0,16.0,24.0,69.0,4.0,0.0,52.0,5.0,239.0,58.0,262.0,69.0,56.0,258.0,49.0,81.0,39.0,70.0,68.0,78.0,119.0,318.0,121.0,120.0,69.0,89.0,105.0,63.0,143.0,103.0,26.0,21.0,269.0,41.0,41.0,87.0,76.0,160.0,31.0,271.0,69.0,413.0,56.0,94.0,121.0,0.0,114.0,120.0,87.0,41.0,110.0,51.0,68.0,99.0,83.0,69.0
