,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,46.0,54.0,65.0,76.0,94.0,75.0,100.0,128.0,18.0,105.0,27.0,121.0,114.0,118.0,64.0,70.0,21.0,0.0,0.0,0.0,84.0,22.0,0.0,20.0,10.0,45.0,21.0,74.0,131.0,36.0,42.0,44.0,52.0,55.0,47.0,54.0,85.0,45.0,11.0,8.0,2.0,0.0,66.0,81.0,62.0,77.0,93.0,114.0,5.0,210.0,18.0,0.0,0.0,0.0,10.0,139.0,103.0,114.0,106.0,111.0,57.0,104.0,42.0,115.0,5.0,32.0,5.0,36.0,63.0,33.0,23.0,61.0,54.0,28.0,22.0,0.0,73.0,37.0,59.0,0.0,43.0,15.0,12.0,80.0,5.0,0.0,34.0,16.0,131.0,35.0,183.0,59.0,44.0,150.0,26.0,66.0,66.0,55.0,55.0,49.0,62.0,35.0,94.0,61.0,57.0,63.0,51.0,51.0,64.0,101.0,28.0,27.0,171.0,26.0,5.0,40.0,51.0,125.0,26.0,166.0,49.0,209.0,0.0,40.0,44.0,0.0,62.0,69.0,36.0,37.0,41.0,66.0,30.0,48.0,58.0,40.0
2020-01-02,69.0,90.0,71.0,133.0,108.0,119.0,137.0,230.0,27.0,142.0,26.0,183.0,169.0,133.0,87.0,80.0,33.0,0.0,0.0,0.0,137.0,34.0,0.0,18.0,12.0,54.0,20.0,69.0,209.0,45.0,60.0,57.0,61.0,68.0,58.0,66.0,241.0,38.0,8.0,5.0,6.0,0.0,77.0,105.0,59.0,70.0,123.0,159.0,16.0,310.0,17.0,174.0,0.0,171.0,14.0,224.0,122.0,188.0,153.0,168.0,93.0,196.0,48.0,167.0,25.0,49.0,8.0,54.0,17.0,62.0,33.0,75.0,86.0,49.0,32.0,0.0,64.0,47.0,75.0,0.0,71.0,9.0,26.0,105.0,14.0,0.0,54.0,13.0,134.0,45.0,215.0,79.0,55.0,157.0,35.0,71.0,59.0,72.0,57.0,57.0,91.0,223.0,101.0,72.0,57.0,78.0,74.0,51.0,87.0,114.0,34.0,37.0,202.0,35.0,10.0,60.0,99.0,146.0,28.0,214.0,61.0,222.0,0.0,52.0,40.0,0.0,52.0,87.0,56.0,37.0,69.0,70.0,49.0,83.0,56.0,50.0
2020-01-03,208.0,245.0,110.0,174.0,141.0,139.0,124.0,256.0,26.0,182.0,23.0,220.0,215.0,181.0,108.0,48.0,43.0,0.0,0.0,0.0,122.0,54.0,0.0,29.0,16.0,96.0,22.0,102.0,300.0,73.0,74.0,49.0,94.0,91.0,120.0,51.0,0.0,22.0,9.0,94.0,11.0,0.0,90.0,113.0,88.0,113.0,139.0,136.0,12.0,238.0,27.0,196.0,0.0,0.0,12.0,218.0,226.0,202.0,194.0,191.0,141.0,214.0,72.0,196.0,35.0,48.0,21.0,64.0,50.0,20.0,40.0,97.0,175.0,57.0,41.0,0.0,100.0,50.0,102.0,0.0,60.0,14.0,24.0,150.0,7.0,0.0,49.0,10.0,168.0,53.0,240.0,80.0,52.0,174.0,21.0,85.0,89.0,76.0,83.0,66.0,101.0,162.0,145.0,91.0,100.0,78.0,66.0,79.0,108.0,101.0,29.0,36.0,231.0,40.0,10.0,74.0,78.0,145.0,33.0,222.0,72.0,241.0,0.0,64.0,50.0,0.0,79.0,119.0,79.0,35.0,92.0,71.0,64.0,84.0,66.0,70.0
2020-01-04,80.0,98.0,104.0,132.0,149.0,117.0,138.0,174.0,23.0,143.0,15.0,145.0,137.0,152.0,79.0,93.0,39.0,0.0,0.0,0.0,120.0,54.0,0.0,30.0,6.0,68.0,19.0,96.0,289.0,0.0,69.0,48.0,94.0,85.0,107.0,83.0,146.0,110.0,7.0,115.0,14.0,0.0,79.0,117.0,85.0,103.0,78.0,77.0,11.0,241.0,29.0,180.0,0.0,196.0,14.0,238.0,117.0,209.0,175.0,196.0,141.0,201.0,58.0,185.0,27.0,37.0,4.0,51.0,414.0,77.0,34.0,74.0,148.0,47.0,29.0,0.0,115.0,35.0,93.0,0.0,71.0,14.0,18.0,127.0,10.0,0.0,39.0,23.0,135.0,67.0,274.0,74.0,44.0,156.0,34.0,78.0,26.0,65.0,66.0,69.0,57.0,93.0,106.0,70.0,87.0,82.0,60.0,72.0,79.0,112.0,40.0,27.0,225.0,29.0,8.0,40.0,60.0,139.0,22.0,187.0,72.0,266.0,0.0,40.0,72.0,0.0,87.0,100.0,51.0,35.0,113.0,85.0,32.0,94.0,68.0,67.0
2020-01-05,52.0,100.0,67.0,85.0,123.0,90.0,83.0,137.0,22.0,92.0,20.0,126.0,122.0,114.0,59.0,79.0,33.0,0.0,0.0,0.0,105.0,40.0,0.0,27.0,19.0,51.0,25.0,71.0,219.0,65.0,49.0,35.0,54.0,77.0,94.0,58.0,119.0,81.0,7.0,75.0,0.0,0.0,67.0,80.0,55.0,61.0,97.0,96.0,13.0,211.0,18.0,0.0,0.0,183.0,14.0,205.0,78.0,193.0,139.0,185.0,97.0,174.0,49.0,177.0,442.0,39.0,7.0,46.0,75.0,45.0,35.0,59.0,91.0,44.0,19.0,0.0,68.0,24.0,57.0,0.0,48.0,13.0,20.0,0.0,7.0,0.0,26.0,24.0,104.0,40.0,152.0,58.0,46.0,123.0,30.0,63.0,0.0,54.0,58.0,44.0,63.0,42.0,77.0,51.0,55.0,63.0,51.0,42.0,59.0,79.0,166.0,27.0,144.0,11.0,5.0,41.0,49.0,122.0,16.0,154.0,58.0,176.0,0.0,43.0,46.0,0.0,47.0,92.0,64.0,33.0,60.0,46.0,35.0,55.0,50.0,43.0
2020-01-06,49.0,50.0,44.0,94.0,60.0,87.0,73.0,143.0,18.0,86.0,22.0,122.0,121.0,81.0,72.0,53.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,33.0,9.0,51.0,142.0,49.0,42.0,29.0,49.0,64.0,58.0,57.0,80.0,82.0,9.0,88.0,15.0,0.0,50.0,64.0,42.0,64.0,85.0,106.0,8.0,170.0,13.0,120.0,0.0,113.0,7.0,162.0,55.0,147.0,104.0,123.0,68.0,138.0,39.0,121.0,35.0,24.0,7.0,33.0,20.0,49.0,25.0,52.0,68.0,27.0,15.0,0.0,43.0,25.0,47.0,0.0,41.0,13.0,13.0,65.0,8.0,0.0,42.0,18.0,109.0,25.0,165.0,57.0,164.0,137.0,20.0,56.0,0.0,54.0,46.0,52.0,79.0,37.0,69.0,53.0,51.0,63.0,62.0,51.0,72.0,79.0,92.0,29.0,185.0,17.0,8.0,48.0,46.0,129.0,35.0,177.0,53.0,189.0,37.0,52.0,33.0,0.0,53.0,76.0,49.0,35.0,55.0,62.0,46.0,56.0,42.0,55.0
2020-01-07,40.0,57.0,52.0,114.0,75.0,78.0,74.0,160.0,33.0,104.0,38.0,150.0,142.0,95.0,80.0,65.0,22.0,0.0,0.0,0.0,89.0,28.0,0.0,20.0,13.0,49.0,15.0,62.0,155.0,47.0,36.0,21.0,52.0,71.0,55.0,50.0,98.0,84.0,11.0,77.0,18.0,0.0,60.0,79.0,61.0,79.0,79.0,109.0,63.0,168.0,15.0,116.0,0.0,121.0,15.0,167.0,78.0,125.0,136.0,135.0,52.0,116.0,42.0,130.0,31.0,41.0,13.0,43.0,206.0,49.0,26.0,56.0,56.0,27.0,16.0,0.0,74.0,29.0,66.0,0.0,44.0,0.0,17.0,98.0,7.0,0.0,18.0,16.0,120.0,34.0,175.0,55.0,141.0,150.0,26.0,63.0,25.0,54.0,43.0,66.0,70.0,65.0,64.0,68.0,56.0,47.0,50.0,51.0,80.0,86.0,51.0,12.0,182.0,30.0,3.0,58.0,50.0,0.0,32.0,174.0,60.0,180.0,33.0,45.0,39.0,0.0,73.0,82.0,61.0,26.0,59.0,64.0,42.0,68.0,55.0,48.0
2020-01-08,66.0,103.0,96.0,129.0,100.0,104.0,103.0,204.0,29.0,113.0,17.0,166.0,170.0,111.0,82.0,67.0,34.0,0.0,0.0,0.0,120.0,26.0,0.0,14.0,18.0,62.0,17.0,62.0,205.0,59.0,43.0,34.0,86.0,75.0,64.0,50.0,130.0,82.0,13.0,110.0,27.0,0.0,84.0,85.0,64.0,89.0,102.0,136.0,11.0,236.0,28.0,161.0,0.0,0.0,15.0,233.0,85.0,183.0,155.0,175.0,96.0,165.0,65.0,160.0,22.0,42.0,19.0,53.0,54.0,51.0,42.0,77.0,85.0,52.0,20.0,0.0,77.0,28.0,64.0,0.0,63.0,18.0,23.0,100.0,6.0,0.0,50.0,23.0,150.0,48.0,214.0,68.0,72.0,155.0,27.0,58.0,29.0,53.0,56.0,59.0,81.0,133.0,71.0,85.0,75.0,71.0,65.0,45.0,82.0,123.0,33.0,27.0,199.0,29.0,9.0,67.0,99.0,192.0,42.0,191.0,62.0,173.0,59.0,60.0,61.0,0.0,62.0,99.0,80.0,36.0,60.0,64.0,60.0,79.0,59.0,71.0
2020-01-09,63.0,75.0,83.0,164.0,88.0,106.0,107.0,0.0,25.0,148.0,16.0,182.0,181.0,154.0,22.0,114.0,30.0,0.0,0.0,0.0,126.0,47.0,0.0,23.0,18.0,76.0,23.0,93.0,144.0,70.0,154.0,38.0,75.0,92.0,94.0,57.0,0.0,84.0,5.0,99.0,19.0,0.0,77.0,110.0,74.0,90.0,90.0,156.0,9.0,201.0,17.0,135.0,0.0,133.0,16.0,190.0,80.0,157.0,152.0,139.0,79.0,166.0,51.0,119.0,40.0,41.0,17.0,58.0,51.0,58.0,37.0,75.0,69.0,46.0,20.0,0.0,81.0,46.0,97.0,0.0,76.0,15.0,28.0,115.0,9.0,0.0,26.0,33.0,121.0,51.0,194.0,85.0,40.0,120.0,28.0,66.0,23.0,65.0,71.0,69.0,82.0,127.0,111.0,90.0,67.0,71.0,60.0,57.0,22.0,122.0,58.0,33.0,204.0,35.0,12.0,64.0,67.0,0.0,40.0,214.0,70.0,186.0,47.0,54.0,62.0,0.0,79.0,88.0,46.0,41.0,74.0,80.0,55.0,69.0,72.0,62.0
2020-01-10,113.0,193.0,107.0,189.0,122.0,122.0,143.0,258.0,15.0,150.0,26.0,196.0,191.0,147.0,91.0,118.0,44.0,0.0,0.0,0.0,146.0,67.0,0.0,41.0,11.0,86.0,33.0,100.0,175.0,60.0,87.0,47.0,90.0,97.0,101.0,74.0,165.0,0.0,12.0,12.0,17.0,0.0,94.0,117.0,86.0,122.0,118.0,152.0,42.0,241.0,18.0,162.0,0.0,0.0,13.0,231.0,83.0,186.0,170.0,162.0,113.0,147.0,68.0,140.0,37.0,58.0,4.0,69.0,62.0,98.0,46.0,95.0,108.0,52.0,16.0,0.0,86.0,28.0,82.0,0.0,69.0,30.0,19.0,103.0,9.0,0.0,59.0,29.0,241.0,87.0,256.0,83.0,57.0,202.0,34.0,104.0,0.0,58.0,72.0,53.0,93.0,482.0,130.0,105.0,60.0,68.0,90.0,73.0,91.0,131.0,116.0,30.0,256.0,54.0,12.0,88.0,63.0,141.0,41.0,225.0,81.0,242.0,50.0,82.0,55.0,0.0,71.0,110.0,69.0,48.0,75.0,64.0,67.0,88.0,60.0,67.0
