,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,48.0,50.0,62.0,94.0,98.0,91.0,108.0,166.0,26.0,91.0,22.0,133.0,137.0,93.0,71.0,64.0,31.0,0.0,0.0,0.0,107.0,38.0,0.0,26.0,15.0,53.0,20.0,62.0,118.0,41.0,49.0,45.0,54.0,56.0,57.0,57.0,111.0,111.0,11.0,8.0,4.0,0.0,61.0,73.0,49.0,59.0,84.0,109.0,34.0,145.0,24.0,94.0,0.0,104.0,14.0,0.0,113.0,99.0,131.0,100.0,57.0,87.0,36.0,114.0,19.0,36.0,11.0,35.0,37.0,49.0,36.0,47.0,43.0,43.0,16.0,0.0,74.0,36.0,82.0,0.0,52.0,13.0,27.0,101.0,5.0,0.0,60.0,42.0,110.0,55.0,167.0,64.0,47.0,124.0,29.0,67.0,60.0,53.0,49.0,47.0,63.0,238.0,83.0,51.0,52.0,57.0,57.0,54.0,71.0,97.0,23.0,26.0,152.0,34.0,5.0,45.0,31.0,109.0,28.0,150.0,52.0,183.0,0.0,39.0,171.0,0.0,58.0,53.0,49.0,23.0,35.0,52.0,34.0,54.0,37.0,37.0
2020-01-02,72.0,81.0,86.0,130.0,119.0,97.0,114.0,196.0,18.0,150.0,16.0,183.0,190.0,144.0,103.0,95.0,26.0,0.0,0.0,0.0,108.0,48.0,0.0,24.0,22.0,70.0,18.0,76.0,212.0,0.0,48.0,40.0,79.0,61.0,45.0,46.0,121.0,0.0,4.0,2.0,5.0,0.0,84.0,104.0,69.0,71.0,99.0,113.0,8.0,230.0,20.0,153.0,0.0,150.0,13.0,226.0,98.0,190.0,154.0,156.0,91.0,180.0,52.0,159.0,36.0,40.0,18.0,48.0,102.0,56.0,38.0,69.0,83.0,56.0,27.0,0.0,87.0,35.0,87.0,0.0,67.0,9.0,24.0,101.0,8.0,0.0,30.0,20.0,125.0,41.0,320.0,59.0,58.0,138.0,34.0,101.0,71.0,54.0,56.0,59.0,100.0,230.0,126.0,66.0,59.0,71.0,74.0,81.0,103.0,103.0,27.0,14.0,194.0,41.0,12.0,49.0,33.0,138.0,23.0,184.0,82.0,223.0,0.0,46.0,40.0,0.0,85.0,87.0,67.0,37.0,77.0,57.0,35.0,86.0,65.0,61.0
2020-01-03,92.0,482.0,78.0,181.0,115.0,137.0,133.0,260.0,39.0,181.0,37.0,231.0,217.0,160.0,105.0,104.0,42.0,0.0,0.0,0.0,145.0,42.0,0.0,31.0,20.0,91.0,24.0,74.0,264.0,77.0,67.0,74.0,74.0,88.0,93.0,65.0,0.0,41.0,12.0,43.0,22.0,0.0,90.0,105.0,60.0,91.0,128.0,163.0,12.0,283.0,34.0,166.0,0.0,185.0,18.0,224.0,79.0,193.0,184.0,186.0,129.0,197.0,55.0,201.0,31.0,40.0,18.0,71.0,43.0,72.0,25.0,78.0,132.0,42.0,22.0,0.0,72.0,42.0,82.0,0.0,61.0,13.0,21.0,110.0,6.0,0.0,36.0,18.0,142.0,70.0,194.0,68.0,119.0,151.0,35.0,89.0,35.0,68.0,49.0,77.0,103.0,164.0,129.0,91.0,69.0,71.0,80.0,81.0,105.0,130.0,50.0,29.0,207.0,50.0,11.0,56.0,100.0,142.0,39.0,215.0,79.0,227.0,0.0,56.0,36.0,0.0,68.0,94.0,83.0,48.0,87.0,70.0,60.0,75.0,75.0,89.0
2020-01-04,154.0,97.0,94.0,157.0,114.0,134.0,108.0,207.0,7.0,134.0,24.0,176.0,177.0,163.0,92.0,92.0,39.0,0.0,0.0,0.0,113.0,48.0,0.0,25.0,19.0,81.0,20.0,71.0,236.0,66.0,65.0,68.0,68.0,89.0,105.0,80.0,130.0,0.0,9.0,114.0,25.0,0.0,83.0,120.0,62.0,80.0,93.0,141.0,14.0,251.0,27.0,185.0,0.0,193.0,20.0,249.0,99.0,207.0,139.0,183.0,134.0,206.0,50.0,171.0,23.0,36.0,20.0,49.0,119.0,61.0,37.0,81.0,126.0,56.0,28.0,0.0,85.0,50.0,82.0,0.0,93.0,25.0,27.0,111.0,8.0,0.0,51.0,28.0,121.0,46.0,294.0,88.0,55.0,144.0,29.0,96.0,30.0,81.0,79.0,72.0,94.0,65.0,135.0,79.0,62.0,72.0,78.0,85.0,92.0,99.0,50.0,30.0,193.0,38.0,12.0,69.0,61.0,138.0,35.0,198.0,58.0,216.0,0.0,63.0,91.0,0.0,80.0,106.0,80.0,41.0,113.0,82.0,55.0,59.0,69.0,82.0
2020-01-05,58.0,80.0,120.0,86.0,108.0,102.0,103.0,133.0,15.0,117.0,20.0,115.0,123.0,112.0,70.0,65.0,31.0,0.0,0.0,0.0,100.0,40.0,0.0,23.0,11.0,51.0,16.0,65.0,238.0,60.0,43.0,66.0,97.0,74.0,73.0,71.0,114.0,92.0,11.0,88.0,0.0,0.0,62.0,102.0,53.0,89.0,92.0,107.0,8.0,299.0,30.0,0.0,0.0,0.0,24.0,295.0,81.0,275.0,126.0,173.0,88.0,263.0,53.0,174.0,63.0,39.0,17.0,34.0,52.0,31.0,47.0,90.0,67.0,57.0,35.0,0.0,76.0,0.0,66.0,0.0,63.0,27.0,17.0,83.0,4.0,0.0,40.0,19.0,127.0,39.0,178.0,84.0,91.0,159.0,21.0,71.0,20.0,32.0,58.0,59.0,58.0,47.0,86.0,72.0,49.0,85.0,45.0,53.0,70.0,103.0,150.0,20.0,194.0,18.0,8.0,36.0,44.0,133.0,20.0,192.0,55.0,201.0,0.0,37.0,45.0,0.0,68.0,78.0,63.0,23.0,47.0,48.0,30.0,62.0,57.0,53.0
2020-01-06,57.0,49.0,72.0,100.0,89.0,76.0,102.0,141.0,14.0,102.0,11.0,125.0,111.0,108.0,67.0,71.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,45.0,21.0,61.0,153.0,58.0,52.0,40.0,66.0,81.0,67.0,63.0,118.0,100.0,9.0,97.0,21.0,0.0,50.0,97.0,77.0,81.0,86.0,107.0,9.0,168.0,22.0,127.0,0.0,0.0,20.0,149.0,59.0,140.0,125.0,128.0,69.0,128.0,46.0,132.0,63.0,36.0,7.0,50.0,95.0,49.0,28.0,65.0,69.0,39.0,24.0,0.0,60.0,0.0,78.0,0.0,71.0,17.0,23.0,89.0,5.0,0.0,29.0,6.0,107.0,27.0,162.0,75.0,136.0,119.0,22.0,68.0,26.0,44.0,55.0,62.0,50.0,36.0,95.0,75.0,53.0,52.0,38.0,55.0,67.0,89.0,108.0,19.0,146.0,23.0,6.0,37.0,44.0,114.0,29.0,149.0,58.0,176.0,24.0,45.0,31.0,0.0,55.0,84.0,55.0,30.0,64.0,57.0,33.0,50.0,42.0,54.0
2020-01-07,50.0,51.0,69.0,108.0,96.0,71.0,74.0,147.0,15.0,105.0,16.0,139.0,154.0,123.0,72.0,27.0,28.0,0.0,0.0,0.0,70.0,36.0,0.0,18.0,13.0,58.0,24.0,73.0,176.0,60.0,57.0,43.0,64.0,74.0,67.0,63.0,87.0,71.0,6.0,92.0,14.0,0.0,69.0,79.0,41.0,72.0,93.0,103.0,10.0,169.0,24.0,0.0,0.0,137.0,21.0,162.0,78.0,136.0,126.0,146.0,86.0,139.0,53.0,138.0,26.0,37.0,10.0,54.0,408.0,52.0,38.0,75.0,67.0,38.0,23.0,0.0,77.0,40.0,54.0,0.0,69.0,6.0,18.0,73.0,8.0,0.0,5.0,10.0,105.0,50.0,167.0,62.0,33.0,118.0,23.0,60.0,29.0,79.0,58.0,53.0,65.0,52.0,75.0,87.0,57.0,55.0,46.0,60.0,72.0,74.0,37.0,19.0,154.0,39.0,8.0,56.0,50.0,0.0,38.0,144.0,61.0,186.0,40.0,49.0,43.0,0.0,65.0,78.0,68.0,37.0,79.0,55.0,46.0,58.0,56.0,64.0
2020-01-08,73.0,75.0,82.0,131.0,116.0,100.0,147.0,211.0,27.0,131.0,20.0,191.0,181.0,138.0,95.0,96.0,36.0,0.0,0.0,0.0,145.0,39.0,0.0,18.0,21.0,57.0,25.0,75.0,209.0,70.0,95.0,29.0,89.0,83.0,70.0,57.0,0.0,124.0,19.0,85.0,18.0,0.0,58.0,93.0,69.0,88.0,114.0,88.0,5.0,255.0,52.0,177.0,0.0,193.0,23.0,241.0,73.0,208.0,172.0,183.0,95.0,178.0,71.0,181.0,24.0,38.0,19.0,42.0,39.0,61.0,34.0,83.0,85.0,42.0,31.0,0.0,75.0,53.0,81.0,0.0,73.0,19.0,16.0,98.0,5.0,0.0,41.0,30.0,153.0,45.0,259.0,75.0,46.0,157.0,25.0,78.0,36.0,86.0,68.0,78.0,85.0,99.0,116.0,87.0,63.0,68.0,61.0,53.0,95.0,101.0,30.0,25.0,204.0,18.0,10.0,58.0,200.0,191.0,42.0,196.0,63.0,192.0,46.0,67.0,53.0,0.0,73.0,87.0,80.0,21.0,56.0,60.0,58.0,77.0,64.0,67.0
2020-01-09,80.0,355.0,97.0,188.0,85.0,131.0,123.0,0.0,18.0,162.0,17.0,183.0,172.0,165.0,93.0,97.0,35.0,0.0,0.0,0.0,139.0,44.0,0.0,23.0,24.0,60.0,26.0,81.0,191.0,50.0,419.0,55.0,87.0,71.0,101.0,74.0,119.0,0.0,9.0,69.0,26.0,0.0,73.0,120.0,76.0,66.0,131.0,152.0,7.0,173.0,23.0,165.0,0.0,169.0,14.0,168.0,82.0,154.0,161.0,161.0,73.0,161.0,58.0,165.0,37.0,48.0,16.0,67.0,54.0,71.0,37.0,84.0,68.0,42.0,27.0,0.0,85.0,43.0,81.0,0.0,71.0,17.0,13.0,110.0,5.0,0.0,16.0,44.0,137.0,43.0,192.0,80.0,36.0,157.0,24.0,76.0,40.0,74.0,64.0,65.0,87.0,136.0,102.0,77.0,60.0,65.0,63.0,56.0,93.0,109.0,40.0,18.0,202.0,49.0,12.0,74.0,44.0,0.0,54.0,183.0,63.0,214.0,41.0,75.0,56.0,0.0,71.0,114.0,94.0,33.0,87.0,61.0,62.0,80.0,64.0,44.0
2020-01-10,96.0,96.0,104.0,172.0,133.0,148.0,134.0,250.0,33.0,182.0,30.0,221.0,195.0,175.0,106.0,104.0,45.0,0.0,0.0,0.0,133.0,50.0,0.0,26.0,16.0,76.0,21.0,104.0,186.0,73.0,73.0,50.0,70.0,100.0,119.0,67.0,159.0,0.0,11.0,9.0,33.0,0.0,78.0,123.0,84.0,119.0,102.0,174.0,11.0,226.0,29.0,164.0,0.0,171.0,25.0,201.0,90.0,147.0,188.0,165.0,106.0,134.0,82.0,152.0,45.0,58.0,6.0,73.0,60.0,86.0,43.0,109.0,119.0,58.0,24.0,0.0,80.0,40.0,82.0,0.0,69.0,20.0,20.0,113.0,10.0,0.0,29.0,23.0,217.0,51.0,243.0,123.0,60.0,200.0,36.0,90.0,31.0,57.0,91.0,56.0,94.0,0.0,121.0,125.0,74.0,91.0,79.0,81.0,106.0,119.0,122.0,31.0,251.0,59.0,11.0,80.0,59.0,113.0,46.0,258.0,81.0,209.0,34.0,80.0,71.0,0.0,90.0,115.0,96.0,50.0,86.0,68.0,68.0,107.0,93.0,76.0
