,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,61.0,71.0,49.0,99.0,112.0,104.0,122.0,155.0,35.0,129.0,28.0,151.0,148.0,108.0,70.0,18.0,27.0,0.0,0.0,0.0,123.0,38.0,0.0,22.0,13.0,53.0,24.0,67.0,134.0,49.0,43.0,38.0,46.0,68.0,25.0,52.0,124.0,44.0,13.0,102.0,29.0,0.0,59.0,91.0,61.0,81.0,97.0,99.0,5.0,128.0,27.0,142.0,0.0,133.0,14.0,118.0,61.0,97.0,139.0,134.0,54.0,98.0,36.0,114.0,25.0,47.0,15.0,36.0,12.0,27.0,23.0,51.0,52.0,45.0,11.0,0.0,63.0,29.0,93.0,0.0,46.0,17.0,17.0,116.0,3.0,0.0,66.0,42.0,133.0,47.0,188.0,56.0,36.0,142.0,36.0,61.0,27.0,61.0,51.0,72.0,77.0,389.0,88.0,73.0,68.0,49.0,55.0,49.0,70.0,95.0,33.0,30.0,180.0,16.0,6.0,47.0,33.0,126.0,25.0,168.0,50.0,212.0,0.0,43.0,84.0,0.0,73.0,76.0,29.0,20.0,53.0,48.0,43.0,70.0,50.0,43.0
2020-01-02,77.0,86.0,74.0,127.0,105.0,114.0,100.0,199.0,47.0,163.0,31.0,185.0,174.0,145.0,92.0,28.0,42.0,0.0,0.0,0.0,114.0,54.0,0.0,23.0,19.0,70.0,20.0,76.0,276.0,75.0,68.0,50.0,48.0,84.0,72.0,66.0,129.0,47.0,6.0,0.0,4.0,0.0,85.0,105.0,64.0,96.0,94.0,131.0,9.0,220.0,28.0,192.0,0.0,206.0,13.0,222.0,71.0,196.0,161.0,200.0,132.0,198.0,37.0,194.0,24.0,39.0,14.0,42.0,46.0,46.0,49.0,59.0,123.0,78.0,22.0,0.0,69.0,33.0,77.0,0.0,58.0,17.0,21.0,104.0,9.0,0.0,45.0,11.0,129.0,47.0,301.0,56.0,55.0,146.0,32.0,86.0,33.0,74.0,64.0,73.0,94.0,313.0,134.0,95.0,70.0,72.0,72.0,67.0,92.0,116.0,25.0,23.0,202.0,32.0,10.0,55.0,64.0,148.0,33.0,194.0,77.0,220.0,0.0,52.0,62.0,0.0,59.0,83.0,57.0,29.0,69.0,53.0,39.0,81.0,65.0,52.0
2020-01-03,79.0,109.0,100.0,142.0,133.0,137.0,107.0,211.0,53.0,166.0,30.0,206.0,214.0,163.0,119.0,56.0,41.0,0.0,0.0,0.0,125.0,39.0,0.0,25.0,15.0,75.0,21.0,66.0,303.0,62.0,69.0,72.0,88.0,74.0,96.0,95.0,132.0,0.0,14.0,112.0,18.0,0.0,85.0,102.0,65.0,82.0,132.0,145.0,8.0,268.0,22.0,210.0,0.0,190.0,14.0,253.0,85.0,240.0,166.0,185.0,142.0,264.0,57.0,186.0,29.0,43.0,14.0,60.0,759.0,70.0,36.0,92.0,165.0,58.0,30.0,0.0,75.0,0.0,87.0,0.0,53.0,15.0,15.0,99.0,9.0,0.0,26.0,6.0,150.0,66.0,243.0,74.0,46.0,169.0,48.0,85.0,89.0,68.0,64.0,68.0,115.0,157.0,134.0,90.0,68.0,60.0,84.0,74.0,119.0,125.0,41.0,39.0,213.0,26.0,17.0,75.0,60.0,146.0,32.0,206.0,70.0,271.0,0.0,61.0,64.0,0.0,84.0,108.0,81.0,43.0,83.0,62.0,66.0,84.0,73.0,76.0
2020-01-04,115.0,149.0,131.0,155.0,151.0,180.0,93.0,252.0,34.0,185.0,25.0,215.0,217.0,185.0,94.0,93.0,52.0,0.0,0.0,0.0,145.0,46.0,0.0,32.0,14.0,76.0,19.0,80.0,336.0,107.0,81.0,75.0,103.0,127.0,107.0,94.0,160.0,114.0,9.0,108.0,20.0,0.0,86.0,109.0,66.0,130.0,127.0,171.0,17.0,266.0,30.0,224.0,0.0,0.0,27.0,251.0,113.0,247.0,197.0,228.0,154.0,235.0,88.0,202.0,35.0,50.0,13.0,53.0,31.0,60.0,57.0,104.0,156.0,87.0,22.0,0.0,96.0,46.0,104.0,0.0,74.0,16.0,19.0,128.0,9.0,0.0,24.0,8.0,169.0,51.0,285.0,71.0,47.0,179.0,56.0,93.0,92.0,54.0,72.0,94.0,96.0,89.0,140.0,81.0,102.0,79.0,80.0,84.0,94.0,112.0,32.0,31.0,239.0,18.0,6.0,69.0,67.0,141.0,35.0,240.0,76.0,306.0,0.0,68.0,55.0,0.0,98.0,116.0,88.0,27.0,88.0,53.0,56.0,84.0,74.0,67.0
2020-01-05,71.0,91.0,81.0,159.0,125.0,131.0,102.0,234.0,26.0,149.0,18.0,198.0,201.0,149.0,89.0,104.0,31.0,0.0,0.0,0.0,124.0,56.0,0.0,26.0,9.0,69.0,24.0,59.0,299.0,65.0,46.0,58.0,56.0,77.0,90.0,66.0,143.0,86.0,12.0,98.0,0.0,0.0,79.0,97.0,59.0,80.0,122.0,168.0,16.0,223.0,18.0,184.0,0.0,185.0,15.0,206.0,91.0,182.0,177.0,196.0,125.0,188.0,45.0,206.0,27.0,44.0,12.0,54.0,36.0,45.0,41.0,81.0,130.0,47.0,22.0,0.0,79.0,32.0,82.0,0.0,71.0,0.0,25.0,87.0,6.0,0.0,43.0,20.0,126.0,50.0,210.0,75.0,148.0,139.0,37.0,71.0,0.0,59.0,59.0,57.0,110.0,58.0,132.0,65.0,73.0,56.0,73.0,71.0,89.0,85.0,126.0,27.0,202.0,34.0,8.0,60.0,65.0,155.0,27.0,213.0,73.0,245.0,0.0,45.0,42.0,0.0,70.0,89.0,72.0,35.0,64.0,50.0,49.0,75.0,57.0,63.0
2020-01-06,72.0,67.0,77.0,146.0,112.0,99.0,101.0,226.0,33.0,105.0,21.0,194.0,187.0,108.0,93.0,76.0,34.0,0.0,0.0,0.0,109.0,56.0,0.0,27.0,19.0,50.0,17.0,65.0,185.0,69.0,59.0,67.0,65.0,80.0,60.0,86.0,125.0,96.0,7.0,119.0,11.0,0.0,56.0,120.0,63.0,73.0,88.0,150.0,11.0,190.0,29.0,170.0,0.0,165.0,15.0,187.0,66.0,139.0,145.0,107.0,89.0,148.0,57.0,146.0,168.0,41.0,13.0,50.0,98.0,46.0,28.0,90.0,71.0,38.0,19.0,0.0,72.0,37.0,79.0,0.0,48.0,18.0,19.0,98.0,8.0,0.0,56.0,24.0,117.0,52.0,188.0,78.0,168.0,136.0,36.0,66.0,27.0,56.0,78.0,75.0,93.0,69.0,89.0,82.0,61.0,78.0,82.0,50.0,93.0,98.0,139.0,28.0,174.0,32.0,12.0,62.0,65.0,129.0,27.0,187.0,72.0,247.0,43.0,48.0,57.0,0.0,65.0,97.0,68.0,38.0,67.0,57.0,46.0,73.0,60.0,46.0
2020-01-07,100.0,89.0,87.0,132.0,97.0,111.0,104.0,212.0,29.0,146.0,35.0,206.0,193.0,160.0,101.0,120.0,38.0,0.0,0.0,0.0,104.0,56.0,0.0,20.0,25.0,68.0,24.0,66.0,213.0,59.0,62.0,47.0,83.0,86.0,80.0,74.0,128.0,104.0,16.0,47.0,19.0,0.0,78.0,118.0,62.0,101.0,104.0,127.0,11.0,231.0,36.0,195.0,0.0,208.0,11.0,217.0,84.0,185.0,161.0,189.0,94.0,172.0,47.0,187.0,24.0,55.0,27.0,56.0,206.0,50.0,51.0,73.0,92.0,54.0,19.0,0.0,84.0,32.0,78.0,0.0,69.0,20.0,14.0,99.0,5.0,0.0,65.0,10.0,153.0,60.0,256.0,79.0,43.0,154.0,41.0,72.0,29.0,76.0,82.0,51.0,100.0,68.0,107.0,80.0,73.0,88.0,87.0,62.0,101.0,124.0,83.0,25.0,193.0,39.0,13.0,59.0,77.0,0.0,35.0,210.0,87.0,299.0,53.0,71.0,55.0,0.0,62.0,87.0,61.0,44.0,95.0,59.0,39.0,86.0,61.0,69.0
2020-01-08,99.0,92.0,118.0,172.0,153.0,131.0,126.0,240.0,47.0,160.0,37.0,220.0,218.0,153.0,119.0,84.0,54.0,0.0,0.0,0.0,124.0,68.0,0.0,29.0,26.0,76.0,22.0,77.0,243.0,77.0,93.0,57.0,95.0,106.0,101.0,93.0,136.0,185.0,7.0,119.0,27.0,0.0,83.0,128.0,68.0,108.0,124.0,178.0,7.0,251.0,62.0,227.0,0.0,218.0,15.0,241.0,93.0,203.0,190.0,222.0,123.0,186.0,73.0,195.0,27.0,46.0,34.0,68.0,62.0,64.0,44.0,95.0,113.0,57.0,20.0,0.0,80.0,35.0,94.0,0.0,77.0,30.0,24.0,120.0,9.0,0.0,67.0,9.0,159.0,65.0,238.0,78.0,73.0,183.0,44.0,86.0,29.0,97.0,66.0,79.0,118.0,78.0,109.0,97.0,93.0,92.0,98.0,65.0,119.0,109.0,31.0,20.0,236.0,32.0,16.0,50.0,58.0,157.0,35.0,225.0,67.0,278.0,48.0,59.0,54.0,0.0,81.0,98.0,71.0,29.0,91.0,70.0,51.0,85.0,72.0,74.0
2020-01-09,84.0,101.0,130.0,167.0,125.0,158.0,111.0,209.0,38.0,155.0,26.0,227.0,225.0,154.0,105.0,67.0,37.0,0.0,0.0,0.0,139.0,48.0,0.0,28.0,22.0,77.0,24.0,84.0,205.0,68.0,104.0,55.0,84.0,95.0,108.0,59.0,168.0,86.0,19.0,41.0,22.0,0.0,81.0,101.0,73.0,96.0,78.0,136.0,9.0,261.0,32.0,208.0,0.0,0.0,16.0,225.0,81.0,191.0,175.0,188.0,95.0,166.0,62.0,163.0,32.0,50.0,18.0,65.0,9.0,61.0,35.0,80.0,95.0,46.0,19.0,0.0,75.0,38.0,97.0,0.0,70.0,22.0,24.0,114.0,12.0,0.0,50.0,14.0,140.0,63.0,223.0,69.0,68.0,157.0,32.0,71.0,37.0,78.0,63.0,75.0,125.0,112.0,110.0,107.0,87.0,62.0,83.0,60.0,105.0,105.0,52.0,21.0,203.0,45.0,5.0,69.0,69.0,123.0,33.0,221.0,83.0,243.0,41.0,60.0,69.0,0.0,87.0,104.0,81.0,35.0,92.0,51.0,52.0,75.0,66.0,65.0
2020-01-10,140.0,89.0,127.0,80.0,177.0,37.0,130.0,91.0,1.0,0.0,0.0,1.0,6.0,15.0,5.0,3.0,74.0,0.0,0.0,0.0,166.0,41.0,0.0,19.0,4.0,11.0,11.0,26.0,248.0,66.0,133.0,74.0,105.0,101.0,188.0,90.0,177.0,0.0,3.0,113.0,0.0,0.0,17.0,123.0,50.0,109.0,4.0,34.0,27.0,264.0,57.0,207.0,0.0,220.0,29.0,220.0,94.0,203.0,189.0,211.0,172.0,209.0,79.0,202.0,21.0,1.0,2.0,5.0,17.0,24.0,77.0,118.0,138.0,113.0,44.0,0.0,109.0,60.0,108.0,0.0,143.0,46.0,18.0,135.0,20.0,0.0,62.0,37.0,258.0,50.0,257.0,87.0,43.0,212.0,27.0,70.0,47.0,54.0,73.0,49.0,40.0,285.0,71.0,162.0,37.0,78.0,40.0,47.0,5.0,155.0,143.0,41.0,202.0,57.0,26.0,64.0,74.0,85.0,56.0,197.0,92.0,258.0,53.0,83.0,67.0,0.0,91.0,103.0,75.0,14.0,117.0,74.0,40.0,94.0,87.0,68.0
2020-01-11,162.0,196.0,131.0,174.0,189.0,173.0,150.0,253.0,29.0,164.0,36.0,209.0,207.0,189.0,110.0,97.0,52.0,0.0,0.0,0.0,150.0,71.0,0.0,32.0,20.0,93.0,28.0,80.0,287.0,83.0,101.0,87.0,106.0,115.0,145.0,107.0,164.0,0.0,8.0,171.0,27.0,0.0,90.0,148.0,76.0,121.0,139.0,176.0,19.0,222.0,34.0,257.0,0.0,258.0,19.0,225.0,109.0,199.0,231.0,249.0,126.0,176.0,67.0,233.0,41.0,47.0,11.0,98.0,50.0,63.0,49.0,89.0,135.0,75.0,30.0,0.0,99.0,66.0,124.0,0.0,0.0,23.0,26.0,154.0,11.0,0.0,28.0,26.0,195.0,66.0,215.0,89.0,42.0,247.0,37.0,83.0,0.0,90.0,84.0,56.0,117.0,0.0,141.0,90.0,96.0,106.0,80.0,71.0,110.0,108.0,40.0,28.0,287.0,30.0,12.0,63.0,51.0,124.0,39.0,248.0,59.0,273.0,43.0,53.0,81.0,0.0,105.0,117.0,79.0,37.0,16.0,61.0,60.0,104.0,74.0,46.0
2020-01-12,79.0,82.0,83.0,159.0,110.0,144.0,115.0,231.0,18.0,117.0,29.0,185.0,199.0,123.0,99.0,66.0,40.0,0.0,0.0,0.0,165.0,67.0,0.0,23.0,18.0,62.0,22.0,85.0,176.0,73.0,56.0,61.0,79.0,81.0,54.0,78.0,0.0,0.0,8.0,0.0,11.0,0.0,82.0,104.0,78.0,87.0,112.0,150.0,8.0,190.0,27.0,199.0,0.0,0.0,6.0,189.0,66.0,159.0,169.0,167.0,80.0,150.0,53.0,159.0,33.0,48.0,15.0,62.0,51.0,63.0,30.0,82.0,85.0,40.0,20.0,0.0,59.0,0.0,75.0,0.0,0.0,18.0,11.0,90.0,4.0,0.0,34.0,31.0,137.0,72.0,208.0,74.0,43.0,168.0,25.0,76.0,0.0,63.0,68.0,60.0,85.0,195.0,109.0,81.0,69.0,77.0,56.0,50.0,99.0,83.0,20.0,13.0,185.0,26.0,9.0,51.0,55.0,0.0,23.0,205.0,65.0,239.0,29.0,39.0,135.0,0.0,68.0,108.0,84.0,38.0,73.0,63.0,48.0,79.0,70.0,51.0
2020-01-13,84.0,77.0,86.0,160.0,0.0,105.0,103.0,0.0,43.0,75.0,24.0,0.0,142.0,71.0,88.0,14.0,39.0,0.0,0.0,0.0,118.0,48.0,0.0,25.0,24.0,57.0,23.0,69.0,253.0,94.0,54.0,43.0,83.0,101.0,11.0,77.0,166.0,111.0,11.0,123.0,3.0,0.0,55.0,125.0,63.0,99.0,1.0,158.0,9.0,206.0,44.0,196.0,0.0,0.0,13.0,197.0,72.0,177.0,189.0,198.0,93.0,172.0,64.0,198.0,22.0,58.0,23.0,40.0,160.0,54.0,39.0,92.0,89.0,56.0,28.0,0.0,72.0,51.0,83.0,0.0,0.0,18.0,20.0,106.0,4.0,0.0,39.0,29.0,144.0,49.0,240.0,71.0,44.0,177.0,23.0,55.0,24.0,67.0,68.0,80.0,73.0,0.0,57.0,89.0,91.0,77.0,67.0,35.0,88.0,92.0,42.0,23.0,229.0,35.0,19.0,65.0,137.0,142.0,37.0,232.0,59.0,252.0,33.0,34.0,51.0,0.0,78.0,99.0,85.0,32.0,64.0,59.0,46.0,77.0,72.0,39.0
2020-01-14,99.0,84.0,108.0,137.0,0.0,114.0,100.0,0.0,24.0,77.0,24.0,0.0,172.0,71.0,112.0,66.0,47.0,0.0,0.0,0.0,150.0,61.0,0.0,26.0,19.0,65.0,27.0,67.0,453.0,94.0,83.0,65.0,101.0,120.0,193.0,95.0,0.0,99.0,10.0,147.0,2.0,0.0,69.0,144.0,54.0,101.0,1.0,186.0,9.0,226.0,34.0,164.0,0.0,152.0,15.0,229.0,191.0,202.0,164.0,153.0,127.0,208.0,66.0,161.0,32.0,54.0,15.0,47.0,109.0,46.0,62.0,96.0,105.0,70.0,28.0,0.0,64.0,0.0,79.0,0.0,0.0,24.0,24.0,92.0,3.0,0.0,57.0,4.0,158.0,69.0,242.0,92.0,40.0,191.0,35.0,51.0,67.0,63.0,90.0,81.0,107.0,0.0,66.0,89.0,71.0,100.0,72.0,38.0,112.0,96.0,39.0,26.0,227.0,40.0,7.0,60.0,78.0,0.0,52.0,240.0,72.0,266.0,40.0,64.0,62.0,0.0,72.0,94.0,67.0,29.0,84.0,50.0,49.0,76.0,66.0,50.0
2020-01-15,141.0,120.0,145.0,164.0,0.0,165.0,91.0,0.0,30.0,117.0,25.0,0.0,125.0,100.0,33.0,94.0,62.0,0.0,0.0,0.0,128.0,93.0,0.0,71.0,17.0,69.0,73.0,78.0,346.0,114.0,93.0,48.0,139.0,157.0,152.0,66.0,0.0,149.0,16.0,139.0,4.0,0.0,79.0,144.0,65.0,104.0,0.0,186.0,12.0,266.0,50.0,197.0,0.0,0.0,12.0,263.0,127.0,225.0,176.0,228.0,139.0,216.0,117.0,251.0,40.0,59.0,11.0,60.0,177.0,82.0,88.0,126.0,130.0,133.0,34.0,0.0,82.0,50.0,81.0,0.0,0.0,30.0,15.0,121.0,9.0,0.0,67.0,5.0,138.0,63.0,33.0,97.0,42.0,155.0,34.0,77.0,55.0,72.0,80.0,109.0,78.0,361.0,115.0,152.0,47.0,68.0,59.0,72.0,33.0,113.0,32.0,39.0,192.0,52.0,25.0,45.0,71.0,103.0,36.0,207.0,87.0,291.0,91.0,305.0,100.0,0.0,101.0,100.0,43.0,38.0,82.0,78.0,24.0,89.0,63.0,62.0
2020-01-16,113.0,109.0,131.0,153.0,0.0,130.0,88.0,0.0,46.0,78.0,32.0,0.0,124.0,62.0,40.0,54.0,43.0,0.0,0.0,0.0,139.0,62.0,0.0,33.0,27.0,88.0,27.0,84.0,305.0,105.0,116.0,69.0,104.0,127.0,94.0,119.0,159.0,0.0,27.0,12.0,19.0,0.0,83.0,155.0,72.0,131.0,4.0,168.0,14.0,311.0,50.0,284.0,0.0,0.0,16.0,281.0,96.0,237.0,212.0,266.0,126.0,222.0,74.0,238.0,38.0,68.0,26.0,66.0,48.0,74.0,61.0,77.0,103.0,88.0,22.0,0.0,85.0,42.0,76.0,0.0,97.0,32.0,25.0,90.0,11.0,0.0,45.0,5.0,142.0,56.0,37.0,71.0,53.0,160.0,20.0,70.0,0.0,95.0,62.0,94.0,89.0,105.0,72.0,127.0,66.0,108.0,57.0,40.0,40.0,98.0,51.0,28.0,200.0,50.0,21.0,82.0,85.0,0.0,35.0,223.0,97.0,273.0,55.0,94.0,70.0,0.0,101.0,99.0,64.0,28.0,127.0,59.0,60.0,92.0,65.0,79.0
