,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,69.0,109.0,57.0,107.0,107.0,133.0,113.0,161.0,60.0,171.0,37.0,190.0,185.0,153.0,106.0,16.0,31.0,0.0,0.0,0.0,115.0,28.0,0.0,29.0,5.0,62.0,21.0,60.0,166.0,51.0,60.0,60.0,42.0,70.0,62.0,61.0,100.0,85.0,15.0,7.0,16.0,0.0,69.0,86.0,56.0,62.0,117.0,144.0,12.0,156.0,40.0,190.0,0.0,187.0,6.0,149.0,66.0,115.0,143.0,173.0,91.0,127.0,35.0,139.0,24.0,49.0,17.0,58.0,39.0,59.0,40.0,45.0,78.0,54.0,16.0,0.0,49.0,34.0,57.0,0.0,49.0,11.0,26.0,63.0,8.0,0.0,43.0,27.0,164.0,37.0,181.0,62.0,53.0,175.0,33.0,65.0,50.0,71.0,55.0,43.0,75.0,0.0,103.0,75.0,51.0,56.0,63.0,53.0,106.0,95.0,55.0,20.0,200.0,27.0,6.0,49.0,46.0,131.0,24.0,199.0,52.0,205.0,0.0,41.0,44.0,0.0,56.0,79.0,48.0,25.0,53.0,65.0,39.0,59.0,60.0,40.0
2020-01-02,126.0,128.0,105.0,128.0,107.0,144.0,101.0,173.0,58.0,161.0,31.0,194.0,197.0,144.0,124.0,23.0,49.0,0.0,0.0,0.0,108.0,34.0,0.0,20.0,14.0,68.0,25.0,68.0,366.0,82.0,90.0,80.0,64.0,162.0,66.0,82.0,93.0,170.0,11.0,108.0,0.0,0.0,81.0,120.0,62.0,113.0,128.0,153.0,6.0,293.0,30.0,268.0,0.0,0.0,15.0,287.0,102.0,261.0,191.0,245.0,163.0,275.0,49.0,254.0,28.0,57.0,16.0,58.0,320.0,55.0,87.0,96.0,152.0,104.0,43.0,0.0,81.0,54.0,52.0,0.0,84.0,19.0,18.0,70.0,5.0,0.0,65.0,42.0,181.0,55.0,321.0,87.0,62.0,193.0,41.0,66.0,92.0,79.0,84.0,82.0,118.0,173.0,100.0,95.0,97.0,65.0,93.0,55.0,124.0,112.0,131.0,26.0,224.0,42.0,12.0,60.0,44.0,130.0,28.0,222.0,46.0,292.0,0.0,57.0,57.0,0.0,88.0,102.0,64.0,31.0,91.0,57.0,45.0,88.0,77.0,51.0
2020-01-03,105.0,133.0,118.0,135.0,124.0,154.0,93.0,199.0,49.0,165.0,39.0,203.0,206.0,158.0,107.0,77.0,49.0,0.0,0.0,0.0,97.0,30.0,0.0,29.0,13.0,66.0,25.0,62.0,359.0,73.0,94.0,91.0,73.0,87.0,70.0,97.0,140.0,104.0,23.0,137.0,0.0,0.0,81.0,120.0,60.0,113.0,105.0,152.0,6.0,334.0,37.0,294.0,0.0,294.0,18.0,314.0,100.0,289.0,192.0,283.0,170.0,302.0,65.0,261.0,28.0,55.0,20.0,61.0,391.0,24.0,55.0,112.0,172.0,67.0,37.0,0.0,109.0,59.0,64.0,0.0,93.0,22.0,0.0,77.0,4.0,0.0,55.0,20.0,218.0,57.0,243.0,69.0,84.0,221.0,46.0,81.0,94.0,76.0,58.0,63.0,128.0,0.0,140.0,97.0,85.0,73.0,110.0,62.0,107.0,101.0,56.0,28.0,246.0,39.0,14.0,53.0,60.0,125.0,30.0,266.0,56.0,297.0,0.0,49.0,64.0,0.0,67.0,88.0,68.0,29.0,98.0,50.0,42.0,78.0,72.0,65.0
2020-01-04,129.0,104.0,91.0,117.0,125.0,122.0,80.0,169.0,41.0,145.0,39.0,184.0,183.0,140.0,111.0,86.0,55.0,0.0,0.0,0.0,95.0,34.0,0.0,26.0,11.0,63.0,26.0,66.0,367.0,103.0,109.0,69.0,64.0,111.0,115.0,81.0,85.0,138.0,7.0,97.0,20.0,0.0,52.0,106.0,62.0,124.0,117.0,167.0,12.0,343.0,53.0,283.0,0.0,0.0,16.0,281.0,120.0,285.0,177.0,252.0,173.0,296.0,49.0,244.0,27.0,41.0,11.0,48.0,137.0,52.0,50.0,102.0,173.0,74.0,34.0,0.0,109.0,52.0,63.0,0.0,93.0,21.0,0.0,56.0,9.0,0.0,42.0,26.0,188.0,65.0,449.0,77.0,56.0,213.0,53.0,83.0,116.0,94.0,69.0,77.0,88.0,91.0,92.0,94.0,102.0,70.0,98.0,65.0,111.0,108.0,36.0,31.0,250.0,24.0,15.0,69.0,39.0,97.0,36.0,239.0,48.0,301.0,0.0,53.0,54.0,0.0,80.0,113.0,78.0,38.0,86.0,18.0,50.0,81.0,71.0,58.0
2020-01-05,125.0,116.0,114.0,131.0,131.0,151.0,115.0,185.0,25.0,128.0,32.0,196.0,203.0,138.0,122.0,93.0,57.0,0.0,0.0,0.0,120.0,32.0,0.0,27.0,19.0,77.0,26.0,64.0,367.0,89.0,97.0,97.0,73.0,100.0,117.0,105.0,111.0,119.0,24.0,128.0,0.0,0.0,83.0,123.0,67.0,123.0,109.0,160.0,11.0,267.0,30.0,334.0,0.0,273.0,18.0,270.0,100.0,253.0,208.0,276.0,176.0,293.0,47.0,242.0,27.0,32.0,6.0,54.0,54.0,89.0,65.0,105.0,163.0,80.0,44.0,0.0,85.0,65.0,90.0,0.0,90.0,19.0,14.0,89.0,9.0,0.0,41.0,21.0,170.0,85.0,288.0,74.0,210.0,173.0,44.0,84.0,37.0,106.0,65.0,50.0,128.0,109.0,135.0,93.0,99.0,90.0,98.0,29.0,122.0,142.0,238.0,38.0,209.0,31.0,13.0,74.0,54.0,134.0,36.0,214.0,66.0,274.0,0.0,64.0,72.0,0.0,77.0,112.0,82.0,34.0,98.0,56.0,58.0,78.0,73.0,64.0
2020-01-06,95.0,80.0,99.0,127.0,118.0,136.0,92.0,177.0,37.0,162.0,25.0,197.0,211.0,142.0,134.0,78.0,50.0,0.0,0.0,0.0,117.0,38.0,0.0,22.0,11.0,60.0,22.0,59.0,277.0,49.0,110.0,64.0,68.0,59.0,99.0,95.0,107.0,87.0,14.0,6.0,21.0,0.0,74.0,111.0,45.0,86.0,103.0,142.0,7.0,255.0,32.0,220.0,0.0,195.0,13.0,242.0,103.0,213.0,161.0,206.0,150.0,220.0,52.0,200.0,30.0,61.0,3.0,56.0,116.0,57.0,74.0,77.0,132.0,81.0,37.0,0.0,87.0,60.0,57.0,0.0,106.0,16.0,0.0,80.0,4.0,0.0,48.0,16.0,145.0,51.0,227.0,90.0,224.0,189.0,33.0,91.0,41.0,80.0,84.0,70.0,117.0,104.0,123.0,107.0,75.0,68.0,76.0,69.0,134.0,88.0,135.0,22.0,231.0,37.0,16.0,63.0,67.0,134.0,40.0,214.0,74.0,261.0,52.0,61.0,67.0,0.0,102.0,100.0,64.0,29.0,98.0,67.0,46.0,91.0,70.0,63.0
2020-01-07,95.0,100.0,100.0,152.0,118.0,142.0,89.0,214.0,56.0,153.0,45.0,227.0,215.0,142.0,116.0,101.0,50.0,0.0,0.0,0.0,44.0,13.0,0.0,30.0,21.0,79.0,28.0,77.0,268.0,68.0,100.0,70.0,76.0,73.0,84.0,88.0,130.0,104.0,21.0,0.0,1.0,0.0,85.0,116.0,68.0,92.0,128.0,155.0,18.0,243.0,31.0,263.0,0.0,247.0,13.0,229.0,71.0,205.0,166.0,231.0,137.0,202.0,74.0,209.0,33.0,40.0,19.0,62.0,219.0,66.0,77.0,107.0,148.0,87.0,48.0,0.0,76.0,66.0,65.0,0.0,99.0,19.0,26.0,82.0,10.0,0.0,49.0,55.0,159.0,57.0,255.0,102.0,220.0,178.0,39.0,81.0,33.0,104.0,79.0,69.0,116.0,98.0,119.0,102.0,63.0,71.0,90.0,74.0,116.0,93.0,79.0,30.0,189.0,53.0,29.0,69.0,66.0,96.0,39.0,190.0,60.0,287.0,56.0,67.0,66.0,0.0,99.0,98.0,70.0,33.0,86.0,66.0,50.0,100.0,86.0,64.0
2020-01-08,108.0,328.0,115.0,149.0,140.0,141.0,120.0,208.0,41.0,153.0,43.0,244.0,234.0,138.0,117.0,87.0,56.0,0.0,0.0,0.0,127.0,46.0,0.0,34.0,11.0,71.0,32.0,53.0,288.0,67.0,112.0,79.0,98.0,88.0,120.0,105.0,119.0,30.0,21.0,129.0,3.0,0.0,92.0,102.0,51.0,102.0,118.0,159.0,9.0,269.0,24.0,291.0,0.0,250.0,14.0,254.0,116.0,240.0,193.0,258.0,130.0,218.0,73.0,250.0,42.0,48.0,19.0,67.0,361.0,62.0,67.0,123.0,121.0,97.0,51.0,0.0,106.0,70.0,74.0,0.0,127.0,18.0,25.0,104.0,7.0,0.0,40.0,43.0,171.0,67.0,240.0,81.0,46.0,183.0,41.0,70.0,39.0,93.0,70.0,82.0,95.0,93.0,99.0,120.0,61.0,63.0,79.0,52.0,117.0,118.0,37.0,27.0,247.0,41.0,13.0,74.0,84.0,163.0,42.0,261.0,61.0,310.0,66.0,81.0,63.0,0.0,102.0,90.0,83.0,24.0,91.0,66.0,56.0,86.0,97.0,44.0
2020-01-09,135.0,112.0,117.0,149.0,131.0,148.0,104.0,192.0,41.0,164.0,39.0,206.0,212.0,157.0,36.0,79.0,66.0,0.0,0.0,0.0,114.0,38.0,0.0,23.0,13.0,66.0,18.0,64.0,297.0,79.0,256.0,74.0,76.0,102.0,110.0,84.0,113.0,52.0,35.0,1.0,19.0,0.0,80.0,102.0,60.0,50.0,121.0,142.0,3.0,528.0,35.0,285.0,0.0,264.0,12.0,244.0,99.0,230.0,186.0,263.0,154.0,218.0,82.0,260.0,28.0,44.0,18.0,66.0,251.0,59.0,70.0,103.0,142.0,84.0,41.0,0.0,90.0,61.0,71.0,0.0,119.0,17.0,3.0,70.0,5.0,0.0,43.0,30.0,170.0,47.0,313.0,79.0,54.0,173.0,33.0,83.0,36.0,87.0,72.0,78.0,110.0,228.0,122.0,110.0,65.0,99.0,80.0,54.0,36.0,102.0,41.0,31.0,218.0,53.0,35.0,67.0,22.0,97.0,37.0,227.0,77.0,292.0,57.0,72.0,77.0,0.0,95.0,91.0,59.0,43.0,100.0,75.0,48.0,77.0,85.0,57.0
2020-01-10,219.0,147.0,116.0,143.0,126.0,171.0,122.0,193.0,33.0,199.0,32.0,227.0,233.0,179.0,108.0,84.0,65.0,0.0,0.0,0.0,139.0,40.0,0.0,40.0,14.0,89.0,25.0,74.0,281.0,64.0,132.0,61.0,105.0,84.0,108.0,101.0,126.0,123.0,18.0,118.0,1.0,0.0,91.0,108.0,57.0,116.0,143.0,169.0,6.0,274.0,38.0,291.0,0.0,266.0,11.0,266.0,101.0,254.0,213.0,269.0,153.0,255.0,76.0,253.0,28.0,38.0,23.0,92.0,717.0,68.0,69.0,111.0,147.0,96.0,40.0,0.0,86.0,70.0,73.0,0.0,113.0,23.0,23.0,85.0,6.0,0.0,62.0,4.0,156.0,81.0,290.0,72.0,48.0,191.0,35.0,90.0,42.0,95.0,75.0,86.0,122.0,388.0,126.0,112.0,72.0,98.0,91.0,47.0,108.0,103.0,50.0,29.0,235.0,54.0,21.0,78.0,66.0,110.0,35.0,243.0,67.0,321.0,53.0,76.0,45.0,0.0,98.0,100.0,82.0,28.0,120.0,60.0,60.0,77.0,77.0,63.0
