,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,124.0,65.0,51.0,101.0,58.0,86.0,121.0,133.0,25.0,122.0,44.0,103.0,103.0,112.0,54.0,78.0,12.0,0.0,0.0,0.0,64.0,11.0,0.0,13.0,2.0,53.0,11.0,65.0,61.0,0.0,19.0,35.0,35.0,37.0,35.0,32.0,64.0,66.0,9.0,57.0,1.0,0.0,49.0,61.0,56.0,50.0,117.0,108.0,15.0,87.0,19.0,52.0,0.0,53.0,5.0,0.0,44.0,57.0,81.0,61.0,22.0,48.0,27.0,63.0,363.0,28.0,2.0,44.0,32.0,64.0,8.0,25.0,25.0,12.0,0.0,0.0,50.0,9.0,40.0,0.0,30.0,0.0,18.0,47.0,8.0,0.0,20.0,7.0,53.0,31.0,150.0,38.0,52.0,71.0,28.0,72.0,35.0,25.0,32.0,70.0,73.0,448.0,79.0,22.0,41.0,43.0,48.0,68.0,54.0,108.0,41.0,22.0,143.0,28.0,4.0,48.0,62.0,58.0,19.0,128.0,68.0,173.0,0.0,39.0,43.0,0.0,84.0,96.0,62.0,45.0,49.0,67.0,48.0,38.0,51.0,58.0
2020-01-02,28.0,8.0,8.0,21.0,25.0,12.0,28.0,25.0,0.0,17.0,0.0,21.0,22.0,14.0,14.0,13.0,4.0,0.0,0.0,0.0,16.0,3.0,0.0,6.0,3.0,19.0,2.0,18.0,45.0,0.0,1.0,9.0,8.0,16.0,23.0,9.0,28.0,28.0,0.0,13.0,1.0,0.0,24.0,14.0,13.0,13.0,18.0,21.0,2.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,38.0,0.0,21.0,36.0,1.0,36.0,6.0,37.0,13.0,6.0,1.0,0.0,4.0,18.0,2.0,3.0,19.0,4.0,0.0,0.0,15.0,4.0,5.0,0.0,17.0,3.0,6.0,12.0,1.0,0.0,6.0,0.0,38.0,12.0,46.0,7.0,17.0,29.0,10.0,27.0,12.0,15.0,3.0,10.0,14.0,73.0,14.0,0.0,15.0,6.0,14.0,12.0,14.0,20.0,10.0,7.0,51.0,6.0,0.0,15.0,16.0,37.0,13.0,47.0,20.0,45.0,0.0,16.0,8.0,0.0,10.0,33.0,23.0,12.0,24.0,16.0,15.0,12.0,13.0,18.0
2020-01-03,14.0,42.0,15.0,22.0,20.0,24.0,31.0,127.0,14.0,28.0,6.0,43.0,40.0,21.0,24.0,28.0,7.0,0.0,0.0,0.0,21.0,12.0,0.0,6.0,2.0,19.0,7.0,19.0,32.0,0.0,9.0,9.0,7.0,19.0,59.0,20.0,0.0,0.0,2.0,26.0,0.0,0.0,23.0,29.0,20.0,25.0,23.0,36.0,0.0,46.0,2.0,0.0,0.0,30.0,8.0,44.0,21.0,0.0,31.0,30.0,0.0,0.0,0.0,35.0,6.0,10.0,0.0,0.0,7.0,16.0,0.0,1.0,9.0,6.0,0.0,0.0,21.0,0.0,14.0,0.0,12.0,0.0,3.0,16.0,0.0,0.0,3.0,0.0,0.0,13.0,58.0,12.0,21.0,32.0,11.0,20.0,24.0,16.0,10.0,14.0,19.0,166.0,18.0,19.0,21.0,18.0,19.0,17.0,24.0,31.0,17.0,10.0,40.0,9.0,1.0,18.0,22.0,27.0,13.0,34.0,19.0,61.0,0.0,17.0,7.0,0.0,18.0,13.0,18.0,10.0,22.0,21.0,18.0,18.0,21.0,17.0
2020-01-04,17.0,18.0,15.0,34.0,26.0,27.0,63.0,57.0,14.0,48.0,7.0,50.0,52.0,47.0,32.0,39.0,6.0,0.0,0.0,0.0,34.0,3.0,0.0,2.0,2.0,29.0,2.0,17.0,35.0,0.0,11.0,12.0,13.0,19.0,64.0,14.0,0.0,25.0,2.0,25.0,0.0,0.0,34.0,22.0,18.0,20.0,39.0,49.0,2.0,61.0,5.0,0.0,0.0,0.0,0.0,62.0,22.0,53.0,55.0,44.0,11.0,43.0,13.0,40.0,9.0,10.0,0.0,29.0,33.0,18.0,0.0,13.0,0.0,8.0,0.0,0.0,18.0,1.0,27.0,0.0,6.0,0.0,4.0,29.0,1.0,0.0,10.0,3.0,0.0,13.0,108.0,16.0,20.0,41.0,12.0,28.0,23.0,15.0,15.0,20.0,32.0,0.0,44.0,36.0,16.0,16.0,28.0,22.0,32.0,39.0,14.0,8.0,61.0,10.0,6.0,25.0,105.0,46.0,12.0,68.0,31.0,75.0,0.0,23.0,10.0,0.0,23.0,49.0,32.0,23.0,32.0,40.0,29.0,26.0,21.0,32.0
2020-01-05,23.0,21.0,17.0,45.0,33.0,32.0,57.0,74.0,13.0,41.0,19.0,54.0,53.0,49.0,30.0,35.0,10.0,0.0,0.0,0.0,37.0,0.0,0.0,2.0,1.0,20.0,6.0,21.0,30.0,0.0,0.0,22.0,14.0,20.0,28.0,16.0,43.0,38.0,7.0,26.0,2.0,0.0,38.0,27.0,19.0,23.0,47.0,64.0,3.0,0.0,8.0,0.0,0.0,35.0,0.0,0.0,17.0,40.0,44.0,34.0,11.0,46.0,10.0,30.0,8.0,19.0,2.0,23.0,126.0,15.0,0.0,14.0,11.0,0.0,0.0,0.0,21.0,0.0,24.0,0.0,8.0,4.0,5.0,20.0,1.0,0.0,20.0,7.0,33.0,11.0,106.0,21.0,30.0,51.0,18.0,41.0,16.0,17.0,15.0,22.0,30.0,22.0,36.0,26.0,18.0,21.0,32.0,23.0,30.0,46.0,34.0,10.0,81.0,20.0,3.0,31.0,21.0,64.0,11.0,83.0,24.0,95.0,0.0,24.0,13.0,0.0,29.0,53.0,34.0,25.0,24.0,38.0,34.0,33.0,24.0,21.0
2020-01-06,12.0,16.0,6.0,17.0,0.0,14.0,26.0,27.0,2.0,9.0,0.0,24.0,26.0,14.0,22.0,12.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,12.0,3.0,18.0,49.0,7.0,12.0,8.0,0.0,9.0,20.0,9.0,16.0,16.0,1.0,14.0,0.0,0.0,15.0,17.0,14.0,17.0,9.0,24.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,18.0,40.0,29.0,42.0,16.0,41.0,1.0,40.0,6.0,7.0,1.0,11.0,13.0,20.0,4.0,0.0,15.0,9.0,2.0,0.0,12.0,4.0,9.0,0.0,14.0,0.0,4.0,14.0,1.0,0.0,7.0,0.0,21.0,9.0,50.0,13.0,151.0,25.0,7.0,14.0,11.0,19.0,13.0,15.0,19.0,13.0,17.0,7.0,14.0,15.0,14.0,8.0,22.0,25.0,188.0,7.0,31.0,5.0,2.0,20.0,17.0,18.0,12.0,32.0,17.0,59.0,0.0,14.0,17.0,0.0,14.0,26.0,23.0,13.0,26.0,17.0,20.0,11.0,13.0,23.0
2020-01-07,17.0,5.0,12.0,17.0,19.0,0.0,19.0,31.0,0.0,13.0,17.0,28.0,29.0,17.0,22.0,16.0,10.0,0.0,0.0,0.0,19.0,7.0,0.0,5.0,2.0,21.0,6.0,13.0,29.0,0.0,15.0,8.0,12.0,9.0,17.0,9.0,21.0,9.0,0.0,17.0,1.0,0.0,19.0,22.0,15.0,7.0,14.0,29.0,6.0,47.0,13.0,0.0,0.0,0.0,8.0,0.0,22.0,37.0,28.0,38.0,13.0,34.0,6.0,30.0,3.0,3.0,0.0,15.0,26.0,12.0,1.0,4.0,15.0,3.0,0.0,0.0,13.0,1.0,11.0,0.0,12.0,12.0,11.0,14.0,1.0,0.0,5.0,6.0,0.0,10.0,47.0,13.0,140.0,41.0,6.0,18.0,0.0,16.0,12.0,6.0,18.0,0.0,13.0,18.0,7.0,16.0,13.0,12.0,22.0,23.0,87.0,2.0,54.0,7.0,1.0,11.0,15.0,47.0,13.0,53.0,16.0,53.0,5.0,12.0,5.0,0.0,13.0,16.0,9.0,12.0,13.0,15.0,10.0,15.0,17.0,16.0
2020-01-08,15.0,15.0,16.0,0.0,19.0,19.0,18.0,34.0,2.0,21.0,9.0,25.0,27.0,22.0,21.0,17.0,8.0,0.0,0.0,0.0,20.0,3.0,0.0,5.0,4.0,15.0,5.0,16.0,32.0,0.0,11.0,9.0,11.0,12.0,15.0,9.0,21.0,13.0,0.0,13.0,2.0,0.0,18.0,14.0,14.0,14.0,19.0,29.0,0.0,34.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,28.0,35.0,41.0,12.0,22.0,5.0,35.0,6.0,7.0,0.0,9.0,1.0,22.0,7.0,6.0,9.0,9.0,5.0,0.0,16.0,8.0,18.0,0.0,15.0,10.0,3.0,24.0,0.0,0.0,6.0,3.0,23.0,6.0,42.0,13.0,16.0,27.0,9.0,15.0,0.0,13.0,9.0,14.0,16.0,6.0,18.0,21.0,11.0,12.0,20.0,15.0,21.0,22.0,18.0,8.0,36.0,11.0,3.0,16.0,12.0,28.0,12.0,33.0,12.0,58.0,8.0,12.0,5.0,0.0,21.0,27.0,21.0,7.0,17.0,17.0,13.0,13.0,25.0,14.0
2020-01-09,14.0,23.0,8.0,24.0,22.0,32.0,23.0,26.0,4.0,23.0,0.0,29.0,26.0,25.0,17.0,23.0,6.0,0.0,0.0,0.0,15.0,4.0,0.0,6.0,2.0,20.0,1.0,21.0,25.0,0.0,97.0,11.0,5.0,13.0,17.0,13.0,18.0,26.0,2.0,17.0,2.0,0.0,27.0,21.0,17.0,16.0,23.0,25.0,0.0,41.0,8.0,0.0,0.0,0.0,8.0,34.0,0.0,32.0,34.0,37.0,7.0,0.0,6.0,29.0,6.0,10.0,1.0,17.0,10.0,17.0,0.0,6.0,9.0,1.0,0.0,0.0,7.0,0.0,12.0,0.0,12.0,0.0,8.0,15.0,0.0,0.0,6.0,0.0,30.0,8.0,45.0,17.0,20.0,30.0,8.0,20.0,0.0,7.0,12.0,12.0,21.0,106.0,18.0,17.0,11.0,16.0,17.0,17.0,17.0,27.0,6.0,4.0,39.0,9.0,5.0,19.0,11.0,43.0,16.0,37.0,9.0,60.0,9.0,21.0,8.0,0.0,19.0,23.0,22.0,13.0,16.0,13.0,20.0,14.0,19.0,12.0
2020-01-10,14.0,15.0,13.0,0.0,20.0,17.0,17.0,37.0,3.0,30.0,15.0,34.0,30.0,34.0,20.0,27.0,5.0,0.0,0.0,0.0,14.0,9.0,0.0,12.0,2.0,19.0,9.0,0.0,41.0,0.0,43.0,11.0,16.0,8.0,19.0,15.0,15.0,7.0,0.0,16.0,0.0,0.0,18.0,16.0,23.0,13.0,31.0,31.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,32.0,43.0,12.0,27.0,10.0,41.0,1.0,6.0,0.0,0.0,6.0,20.0,0.0,8.0,10.0,0.0,2.0,0.0,13.0,0.0,12.0,0.0,10.0,0.0,5.0,14.0,1.0,0.0,5.0,3.0,39.0,9.0,57.0,10.0,16.0,40.0,7.0,16.0,11.0,18.0,9.0,12.0,20.0,102.0,23.0,14.0,11.0,14.0,20.0,13.0,20.0,31.0,6.0,4.0,41.0,11.0,1.0,29.0,18.0,43.0,17.0,46.0,27.0,74.0,8.0,22.0,17.0,0.0,24.0,30.0,21.0,18.0,29.0,22.0,26.0,25.0,16.0,29.0
