,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,46.0,48.0,42.0,42.0,40.0,62.0,38.0,61.0,38.0,93.0,26.0,68.0,66.0,68.0,44.0,50.0,23.0,0.0,0.0,0.0,50.0,10.0,0.0,13.0,2.0,54.0,19.0,33.0,79.0,36.0,47.0,31.0,32.0,33.0,44.0,47.0,56.0,37.0,14.0,76.0,12.0,0.0,57.0,56.0,41.0,39.0,58.0,56.0,8.0,92.0,20.0,107.0,0.0,0.0,6.0,87.0,31.0,67.0,91.0,94.0,44.0,58.0,22.0,77.0,9.0,20.0,6.0,34.0,28.0,25.0,15.0,23.0,43.0,18.0,10.0,0.0,32.0,0.0,26.0,0.0,35.0,11.0,10.0,28.0,4.0,0.0,62.0,10.0,85.0,32.0,114.0,36.0,27.0,89.0,17.0,53.0,48.0,44.0,23.0,29.0,47.0,50.0,60.0,40.0,42.0,39.0,39.0,48.0,44.0,53.0,67.0,14.0,109.0,13.0,4.0,19.0,24.0,101.0,11.0,47.0,35.0,136.0,0.0,18.0,19.0,0.0,32.0,37.0,26.0,25.0,31.0,21.0,14.0,41.0,37.0,25.0
2020-01-02,87.0,136.0,73.0,111.0,92.0,161.0,71.0,141.0,47.0,146.0,24.0,162.0,161.0,114.0,100.0,85.0,48.0,0.0,0.0,0.0,82.0,21.0,0.0,18.0,11.0,71.0,22.0,41.0,342.0,53.0,99.0,90.0,48.0,180.0,92.0,94.0,77.0,66.0,16.0,119.0,0.0,0.0,82.0,108.0,42.0,83.0,117.0,127.0,7.0,342.0,32.0,253.0,0.0,249.0,13.0,219.0,138.0,200.0,135.0,246.0,172.0,217.0,43.0,248.0,15.0,43.0,8.0,48.0,26.0,58.0,54.0,68.0,158.0,65.0,33.0,0.0,93.0,0.0,48.0,0.0,65.0,0.0,16.0,65.0,9.0,0.0,65.0,38.0,172.0,49.0,203.0,58.0,59.0,199.0,27.0,68.0,98.0,66.0,68.0,63.0,88.0,419.0,98.0,103.0,71.0,84.0,86.0,67.0,100.0,80.0,103.0,21.0,234.0,29.0,26.0,57.0,53.0,146.0,28.0,223.0,69.0,274.0,0.0,61.0,32.0,0.0,85.0,90.0,61.0,35.0,94.0,47.0,42.0,68.0,79.0,61.0
2020-01-03,102.0,106.0,79.0,98.0,110.0,119.0,58.0,143.0,51.0,141.0,36.0,163.0,164.0,120.0,86.0,81.0,46.0,0.0,0.0,0.0,73.0,19.0,0.0,25.0,7.0,49.0,25.0,47.0,334.0,50.0,51.0,74.0,51.0,63.0,107.0,76.0,83.0,84.0,7.0,100.0,16.0,0.0,72.0,98.0,42.0,72.0,105.0,122.0,4.0,326.0,27.0,292.0,0.0,0.0,9.0,233.0,82.0,219.0,150.0,284.0,120.0,234.0,39.0,276.0,21.0,44.0,17.0,38.0,31.0,52.0,57.0,70.0,123.0,85.0,30.0,0.0,77.0,45.0,49.0,0.0,85.0,13.0,5.0,66.0,4.0,0.0,62.0,29.0,184.0,47.0,207.0,67.0,50.0,192.0,28.0,71.0,82.0,79.0,60.0,48.0,87.0,533.0,109.0,91.0,60.0,61.0,65.0,52.0,86.0,105.0,35.0,17.0,221.0,31.0,19.0,58.0,47.0,140.0,37.0,203.0,67.0,256.0,0.0,51.0,50.0,0.0,82.0,97.0,73.0,37.0,73.0,38.0,55.0,77.0,75.0,63.0
2020-01-04,62.0,89.0,64.0,84.0,79.0,111.0,38.0,124.0,43.0,121.0,29.0,146.0,135.0,111.0,91.0,67.0,21.0,0.0,0.0,0.0,46.0,21.0,0.0,15.0,7.0,61.0,19.0,42.0,232.0,70.0,37.0,71.0,47.0,66.0,72.0,79.0,50.0,68.0,3.0,108.0,12.0,0.0,79.0,75.0,50.0,61.0,98.0,125.0,3.0,222.0,35.0,200.0,0.0,195.0,8.0,210.0,54.0,200.0,121.0,179.0,90.0,216.0,33.0,178.0,11.0,33.0,8.0,50.0,30.0,40.0,38.0,65.0,105.0,47.0,26.0,0.0,54.0,37.0,40.0,0.0,83.0,17.0,0.0,50.0,8.0,0.0,23.0,37.0,146.0,37.0,168.0,57.0,35.0,177.0,30.0,50.0,65.0,65.0,48.0,40.0,74.0,62.0,81.0,72.0,59.0,50.0,61.0,42.0,91.0,63.0,27.0,18.0,191.0,16.0,17.0,46.0,148.0,141.0,32.0,204.0,48.0,225.0,0.0,40.0,40.0,0.0,41.0,64.0,54.0,19.0,60.0,29.0,36.0,64.0,49.0,39.0
2020-01-05,45.0,79.0,62.0,62.0,65.0,92.0,40.0,91.0,12.0,89.0,10.0,93.0,114.0,81.0,78.0,49.0,21.0,0.0,0.0,0.0,56.0,21.0,0.0,18.0,1.0,61.0,27.0,45.0,169.0,39.0,38.0,75.0,27.0,47.0,65.0,79.0,0.0,54.0,9.0,96.0,6.0,0.0,65.0,97.0,55.0,52.0,82.0,90.0,7.0,197.0,23.0,162.0,0.0,175.0,6.0,192.0,54.0,179.0,102.0,180.0,73.0,183.0,28.0,128.0,10.0,25.0,3.0,42.0,22.0,41.0,33.0,46.0,68.0,43.0,26.0,0.0,54.0,35.0,44.0,0.0,47.0,14.0,12.0,44.0,5.0,0.0,61.0,26.0,120.0,46.0,157.0,45.0,63.0,134.0,26.0,60.0,23.0,55.0,43.0,36.0,59.0,65.0,61.0,46.0,69.0,61.0,79.0,49.0,78.0,94.0,255.0,22.0,152.0,22.0,9.0,51.0,45.0,117.0,25.0,149.0,53.0,202.0,0.0,45.0,27.0,0.0,56.0,75.0,57.0,27.0,69.0,33.0,45.0,50.0,44.0,49.0
2020-01-06,109.0,138.0,109.0,146.0,129.0,161.0,84.0,185.0,31.0,168.0,35.0,212.0,220.0,154.0,129.0,101.0,60.0,0.0,0.0,0.0,103.0,28.0,0.0,27.0,7.0,67.0,32.0,59.0,288.0,53.0,124.0,90.0,75.0,82.0,126.0,107.0,82.0,94.0,12.0,12.0,8.0,0.0,75.0,114.0,57.0,80.0,125.0,73.0,4.0,198.0,33.0,264.0,0.0,243.0,24.0,192.0,110.0,184.0,146.0,250.0,159.0,191.0,57.0,243.0,23.0,50.0,13.0,41.0,37.0,62.0,56.0,94.0,138.0,89.0,45.0,0.0,94.0,51.0,54.0,0.0,116.0,12.0,6.0,58.0,7.0,0.0,42.0,21.0,212.0,57.0,190.0,72.0,201.0,212.0,35.0,67.0,49.0,99.0,65.0,94.0,128.0,110.0,140.0,108.0,63.0,68.0,87.0,58.0,129.0,131.0,193.0,32.0,217.0,34.0,27.0,94.0,64.0,145.0,39.0,221.0,73.0,294.0,0.0,88.0,59.0,0.0,102.0,94.0,74.0,34.0,89.0,51.0,73.0,91.0,75.0,60.0
2020-01-07,143.0,210.0,108.0,117.0,116.0,179.0,89.0,167.0,27.0,174.0,26.0,192.0,196.0,156.0,130.0,126.0,69.0,0.0,0.0,0.0,109.0,17.0,0.0,21.0,9.0,80.0,32.0,56.0,289.0,43.0,151.0,99.0,73.0,69.0,105.0,134.0,95.0,89.0,13.0,158.0,16.0,0.0,89.0,146.0,57.0,86.0,115.0,156.0,12.0,234.0,38.0,288.0,0.0,277.0,18.0,229.0,101.0,210.0,171.0,266.0,175.0,212.0,62.0,259.0,17.0,45.0,16.0,64.0,27.0,59.0,75.0,73.0,155.0,98.0,26.0,0.0,91.0,51.0,66.0,0.0,92.0,24.0,23.0,72.0,6.0,0.0,66.0,9.0,222.0,46.0,257.0,68.0,191.0,232.0,45.0,79.0,31.0,91.0,63.0,69.0,126.0,96.0,130.0,105.0,65.0,88.0,104.0,69.0,130.0,93.0,61.0,26.0,254.0,44.0,50.0,77.0,70.0,148.0,30.0,237.0,60.0,351.0,46.0,72.0,74.0,0.0,120.0,110.0,21.0,41.0,82.0,54.0,58.0,78.0,80.0,71.0
2020-01-08,116.0,129.0,119.0,112.0,147.0,156.0,79.0,159.0,34.0,167.0,43.0,175.0,177.0,147.0,125.0,121.0,69.0,0.0,0.0,0.0,90.0,35.0,0.0,26.0,14.0,75.0,24.0,58.0,291.0,49.0,109.0,91.0,79.0,62.0,132.0,122.0,82.0,100.0,11.0,150.0,16.0,0.0,91.0,127.0,56.0,98.0,127.0,143.0,6.0,270.0,30.0,280.0,0.0,0.0,13.0,234.0,112.0,227.0,178.0,268.0,159.0,229.0,54.0,256.0,13.0,40.0,27.0,64.0,204.0,57.0,62.0,66.0,141.0,68.0,45.0,0.0,99.0,0.0,75.0,0.0,90.0,21.0,20.0,79.0,11.0,0.0,60.0,30.0,257.0,54.0,259.0,62.0,61.0,266.0,39.0,85.0,29.0,107.0,54.0,71.0,96.0,189.0,128.0,105.0,69.0,84.0,118.0,75.0,125.0,99.0,38.0,42.0,292.0,57.0,34.0,81.0,81.0,189.0,35.0,273.0,78.0,334.0,59.0,79.0,67.0,0.0,133.0,96.0,68.0,15.0,119.0,49.0,60.0,89.0,77.0,23.0
2020-01-09,133.0,163.0,101.0,124.0,142.0,186.0,84.0,173.0,50.0,199.0,30.0,202.0,194.0,177.0,118.0,120.0,64.0,0.0,0.0,0.0,98.0,28.0,0.0,27.0,14.0,67.0,35.0,50.0,312.0,57.0,125.0,80.0,82.0,91.0,116.0,106.0,96.0,86.0,5.0,126.0,17.0,0.0,80.0,118.0,49.0,98.0,146.0,125.0,0.0,220.0,32.0,371.0,0.0,0.0,13.0,212.0,94.0,153.0,178.0,290.0,165.0,198.0,65.0,269.0,36.0,60.0,19.0,61.0,35.0,67.0,73.0,65.0,165.0,81.0,47.0,0.0,81.0,71.0,58.0,0.0,105.0,18.0,5.0,73.0,7.0,0.0,23.0,8.0,240.0,67.0,223.0,85.0,54.0,251.0,36.0,74.0,33.0,102.0,74.0,82.0,114.0,0.0,121.0,133.0,78.0,120.0,90.0,64.0,118.0,100.0,39.0,33.0,271.0,44.0,41.0,78.0,53.0,156.0,59.0,266.0,69.0,337.0,70.0,83.0,74.0,0.0,130.0,101.0,75.0,34.0,91.0,57.0,69.0,90.0,71.0,71.0
2020-01-10,128.0,143.0,119.0,121.0,145.0,162.0,75.0,157.0,32.0,146.0,28.0,175.0,181.0,140.0,111.0,84.0,66.0,0.0,0.0,0.0,86.0,28.0,0.0,19.0,7.0,70.0,16.0,62.0,314.0,54.0,305.0,88.0,97.0,70.0,143.0,130.0,79.0,98.0,16.0,158.0,0.0,0.0,84.0,129.0,62.0,105.0,129.0,147.0,10.0,226.0,36.0,326.0,0.0,306.0,17.0,213.0,123.0,182.0,207.0,323.0,179.0,178.0,80.0,296.0,20.0,51.0,13.0,62.0,277.0,65.0,74.0,87.0,160.0,81.0,39.0,0.0,109.0,65.0,58.0,0.0,87.0,24.0,30.0,74.0,6.0,0.0,60.0,10.0,236.0,63.0,250.0,68.0,49.0,240.0,47.0,59.0,0.0,99.0,77.0,81.0,96.0,149.0,101.0,109.0,89.0,115.0,81.0,57.0,111.0,0.0,34.0,31.0,254.0,43.0,26.0,84.0,59.0,164.0,36.0,264.0,73.0,335.0,54.0,84.0,71.0,0.0,104.0,108.0,73.0,34.0,100.0,40.0,63.0,91.0,75.0,63.0
