,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,60.0,67.0,62.0,102.0,130.0,100.0,108.0,167.0,42.0,127.0,24.0,146.0,155.0,106.0,80.0,75.0,26.0,0.0,0.0,0.0,110.0,40.0,0.0,21.0,15.0,36.0,15.0,69.0,120.0,54.0,47.0,43.0,47.0,68.0,61.0,58.0,0.0,0.0,10.0,44.0,3.0,0.0,47.0,85.0,66.0,81.0,85.0,107.0,7.0,140.0,24.0,158.0,0.0,0.0,11.0,129.0,100.0,108.0,141.0,145.0,55.0,107.0,35.0,115.0,31.0,44.0,15.0,32.0,12.0,59.0,28.0,40.0,66.0,42.0,18.0,0.0,79.0,37.0,79.0,0.0,56.0,23.0,15.0,100.0,7.0,0.0,37.0,24.0,125.0,38.0,171.0,66.0,46.0,123.0,23.0,77.0,45.0,65.0,51.0,50.0,82.0,0.0,108.0,54.0,60.0,73.0,71.0,66.0,80.0,82.0,34.0,19.0,169.0,26.0,10.0,41.0,40.0,118.0,21.0,156.0,46.0,205.0,0.0,31.0,40.0,0.0,69.0,75.0,41.0,29.0,49.0,64.0,40.0,63.0,50.0,39.0
2020-01-02,81.0,103.0,91.0,118.0,103.0,117.0,75.0,179.0,33.0,142.0,34.0,167.0,172.0,126.0,100.0,40.0,37.0,0.0,0.0,0.0,99.0,24.0,0.0,18.0,13.0,64.0,12.0,65.0,272.0,70.0,50.0,51.0,78.0,84.0,105.0,60.0,131.0,30.0,8.0,2.0,1.0,0.0,67.0,95.0,61.0,81.0,85.0,137.0,48.0,234.0,20.0,192.0,0.0,0.0,16.0,234.0,88.0,195.0,151.0,188.0,109.0,194.0,56.0,188.0,27.0,50.0,31.0,50.0,123.0,43.0,38.0,81.0,99.0,51.0,22.0,0.0,91.0,39.0,61.0,0.0,78.0,16.0,19.0,69.0,7.0,0.0,46.0,26.0,140.0,43.0,157.0,67.0,46.0,145.0,36.0,89.0,83.0,63.0,55.0,60.0,96.0,371.0,123.0,72.0,62.0,70.0,58.0,70.0,100.0,97.0,16.0,26.0,208.0,22.0,8.0,53.0,54.0,139.0,23.0,202.0,60.0,249.0,0.0,50.0,47.0,0.0,76.0,100.0,69.0,32.0,65.0,42.0,41.0,68.0,57.0,57.0
2020-01-03,104.0,104.0,101.0,160.0,113.0,141.0,117.0,226.0,57.0,169.0,54.0,210.0,214.0,153.0,120.0,58.0,46.0,0.0,0.0,0.0,116.0,32.0,0.0,17.0,8.0,72.0,21.0,77.0,309.0,64.0,86.0,74.0,97.0,73.0,98.0,103.0,128.0,91.0,13.0,130.0,11.0,0.0,75.0,132.0,77.0,100.0,104.0,155.0,8.0,226.0,27.0,213.0,0.0,218.0,5.0,224.0,99.0,206.0,175.0,216.0,155.0,208.0,62.0,201.0,30.0,48.0,22.0,59.0,759.0,68.0,39.0,92.0,146.0,57.0,29.0,0.0,95.0,0.0,76.0,0.0,66.0,18.0,16.0,102.0,4.0,0.0,17.0,23.0,172.0,63.0,318.0,78.0,54.0,191.0,44.0,88.0,100.0,95.0,79.0,71.0,115.0,133.0,125.0,97.0,86.0,86.0,90.0,59.0,120.0,125.0,61.0,35.0,229.0,33.0,15.0,66.0,165.0,168.0,28.0,220.0,65.0,282.0,0.0,56.0,75.0,0.0,90.0,100.0,82.0,35.0,77.0,75.0,56.0,69.0,65.0,54.0
2020-01-04,193.0,115.0,123.0,126.0,128.0,159.0,109.0,228.0,50.0,194.0,25.0,207.0,215.0,156.0,128.0,103.0,58.0,0.0,0.0,0.0,112.0,45.0,0.0,18.0,18.0,61.0,17.0,73.0,304.0,82.0,90.0,69.0,80.0,102.0,68.0,84.0,138.0,116.0,15.0,123.0,40.0,0.0,70.0,104.0,64.0,121.0,128.0,135.0,64.0,272.0,22.0,225.0,0.0,0.0,25.0,238.0,95.0,222.0,185.0,228.0,182.0,210.0,58.0,183.0,38.0,37.0,20.0,48.0,34.0,59.0,51.0,93.0,174.0,72.0,32.0,0.0,81.0,62.0,94.0,0.0,77.0,24.0,14.0,146.0,5.0,0.0,70.0,35.0,162.0,68.0,243.0,81.0,40.0,176.0,49.0,73.0,99.0,90.0,63.0,67.0,114.0,81.0,130.0,74.0,94.0,78.0,95.0,73.0,128.0,86.0,40.0,31.0,221.0,29.0,8.0,52.0,63.0,151.0,24.0,215.0,65.0,292.0,0.0,49.0,56.0,0.0,78.0,94.0,73.0,27.0,121.0,61.0,51.0,82.0,67.0,69.0
2020-01-05,73.0,97.0,95.0,121.0,116.0,141.0,116.0,180.0,27.0,105.0,17.0,174.0,184.0,130.0,93.0,80.0,37.0,0.0,0.0,0.0,121.0,44.0,0.0,23.0,10.0,62.0,30.0,64.0,245.0,0.0,53.0,67.0,69.0,91.0,95.0,68.0,119.0,108.0,5.0,105.0,0.0,0.0,71.0,89.0,58.0,91.0,76.0,148.0,10.0,220.0,16.0,0.0,0.0,195.0,10.0,223.0,69.0,204.0,162.0,181.0,125.0,205.0,43.0,156.0,35.0,36.0,3.0,42.0,32.0,49.0,41.0,61.0,114.0,68.0,26.0,0.0,63.0,50.0,60.0,0.0,77.0,20.0,18.0,103.0,4.0,0.0,51.0,22.0,140.0,42.0,219.0,74.0,236.0,145.0,26.0,74.0,0.0,63.0,65.0,47.0,79.0,60.0,108.0,77.0,59.0,71.0,67.0,55.0,93.0,106.0,70.0,25.0,186.0,28.0,10.0,55.0,47.0,129.0,17.0,173.0,60.0,230.0,0.0,48.0,138.0,0.0,66.0,78.0,54.0,29.0,66.0,44.0,48.0,64.0,48.0,58.0
2020-01-06,49.0,65.0,72.0,136.0,110.0,104.0,86.0,177.0,36.0,122.0,34.0,156.0,150.0,128.0,84.0,85.0,22.0,0.0,0.0,0.0,90.0,52.0,0.0,14.0,10.0,65.0,13.0,49.0,177.0,126.0,30.0,36.0,55.0,67.0,87.0,64.0,97.0,74.0,12.0,110.0,26.0,0.0,72.0,90.0,42.0,70.0,115.0,129.0,6.0,199.0,22.0,141.0,0.0,149.0,14.0,181.0,64.0,164.0,139.0,157.0,71.0,158.0,46.0,139.0,109.0,39.0,13.0,45.0,29.0,43.0,33.0,58.0,63.0,33.0,20.0,0.0,63.0,23.0,61.0,0.0,48.0,11.0,17.0,79.0,6.0,0.0,66.0,50.0,124.0,37.0,172.0,68.0,188.0,128.0,33.0,69.0,24.0,63.0,57.0,48.0,92.0,66.0,128.0,86.0,59.0,64.0,52.0,61.0,84.0,77.0,141.0,25.0,180.0,32.0,9.0,69.0,55.0,128.0,33.0,177.0,70.0,191.0,30.0,50.0,39.0,0.0,63.0,91.0,78.0,32.0,71.0,45.0,57.0,69.0,67.0,56.0
2020-01-07,82.0,86.0,99.0,146.0,106.0,115.0,86.0,216.0,48.0,131.0,30.0,181.0,171.0,129.0,105.0,99.0,35.0,0.0,0.0,0.0,105.0,41.0,0.0,21.0,22.0,65.0,24.0,77.0,180.0,54.0,79.0,48.0,81.0,65.0,94.0,71.0,117.0,80.0,13.0,17.0,21.0,0.0,74.0,88.0,72.0,71.0,109.0,151.0,5.0,172.0,18.0,164.0,0.0,159.0,12.0,177.0,80.0,163.0,142.0,156.0,88.0,163.0,58.0,159.0,33.0,44.0,13.0,57.0,239.0,76.0,35.0,74.0,87.0,43.0,20.0,0.0,75.0,33.0,71.0,0.0,51.0,14.0,18.0,85.0,4.0,0.0,86.0,9.0,152.0,52.0,208.0,86.0,64.0,184.0,33.0,75.0,25.0,76.0,61.0,77.0,89.0,76.0,108.0,80.0,54.0,77.0,78.0,65.0,105.0,99.0,50.0,19.0,215.0,40.0,8.0,64.0,63.0,0.0,41.0,212.0,77.0,216.0,43.0,59.0,52.0,0.0,73.0,111.0,83.0,34.0,85.0,57.0,56.0,73.0,57.0,64.0
2020-01-08,83.0,86.0,108.0,148.0,126.0,135.0,127.0,232.0,46.0,144.0,41.0,210.0,195.0,159.0,105.0,109.0,43.0,0.0,0.0,0.0,141.0,53.0,0.0,21.0,34.0,65.0,23.0,62.0,191.0,59.0,76.0,50.0,87.0,84.0,149.0,84.0,0.0,85.0,26.0,109.0,39.0,0.0,79.0,103.0,49.0,93.0,113.0,162.0,10.0,178.0,62.0,186.0,0.0,159.0,17.0,172.0,78.0,151.0,157.0,151.0,98.0,148.0,72.0,152.0,34.0,45.0,24.0,59.0,47.0,39.0,49.0,83.0,90.0,53.0,36.0,0.0,63.0,55.0,90.0,0.0,74.0,22.0,22.0,114.0,11.0,0.0,39.0,17.0,142.0,50.0,246.0,73.0,44.0,148.0,42.0,89.0,45.0,92.0,59.0,67.0,105.0,80.0,119.0,98.0,70.0,73.0,81.0,65.0,105.0,84.0,36.0,22.0,216.0,40.0,6.0,55.0,236.0,146.0,37.0,212.0,67.0,254.0,50.0,56.0,66.0,0.0,80.0,95.0,60.0,32.0,81.0,59.0,46.0,88.0,70.0,81.0
2020-01-09,84.0,86.0,81.0,150.0,101.0,133.0,104.0,0.0,49.0,173.0,32.0,196.0,186.0,145.0,93.0,101.0,46.0,0.0,0.0,0.0,134.0,50.0,0.0,24.0,25.0,63.0,21.0,81.0,174.0,65.0,89.0,57.0,81.0,88.0,89.0,68.0,140.0,108.0,7.0,12.0,26.0,0.0,70.0,103.0,74.0,91.0,121.0,148.0,9.0,176.0,37.0,186.0,0.0,0.0,10.0,0.0,77.0,138.0,168.0,173.0,106.0,145.0,61.0,148.0,28.0,43.0,31.0,71.0,2.0,53.0,47.0,91.0,105.0,56.0,29.0,0.0,71.0,47.0,88.0,0.0,69.0,11.0,16.0,121.0,11.0,0.0,55.0,13.0,157.0,57.0,192.0,64.0,63.0,175.0,31.0,79.0,68.0,69.0,63.0,77.0,106.0,210.0,94.0,88.0,64.0,82.0,89.0,54.0,93.0,111.0,42.0,29.0,216.0,35.0,14.0,67.0,65.0,0.0,37.0,220.0,76.0,254.0,43.0,60.0,54.0,0.0,82.0,95.0,64.0,31.0,79.0,51.0,50.0,86.0,67.0,67.0
2020-01-10,164.0,36.0,103.0,93.0,157.0,33.0,124.0,72.0,0.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,67.0,0.0,0.0,0.0,148.0,35.0,0.0,7.0,5.0,3.0,16.0,39.0,257.0,69.0,107.0,61.0,107.0,92.0,122.0,76.0,157.0,32.0,4.0,26.0,1.0,0.0,22.0,68.0,43.0,79.0,3.0,31.0,23.0,249.0,61.0,269.0,0.0,261.0,10.0,243.0,104.0,180.0,241.0,266.0,136.0,175.0,88.0,232.0,38.0,15.0,9.0,0.0,16.0,19.0,37.0,84.0,110.0,84.0,34.0,0.0,89.0,62.0,98.0,0.0,106.0,36.0,25.0,109.0,21.0,0.0,53.0,16.0,232.0,56.0,243.0,83.0,50.0,205.0,24.0,76.0,33.0,41.0,20.0,56.0,67.0,0.0,46.0,145.0,44.0,72.0,82.0,45.0,39.0,135.0,134.0,33.0,244.0,60.0,26.0,61.0,72.0,113.0,35.0,249.0,86.0,238.0,57.0,61.0,94.0,0.0,79.0,99.0,75.0,13.0,106.0,65.0,46.0,79.0,81.0,76.0
2020-01-11,175.0,135.0,129.0,158.0,149.0,162.0,131.0,246.0,44.0,186.0,34.0,222.0,225.0,172.0,107.0,104.0,62.0,0.0,0.0,0.0,151.0,44.0,0.0,31.0,11.0,75.0,19.0,94.0,235.0,78.0,114.0,66.0,105.0,102.0,114.0,109.0,0.0,55.0,16.0,152.0,20.0,0.0,91.0,119.0,90.0,128.0,132.0,165.0,42.0,305.0,33.0,243.0,0.0,0.0,21.0,256.0,91.0,230.0,203.0,243.0,136.0,203.0,63.0,210.0,44.0,47.0,14.0,68.0,17.0,78.0,41.0,100.0,135.0,66.0,38.0,0.0,82.0,61.0,87.0,0.0,0.0,21.0,22.0,120.0,10.0,0.0,63.0,32.0,193.0,68.0,241.0,96.0,50.0,200.0,49.0,77.0,0.0,88.0,85.0,68.0,78.0,153.0,126.0,89.0,89.0,83.0,94.0,62.0,107.0,87.0,54.0,32.0,243.0,36.0,7.0,70.0,42.0,140.0,38.0,227.0,62.0,295.0,55.0,66.0,70.0,0.0,79.0,95.0,69.0,48.0,32.0,64.0,45.0,104.0,67.0,46.0
2020-01-12,58.0,66.0,86.0,127.0,109.0,109.0,99.0,196.0,14.0,110.0,14.0,143.0,160.0,120.0,72.0,53.0,33.0,0.0,0.0,0.0,106.0,39.0,0.0,19.0,17.0,76.0,22.0,78.0,180.0,57.0,62.0,57.0,70.0,79.0,64.0,68.0,0.0,0.0,7.0,0.0,0.0,0.0,76.0,91.0,62.0,104.0,107.0,150.0,8.0,189.0,56.0,0.0,0.0,169.0,13.0,200.0,67.0,169.0,157.0,172.0,82.0,165.0,54.0,160.0,22.0,46.0,18.0,60.0,71.0,64.0,40.0,86.0,71.0,60.0,33.0,0.0,66.0,0.0,70.0,0.0,0.0,14.0,23.0,106.0,9.0,0.0,27.0,10.0,139.0,44.0,243.0,55.0,42.0,152.0,27.0,72.0,25.0,61.0,71.0,70.0,71.0,126.0,98.0,61.0,65.0,67.0,58.0,58.0,72.0,97.0,27.0,20.0,180.0,29.0,13.0,44.0,45.0,0.0,25.0,181.0,50.0,270.0,36.0,657.0,48.0,0.0,73.0,88.0,56.0,37.0,65.0,62.0,33.0,65.0,53.0,52.0
2020-01-13,62.0,74.0,66.0,115.0,0.0,86.0,91.0,0.0,41.0,73.0,17.0,0.0,147.0,65.0,78.0,38.0,32.0,0.0,0.0,0.0,130.0,43.0,0.0,18.0,18.0,55.0,17.0,66.0,196.0,74.0,48.0,46.0,56.0,91.0,12.0,69.0,197.0,99.0,8.0,119.0,0.0,0.0,58.0,126.0,53.0,83.0,0.0,138.0,7.0,204.0,24.0,170.0,0.0,164.0,14.0,185.0,70.0,154.0,155.0,160.0,76.0,168.0,60.0,160.0,24.0,57.0,23.0,38.0,339.0,52.0,31.0,94.0,73.0,53.0,21.0,0.0,65.0,29.0,66.0,0.0,0.0,13.0,15.0,91.0,7.0,0.0,61.0,17.0,151.0,51.0,203.0,61.0,40.0,149.0,16.0,61.0,36.0,76.0,69.0,81.0,69.0,321.0,52.0,70.0,60.0,75.0,61.0,42.0,78.0,91.0,39.0,26.0,200.0,29.0,15.0,45.0,113.0,0.0,31.0,206.0,61.0,240.0,39.0,41.0,47.0,0.0,54.0,82.0,55.0,19.0,75.0,55.0,37.0,54.0,48.0,55.0
2020-01-14,102.0,69.0,98.0,138.0,0.0,103.0,79.0,0.0,57.0,91.0,40.0,0.0,121.0,66.0,77.0,42.0,52.0,0.0,0.0,0.0,105.0,62.0,0.0,28.0,13.0,67.0,23.0,69.0,214.0,72.0,98.0,55.0,93.0,103.0,105.0,72.0,0.0,83.0,19.0,141.0,2.0,0.0,69.0,129.0,74.0,108.0,0.0,188.0,15.0,181.0,37.0,176.0,0.0,197.0,12.0,179.0,102.0,152.0,172.0,185.0,98.0,159.0,78.0,178.0,31.0,58.0,20.0,56.0,225.0,56.0,50.0,105.0,90.0,71.0,29.0,0.0,81.0,0.0,72.0,0.0,0.0,17.0,20.0,81.0,4.0,0.0,40.0,26.0,151.0,46.0,217.0,96.0,44.0,185.0,25.0,63.0,71.0,60.0,82.0,82.0,74.0,361.0,58.0,88.0,86.0,90.0,58.0,43.0,77.0,98.0,37.0,29.0,225.0,36.0,16.0,68.0,133.0,0.0,37.0,222.0,92.0,228.0,50.0,70.0,68.0,0.0,98.0,100.0,71.0,34.0,103.0,60.0,56.0,75.0,56.0,72.0
