,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,62.0,82.0,63.0,114.0,102.0,110.0,83.0,164.0,26.0,107.0,24.0,158.0,163.0,105.0,94.0,26.0,31.0,0.0,0.0,0.0,88.0,30.0,0.0,22.0,16.0,61.0,13.0,72.0,133.0,63.0,42.0,35.0,62.0,65.0,29.0,55.0,151.0,58.0,15.0,97.0,12.0,0.0,78.0,78.0,66.0,73.0,91.0,137.0,8.0,162.0,84.0,144.0,0.0,153.0,14.0,148.0,140.0,137.0,137.0,138.0,57.0,118.0,37.0,120.0,36.0,36.0,17.0,40.0,16.0,57.0,35.0,55.0,61.0,51.0,23.0,0.0,79.0,46.0,80.0,0.0,58.0,11.0,15.0,99.0,8.0,0.0,40.0,13.0,122.0,40.0,195.0,40.0,48.0,139.0,30.0,63.0,50.0,45.0,33.0,42.0,89.0,0.0,88.0,59.0,46.0,56.0,71.0,52.0,94.0,94.0,25.0,19.0,176.0,26.0,6.0,45.0,40.0,118.0,29.0,161.0,41.0,211.0,0.0,41.0,28.0,0.0,66.0,80.0,67.0,30.0,46.0,53.0,33.0,66.0,52.0,43.0
2020-01-02,98.0,104.0,85.0,121.0,123.0,139.0,119.0,193.0,76.0,170.0,32.0,188.0,184.0,134.0,98.0,22.0,54.0,0.0,0.0,0.0,140.0,56.0,0.0,25.0,19.0,76.0,18.0,80.0,285.0,104.0,70.0,84.0,66.0,107.0,32.0,80.0,144.0,70.0,15.0,1.0,5.0,0.0,82.0,107.0,65.0,99.0,106.0,139.0,16.0,265.0,29.0,226.0,0.0,227.0,26.0,244.0,86.0,225.0,183.0,218.0,141.0,224.0,45.0,206.0,31.0,42.0,22.0,50.0,23.0,64.0,33.0,82.0,126.0,49.0,27.0,0.0,83.0,42.0,94.0,0.0,78.0,17.0,29.0,119.0,7.0,0.0,64.0,7.0,140.0,57.0,175.0,69.0,50.0,166.0,30.0,75.0,87.0,72.0,61.0,59.0,95.0,138.0,93.0,108.0,83.0,44.0,59.0,56.0,98.0,116.0,31.0,31.0,200.0,35.0,7.0,66.0,56.0,137.0,32.0,194.0,75.0,231.0,0.0,52.0,46.0,0.0,58.0,125.0,76.0,31.0,98.0,64.0,56.0,92.0,74.0,68.0
2020-01-03,84.0,93.0,104.0,129.0,122.0,129.0,112.0,209.0,55.0,181.0,43.0,211.0,199.0,151.0,105.0,50.0,40.0,0.0,0.0,0.0,122.0,43.0,0.0,22.0,10.0,61.0,34.0,62.0,295.0,73.0,64.0,68.0,85.0,95.0,96.0,82.0,0.0,84.0,15.0,127.0,20.0,0.0,78.0,119.0,63.0,102.0,121.0,143.0,8.0,302.0,28.0,252.0,0.0,0.0,17.0,274.0,78.0,259.0,170.0,255.0,123.0,263.0,56.0,234.0,34.0,49.0,17.0,61.0,701.0,68.0,46.0,103.0,126.0,59.0,27.0,0.0,80.0,47.0,67.0,0.0,83.0,22.0,12.0,88.0,8.0,0.0,51.0,38.0,198.0,47.0,254.0,81.0,86.0,203.0,43.0,99.0,76.0,61.0,69.0,66.0,62.0,325.0,125.0,77.0,58.0,82.0,95.0,78.0,105.0,103.0,43.0,27.0,257.0,24.0,9.0,52.0,57.0,157.0,24.0,245.0,56.0,272.0,0.0,49.0,56.0,0.0,71.0,107.0,80.0,23.0,74.0,58.0,43.0,79.0,64.0,54.0
2020-01-04,150.0,147.0,140.0,203.0,153.0,166.0,110.0,283.0,44.0,201.0,37.0,268.0,264.0,194.0,152.0,109.0,59.0,0.0,0.0,0.0,147.0,45.0,0.0,28.0,17.0,60.0,14.0,98.0,351.0,109.0,93.0,87.0,125.0,140.0,81.0,110.0,159.0,156.0,10.0,136.0,32.0,0.0,69.0,122.0,90.0,155.0,132.0,192.0,0.0,267.0,32.0,224.0,0.0,0.0,26.0,257.0,92.0,250.0,213.0,234.0,156.0,250.0,81.0,231.0,31.0,46.0,16.0,57.0,89.0,81.0,72.0,106.0,151.0,102.0,25.0,0.0,80.0,42.0,114.0,0.0,76.0,25.0,20.0,153.0,4.0,0.0,14.0,14.0,167.0,65.0,244.0,70.0,51.0,178.0,54.0,87.0,139.0,81.0,66.0,89.0,125.0,105.0,145.0,97.0,128.0,77.0,96.0,67.0,152.0,85.0,41.0,22.0,227.0,16.0,11.0,66.0,62.0,138.0,20.0,229.0,53.0,286.0,0.0,60.0,100.0,0.0,102.0,112.0,84.0,25.0,90.0,68.0,48.0,88.0,92.0,65.0
2020-01-05,70.0,109.0,105.0,161.0,119.0,144.0,110.0,226.0,26.0,166.0,24.0,226.0,227.0,170.0,114.0,100.0,36.0,0.0,0.0,0.0,108.0,58.0,0.0,30.0,25.0,71.0,31.0,77.0,312.0,70.0,58.0,60.0,75.0,94.0,87.0,71.0,133.0,108.0,17.0,104.0,0.0,0.0,93.0,118.0,79.0,92.0,122.0,163.0,13.0,236.0,32.0,212.0,0.0,0.0,31.0,238.0,58.0,197.0,176.0,215.0,149.0,203.0,52.0,192.0,46.0,44.0,18.0,62.0,76.0,59.0,41.0,88.0,145.0,56.0,23.0,0.0,61.0,39.0,85.0,0.0,60.0,26.0,21.0,103.0,12.0,0.0,24.0,29.0,142.0,42.0,188.0,81.0,98.0,158.0,42.0,83.0,0.0,81.0,75.0,70.0,105.0,74.0,130.0,72.0,74.0,91.0,84.0,74.0,114.0,99.0,143.0,22.0,189.0,33.0,11.0,50.0,47.0,129.0,29.0,181.0,49.0,235.0,0.0,54.0,50.0,0.0,77.0,106.0,76.0,31.0,106.0,57.0,45.0,95.0,50.0,59.0
2020-01-06,75.0,72.0,73.0,137.0,100.0,105.0,104.0,195.0,39.0,143.0,35.0,193.0,189.0,119.0,101.0,73.0,36.0,0.0,0.0,0.0,117.0,39.0,0.0,21.0,20.0,56.0,18.0,71.0,177.0,54.0,74.0,53.0,54.0,75.0,74.0,79.0,123.0,92.0,14.0,94.0,43.0,0.0,74.0,105.0,67.0,90.0,105.0,134.0,8.0,201.0,30.0,196.0,0.0,0.0,13.0,177.0,72.0,140.0,168.0,167.0,106.0,161.0,62.0,150.0,517.0,53.0,12.0,56.0,53.0,51.0,53.0,83.0,92.0,58.0,23.0,0.0,64.0,37.0,75.0,0.0,71.0,22.0,12.0,84.0,6.0,0.0,40.0,22.0,127.0,50.0,206.0,75.0,219.0,159.0,22.0,74.0,46.0,93.0,61.0,65.0,99.0,79.0,96.0,77.0,64.0,56.0,57.0,53.0,101.0,100.0,115.0,35.0,196.0,45.0,9.0,54.0,51.0,152.0,36.0,209.0,65.0,223.0,52.0,56.0,64.0,0.0,59.0,95.0,60.0,27.0,76.0,51.0,46.0,75.0,50.0,50.0
2020-01-07,87.0,81.0,102.0,151.0,125.0,106.0,120.0,224.0,44.0,143.0,40.0,228.0,230.0,133.0,122.0,121.0,43.0,0.0,0.0,0.0,128.0,35.0,0.0,17.0,18.0,64.0,26.0,67.0,206.0,85.0,67.0,46.0,85.0,104.0,94.0,70.0,128.0,117.0,19.0,27.0,37.0,0.0,72.0,108.0,65.0,96.0,100.0,140.0,8.0,224.0,42.0,204.0,0.0,0.0,19.0,221.0,76.0,201.0,168.0,199.0,91.0,181.0,66.0,175.0,27.0,50.0,23.0,59.0,192.0,56.0,46.0,92.0,82.0,55.0,23.0,0.0,67.0,0.0,96.0,0.0,68.0,34.0,20.0,106.0,3.0,0.0,59.0,1.0,147.0,44.0,243.0,84.0,54.0,167.0,43.0,82.0,32.0,66.0,70.0,76.0,100.0,92.0,118.0,96.0,87.0,74.0,88.0,64.0,122.0,94.0,60.0,38.0,215.0,37.0,10.0,60.0,69.0,153.0,36.0,230.0,79.0,257.0,43.0,68.0,52.0,0.0,84.0,95.0,63.0,33.0,94.0,59.0,56.0,92.0,57.0,75.0
2020-01-08,82.0,95.0,112.0,194.0,116.0,132.0,129.0,267.0,51.0,129.0,47.0,248.0,250.0,150.0,112.0,121.0,38.0,0.0,0.0,0.0,145.0,83.0,0.0,26.0,27.0,76.0,21.0,71.0,242.0,93.0,90.0,49.0,113.0,103.0,64.0,84.0,190.0,113.0,31.0,109.0,70.0,0.0,85.0,98.0,61.0,123.0,118.0,171.0,8.0,253.0,35.0,270.0,0.0,262.0,16.0,233.0,76.0,194.0,233.0,249.0,126.0,165.0,84.0,190.0,37.0,45.0,28.0,72.0,80.0,61.0,60.0,123.0,131.0,82.0,28.0,0.0,71.0,47.0,96.0,0.0,83.0,21.0,26.0,122.0,6.0,0.0,43.0,50.0,156.0,54.0,292.0,64.0,54.0,169.0,36.0,94.0,31.0,100.0,59.0,106.0,117.0,91.0,124.0,119.0,103.0,64.0,88.0,68.0,112.0,108.0,25.0,22.0,214.0,51.0,14.0,65.0,66.0,135.0,33.0,228.0,77.0,327.0,43.0,54.0,59.0,0.0,82.0,105.0,77.0,29.0,91.0,51.0,54.0,102.0,73.0,71.0
2020-01-09,96.0,160.0,98.0,170.0,121.0,152.0,124.0,248.0,86.0,196.0,48.0,257.0,247.0,173.0,132.0,110.0,48.0,0.0,0.0,0.0,140.0,59.0,0.0,27.0,23.0,76.0,31.0,65.0,218.0,75.0,179.0,50.0,97.0,96.0,101.0,65.0,180.0,108.0,13.0,100.0,25.0,0.0,86.0,110.0,68.0,103.0,121.0,171.0,9.0,216.0,44.0,224.0,0.0,0.0,16.0,214.0,80.0,180.0,193.0,219.0,100.0,176.0,82.0,184.0,36.0,52.0,37.0,69.0,49.0,69.0,47.0,104.0,102.0,59.0,40.0,0.0,82.0,77.0,95.0,0.0,96.0,24.0,18.0,130.0,6.0,0.0,44.0,15.0,169.0,56.0,233.0,79.0,62.0,199.0,47.0,85.0,54.0,73.0,71.0,107.0,135.0,169.0,138.0,99.0,57.0,77.0,101.0,78.0,132.0,114.0,77.0,26.0,251.0,60.0,17.0,72.0,57.0,150.0,36.0,275.0,65.0,260.0,58.0,59.0,94.0,0.0,90.0,101.0,70.0,36.0,79.0,53.0,59.0,78.0,60.0,62.0
2020-01-10,154.0,90.0,123.0,122.0,152.0,75.0,133.0,144.0,5.0,61.0,0.0,94.0,68.0,48.0,7.0,18.0,66.0,0.0,0.0,0.0,168.0,37.0,0.0,10.0,11.0,4.0,22.0,28.0,278.0,78.0,109.0,71.0,149.0,112.0,148.0,75.0,158.0,22.0,6.0,88.0,0.0,0.0,11.0,115.0,53.0,99.0,16.0,92.0,29.0,247.0,61.0,236.0,0.0,262.0,24.0,269.0,112.0,241.0,214.0,192.0,143.0,246.0,116.0,227.0,33.0,26.0,7.0,3.0,1.0,24.0,84.0,155.0,126.0,116.0,58.0,0.0,78.0,77.0,109.0,0.0,169.0,26.0,29.0,136.0,15.0,0.0,28.0,35.0,283.0,59.0,275.0,94.0,49.0,239.0,27.0,78.0,55.0,56.0,61.0,53.0,36.0,250.0,74.0,177.0,46.0,83.0,55.0,44.0,7.0,144.0,102.0,43.0,285.0,71.0,23.0,88.0,56.0,140.0,56.0,257.0,88.0,330.0,36.0,84.0,68.0,0.0,107.0,101.0,63.0,18.0,105.0,64.0,42.0,90.0,70.0,66.0
