,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,60.0,71.0,67.0,119.0,98.0,105.0,90.0,185.0,39.0,128.0,30.0,165.0,162.0,120.0,67.0,25.0,33.0,0.0,0.0,0.0,112.0,44.0,0.0,26.0,10.0,47.0,20.0,63.0,152.0,47.0,39.0,26.0,62.0,68.0,53.0,39.0,154.0,85.0,10.0,79.0,18.0,0.0,56.0,67.0,62.0,79.0,99.0,132.0,10.0,152.0,33.0,169.0,0.0,165.0,9.0,156.0,218.0,142.0,153.0,153.0,65.0,140.0,50.0,140.0,11.0,40.0,8.0,45.0,4.0,53.0,35.0,47.0,59.0,38.0,21.0,0.0,56.0,0.0,90.0,0.0,46.0,29.0,12.0,101.0,10.0,0.0,28.0,15.0,129.0,46.0,200.0,63.0,32.0,116.0,36.0,90.0,62.0,49.0,48.0,65.0,75.0,336.0,102.0,70.0,55.0,54.0,59.0,62.0,67.0,103.0,27.0,31.0,160.0,14.0,15.0,40.0,47.0,128.0,14.0,174.0,42.0,234.0,0.0,31.0,32.0,0.0,73.0,53.0,47.0,28.0,18.0,49.0,33.0,74.0,46.0,36.0
2020-01-02,79.0,113.0,109.0,145.0,120.0,120.0,87.0,223.0,57.0,173.0,43.0,215.0,214.0,164.0,121.0,66.0,48.0,0.0,0.0,0.0,106.0,44.0,0.0,22.0,23.0,80.0,19.0,77.0,313.0,61.0,71.0,68.0,96.0,81.0,80.0,81.0,103.0,0.0,17.0,1.0,0.0,0.0,95.0,108.0,63.0,97.0,45.0,136.0,12.0,291.0,36.0,244.0,0.0,0.0,12.0,275.0,135.0,256.0,168.0,221.0,135.0,252.0,51.0,208.0,30.0,47.0,18.0,65.0,35.0,79.0,47.0,98.0,170.0,64.0,25.0,0.0,54.0,47.0,74.0,0.0,75.0,34.0,19.0,92.0,7.0,0.0,40.0,5.0,173.0,64.0,183.0,78.0,51.0,189.0,40.0,88.0,82.0,81.0,73.0,87.0,103.0,186.0,142.0,103.0,79.0,100.0,82.0,73.0,121.0,110.0,27.0,26.0,232.0,24.0,9.0,72.0,34.0,175.0,37.0,246.0,59.0,311.0,0.0,67.0,63.0,0.0,77.0,106.0,76.0,34.0,77.0,51.0,53.0,85.0,74.0,59.0
2020-01-03,111.0,108.0,110.0,139.0,115.0,135.0,118.0,237.0,56.0,181.0,43.0,231.0,237.0,156.0,135.0,47.0,54.0,0.0,0.0,0.0,118.0,48.0,0.0,27.0,16.0,61.0,25.0,67.0,350.0,91.0,101.0,58.0,57.0,104.0,123.0,73.0,0.0,0.0,14.0,117.0,48.0,0.0,76.0,108.0,57.0,106.0,128.0,176.0,6.0,313.0,29.0,293.0,0.0,276.0,16.0,313.0,90.0,310.0,219.0,274.0,141.0,285.0,69.0,273.0,25.0,56.0,27.0,52.0,689.0,66.0,54.0,112.0,144.0,61.0,33.0,0.0,94.0,0.0,90.0,0.0,57.0,16.0,17.0,100.0,8.0,0.0,42.0,6.0,185.0,83.0,378.0,86.0,61.0,169.0,39.0,94.0,86.0,82.0,78.0,74.0,125.0,352.0,132.0,115.0,73.0,100.0,103.0,85.0,135.0,109.0,37.0,30.0,252.0,31.0,9.0,70.0,32.0,174.0,42.0,261.0,80.0,315.0,0.0,66.0,64.0,0.0,92.0,107.0,68.0,30.0,86.0,62.0,58.0,83.0,75.0,53.0
2020-01-04,132.0,131.0,93.0,204.0,133.0,142.0,86.0,265.0,57.0,166.0,25.0,270.0,269.0,164.0,149.0,66.0,55.0,0.0,0.0,0.0,108.0,44.0,0.0,35.0,14.0,61.0,24.0,97.0,348.0,111.0,104.0,67.0,74.0,123.0,102.0,80.0,125.0,143.0,7.0,108.0,19.0,0.0,77.0,103.0,81.0,140.0,126.0,191.0,39.0,260.0,46.0,240.0,0.0,0.0,12.0,263.0,98.0,242.0,194.0,246.0,192.0,258.0,52.0,207.0,21.0,46.0,7.0,46.0,129.0,75.0,61.0,92.0,204.0,106.0,43.0,0.0,77.0,57.0,99.0,0.0,84.0,25.0,20.0,126.0,4.0,0.0,53.0,38.0,173.0,81.0,244.0,63.0,53.0,181.0,46.0,68.0,121.0,76.0,54.0,94.0,141.0,89.0,137.0,106.0,97.0,77.0,93.0,75.0,149.0,118.0,55.0,36.0,226.0,33.0,16.0,82.0,52.0,109.0,42.0,208.0,67.0,318.0,0.0,70.0,51.0,0.0,128.0,127.0,98.0,29.0,88.0,77.0,72.0,79.0,67.0,65.0
2020-01-05,95.0,121.0,129.0,142.0,111.0,132.0,128.0,212.0,14.0,126.0,18.0,199.0,202.0,130.0,106.0,85.0,42.0,0.0,0.0,0.0,155.0,60.0,0.0,30.0,12.0,54.0,22.0,77.0,326.0,64.0,79.0,65.0,98.0,85.0,78.0,92.0,171.0,106.0,5.0,118.0,0.0,0.0,66.0,117.0,63.0,101.0,114.0,163.0,10.0,390.0,32.0,212.0,0.0,0.0,20.0,263.0,53.0,238.0,213.0,210.0,158.0,249.0,62.0,211.0,35.0,43.0,17.0,47.0,48.0,48.0,41.0,100.0,153.0,58.0,25.0,0.0,61.0,48.0,99.0,0.0,65.0,21.0,10.0,124.0,5.0,0.0,56.0,22.0,169.0,51.0,206.0,66.0,93.0,191.0,38.0,74.0,0.0,61.0,60.0,64.0,105.0,67.0,99.0,57.0,74.0,76.0,84.0,64.0,106.0,114.0,99.0,25.0,229.0,30.0,14.0,54.0,49.0,155.0,33.0,240.0,65.0,260.0,0.0,55.0,41.0,0.0,54.0,105.0,75.0,24.0,78.0,66.0,47.0,66.0,57.0,55.0
2020-01-06,94.0,97.0,108.0,171.0,111.0,125.0,112.0,220.0,52.0,156.0,60.0,216.0,208.0,133.0,119.0,98.0,46.0,0.0,0.0,0.0,132.0,52.0,0.0,32.0,26.0,69.0,35.0,60.0,291.0,92.0,71.0,46.0,103.0,111.0,106.0,69.0,157.0,97.0,9.0,107.0,56.0,0.0,69.0,111.0,56.0,97.0,119.0,171.0,7.0,287.0,31.0,271.0,0.0,234.0,17.0,277.0,94.0,242.0,194.0,241.0,116.0,238.0,83.0,241.0,92.0,53.0,21.0,58.0,44.0,48.0,62.0,111.0,114.0,77.0,42.0,0.0,81.0,69.0,89.0,0.0,90.0,26.0,23.0,105.0,4.0,0.0,26.0,9.0,142.0,59.0,264.0,76.0,239.0,155.0,48.0,84.0,39.0,69.0,72.0,98.0,120.0,86.0,112.0,88.0,78.0,80.0,74.0,73.0,119.0,105.0,133.0,21.0,213.0,32.0,13.0,53.0,60.0,177.0,28.0,219.0,69.0,306.0,50.0,45.0,56.0,0.0,78.0,83.0,56.0,32.0,69.0,51.0,43.0,86.0,46.0,63.0
2020-01-07,104.0,99.0,105.0,162.0,114.0,147.0,121.0,247.0,43.0,170.0,48.0,212.0,199.0,170.0,109.0,123.0,47.0,0.0,0.0,0.0,152.0,53.0,0.0,19.0,24.0,60.0,21.0,65.0,258.0,84.0,80.0,82.0,68.0,109.0,88.0,101.0,0.0,118.0,10.0,22.0,61.0,0.0,73.0,127.0,50.0,121.0,131.0,155.0,5.0,286.0,173.0,234.0,0.0,227.0,12.0,278.0,103.0,242.0,230.0,224.0,105.0,222.0,80.0,223.0,24.0,47.0,42.0,43.0,32.0,55.0,71.0,126.0,109.0,88.0,38.0,0.0,85.0,50.0,114.0,0.0,102.0,22.0,19.0,123.0,6.0,0.0,46.0,11.0,163.0,61.0,320.0,86.0,73.0,175.0,34.0,114.0,37.0,71.0,76.0,86.0,85.0,75.0,136.0,101.0,77.0,70.0,87.0,78.0,109.0,118.0,45.0,21.0,229.0,49.0,20.0,78.0,61.0,195.0,35.0,259.0,80.0,318.0,48.0,70.0,71.0,0.0,96.0,105.0,68.0,37.0,80.0,45.0,57.0,80.0,52.0,59.0
2020-01-08,123.0,115.0,140.0,237.0,150.0,151.0,110.0,291.0,59.0,152.0,55.0,288.0,278.0,157.0,153.0,75.0,74.0,0.0,0.0,0.0,142.0,45.0,0.0,20.0,36.0,74.0,21.0,82.0,292.0,97.0,83.0,63.0,124.0,139.0,116.0,90.0,0.0,107.0,17.0,118.0,95.0,0.0,80.0,124.0,73.0,124.0,121.0,210.0,9.0,277.0,59.0,286.0,0.0,0.0,20.0,258.0,91.0,236.0,221.0,279.0,149.0,223.0,106.0,230.0,30.0,60.0,48.0,61.0,138.0,77.0,80.0,128.0,126.0,118.0,42.0,0.0,92.0,65.0,95.0,0.0,126.0,32.0,18.0,115.0,8.0,0.0,56.0,55.0,174.0,69.0,363.0,82.0,90.0,208.0,49.0,92.0,42.0,92.0,75.0,104.0,103.0,74.0,122.0,126.0,116.0,100.0,120.0,63.0,153.0,97.0,28.0,25.0,258.0,31.0,23.0,59.0,203.0,200.0,36.0,281.0,66.0,403.0,48.0,47.0,66.0,0.0,85.0,105.0,67.0,35.0,82.0,71.0,43.0,79.0,73.0,67.0
2020-01-09,142.0,283.0,146.0,191.0,141.0,166.0,130.0,257.0,51.0,173.0,46.0,249.0,238.0,160.0,133.0,107.0,61.0,0.0,0.0,0.0,160.0,37.0,0.0,35.0,43.0,95.0,31.0,78.0,305.0,69.0,117.0,59.0,107.0,133.0,106.0,83.0,158.0,105.0,62.0,118.0,41.0,0.0,91.0,118.0,67.0,109.0,113.0,162.0,14.0,275.0,81.0,287.0,0.0,0.0,15.0,276.0,89.0,250.0,230.0,289.0,129.0,241.0,95.0,269.0,40.0,48.0,43.0,70.0,89.0,58.0,81.0,157.0,131.0,95.0,40.0,0.0,77.0,62.0,90.0,0.0,98.0,35.0,22.0,109.0,10.0,0.0,51.0,2.0,191.0,62.0,320.0,84.0,77.0,207.0,38.0,92.0,83.0,83.0,64.0,117.0,129.0,272.0,113.0,116.0,83.0,68.0,86.0,61.0,133.0,125.0,82.0,26.0,259.0,43.0,15.0,71.0,78.0,188.0,37.0,266.0,90.0,340.0,71.0,31.0,95.0,0.0,98.0,102.0,71.0,40.0,78.0,68.0,55.0,97.0,83.0,77.0
2020-01-10,172.0,367.0,154.0,211.0,150.0,179.0,130.0,309.0,0.0,166.0,0.0,264.0,238.0,130.0,89.0,71.0,86.0,0.0,0.0,0.0,186.0,22.0,0.0,0.0,6.0,44.0,33.0,72.0,266.0,85.0,152.0,59.0,108.0,84.0,153.0,69.0,165.0,21.0,5.0,85.0,0.0,0.0,64.0,79.0,34.0,97.0,128.0,164.0,26.0,391.0,68.0,0.0,0.0,230.0,19.0,265.0,104.0,262.0,201.0,227.0,206.0,274.0,120.0,227.0,51.0,54.0,18.0,57.0,304.0,68.0,106.0,173.0,176.0,138.0,65.0,0.0,82.0,87.0,106.0,0.0,167.0,54.0,22.0,121.0,19.0,0.0,19.0,24.0,321.0,66.0,236.0,90.0,60.0,283.0,26.0,127.0,0.0,88.0,50.0,53.0,107.0,105.0,124.0,253.0,55.0,68.0,108.0,53.0,89.0,153.0,88.0,38.0,279.0,80.0,24.0,86.0,61.0,211.0,42.0,330.0,97.0,350.0,29.0,71.0,100.0,0.0,80.0,90.0,47.0,34.0,118.0,86.0,43.0,81.0,128.0,77.0
