,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,57.0,210.0,48.0,119.0,100.0,89.0,93.0,164.0,54.0,129.0,34.0,144.0,149.0,118.0,60.0,36.0,31.0,0.0,0.0,0.0,100.0,43.0,0.0,33.0,23.0,68.0,24.0,55.0,191.0,55.0,61.0,44.0,64.0,72.0,47.0,51.0,0.0,54.0,8.0,85.0,20.0,0.0,80.0,88.0,52.0,90.0,88.0,103.0,5.0,162.0,30.0,161.0,0.0,163.0,10.0,151.0,68.0,133.0,135.0,161.0,77.0,132.0,55.0,157.0,15.0,45.0,11.0,55.0,48.0,39.0,46.0,65.0,55.0,55.0,18.0,0.0,62.0,30.0,59.0,0.0,40.0,18.0,16.0,70.0,5.0,0.0,41.0,8.0,161.0,53.0,261.0,58.0,89.0,178.0,31.0,60.0,43.0,61.0,42.0,60.0,84.0,344.0,105.0,86.0,64.0,54.0,47.0,61.0,60.0,110.0,24.0,26.0,220.0,24.0,11.0,41.0,39.0,168.0,16.0,227.0,54.0,222.0,0.0,33.0,32.0,0.0,59.0,81.0,52.0,23.0,57.0,55.0,34.0,68.0,50.0,41.0
2020-01-02,110.0,124.0,107.0,163.0,114.0,153.0,103.0,225.0,60.0,198.0,40.0,233.0,218.0,167.0,111.0,108.0,64.0,0.0,0.0,0.0,141.0,33.0,0.0,27.0,9.0,66.0,31.0,78.0,337.0,108.0,66.0,68.0,71.0,135.0,89.0,81.0,138.0,54.0,34.0,126.0,0.0,0.0,90.0,125.0,66.0,96.0,126.0,137.0,13.0,343.0,32.0,287.0,0.0,0.0,11.0,338.0,100.0,309.0,218.0,254.0,180.0,285.0,56.0,247.0,20.0,52.0,17.0,56.0,184.0,54.0,84.0,103.0,173.0,94.0,33.0,0.0,101.0,0.0,90.0,0.0,84.0,31.0,21.0,114.0,7.0,0.0,39.0,22.0,192.0,70.0,240.0,108.0,59.0,224.0,40.0,104.0,49.0,76.0,95.0,98.0,107.0,257.0,129.0,115.0,61.0,78.0,68.0,84.0,111.0,121.0,30.0,16.0,274.0,43.0,9.0,67.0,66.0,214.0,34.0,286.0,79.0,288.0,0.0,65.0,82.0,0.0,100.0,100.0,73.0,32.0,76.0,53.0,53.0,97.0,84.0,59.0
2020-01-03,100.0,117.0,97.0,195.0,125.0,136.0,109.0,241.0,61.0,172.0,43.0,232.0,227.0,165.0,104.0,109.0,52.0,0.0,0.0,0.0,109.0,48.0,0.0,22.0,7.0,64.0,29.0,61.0,358.0,118.0,81.0,72.0,93.0,137.0,65.0,80.0,128.0,0.0,17.0,30.0,15.0,0.0,72.0,124.0,53.0,140.0,127.0,152.0,13.0,367.0,27.0,289.0,0.0,0.0,17.0,338.0,89.0,316.0,209.0,285.0,163.0,331.0,67.0,249.0,21.0,46.0,20.0,41.0,9.0,49.0,92.0,126.0,132.0,106.0,41.0,0.0,88.0,56.0,65.0,0.0,84.0,33.0,28.0,74.0,11.0,0.0,63.0,5.0,205.0,85.0,282.0,107.0,104.0,258.0,23.0,94.0,72.0,99.0,78.0,69.0,110.0,365.0,135.0,125.0,104.0,86.0,85.0,78.0,104.0,131.0,49.0,28.0,296.0,49.0,14.0,63.0,63.0,194.0,37.0,301.0,85.0,320.0,0.0,58.0,69.0,0.0,70.0,92.0,73.0,30.0,67.0,51.0,52.0,71.0,76.0,62.0
2020-01-04,97.0,122.0,93.0,116.0,121.0,128.0,95.0,185.0,46.0,149.0,38.0,199.0,193.0,143.0,120.0,107.0,35.0,0.0,0.0,0.0,111.0,47.0,0.0,29.0,15.0,68.0,21.0,74.0,364.0,97.0,57.0,67.0,78.0,111.0,76.0,89.0,122.0,124.0,12.0,136.0,18.0,0.0,81.0,116.0,64.0,104.0,122.0,141.0,16.0,295.0,38.0,258.0,0.0,243.0,15.0,291.0,91.0,273.0,198.0,237.0,156.0,286.0,52.0,224.0,26.0,32.0,17.0,65.0,87.0,75.0,39.0,89.0,180.0,60.0,37.0,0.0,86.0,56.0,77.0,0.0,81.0,23.0,22.0,87.0,12.0,0.0,57.0,45.0,168.0,51.0,286.0,76.0,43.0,193.0,39.0,98.0,95.0,98.0,70.0,61.0,82.0,78.0,116.0,113.0,62.0,78.0,70.0,75.0,120.0,92.0,85.0,25.0,231.0,35.0,10.0,59.0,40.0,161.0,31.0,238.0,62.0,280.0,0.0,53.0,74.0,0.0,84.0,93.0,67.0,33.0,70.0,62.0,49.0,103.0,61.0,41.0
2020-01-05,112.0,120.0,109.0,159.0,148.0,136.0,90.0,231.0,20.0,100.0,28.0,193.0,199.0,171.0,108.0,107.0,68.0,0.0,0.0,0.0,136.0,66.0,0.0,34.0,17.0,90.0,18.0,82.0,340.0,104.0,108.0,72.0,89.0,112.0,121.0,85.0,170.0,137.0,15.0,25.0,0.0,0.0,88.0,123.0,80.0,118.0,138.0,170.0,5.0,316.0,46.0,227.0,0.0,212.0,15.0,320.0,85.0,229.0,195.0,202.0,200.0,289.0,67.0,218.0,24.0,44.0,9.0,68.0,124.0,74.0,75.0,96.0,207.0,99.0,37.0,0.0,74.0,0.0,87.0,0.0,100.0,19.0,16.0,108.0,7.0,0.0,38.0,32.0,169.0,67.0,285.0,80.0,222.0,186.0,29.0,90.0,56.0,106.0,72.0,69.0,107.0,105.0,144.0,122.0,93.0,72.0,64.0,77.0,108.0,95.0,295.0,24.0,218.0,40.0,9.0,67.0,71.0,143.0,29.0,237.0,76.0,287.0,0.0,52.0,58.0,0.0,96.0,111.0,85.0,37.0,94.0,51.0,64.0,121.0,72.0,66.0
2020-01-06,113.0,130.0,117.0,198.0,108.0,153.0,117.0,272.0,49.0,206.0,34.0,255.0,252.0,178.0,146.0,106.0,62.0,0.0,0.0,0.0,142.0,50.0,0.0,21.0,22.0,60.0,20.0,74.0,313.0,88.0,88.0,59.0,114.0,122.0,73.0,91.0,150.0,128.0,9.0,120.0,27.0,0.0,64.0,123.0,65.0,118.0,138.0,149.0,12.0,305.0,59.0,263.0,0.0,269.0,26.0,302.0,80.0,283.0,205.0,282.0,143.0,248.0,100.0,276.0,14.0,50.0,24.0,55.0,139.0,86.0,68.0,130.0,130.0,87.0,51.0,0.0,84.0,64.0,78.0,0.0,115.0,21.0,23.0,89.0,5.0,0.0,53.0,10.0,201.0,82.0,339.0,103.0,190.0,263.0,39.0,116.0,36.0,95.0,106.0,106.0,136.0,87.0,141.0,129.0,83.0,85.0,98.0,95.0,146.0,128.0,207.0,23.0,324.0,55.0,14.0,66.0,64.0,234.0,29.0,348.0,79.0,321.0,64.0,67.0,80.0,0.0,95.0,106.0,70.0,35.0,64.0,72.0,51.0,97.0,93.0,52.0
2020-01-07,94.0,132.0,125.0,190.0,135.0,153.0,118.0,261.0,64.0,181.0,47.0,263.0,260.0,160.0,134.0,116.0,61.0,0.0,0.0,0.0,150.0,53.0,0.0,22.0,33.0,80.0,20.0,64.0,318.0,89.0,92.0,70.0,106.0,133.0,80.0,94.0,0.0,73.0,26.0,0.0,23.0,0.0,84.0,136.0,58.0,108.0,136.0,169.0,9.0,344.0,64.0,332.0,0.0,0.0,21.0,332.0,85.0,308.0,217.0,273.0,125.0,300.0,98.0,286.0,27.0,48.0,24.0,68.0,569.0,67.0,69.0,154.0,121.0,88.0,46.0,0.0,72.0,71.0,77.0,0.0,122.0,24.0,23.0,81.0,4.0,0.0,38.0,10.0,227.0,67.0,366.0,86.0,217.0,271.0,34.0,110.0,45.0,93.0,87.0,115.0,133.0,107.0,107.0,134.0,75.0,102.0,92.0,85.0,134.0,104.0,45.0,26.0,351.0,54.0,15.0,85.0,64.0,212.0,31.0,372.0,72.0,338.0,73.0,30.0,99.0,0.0,108.0,115.0,72.0,33.0,83.0,49.0,61.0,82.0,78.0,64.0
2020-01-08,146.0,141.0,117.0,196.0,150.0,130.0,99.0,264.0,73.0,182.0,63.0,275.0,247.0,167.0,137.0,61.0,56.0,0.0,0.0,0.0,127.0,54.0,0.0,32.0,21.0,90.0,18.0,85.0,277.0,90.0,163.0,59.0,115.0,139.0,100.0,85.0,121.0,137.0,9.0,137.0,6.0,0.0,101.0,118.0,75.0,115.0,116.0,185.0,18.0,371.0,45.0,243.0,0.0,262.0,24.0,356.0,102.0,326.0,193.0,210.0,152.0,306.0,104.0,237.0,33.0,49.0,31.0,71.0,285.0,72.0,97.0,150.0,132.0,105.0,54.0,0.0,73.0,86.0,77.0,0.0,135.0,34.0,26.0,90.0,12.0,0.0,57.0,7.0,231.0,65.0,309.0,79.0,60.0,261.0,37.0,109.0,28.0,91.0,94.0,87.0,145.0,84.0,117.0,152.0,91.0,79.0,92.0,60.0,137.0,138.0,42.0,29.0,0.0,50.0,22.0,73.0,66.0,236.0,35.0,351.0,80.0,339.0,83.0,75.0,95.0,0.0,106.0,114.0,77.0,38.0,77.0,57.0,60.0,102.0,81.0,69.0
2020-01-09,126.0,122.0,141.0,210.0,142.0,143.0,112.0,270.0,30.0,173.0,27.0,249.0,247.0,165.0,120.0,59.0,63.0,0.0,0.0,0.0,148.0,62.0,0.0,25.0,16.0,81.0,18.0,77.0,308.0,100.0,184.0,69.0,145.0,114.0,124.0,86.0,186.0,0.0,24.0,24.0,30.0,0.0,101.0,122.0,69.0,115.0,141.0,172.0,12.0,464.0,52.0,331.0,0.0,0.0,22.0,318.0,102.0,283.0,222.0,280.0,156.0,270.0,108.0,279.0,28.0,58.0,29.0,70.0,9.0,65.0,93.0,85.0,139.0,115.0,49.0,0.0,95.0,0.0,88.0,0.0,143.0,26.0,18.0,101.0,4.0,0.0,20.0,22.0,235.0,81.0,338.0,112.0,66.0,237.0,34.0,110.0,60.0,82.0,98.0,92.0,127.0,114.0,128.0,123.0,73.0,97.0,90.0,80.0,120.0,123.0,69.0,17.0,344.0,58.0,15.0,63.0,61.0,218.0,41.0,386.0,92.0,370.0,76.0,71.0,95.0,0.0,111.0,92.0,73.0,35.0,88.0,49.0,58.0,77.0,100.0,62.0
2020-01-10,143.0,135.0,135.0,193.0,153.0,158.0,115.0,276.0,129.0,218.0,52.0,275.0,252.0,173.0,50.0,36.0,68.0,0.0,0.0,0.0,145.0,75.0,0.0,44.0,6.0,83.0,34.0,88.0,291.0,99.0,97.0,77.0,124.0,163.0,0.0,79.0,184.0,116.0,18.0,7.0,4.0,0.0,96.0,137.0,73.0,126.0,130.0,141.0,11.0,363.0,45.0,315.0,0.0,280.0,14.0,346.0,97.0,304.0,205.0,259.0,176.0,289.0,114.0,245.0,26.0,54.0,14.0,65.0,167.0,75.0,110.0,153.0,162.0,140.0,63.0,0.0,88.0,84.0,93.0,0.0,172.0,49.0,30.0,115.0,6.0,0.0,34.0,12.0,333.0,70.0,347.0,96.0,59.0,290.0,46.0,125.0,68.0,59.0,54.0,41.0,113.0,0.0,142.0,162.0,93.0,90.0,95.0,81.0,50.0,137.0,79.0,31.0,317.0,74.0,16.0,52.0,68.0,227.0,23.0,376.0,73.0,388.0,73.0,55.0,82.0,0.0,122.0,75.0,31.0,27.0,104.0,65.0,43.0,102.0,85.0,71.0
2020-01-11,142.0,126.0,109.0,162.0,119.0,127.0,101.0,243.0,22.0,120.0,12.0,208.0,218.0,127.0,41.0,79.0,55.0,0.0,0.0,0.0,128.0,67.0,0.0,24.0,11.0,68.0,22.0,79.0,323.0,71.0,102.0,70.0,108.0,101.0,87.0,99.0,0.0,55.0,5.0,132.0,10.0,0.0,89.0,137.0,67.0,121.0,110.0,155.0,12.0,276.0,94.0,224.0,0.0,249.0,13.0,283.0,82.0,251.0,201.0,253.0,154.0,245.0,87.0,251.0,33.0,37.0,16.0,70.0,280.0,70.0,60.0,123.0,153.0,89.0,40.0,0.0,85.0,58.0,75.0,0.0,0.0,28.0,20.0,96.0,11.0,0.0,18.0,20.0,180.0,68.0,239.0,105.0,47.0,206.0,47.0,81.0,27.0,122.0,87.0,77.0,123.0,0.0,88.0,105.0,74.0,101.0,92.0,54.0,41.0,114.0,44.0,22.0,254.0,46.0,13.0,49.0,50.0,121.0,33.0,243.0,61.0,275.0,56.0,61.0,71.0,0.0,88.0,112.0,82.0,34.0,79.0,71.0,49.0,106.0,78.0,55.0
2020-01-12,93.0,58.0,102.0,133.0,110.0,101.0,120.0,232.0,32.0,139.0,20.0,219.0,213.0,141.0,38.0,58.0,42.0,0.0,0.0,0.0,143.0,40.0,0.0,30.0,18.0,84.0,21.0,106.0,293.0,87.0,65.0,73.0,86.0,115.0,100.0,82.0,142.0,117.0,16.0,133.0,25.0,0.0,88.0,136.0,75.0,105.0,101.0,165.0,11.0,274.0,32.0,228.0,0.0,236.0,15.0,260.0,87.0,224.0,205.0,227.0,138.0,233.0,59.0,234.0,28.0,46.0,15.0,62.0,49.0,67.0,75.0,111.0,124.0,89.0,41.0,0.0,68.0,52.0,81.0,0.0,0.0,20.0,25.0,107.0,9.0,0.0,30.0,27.0,199.0,57.0,247.0,82.0,51.0,212.0,24.0,83.0,25.0,104.0,85.0,66.0,95.0,102.0,89.0,113.0,84.0,102.0,73.0,69.0,38.0,111.0,54.0,29.0,261.0,53.0,14.0,72.0,78.0,148.0,34.0,255.0,89.0,282.0,62.0,75.0,115.0,0.0,86.0,110.0,78.0,26.0,102.0,56.0,54.0,92.0,73.0,68.0
2020-01-13,136.0,130.0,136.0,120.0,0.0,135.0,136.0,0.0,34.0,118.0,47.0,0.0,74.0,127.0,10.0,108.0,69.0,0.0,0.0,0.0,158.0,66.0,0.0,49.0,23.0,66.0,40.0,92.0,342.0,134.0,148.0,69.0,151.0,149.0,89.0,84.0,308.0,0.0,12.0,149.0,50.0,0.0,62.0,137.0,74.0,150.0,2.0,98.0,7.0,403.0,51.0,352.0,0.0,0.0,22.0,363.0,81.0,342.0,268.0,347.0,156.0,317.0,126.0,297.0,34.0,63.0,21.0,65.0,759.0,69.0,112.0,168.0,126.0,142.0,65.0,0.0,68.0,0.0,104.0,0.0,0.0,22.0,17.0,110.0,6.0,0.0,39.0,27.0,275.0,67.0,365.0,107.0,49.0,305.0,37.0,88.0,44.0,92.0,95.0,97.0,82.0,589.0,117.0,127.0,95.0,109.0,73.0,75.0,10.0,163.0,53.0,27.0,379.0,51.0,15.0,98.0,63.0,242.0,39.0,401.0,69.0,367.0,90.0,103.0,149.0,0.0,97.0,121.0,88.0,32.0,99.0,68.0,69.0,90.0,73.0,54.0
2020-01-14,115.0,125.0,161.0,168.0,0.0,137.0,121.0,0.0,59.0,125.0,46.0,0.0,126.0,103.0,12.0,82.0,51.0,0.0,0.0,0.0,205.0,79.0,0.0,45.0,33.0,77.0,31.0,82.0,249.0,91.0,119.0,89.0,150.0,137.0,107.0,93.0,159.0,0.0,22.0,157.0,30.0,0.0,73.0,137.0,74.0,117.0,0.0,180.0,15.0,372.0,57.0,310.0,0.0,311.0,23.0,360.0,94.0,357.0,222.0,227.0,138.0,362.0,121.0,311.0,33.0,60.0,32.0,173.0,654.0,72.0,97.0,195.0,126.0,115.0,49.0,0.0,84.0,93.0,85.0,0.0,0.0,37.0,21.0,103.0,12.0,0.0,64.0,41.0,266.0,79.0,363.0,99.0,52.0,321.0,32.0,88.0,72.0,85.0,81.0,109.0,109.0,385.0,84.0,136.0,84.0,99.0,88.0,76.0,12.0,115.0,35.0,38.0,368.0,61.0,17.0,84.0,78.0,235.0,41.0,389.0,75.0,375.0,70.0,81.0,98.0,0.0,128.0,84.0,57.0,33.0,94.0,65.0,66.0,91.0,84.0,73.0
2020-01-15,162.0,97.0,139.0,189.0,0.0,116.0,142.0,0.0,55.0,109.0,39.0,0.0,114.0,86.0,10.0,45.0,76.0,0.0,0.0,0.0,165.0,96.0,0.0,52.0,25.0,82.0,37.0,90.0,455.0,109.0,136.0,88.0,129.0,156.0,87.0,100.0,0.0,162.0,8.0,163.0,36.0,0.0,87.0,168.0,84.0,120.0,4.0,153.0,10.0,396.0,48.0,279.0,0.0,0.0,25.0,314.0,91.0,291.0,261.0,304.0,168.0,316.0,121.0,293.0,31.0,44.0,22.0,67.0,290.0,22.0,117.0,184.0,136.0,146.0,55.0,0.0,74.0,98.0,106.0,0.0,0.0,31.0,24.0,113.0,8.0,0.0,32.0,30.0,264.0,80.0,34.0,114.0,57.0,322.0,41.0,129.0,28.0,97.0,104.0,118.0,99.0,124.0,89.0,158.0,77.0,80.0,95.0,66.0,10.0,128.0,43.0,29.0,368.0,49.0,19.0,77.0,74.0,239.0,44.0,402.0,92.0,429.0,114.0,348.0,122.0,0.0,122.0,113.0,65.0,33.0,99.0,74.0,48.0,98.0,75.0,67.0
2020-01-16,144.0,131.0,143.0,161.0,0.0,153.0,121.0,0.0,36.0,111.0,33.0,0.0,119.0,119.0,20.0,93.0,106.0,0.0,0.0,0.0,169.0,66.0,0.0,56.0,24.0,72.0,49.0,82.0,384.0,125.0,70.0,87.0,130.0,158.0,144.0,99.0,153.0,0.0,15.0,134.0,23.0,0.0,82.0,141.0,69.0,106.0,5.0,177.0,7.0,416.0,74.0,424.0,0.0,306.0,21.0,364.0,112.0,344.0,214.0,310.0,185.0,326.0,99.0,253.0,29.0,64.0,29.0,81.0,101.0,69.0,152.0,155.0,140.0,178.0,69.0,0.0,69.0,95.0,96.0,0.0,173.0,50.0,16.0,118.0,4.0,0.0,52.0,5.0,247.0,78.0,33.0,108.0,53.0,265.0,29.0,116.0,62.0,110.0,94.0,97.0,117.0,137.0,108.0,146.0,47.0,108.0,75.0,65.0,20.0,148.0,68.0,28.0,351.0,62.0,17.0,90.0,70.0,145.0,41.0,411.0,96.0,386.0,101.0,84.0,142.0,0.0,110.0,115.0,71.0,23.0,40.0,65.0,61.0,96.0,80.0,68.0
2020-01-17,158.0,158.0,132.0,149.0,0.0,201.0,116.0,0.0,49.0,169.0,39.0,0.0,114.0,156.0,41.0,120.0,83.0,0.0,0.0,0.0,138.0,97.0,0.0,54.0,25.0,95.0,63.0,61.0,404.0,97.0,126.0,79.0,102.0,162.0,144.0,107.0,153.0,0.0,20.0,6.0,22.0,0.0,102.0,132.0,62.0,118.0,0.0,153.0,10.0,381.0,83.0,456.0,0.0,299.0,20.0,364.0,108.0,338.0,184.0,288.0,209.0,333.0,92.0,246.0,38.0,65.0,34.0,75.0,759.0,11.0,164.0,137.0,153.0,179.0,82.0,0.0,96.0,108.0,85.0,0.0,212.0,50.0,29.0,118.0,8.0,0.0,49.0,17.0,234.0,78.0,29.0,99.0,51.0,249.0,35.0,120.0,49.0,85.0,93.0,110.0,97.0,409.0,128.0,150.0,36.0,116.0,84.0,80.0,41.0,140.0,39.0,19.0,367.0,54.0,13.0,44.0,33.0,197.0,42.0,387.0,96.0,369.0,107.0,315.0,122.0,0.0,111.0,93.0,47.0,21.0,103.0,51.0,28.0,67.0,82.0,66.0
