,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,31.0,49.0,58.0,97.0,99.0,74.0,84.0,139.0,41.0,95.0,32.0,141.0,147.0,92.0,75.0,14.0,16.0,0.0,0.0,0.0,89.0,38.0,0.0,28.0,8.0,49.0,25.0,62.0,127.0,47.0,31.0,43.0,50.0,58.0,43.0,52.0,80.0,9.0,8.0,1.0,0.0,0.0,64.0,70.0,63.0,77.0,76.0,73.0,5.0,143.0,50.0,213.0,0.0,114.0,17.0,0.0,108.0,119.0,126.0,105.0,47.0,107.0,30.0,99.0,32.0,35.0,8.0,31.0,34.0,23.0,17.0,54.0,46.0,27.0,26.0,0.0,74.0,37.0,68.0,0.0,50.0,14.0,10.0,101.0,5.0,0.0,36.0,18.0,119.0,40.0,187.0,73.0,47.0,136.0,28.0,80.0,49.0,54.0,53.0,59.0,90.0,168.0,81.0,75.0,58.0,57.0,63.0,55.0,75.0,94.0,27.0,24.0,179.0,23.0,13.0,48.0,50.0,127.0,26.0,180.0,55.0,199.0,0.0,19.0,36.0,0.0,56.0,69.0,54.0,29.0,56.0,40.0,34.0,48.0,50.0,45.0
2020-01-02,72.0,60.0,62.0,105.0,105.0,94.0,113.0,163.0,29.0,140.0,29.0,170.0,171.0,132.0,97.0,90.0,40.0,0.0,0.0,0.0,108.0,31.0,0.0,24.0,15.0,52.0,13.0,69.0,188.0,54.0,57.0,45.0,57.0,75.0,56.0,54.0,111.0,24.0,16.0,0.0,3.0,0.0,55.0,85.0,68.0,77.0,108.0,130.0,10.0,189.0,30.0,158.0,0.0,171.0,13.0,182.0,86.0,162.0,134.0,140.0,78.0,172.0,46.0,163.0,14.0,38.0,14.0,50.0,71.0,61.0,28.0,68.0,85.0,36.0,19.0,0.0,68.0,23.0,62.0,0.0,41.0,23.0,14.0,93.0,10.0,0.0,38.0,35.0,110.0,44.0,353.0,64.0,43.0,131.0,29.0,74.0,77.0,60.0,52.0,71.0,89.0,143.0,120.0,82.0,61.0,59.0,61.0,58.0,97.0,101.0,27.0,18.0,148.0,24.0,7.0,55.0,54.0,108.0,26.0,132.0,62.0,229.0,0.0,51.0,37.0,0.0,56.0,77.0,62.0,32.0,79.0,61.0,46.0,76.0,61.0,50.0
2020-01-03,87.0,392.0,99.0,133.0,120.0,141.0,119.0,206.0,44.0,168.0,32.0,183.0,182.0,146.0,85.0,79.0,33.0,0.0,0.0,0.0,109.0,34.0,0.0,27.0,16.0,88.0,22.0,81.0,228.0,61.0,55.0,60.0,79.0,86.0,108.0,63.0,147.0,0.0,24.0,124.0,23.0,0.0,90.0,107.0,63.0,94.0,120.0,113.0,5.0,244.0,29.0,0.0,0.0,0.0,19.0,236.0,89.0,211.0,139.0,185.0,112.0,208.0,69.0,163.0,35.0,45.0,19.0,51.0,42.0,66.0,40.0,65.0,102.0,52.0,23.0,0.0,83.0,30.0,76.0,0.0,50.0,23.0,15.0,94.0,7.0,0.0,39.0,5.0,143.0,53.0,270.0,62.0,65.0,171.0,31.0,73.0,56.0,77.0,59.0,64.0,93.0,91.0,108.0,73.0,65.0,70.0,63.0,62.0,85.0,132.0,41.0,18.0,206.0,24.0,13.0,59.0,36.0,134.0,26.0,184.0,63.0,239.0,0.0,45.0,57.0,0.0,78.0,89.0,71.0,40.0,73.0,60.0,41.0,82.0,56.0,68.0
2020-01-04,191.0,79.0,98.0,140.0,156.0,115.0,134.0,185.0,22.0,139.0,16.0,178.0,179.0,160.0,98.0,97.0,50.0,0.0,0.0,0.0,135.0,46.0,0.0,34.0,10.0,67.0,22.0,82.0,277.0,58.0,94.0,64.0,79.0,82.0,104.0,86.0,152.0,0.0,13.0,122.0,22.0,0.0,78.0,125.0,78.0,112.0,121.0,133.0,9.0,239.0,24.0,187.0,0.0,206.0,25.0,230.0,87.0,199.0,192.0,211.0,153.0,219.0,49.0,207.0,40.0,54.0,11.0,49.0,30.0,66.0,45.0,73.0,141.0,62.0,24.0,0.0,79.0,0.0,76.0,0.0,57.0,11.0,12.0,99.0,10.0,0.0,49.0,21.0,124.0,46.0,285.0,100.0,57.0,140.0,45.0,79.0,53.0,77.0,82.0,82.0,89.0,77.0,134.0,87.0,95.0,75.0,80.0,81.0,98.0,91.0,29.0,22.0,195.0,32.0,8.0,58.0,84.0,133.0,24.0,187.0,78.0,238.0,0.0,50.0,76.0,0.0,103.0,105.0,77.0,41.0,115.0,72.0,52.0,95.0,63.0,81.0
2020-01-05,64.0,79.0,98.0,118.0,98.0,100.0,78.0,150.0,21.0,82.0,11.0,128.0,134.0,111.0,74.0,77.0,32.0,0.0,0.0,0.0,74.0,39.0,0.0,24.0,13.0,44.0,18.0,65.0,211.0,59.0,49.0,52.0,78.0,75.0,66.0,72.0,84.0,87.0,8.0,84.0,0.0,0.0,53.0,92.0,57.0,64.0,92.0,110.0,20.0,196.0,21.0,164.0,0.0,171.0,12.0,193.0,63.0,179.0,123.0,157.0,81.0,200.0,66.0,154.0,93.0,39.0,14.0,32.0,43.0,50.0,45.0,90.0,67.0,52.0,23.0,0.0,63.0,30.0,65.0,0.0,51.0,12.0,14.0,80.0,10.0,0.0,27.0,19.0,123.0,43.0,185.0,78.0,234.0,142.0,31.0,72.0,0.0,50.0,66.0,71.0,78.0,55.0,93.0,58.0,43.0,63.0,67.0,59.0,74.0,81.0,149.0,17.0,179.0,25.0,7.0,33.0,42.0,125.0,17.0,166.0,43.0,218.0,0.0,47.0,32.0,0.0,71.0,75.0,53.0,31.0,53.0,44.0,38.0,61.0,49.0,45.0
2020-01-06,53.0,59.0,73.0,88.0,78.0,66.0,76.0,144.0,23.0,86.0,15.0,119.0,117.0,83.0,71.0,57.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,9.0,41.0,19.0,58.0,171.0,53.0,41.0,31.0,71.0,78.0,78.0,45.0,98.0,90.0,13.0,85.0,12.0,0.0,55.0,74.0,45.0,89.0,66.0,89.0,5.0,174.0,37.0,130.0,0.0,0.0,18.0,166.0,73.0,147.0,116.0,137.0,73.0,145.0,51.0,134.0,130.0,40.0,8.0,39.0,31.0,46.0,36.0,70.0,61.0,44.0,16.0,0.0,65.0,30.0,63.0,0.0,51.0,6.0,12.0,82.0,4.0,0.0,32.0,28.0,131.0,43.0,172.0,58.0,144.0,153.0,20.0,60.0,37.0,54.0,44.0,68.0,71.0,45.0,74.0,67.0,56.0,72.0,60.0,47.0,71.0,72.0,118.0,13.0,186.0,28.0,7.0,54.0,54.0,121.0,20.0,181.0,55.0,196.0,25.0,48.0,34.0,0.0,66.0,83.0,63.0,23.0,58.0,60.0,44.0,53.0,50.0,54.0
2020-01-07,71.0,216.0,72.0,124.0,100.0,83.0,92.0,190.0,37.0,127.0,32.0,176.0,160.0,94.0,91.0,22.0,38.0,0.0,0.0,0.0,105.0,36.0,0.0,20.0,14.0,53.0,20.0,72.0,140.0,55.0,64.0,31.0,67.0,70.0,60.0,63.0,110.0,0.0,6.0,101.0,21.0,0.0,54.0,96.0,56.0,68.0,87.0,131.0,10.0,181.0,45.0,130.0,0.0,134.0,17.0,161.0,61.0,141.0,128.0,141.0,82.0,142.0,38.0,125.0,33.0,52.0,12.0,51.0,19.0,63.0,39.0,64.0,74.0,50.0,23.0,0.0,53.0,0.0,65.0,0.0,58.0,10.0,22.0,89.0,6.0,0.0,40.0,21.0,113.0,39.0,185.0,60.0,42.0,130.0,27.0,47.0,27.0,51.0,58.0,52.0,74.0,67.0,46.0,70.0,45.0,40.0,66.0,29.0,91.0,76.0,36.0,18.0,143.0,41.0,15.0,47.0,47.0,0.0,22.0,155.0,58.0,204.0,34.0,40.0,39.0,0.0,64.0,93.0,63.0,27.0,86.0,50.0,41.0,53.0,61.0,69.0
2020-01-08,62.0,85.0,79.0,128.0,96.0,118.0,86.0,189.0,29.0,134.0,27.0,178.0,183.0,120.0,94.0,82.0,35.0,0.0,0.0,0.0,84.0,31.0,0.0,23.0,33.0,72.0,17.0,67.0,197.0,59.0,140.0,54.0,68.0,77.0,64.0,78.0,0.0,170.0,9.0,98.0,19.0,0.0,83.0,88.0,59.0,75.0,103.0,146.0,6.0,166.0,38.0,159.0,0.0,171.0,16.0,158.0,65.0,140.0,153.0,157.0,82.0,133.0,55.0,162.0,33.0,43.0,27.0,55.0,101.0,69.0,32.0,76.0,85.0,44.0,23.0,0.0,68.0,30.0,79.0,0.0,73.0,12.0,23.0,95.0,11.0,0.0,24.0,12.0,135.0,41.0,247.0,59.0,50.0,143.0,27.0,64.0,29.0,90.0,50.0,65.0,87.0,80.0,81.0,85.0,50.0,75.0,70.0,53.0,94.0,116.0,31.0,31.0,183.0,42.0,11.0,61.0,206.0,144.0,26.0,185.0,72.0,224.0,50.0,62.0,58.0,0.0,69.0,98.0,70.0,42.0,72.0,76.0,56.0,69.0,64.0,80.0
2020-01-09,73.0,106.0,82.0,155.0,82.0,119.0,120.0,208.0,46.0,145.0,30.0,190.0,208.0,147.0,96.0,15.0,31.0,0.0,0.0,0.0,139.0,39.0,0.0,26.0,11.0,78.0,18.0,90.0,181.0,58.0,224.0,44.0,65.0,73.0,80.0,74.0,0.0,53.0,7.0,16.0,15.0,0.0,86.0,103.0,79.0,69.0,126.0,136.0,9.0,202.0,10.0,159.0,0.0,157.0,14.0,188.0,72.0,169.0,159.0,150.0,92.0,160.0,51.0,153.0,36.0,39.0,18.0,69.0,46.0,64.0,32.0,75.0,87.0,43.0,15.0,0.0,71.0,37.0,77.0,0.0,62.0,13.0,23.0,100.0,11.0,0.0,52.0,22.0,125.0,34.0,197.0,67.0,46.0,111.0,26.0,80.0,30.0,78.0,58.0,77.0,90.0,124.0,99.0,97.0,48.0,73.0,66.0,60.0,96.0,98.0,44.0,20.0,186.0,39.0,10.0,74.0,72.0,0.0,34.0,182.0,82.0,222.0,45.0,67.0,58.0,0.0,71.0,108.0,86.0,37.0,93.0,69.0,70.0,67.0,70.0,89.0
2020-01-10,110.0,97.0,140.0,167.0,159.0,136.0,140.0,221.0,43.0,159.0,27.0,178.0,195.0,145.0,99.0,117.0,52.0,0.0,0.0,0.0,137.0,47.0,0.0,28.0,21.0,79.0,27.0,79.0,198.0,49.0,81.0,54.0,118.0,90.0,84.0,82.0,0.0,0.0,15.0,3.0,18.0,0.0,87.0,130.0,76.0,89.0,119.0,170.0,18.0,198.0,29.0,0.0,0.0,190.0,20.0,185.0,99.0,159.0,183.0,177.0,112.0,138.0,87.0,152.0,42.0,49.0,8.0,63.0,54.0,11.0,36.0,111.0,107.0,50.0,29.0,0.0,102.0,40.0,103.0,0.0,74.0,15.0,22.0,125.0,10.0,0.0,36.0,12.0,245.0,73.0,229.0,94.0,64.0,196.0,44.0,93.0,51.0,48.0,82.0,62.0,105.0,202.0,125.0,115.0,60.0,89.0,91.0,70.0,99.0,125.0,117.0,34.0,235.0,65.0,11.0,70.0,73.0,147.0,37.0,211.0,88.0,237.0,40.0,66.0,61.0,0.0,73.0,81.0,77.0,39.0,122.0,81.0,61.0,105.0,80.0,90.0
