,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,113.0,80.0,68.0,200.0,136.0,116.0,144.0,255.0,7.0,154.0,0.0,218.0,213.0,152.0,121.0,111.0,21.0,0.0,0.0,0.0,130.0,76.0,0.0,60.0,10.0,58.0,21.0,0.0,172.0,0.0,30.0,32.0,49.0,104.0,66.0,41.0,149.0,0.0,5.0,80.0,11.0,0.0,77.0,94.0,20.0,114.0,128.0,141.0,14.0,199.0,28.0,162.0,0.0,167.0,6.0,191.0,74.0,149.0,180.0,172.0,43.0,129.0,45.0,160.0,19.0,29.0,5.0,33.0,33.0,63.0,44.0,55.0,31.0,60.0,11.0,0.0,59.0,39.0,81.0,0.0,33.0,20.0,17.0,96.0,6.0,0.0,45.0,20.0,76.0,66.0,270.0,55.0,61.0,122.0,62.0,76.0,101.0,68.0,48.0,63.0,133.0,435.0,138.0,39.0,79.0,72.0,102.0,84.0,121.0,132.0,42.0,26.0,144.0,38.0,20.0,74.0,56.0,64.0,24.0,151.0,51.0,286.0,0.0,50.0,132.0,0.0,53.0,2.0,33.0,39.0,3.0,1.0,71.0,21.0,11.0,42.0
2020-01-02,25.0,22.0,7.0,33.0,27.0,31.0,57.0,57.0,0.0,44.0,13.0,49.0,47.0,47.0,34.0,41.0,3.0,0.0,0.0,0.0,29.0,4.0,0.0,2.0,5.0,16.0,4.0,23.0,38.0,0.0,10.0,9.0,9.0,21.0,28.0,12.0,37.0,41.0,1.0,0.0,0.0,0.0,22.0,23.0,22.0,23.0,42.0,52.0,3.0,33.0,8.0,0.0,0.0,0.0,3.0,0.0,203.0,18.0,28.0,28.0,0.0,17.0,5.0,35.0,8.0,13.0,2.0,12.0,11.0,30.0,0.0,5.0,12.0,2.0,0.0,0.0,21.0,0.0,12.0,0.0,8.0,8.0,2.0,14.0,0.0,0.0,7.0,0.0,41.0,12.0,69.0,21.0,26.0,53.0,16.0,43.0,24.0,14.0,21.0,18.0,25.0,10.0,48.0,18.0,20.0,26.0,23.0,32.0,34.0,32.0,11.0,10.0,82.0,8.0,3.0,18.0,80.0,58.0,8.0,73.0,25.0,63.0,0.0,13.0,10.0,0.0,33.0,35.0,26.0,13.0,23.0,36.0,17.0,24.0,16.0,15.0
2020-01-03,12.0,25.0,22.0,38.0,35.0,41.0,65.0,73.0,17.0,51.0,9.0,60.0,56.0,48.0,28.0,33.0,8.0,0.0,0.0,0.0,34.0,8.0,0.0,8.0,3.0,25.0,7.0,33.0,112.0,0.0,7.0,16.0,14.0,32.0,24.0,18.0,0.0,25.0,5.0,28.0,1.0,0.0,29.0,31.0,35.0,26.0,39.0,53.0,7.0,45.0,8.0,0.0,0.0,0.0,1.0,0.0,17.0,38.0,29.0,39.0,22.0,34.0,9.0,32.0,5.0,14.0,2.0,20.0,29.0,29.0,9.0,8.0,20.0,12.0,3.0,0.0,21.0,0.0,14.0,0.0,22.0,0.0,6.0,17.0,4.0,0.0,7.0,1.0,42.0,11.0,35.0,28.0,15.0,47.0,10.0,30.0,18.0,14.0,20.0,26.0,24.0,155.0,32.0,27.0,22.0,29.0,13.0,21.0,28.0,43.0,10.0,12.0,65.0,14.0,3.0,36.0,67.0,51.0,13.0,61.0,40.0,66.0,0.0,23.0,12.0,0.0,34.0,32.0,19.0,29.0,22.0,34.0,30.0,20.0,21.0,34.0
2020-01-04,25.0,44.0,40.0,70.0,70.0,71.0,123.0,120.0,15.0,106.0,23.0,100.0,97.0,102.0,49.0,67.0,11.0,0.0,0.0,0.0,65.0,10.0,0.0,6.0,6.0,47.0,9.0,58.0,56.0,33.0,11.0,22.0,20.0,41.0,36.0,34.0,55.0,29.0,2.0,35.0,4.0,0.0,52.0,46.0,48.0,50.0,72.0,101.0,5.0,69.0,15.0,0.0,0.0,48.0,2.0,73.0,34.0,65.0,59.0,47.0,28.0,65.0,15.0,41.0,23.0,33.0,2.0,32.0,59.0,48.0,6.0,21.0,26.0,8.0,5.0,0.0,33.0,6.0,37.0,0.0,18.0,0.0,9.0,42.0,5.0,0.0,10.0,2.0,42.0,18.0,95.0,34.0,37.0,61.0,36.0,71.0,31.0,23.0,27.0,50.0,67.0,240.0,89.0,38.0,40.0,29.0,52.0,58.0,49.0,54.0,14.0,19.0,119.0,26.0,10.0,50.0,66.0,87.0,18.0,122.0,54.0,136.0,0.0,41.0,19.0,0.0,56.0,76.0,50.0,28.0,44.0,60.0,41.0,46.0,39.0,50.0
2020-01-05,34.0,46.0,56.0,95.0,65.0,86.0,101.0,125.0,7.0,103.0,31.0,101.0,126.0,104.0,66.0,67.0,13.0,0.0,0.0,0.0,55.0,17.0,0.0,14.0,4.0,64.0,14.0,54.0,57.0,0.0,24.0,30.0,29.0,55.0,55.0,37.0,93.0,31.0,1.0,58.0,1.0,0.0,69.0,61.0,54.0,54.0,88.0,108.0,6.0,78.0,10.0,62.0,0.0,0.0,2.0,76.0,45.0,60.0,67.0,61.0,29.0,49.0,14.0,52.0,369.0,36.0,0.0,43.0,38.0,62.0,8.0,23.0,31.0,13.0,5.0,0.0,30.0,10.0,34.0,0.0,17.0,13.0,12.0,50.0,4.0,0.0,21.0,5.0,73.0,31.0,306.0,54.0,36.0,94.0,29.0,82.0,25.0,30.0,36.0,52.0,77.0,35.0,105.0,60.0,38.0,38.0,44.0,65.0,66.0,74.0,44.0,28.0,156.0,43.0,12.0,58.0,53.0,109.0,19.0,162.0,71.0,137.0,0.0,42.0,44.0,0.0,75.0,86.0,65.0,29.0,65.0,71.0,60.0,73.0,52.0,40.0
2020-01-06,9.0,22.0,15.0,39.0,29.0,29.0,46.0,58.0,2.0,42.0,5.0,46.0,49.0,48.0,30.0,35.0,5.0,0.0,0.0,0.0,33.0,8.0,0.0,8.0,0.0,22.0,8.0,27.0,33.0,0.0,0.0,6.0,12.0,14.0,42.0,9.0,37.0,24.0,5.0,13.0,0.0,0.0,32.0,19.0,26.0,17.0,45.0,51.0,3.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,40.0,34.0,8.0,27.0,11.0,34.0,0.0,10.0,1.0,21.0,9.0,19.0,6.0,10.0,10.0,7.0,3.0,0.0,14.0,3.0,21.0,0.0,15.0,0.0,5.0,19.0,3.0,0.0,4.0,0.0,28.0,9.0,44.0,21.0,78.0,35.0,10.0,20.0,10.0,13.0,12.0,21.0,27.0,0.0,30.0,11.0,13.0,16.0,26.0,12.0,30.0,43.0,199.0,8.0,54.0,0.0,5.0,22.0,19.0,38.0,10.0,58.0,21.0,57.0,0.0,16.0,9.0,0.0,32.0,32.0,28.0,20.0,19.0,23.0,28.0,20.0,11.0,24.0
2020-01-07,13.0,0.0,14.0,30.0,24.0,27.0,42.0,52.0,0.0,38.0,9.0,43.0,40.0,35.0,22.0,25.0,3.0,0.0,0.0,0.0,16.0,10.0,0.0,8.0,1.0,27.0,2.0,23.0,27.0,0.0,8.0,6.0,11.0,10.0,14.0,12.0,19.0,11.0,1.0,17.0,0.0,0.0,23.0,18.0,20.0,12.0,33.0,48.0,0.0,33.0,9.0,0.0,0.0,27.0,2.0,0.0,15.0,26.0,22.0,24.0,0.0,20.0,8.0,0.0,5.0,15.0,0.0,0.0,8.0,15.0,0.0,7.0,11.0,7.0,3.0,0.0,20.0,4.0,9.0,0.0,9.0,5.0,3.0,16.0,0.0,0.0,6.0,0.0,0.0,4.0,49.0,20.0,194.0,31.0,9.0,21.0,7.0,14.0,18.0,19.0,26.0,0.0,26.0,18.0,10.0,13.0,25.0,20.0,22.0,38.0,76.0,8.0,45.0,5.0,3.0,11.0,13.0,0.0,3.0,40.0,19.0,58.0,0.0,5.0,12.0,0.0,25.0,29.0,18.0,17.0,16.0,19.0,13.0,14.0,19.0,11.0
2020-01-08,13.0,19.0,14.0,33.0,34.0,35.0,53.0,53.0,0.0,37.0,10.0,47.0,48.0,46.0,34.0,38.0,3.0,0.0,0.0,0.0,28.0,6.0,0.0,3.0,3.0,21.0,5.0,32.0,26.0,0.0,5.0,16.0,13.0,15.0,23.0,18.0,30.0,26.0,0.0,18.0,2.0,0.0,23.0,18.0,31.0,13.0,41.0,52.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,29.0,22.0,8.0,25.0,14.0,20.0,8.0,17.0,2.0,18.0,108.0,21.0,0.0,15.0,0.0,6.0,0.0,0.0,21.0,0.0,20.0,0.0,11.0,2.0,8.0,28.0,2.0,0.0,3.0,0.0,0.0,8.0,95.0,15.0,15.0,50.0,15.0,30.0,33.0,12.0,9.0,12.0,30.0,15.0,29.0,22.0,12.0,15.0,25.0,27.0,34.0,37.0,23.0,16.0,64.0,10.0,2.0,12.0,13.0,42.0,8.0,58.0,16.0,51.0,5.0,10.0,8.0,0.0,22.0,30.0,14.0,13.0,24.0,37.0,13.0,15.0,16.0,26.0
2020-01-09,10.0,39.0,16.0,24.0,49.0,37.0,51.0,63.0,4.0,50.0,12.0,54.0,51.0,57.0,30.0,41.0,4.0,0.0,0.0,0.0,39.0,5.0,0.0,3.0,1.0,19.0,3.0,33.0,30.0,0.0,21.0,12.0,13.0,10.0,22.0,23.0,38.0,46.0,1.0,25.0,0.0,0.0,37.0,25.0,31.0,17.0,45.0,49.0,0.0,49.0,9.0,0.0,0.0,0.0,4.0,0.0,19.0,36.0,46.0,33.0,18.0,31.0,5.0,25.0,9.0,13.0,1.0,23.0,51.0,31.0,0.0,11.0,13.0,4.0,0.0,0.0,23.0,5.0,20.0,0.0,10.0,0.0,3.0,26.0,1.0,0.0,5.0,0.0,44.0,11.0,44.0,25.0,0.0,53.0,14.0,37.0,0.0,14.0,24.0,23.0,33.0,0.0,36.0,19.0,17.0,28.0,33.0,31.0,30.0,37.0,8.0,7.0,60.0,9.0,3.0,20.0,15.0,65.0,8.0,54.0,19.0,67.0,16.0,17.0,10.0,0.0,29.0,36.0,24.0,20.0,20.0,40.0,19.0,24.0,25.0,14.0
2020-01-10,56.0,27.0,23.0,68.0,36.0,43.0,51.0,0.0,6.0,60.0,17.0,74.0,70.0,62.0,7.0,44.0,14.0,0.0,0.0,0.0,32.0,10.0,0.0,7.0,5.0,37.0,5.0,36.0,36.0,0.0,125.0,20.0,20.0,33.0,27.0,20.0,40.0,36.0,1.0,24.0,2.0,0.0,43.0,26.0,38.0,28.0,55.0,66.0,0.0,46.0,6.0,0.0,0.0,0.0,0.0,49.0,18.0,44.0,40.0,41.0,15.0,34.0,20.0,36.0,18.0,20.0,5.0,34.0,5.0,32.0,0.0,16.0,0.0,4.0,0.0,0.0,17.0,4.0,20.0,0.0,16.0,0.0,9.0,21.0,0.0,0.0,5.0,0.0,0.0,13.0,62.0,24.0,24.0,54.0,20.0,34.0,6.0,19.0,15.0,37.0,33.0,54.0,41.0,27.0,22.0,20.0,32.0,27.0,7.0,46.0,7.0,7.0,88.0,6.0,3.0,30.0,30.0,0.0,8.0,81.0,24.0,72.0,12.0,23.0,72.0,0.0,29.0,47.0,31.0,33.0,27.0,40.0,32.0,31.0,25.0,27.0
