,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,52.0,82.0,67.0,85.0,96.0,93.0,68.0,105.0,45.0,115.0,26.0,126.0,129.0,94.0,75.0,63.0,26.0,0.0,0.0,0.0,78.0,45.0,0.0,27.0,7.0,56.0,26.0,47.0,150.0,37.0,49.0,43.0,50.0,57.0,44.0,61.0,72.0,47.0,12.0,8.0,30.0,0.0,63.0,73.0,49.0,58.0,86.0,92.0,10.0,304.0,22.0,155.0,0.0,155.0,7.0,147.0,76.0,114.0,122.0,155.0,57.0,99.0,43.0,144.0,16.0,45.0,7.0,48.0,41.0,43.0,35.0,65.0,47.0,39.0,20.0,0.0,50.0,34.0,38.0,0.0,37.0,11.0,16.0,54.0,4.0,0.0,33.0,41.0,158.0,43.0,169.0,50.0,38.0,154.0,14.0,52.0,64.0,66.0,47.0,50.0,84.0,105.0,81.0,55.0,59.0,55.0,53.0,51.0,75.0,93.0,69.0,36.0,177.0,24.0,7.0,44.0,23.0,128.0,21.0,194.0,40.0,191.0,0.0,38.0,43.0,0.0,55.0,91.0,45.0,31.0,47.0,53.0,39.0,63.0,40.0,25.0
2020-01-02,114.0,128.0,103.0,124.0,109.0,156.0,91.0,167.0,61.0,156.0,27.0,150.0,190.0,152.0,115.0,102.0,54.0,0.0,0.0,0.0,95.0,26.0,0.0,31.0,9.0,77.0,28.0,60.0,344.0,86.0,95.0,90.0,63.0,158.0,105.0,109.0,94.0,84.0,17.0,135.0,0.0,0.0,98.0,117.0,55.0,105.0,142.0,146.0,21.0,548.0,41.0,263.0,0.0,264.0,10.0,260.0,122.0,256.0,156.0,245.0,177.0,296.0,48.0,249.0,30.0,54.0,13.0,56.0,407.0,58.0,71.0,102.0,155.0,90.0,27.0,0.0,92.0,46.0,61.0,0.0,78.0,28.0,26.0,74.0,6.0,0.0,54.0,62.0,193.0,53.0,225.0,85.0,49.0,215.0,33.0,73.0,88.0,69.0,75.0,62.0,109.0,116.0,126.0,81.0,73.0,83.0,76.0,60.0,115.0,117.0,100.0,20.0,253.0,28.0,15.0,63.0,26.0,145.0,35.0,240.0,69.0,262.0,0.0,60.0,56.0,0.0,83.0,103.0,68.0,23.0,101.0,57.0,55.0,99.0,80.0,67.0
2020-01-03,118.0,133.0,90.0,139.0,133.0,135.0,111.0,184.0,60.0,159.0,26.0,201.0,214.0,139.0,130.0,95.0,55.0,0.0,0.0,0.0,109.0,36.0,0.0,37.0,12.0,63.0,29.0,82.0,357.0,58.0,100.0,80.0,67.0,84.0,124.0,77.0,0.0,0.0,15.0,25.0,16.0,0.0,81.0,112.0,72.0,105.0,37.0,145.0,5.0,289.0,27.0,266.0,0.0,257.0,18.0,266.0,132.0,236.0,178.0,263.0,164.0,252.0,59.0,268.0,38.0,46.0,20.0,52.0,739.0,78.0,48.0,94.0,177.0,68.0,31.0,0.0,94.0,49.0,61.0,0.0,90.0,20.0,3.0,75.0,4.0,0.0,44.0,7.0,203.0,53.0,247.0,70.0,62.0,221.0,36.0,89.0,96.0,91.0,62.0,59.0,111.0,354.0,121.0,101.0,73.0,64.0,84.0,76.0,130.0,117.0,49.0,27.0,246.0,31.0,17.0,86.0,52.0,160.0,54.0,265.0,51.0,242.0,0.0,77.0,108.0,0.0,77.0,104.0,71.0,33.0,76.0,69.0,57.0,89.0,69.0,59.0
2020-01-04,94.0,125.0,73.0,112.0,118.0,154.0,65.0,172.0,47.0,139.0,35.0,181.0,189.0,139.0,113.0,95.0,51.0,0.0,0.0,0.0,73.0,27.0,0.0,22.0,7.0,66.0,30.0,56.0,357.0,60.0,321.0,87.0,60.0,63.0,122.0,106.0,70.0,0.0,6.0,128.0,9.0,0.0,85.0,108.0,64.0,73.0,132.0,145.0,5.0,312.0,41.0,242.0,0.0,245.0,10.0,287.0,111.0,260.0,156.0,248.0,179.0,271.0,56.0,239.0,39.0,50.0,10.0,47.0,18.0,44.0,51.0,87.0,177.0,62.0,33.0,0.0,94.0,50.0,50.0,0.0,81.0,15.0,2.0,78.0,8.0,0.0,41.0,11.0,0.0,60.0,189.0,61.0,65.0,233.0,48.0,72.0,101.0,86.0,62.0,40.0,131.0,86.0,111.0,71.0,82.0,74.0,107.0,53.0,113.0,109.0,33.0,27.0,253.0,32.0,16.0,41.0,46.0,164.0,18.0,246.0,47.0,243.0,0.0,42.0,62.0,0.0,76.0,85.0,66.0,29.0,82.0,50.0,35.0,91.0,65.0,52.0
2020-01-05,94.0,126.0,98.0,123.0,115.0,133.0,79.0,168.0,30.0,158.0,26.0,198.0,207.0,141.0,121.0,36.0,59.0,0.0,0.0,0.0,91.0,18.0,0.0,19.0,5.0,79.0,30.0,61.0,345.0,75.0,94.0,75.0,89.0,102.0,109.0,100.0,93.0,120.0,9.0,128.0,0.0,0.0,97.0,133.0,71.0,89.0,128.0,155.0,12.0,254.0,179.0,244.0,0.0,0.0,7.0,263.0,96.0,246.0,163.0,233.0,176.0,282.0,58.0,243.0,30.0,56.0,1.0,56.0,171.0,56.0,52.0,104.0,176.0,74.0,31.0,0.0,99.0,40.0,58.0,0.0,72.0,24.0,19.0,65.0,6.0,0.0,47.0,59.0,205.0,62.0,208.0,76.0,176.0,230.0,26.0,83.0,73.0,89.0,72.0,60.0,116.0,91.0,115.0,89.0,87.0,99.0,86.0,61.0,121.0,119.0,279.0,32.0,268.0,25.0,12.0,67.0,52.0,120.0,35.0,244.0,62.0,250.0,0.0,64.0,43.0,0.0,83.0,92.0,61.0,32.0,90.0,49.0,51.0,78.0,49.0,64.0
2020-01-06,116.0,85.0,93.0,130.0,109.0,120.0,86.0,209.0,42.0,144.0,40.0,203.0,183.0,139.0,109.0,91.0,56.0,0.0,0.0,0.0,109.0,41.0,0.0,39.0,5.0,73.0,36.0,76.0,270.0,56.0,96.0,55.0,58.0,91.0,103.0,74.0,101.0,111.0,17.0,2.0,11.0,0.0,78.0,89.0,62.0,109.0,107.0,148.0,11.0,234.0,38.0,339.0,0.0,218.0,12.0,223.0,79.0,209.0,153.0,228.0,141.0,212.0,51.0,221.0,34.0,31.0,5.0,46.0,160.0,75.0,61.0,97.0,118.0,71.0,37.0,0.0,67.0,0.0,54.0,0.0,103.0,17.0,0.0,70.0,9.0,0.0,45.0,14.0,178.0,82.0,194.0,84.0,215.0,183.0,40.0,72.0,31.0,76.0,61.0,82.0,109.0,112.0,116.0,99.0,70.0,67.0,93.0,60.0,109.0,84.0,193.0,26.0,219.0,39.0,12.0,70.0,64.0,157.0,30.0,216.0,69.0,226.0,54.0,57.0,65.0,0.0,93.0,108.0,71.0,29.0,86.0,55.0,50.0,91.0,82.0,59.0
2020-01-07,101.0,124.0,92.0,128.0,128.0,149.0,93.0,172.0,38.0,147.0,30.0,174.0,202.0,143.0,115.0,114.0,28.0,0.0,0.0,0.0,118.0,28.0,0.0,31.0,8.0,69.0,37.0,78.0,259.0,54.0,80.0,81.0,60.0,86.0,108.0,109.0,109.0,109.0,19.0,0.0,8.0,0.0,72.0,118.0,71.0,103.0,89.0,162.0,9.0,342.0,25.0,252.0,0.0,218.0,11.0,274.0,92.0,234.0,170.0,214.0,146.0,237.0,51.0,206.0,23.0,48.0,12.0,47.0,156.0,74.0,85.0,78.0,128.0,97.0,24.0,0.0,78.0,0.0,65.0,0.0,74.0,23.0,21.0,85.0,5.0,0.0,28.0,7.0,160.0,58.0,278.0,76.0,264.0,180.0,36.0,88.0,28.0,87.0,72.0,59.0,121.0,97.0,117.0,128.0,77.0,78.0,94.0,80.0,115.0,104.0,40.0,37.0,217.0,47.0,20.0,71.0,64.0,139.0,32.0,240.0,86.0,276.0,49.0,55.0,71.0,0.0,87.0,91.0,62.0,38.0,99.0,60.0,52.0,74.0,79.0,70.0
2020-01-08,173.0,135.0,112.0,116.0,132.0,156.0,102.0,184.0,56.0,183.0,33.0,189.0,192.0,151.0,122.0,107.0,66.0,0.0,0.0,0.0,103.0,38.0,0.0,32.0,11.0,80.0,32.0,65.0,237.0,59.0,138.0,69.0,83.0,95.0,132.0,99.0,102.0,0.0,14.0,114.0,2.0,0.0,77.0,111.0,60.0,100.0,131.0,150.0,7.0,270.0,36.0,253.0,0.0,0.0,12.0,244.0,100.0,220.0,193.0,254.0,172.0,200.0,59.0,216.0,29.0,39.0,13.0,63.0,4.0,58.0,71.0,94.0,157.0,89.0,33.0,0.0,77.0,42.0,70.0,0.0,65.0,19.0,15.0,61.0,6.0,0.0,31.0,15.0,187.0,67.0,231.0,75.0,58.0,182.0,38.0,80.0,36.0,77.0,60.0,61.0,102.0,88.0,114.0,107.0,68.0,77.0,53.0,64.0,122.0,110.0,41.0,27.0,229.0,39.0,25.0,56.0,71.0,153.0,28.0,228.0,83.0,296.0,49.0,51.0,55.0,0.0,107.0,115.0,69.0,36.0,115.0,56.0,48.0,86.0,79.0,65.0
2020-01-09,150.0,120.0,124.0,135.0,141.0,166.0,85.0,192.0,67.0,168.0,31.0,210.0,188.0,163.0,117.0,61.0,62.0,0.0,0.0,0.0,114.0,48.0,0.0,49.0,11.0,79.0,36.0,63.0,283.0,117.0,150.0,71.0,105.0,101.0,117.0,104.0,100.0,0.0,12.0,0.0,14.0,0.0,85.0,117.0,58.0,107.0,128.0,161.0,7.0,258.0,22.0,246.0,0.0,0.0,18.0,246.0,93.0,233.0,176.0,244.0,144.0,234.0,81.0,239.0,28.0,52.0,18.0,64.0,759.0,56.0,75.0,93.0,142.0,82.0,51.0,0.0,78.0,65.0,61.0,0.0,110.0,29.0,0.0,86.0,4.0,0.0,52.0,47.0,187.0,70.0,254.0,70.0,50.0,212.0,36.0,76.0,43.0,112.0,72.0,77.0,117.0,191.0,117.0,102.0,73.0,120.0,90.0,69.0,117.0,95.0,39.0,24.0,247.0,41.0,30.0,59.0,62.0,99.0,43.0,236.0,73.0,337.0,54.0,72.0,72.0,0.0,103.0,92.0,71.0,35.0,87.0,51.0,48.0,96.0,82.0,55.0
2020-01-10,138.0,122.0,96.0,140.0,123.0,152.0,100.0,202.0,53.0,169.0,35.0,217.0,225.0,172.0,120.0,112.0,63.0,0.0,0.0,0.0,81.0,42.0,0.0,32.0,8.0,76.0,32.0,72.0,299.0,61.0,94.0,81.0,90.0,79.0,104.0,91.0,93.0,102.0,12.0,121.0,0.0,0.0,85.0,134.0,61.0,97.0,137.0,110.0,7.0,279.0,35.0,348.0,0.0,0.0,11.0,264.0,82.0,246.0,178.0,283.0,165.0,269.0,70.0,252.0,31.0,61.0,9.0,75.0,759.0,55.0,87.0,104.0,149.0,96.0,41.0,0.0,80.0,59.0,63.0,0.0,93.0,22.0,17.0,80.0,5.0,0.0,50.0,11.0,189.0,61.0,238.0,99.0,60.0,207.0,45.0,75.0,31.0,98.0,78.0,87.0,129.0,122.0,127.0,120.0,73.0,128.0,98.0,49.0,120.0,96.0,41.0,31.0,253.0,48.0,24.0,63.0,60.0,120.0,39.0,263.0,73.0,322.0,71.0,62.0,120.0,0.0,119.0,104.0,78.0,34.0,97.0,50.0,50.0,89.0,88.0,63.0
