,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,51.0,66.0,48.0,72.0,60.0,95.0,55.0,95.0,35.0,92.0,23.0,111.0,100.0,84.0,63.0,56.0,31.0,0.0,0.0,0.0,53.0,16.0,0.0,10.0,3.0,54.0,22.0,34.0,104.0,43.0,55.0,29.0,36.0,63.0,67.0,48.0,51.0,65.0,10.0,52.0,8.0,0.0,65.0,46.0,36.0,65.0,79.0,90.0,21.0,114.0,25.0,117.0,0.0,107.0,5.0,105.0,45.0,93.0,84.0,110.0,58.0,78.0,21.0,104.0,10.0,45.0,3.0,43.0,20.0,37.0,24.0,34.0,50.0,24.0,8.0,0.0,42.0,20.0,40.0,0.0,23.0,14.0,13.0,49.0,7.0,0.0,29.0,40.0,125.0,38.0,158.0,35.0,39.0,126.0,16.0,52.0,52.0,53.0,27.0,44.0,50.0,116.0,61.0,50.0,50.0,39.0,54.0,39.0,63.0,95.0,55.0,23.0,146.0,23.0,4.0,35.0,24.0,111.0,24.0,153.0,47.0,164.0,0.0,38.0,35.0,0.0,47.0,59.0,46.0,24.0,51.0,34.0,28.0,58.0,40.0,35.0
2020-01-02,125.0,105.0,85.0,94.0,89.0,136.0,92.0,140.0,39.0,138.0,35.0,157.0,171.0,123.0,102.0,65.0,58.0,0.0,0.0,0.0,109.0,30.0,0.0,36.0,8.0,70.0,32.0,74.0,368.0,72.0,115.0,81.0,64.0,150.0,92.0,89.0,83.0,101.0,8.0,27.0,0.0,0.0,68.0,98.0,71.0,96.0,109.0,133.0,18.0,294.0,46.0,275.0,0.0,257.0,8.0,289.0,109.0,280.0,175.0,250.0,176.0,303.0,50.0,262.0,33.0,43.0,15.0,53.0,208.0,53.0,51.0,101.0,171.0,66.0,36.0,0.0,71.0,52.0,56.0,0.0,67.0,21.0,24.0,75.0,10.0,0.0,14.0,7.0,153.0,53.0,231.0,77.0,65.0,179.0,29.0,57.0,91.0,87.0,70.0,56.0,121.0,97.0,92.0,94.0,56.0,68.0,87.0,51.0,102.0,104.0,97.0,22.0,196.0,25.0,18.0,53.0,65.0,149.0,34.0,191.0,76.0,252.0,0.0,49.0,96.0,0.0,71.0,100.0,57.0,29.0,73.0,56.0,41.0,93.0,67.0,61.0
2020-01-03,90.0,101.0,99.0,113.0,116.0,146.0,74.0,172.0,36.0,156.0,19.0,176.0,183.0,130.0,114.0,92.0,61.0,0.0,0.0,0.0,81.0,31.0,0.0,33.0,10.0,73.0,32.0,63.0,367.0,50.0,74.0,63.0,61.0,76.0,85.0,95.0,64.0,108.0,9.0,95.0,12.0,0.0,93.0,94.0,52.0,97.0,125.0,149.0,9.0,273.0,31.0,252.0,0.0,253.0,10.0,279.0,91.0,283.0,158.0,261.0,172.0,280.0,43.0,245.0,23.0,41.0,12.0,54.0,672.0,65.0,53.0,90.0,152.0,61.0,28.0,0.0,79.0,60.0,70.0,0.0,89.0,17.0,2.0,83.0,7.0,0.0,15.0,18.0,189.0,69.0,234.0,62.0,65.0,136.0,34.0,67.0,101.0,69.0,51.0,66.0,100.0,92.0,118.0,80.0,69.0,72.0,87.0,56.0,114.0,83.0,44.0,24.0,222.0,29.0,13.0,54.0,51.0,125.0,39.0,240.0,52.0,266.0,0.0,60.0,51.0,0.0,77.0,90.0,72.0,42.0,84.0,44.0,44.0,91.0,66.0,40.0
2020-01-04,83.0,104.0,73.0,111.0,103.0,124.0,76.0,141.0,33.0,171.0,21.0,159.0,152.0,116.0,85.0,65.0,42.0,0.0,0.0,0.0,79.0,23.0,0.0,21.0,11.0,66.0,23.0,49.0,333.0,50.0,76.0,70.0,60.0,162.0,98.0,89.0,76.0,78.0,15.0,115.0,10.0,0.0,65.0,114.0,54.0,81.0,103.0,133.0,9.0,300.0,23.0,353.0,0.0,0.0,11.0,281.0,96.0,259.0,150.0,238.0,157.0,271.0,55.0,234.0,23.0,38.0,15.0,40.0,218.0,42.0,48.0,88.0,143.0,64.0,24.0,0.0,97.0,40.0,41.0,0.0,75.0,17.0,0.0,52.0,5.0,0.0,41.0,34.0,161.0,59.0,191.0,70.0,54.0,159.0,36.0,56.0,81.0,67.0,60.0,52.0,85.0,79.0,85.0,66.0,77.0,72.0,82.0,43.0,85.0,80.0,28.0,22.0,216.0,29.0,9.0,52.0,242.0,154.0,34.0,236.0,42.0,259.0,0.0,56.0,59.0,0.0,62.0,98.0,66.0,26.0,86.0,41.0,43.0,79.0,61.0,51.0
2020-01-05,82.0,108.0,91.0,97.0,89.0,146.0,81.0,126.0,17.0,163.0,21.0,147.0,153.0,149.0,100.0,100.0,32.0,0.0,0.0,0.0,91.0,32.0,0.0,25.0,5.0,78.0,36.0,50.0,232.0,81.0,64.0,70.0,80.0,96.0,89.0,97.0,78.0,99.0,7.0,117.0,8.0,0.0,93.0,93.0,59.0,105.0,131.0,78.0,9.0,264.0,45.0,213.0,0.0,201.0,7.0,259.0,59.0,259.0,135.0,193.0,112.0,234.0,48.0,183.0,26.0,56.0,8.0,51.0,20.0,47.0,61.0,73.0,101.0,74.0,15.0,0.0,50.0,28.0,44.0,0.0,46.0,15.0,18.0,53.0,7.0,0.0,39.0,15.0,145.0,67.0,183.0,58.0,95.0,153.0,37.0,68.0,25.0,84.0,54.0,49.0,102.0,70.0,98.0,74.0,93.0,58.0,83.0,66.0,100.0,105.0,263.0,42.0,205.0,30.0,13.0,64.0,50.0,136.0,39.0,200.0,51.0,242.0,0.0,66.0,39.0,0.0,59.0,87.0,73.0,27.0,87.0,43.0,56.0,63.0,68.0,64.0
2020-01-06,104.0,119.0,109.0,120.0,103.0,142.0,97.0,171.0,83.0,144.0,36.0,195.0,190.0,137.0,114.0,105.0,47.0,0.0,0.0,0.0,106.0,32.0,0.0,36.0,3.0,52.0,25.0,64.0,255.0,84.0,92.0,71.0,71.0,93.0,100.0,104.0,93.0,106.0,17.0,129.0,13.0,0.0,65.0,103.0,52.0,94.0,121.0,156.0,7.0,219.0,27.0,235.0,0.0,0.0,12.0,205.0,94.0,189.0,145.0,203.0,137.0,179.0,60.0,198.0,30.0,43.0,5.0,57.0,57.0,76.0,73.0,78.0,140.0,101.0,40.0,0.0,90.0,0.0,51.0,0.0,94.0,0.0,0.0,88.0,2.0,0.0,29.0,15.0,151.0,65.0,212.0,81.0,182.0,171.0,40.0,74.0,39.0,64.0,65.0,74.0,113.0,106.0,108.0,106.0,83.0,57.0,87.0,66.0,114.0,113.0,227.0,27.0,213.0,48.0,25.0,66.0,65.0,149.0,42.0,219.0,70.0,262.0,0.0,77.0,83.0,0.0,101.0,94.0,60.0,31.0,106.0,73.0,48.0,76.0,85.0,68.0
2020-01-07,106.0,130.0,103.0,127.0,108.0,149.0,96.0,188.0,43.0,169.0,47.0,212.0,213.0,142.0,119.0,115.0,45.0,0.0,0.0,0.0,114.0,30.0,0.0,35.0,14.0,79.0,31.0,62.0,285.0,57.0,101.0,77.0,68.0,58.0,60.0,113.0,113.0,99.0,10.0,133.0,24.0,0.0,82.0,117.0,61.0,95.0,137.0,166.0,16.0,244.0,18.0,246.0,0.0,0.0,11.0,251.0,80.0,220.0,174.0,230.0,136.0,216.0,56.0,239.0,29.0,52.0,13.0,59.0,104.0,64.0,69.0,87.0,141.0,88.0,38.0,0.0,84.0,62.0,76.0,0.0,106.0,22.0,26.0,77.0,10.0,0.0,65.0,3.0,182.0,71.0,221.0,81.0,217.0,208.0,38.0,80.0,47.0,103.0,65.0,68.0,123.0,87.0,116.0,103.0,70.0,88.0,87.0,67.0,119.0,103.0,58.0,21.0,221.0,40.0,28.0,71.0,50.0,153.0,39.0,230.0,83.0,295.0,45.0,74.0,61.0,0.0,97.0,117.0,73.0,26.0,105.0,59.0,52.0,73.0,73.0,61.0
2020-01-08,107.0,121.0,89.0,124.0,126.0,145.0,95.0,178.0,35.0,144.0,31.0,186.0,197.0,132.0,112.0,90.0,54.0,0.0,0.0,0.0,91.0,26.0,0.0,29.0,5.0,96.0,23.0,59.0,279.0,62.0,111.0,94.0,65.0,87.0,96.0,116.0,97.0,60.0,18.0,134.0,1.0,0.0,105.0,116.0,65.0,34.0,120.0,151.0,10.0,275.0,30.0,294.0,0.0,267.0,12.0,216.0,94.0,190.0,185.0,249.0,154.0,193.0,54.0,221.0,29.0,44.0,11.0,64.0,295.0,61.0,83.0,78.0,127.0,97.0,26.0,0.0,86.0,45.0,51.0,0.0,72.0,26.0,31.0,67.0,8.0,0.0,19.0,3.0,188.0,69.0,206.0,72.0,48.0,206.0,28.0,60.0,36.0,83.0,64.0,72.0,99.0,122.0,105.0,92.0,67.0,74.0,74.0,53.0,112.0,93.0,50.0,25.0,226.0,61.0,33.0,72.0,66.0,136.0,40.0,245.0,70.0,290.0,49.0,70.0,63.0,0.0,100.0,102.0,69.0,47.0,80.0,58.0,56.0,92.0,69.0,75.0
2020-01-09,126.0,130.0,125.0,139.0,120.0,157.0,80.0,183.0,21.0,157.0,21.0,203.0,202.0,149.0,111.0,100.0,52.0,0.0,0.0,0.0,86.0,28.0,0.0,30.0,11.0,66.0,26.0,60.0,289.0,116.0,104.0,82.0,79.0,83.0,109.0,123.0,84.0,97.0,12.0,2.0,13.0,0.0,80.0,135.0,64.0,114.0,132.0,162.0,10.0,269.0,21.0,239.0,0.0,0.0,15.0,270.0,95.0,258.0,131.0,207.0,151.0,237.0,56.0,228.0,34.0,54.0,20.0,60.0,319.0,54.0,70.0,97.0,163.0,91.0,49.0,0.0,74.0,69.0,54.0,0.0,138.0,14.0,6.0,70.0,7.0,0.0,23.0,20.0,185.0,72.0,261.0,75.0,63.0,180.0,26.0,94.0,41.0,83.0,78.0,74.0,123.0,321.0,97.0,104.0,74.0,121.0,84.0,58.0,111.0,97.0,34.0,31.0,258.0,50.0,15.0,93.0,67.0,146.0,46.0,246.0,79.0,291.0,55.0,94.0,68.0,0.0,109.0,113.0,72.0,30.0,103.0,58.0,67.0,93.0,80.0,53.0
2020-01-10,130.0,135.0,102.0,135.0,125.0,164.0,91.0,196.0,54.0,192.0,37.0,205.0,202.0,165.0,124.0,63.0,61.0,0.0,0.0,0.0,108.0,31.0,0.0,37.0,10.0,61.0,35.0,79.0,287.0,77.0,243.0,90.0,92.0,109.0,119.0,109.0,103.0,132.0,14.0,164.0,0.0,0.0,74.0,129.0,46.0,106.0,133.0,149.0,12.0,252.0,37.0,274.0,0.0,261.0,7.0,252.0,104.0,219.0,179.0,261.0,164.0,240.0,61.0,261.0,28.0,50.0,5.0,60.0,755.0,64.0,80.0,106.0,151.0,92.0,32.0,0.0,84.0,52.0,56.0,0.0,113.0,23.0,21.0,67.0,13.0,0.0,51.0,24.0,180.0,58.0,269.0,72.0,51.0,195.0,50.0,89.0,36.0,104.0,65.0,74.0,114.0,0.0,123.0,103.0,86.0,103.0,95.0,71.0,124.0,110.0,57.0,43.0,224.0,57.0,22.0,65.0,56.0,88.0,43.0,220.0,64.0,309.0,61.0,66.0,121.0,0.0,121.0,88.0,68.0,40.0,96.0,52.0,47.0,88.0,82.0,58.0
