,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,81.0,99.0,104.0,211.0,70.0,108.0,189.0,282.0,0.0,163.0,0.0,211.0,215.0,169.0,123.0,115.0,19.0,0.0,0.0,0.0,168.0,71.0,0.0,49.0,6.0,43.0,27.0,4.0,257.0,153.0,33.0,45.0,121.0,255.0,47.0,63.0,178.0,0.0,18.0,126.0,16.0,0.0,66.0,104.0,12.0,105.0,141.0,174.0,14.0,260.0,32.0,199.0,0.0,194.0,7.0,237.0,64.0,176.0,208.0,199.0,61.0,178.0,112.0,209.0,12.0,39.0,1.0,33.0,80.0,42.0,78.0,123.0,39.0,86.0,27.0,0.0,52.0,57.0,110.0,0.0,78.0,32.0,21.0,145.0,10.0,0.0,49.0,29.0,53.0,62.0,281.0,56.0,62.0,31.0,53.0,72.0,105.0,45.0,49.0,70.0,147.0,248.0,155.0,95.0,76.0,61.0,101.0,68.0,123.0,96.0,30.0,27.0,33.0,55.0,13.0,49.0,50.0,34.0,31.0,70.0,57.0,252.0,0.0,53.0,124.0,0.0,59.0,1.0,19.0,28.0,1.0,1.0,56.0,5.0,9.0,54.0
2020-01-02,40.0,41.0,26.0,50.0,48.0,63.0,90.0,80.0,0.0,73.0,24.0,77.0,76.0,82.0,38.0,61.0,8.0,0.0,0.0,0.0,63.0,15.0,0.0,9.0,4.0,39.0,8.0,44.0,55.0,0.0,11.0,23.0,17.0,55.0,42.0,36.0,58.0,0.0,2.0,0.0,3.0,0.0,43.0,55.0,46.0,52.0,73.0,73.0,6.0,71.0,7.0,0.0,0.0,55.0,2.0,71.0,50.0,57.0,43.0,51.0,17.0,45.0,20.0,53.0,10.0,28.0,3.0,25.0,11.0,35.0,5.0,20.0,16.0,10.0,6.0,0.0,33.0,8.0,29.0,0.0,7.0,10.0,15.0,36.0,5.0,0.0,9.0,3.0,52.0,25.0,115.0,34.0,44.0,60.0,20.0,66.0,43.0,38.0,33.0,35.0,31.0,27.0,65.0,33.0,44.0,39.0,32.0,46.0,38.0,85.0,41.0,23.0,103.0,32.0,4.0,25.0,26.0,75.0,13.0,89.0,35.0,124.0,0.0,18.0,20.0,0.0,48.0,49.0,32.0,34.0,37.0,41.0,25.0,31.0,22.0,33.0
2020-01-03,24.0,29.0,27.0,45.0,42.0,48.0,94.0,98.0,4.0,66.0,11.0,65.0,67.0,70.0,41.0,50.0,11.0,0.0,0.0,0.0,57.0,10.0,0.0,7.0,4.0,38.0,4.0,42.0,47.0,0.0,22.0,20.0,22.0,29.0,91.0,29.0,118.0,129.0,4.0,43.0,1.0,0.0,22.0,47.0,38.0,36.0,62.0,68.0,5.0,76.0,0.0,0.0,0.0,0.0,1.0,74.0,28.0,54.0,56.0,39.0,0.0,52.0,15.0,37.0,19.0,22.0,5.0,31.0,33.0,33.0,0.0,21.0,33.0,7.0,6.0,0.0,33.0,11.0,35.0,0.0,23.0,8.0,7.0,38.0,4.0,0.0,4.0,2.0,44.0,18.0,594.0,35.0,35.0,62.0,16.0,37.0,24.0,26.0,26.0,37.0,33.0,304.0,39.0,28.0,30.0,36.0,42.0,27.0,41.0,63.0,25.0,19.0,95.0,18.0,1.0,37.0,53.0,86.0,14.0,97.0,42.0,79.0,0.0,35.0,19.0,0.0,35.0,63.0,39.0,26.0,49.0,46.0,38.0,38.0,36.0,55.0
2020-01-04,43.0,72.0,66.0,98.0,79.0,98.0,111.0,156.0,31.0,124.0,35.0,147.0,142.0,114.0,83.0,83.0,17.0,0.0,0.0,0.0,91.0,15.0,0.0,8.0,5.0,59.0,4.0,65.0,92.0,47.0,31.0,31.0,42.0,60.0,50.0,50.0,105.0,47.0,4.0,67.0,11.0,0.0,63.0,70.0,60.0,65.0,97.0,115.0,2.0,144.0,12.0,93.0,0.0,0.0,8.0,107.0,66.0,92.0,98.0,80.0,41.0,72.0,27.0,75.0,32.0,38.0,6.0,57.0,46.0,68.0,20.0,38.0,44.0,23.0,12.0,0.0,45.0,17.0,58.0,0.0,38.0,9.0,8.0,76.0,2.0,0.0,46.0,42.0,0.0,32.0,159.0,51.0,48.0,95.0,27.0,83.0,49.0,32.0,40.0,43.0,64.0,252.0,90.0,72.0,50.0,43.0,50.0,65.0,83.0,86.0,25.0,20.0,128.0,36.0,8.0,60.0,72.0,107.0,16.0,141.0,68.0,144.0,0.0,47.0,30.0,0.0,62.0,101.0,66.0,46.0,68.0,83.0,58.0,51.0,73.0,61.0
2020-01-05,64.0,68.0,61.0,116.0,91.0,121.0,115.0,183.0,22.0,152.0,42.0,116.0,155.0,135.0,84.0,93.0,27.0,0.0,0.0,0.0,95.0,33.0,0.0,17.0,8.0,67.0,12.0,73.0,140.0,48.0,37.0,47.0,38.0,71.0,73.0,51.0,106.0,32.0,4.0,87.0,10.0,0.0,79.0,86.0,70.0,49.0,99.0,128.0,19.0,137.0,8.0,125.0,0.0,0.0,5.0,137.0,56.0,95.0,133.0,121.0,50.0,86.0,34.0,120.0,107.0,46.0,4.0,55.0,278.0,60.0,12.0,30.0,51.0,14.0,6.0,0.0,47.0,10.0,47.0,0.0,26.0,0.0,11.0,58.0,2.0,0.0,30.0,26.0,83.0,21.0,140.0,81.0,68.0,114.0,37.0,82.0,17.0,44.0,67.0,67.0,74.0,43.0,92.0,75.0,43.0,69.0,60.0,55.0,84.0,68.0,30.0,44.0,185.0,40.0,12.0,84.0,80.0,111.0,32.0,168.0,89.0,206.0,0.0,59.0,51.0,0.0,106.0,104.0,77.0,46.0,104.0,59.0,68.0,75.0,54.0,81.0
2020-01-06,11.0,17.0,30.0,31.0,48.0,40.0,67.0,57.0,1.0,42.0,10.0,47.0,48.0,45.0,25.0,33.0,8.0,0.0,0.0,0.0,43.0,16.0,0.0,9.0,5.0,29.0,8.0,25.0,48.0,0.0,12.0,17.0,15.0,30.0,28.0,24.0,42.0,45.0,2.0,26.0,0.0,0.0,36.0,33.0,25.0,35.0,46.0,40.0,3.0,0.0,13.0,0.0,0.0,38.0,5.0,0.0,31.0,0.0,51.0,39.0,24.0,25.0,10.0,36.0,17.0,20.0,3.0,0.0,62.0,15.0,0.0,12.0,19.0,9.0,5.0,0.0,30.0,0.0,28.0,0.0,15.0,4.0,4.0,33.0,1.0,0.0,9.0,3.0,38.0,16.0,84.0,28.0,63.0,52.0,7.0,43.0,9.0,23.0,16.0,24.0,21.0,18.0,32.0,19.0,28.0,26.0,18.0,31.0,25.0,54.0,164.0,9.0,78.0,7.0,4.0,19.0,14.0,48.0,15.0,68.0,16.0,85.0,0.0,15.0,10.0,0.0,41.0,37.0,20.0,18.0,24.0,28.0,17.0,21.0,18.0,17.0
2020-01-07,15.0,15.0,32.0,45.0,45.0,33.0,43.0,60.0,0.0,46.0,6.0,57.0,63.0,51.0,33.0,34.0,7.0,0.0,0.0,0.0,36.0,10.0,0.0,10.0,3.0,33.0,13.0,24.0,50.0,0.0,13.0,10.0,26.0,31.0,36.0,19.0,54.0,37.0,1.0,33.0,2.0,0.0,38.0,34.0,25.0,32.0,47.0,52.0,7.0,55.0,0.0,0.0,0.0,0.0,3.0,49.0,28.0,39.0,52.0,52.0,19.0,32.0,0.0,45.0,11.0,15.0,1.0,22.0,8.0,17.0,8.0,14.0,14.0,9.0,6.0,0.0,18.0,0.0,28.0,0.0,15.0,0.0,8.0,35.0,3.0,0.0,1.0,3.0,47.0,15.0,67.0,34.0,284.0,44.0,5.0,31.0,3.0,11.0,25.0,29.0,31.0,18.0,46.0,29.0,24.0,26.0,27.0,17.0,33.0,57.0,77.0,12.0,78.0,14.0,5.0,15.0,17.0,0.0,5.0,85.0,32.0,83.0,7.0,16.0,8.0,0.0,32.0,33.0,20.0,17.0,19.0,28.0,16.0,18.0,28.0,20.0
2020-01-08,71.0,41.0,22.0,42.0,52.0,40.0,50.0,65.0,0.0,44.0,18.0,50.0,45.0,43.0,23.0,32.0,5.0,0.0,0.0,0.0,57.0,7.0,0.0,6.0,1.0,33.0,6.0,47.0,42.0,0.0,15.0,17.0,23.0,19.0,35.0,27.0,65.0,30.0,0.0,43.0,3.0,0.0,40.0,46.0,41.0,29.0,43.0,52.0,0.0,0.0,14.0,0.0,0.0,51.0,4.0,52.0,19.0,45.0,59.0,54.0,15.0,36.0,14.0,42.0,14.0,24.0,2.0,23.0,228.0,29.0,6.0,17.0,16.0,10.0,4.0,0.0,17.0,0.0,30.0,0.0,10.0,4.0,9.0,45.0,0.0,0.0,8.0,2.0,44.0,16.0,80.0,49.0,21.0,65.0,12.0,35.0,0.0,24.0,46.0,31.0,22.0,20.0,29.0,25.0,19.0,41.0,18.0,26.0,23.0,47.0,35.0,11.0,91.0,14.0,5.0,23.0,24.0,0.0,14.0,88.0,35.0,76.0,11.0,21.0,9.0,0.0,24.0,36.0,29.0,19.0,39.0,27.0,24.0,26.0,22.0,25.0
2020-01-09,18.0,40.0,37.0,45.0,59.0,64.0,64.0,82.0,0.0,68.0,22.0,65.0,69.0,81.0,32.0,55.0,9.0,0.0,0.0,0.0,56.0,27.0,0.0,5.0,12.0,43.0,4.0,56.0,44.0,0.0,87.0,26.0,29.0,23.0,37.0,33.0,57.0,0.0,0.0,43.0,5.0,0.0,54.0,49.0,59.0,22.0,61.0,70.0,0.0,63.0,9.0,0.0,0.0,0.0,7.0,0.0,19.0,43.0,64.0,61.0,23.0,40.0,22.0,52.0,16.0,24.0,8.0,35.0,46.0,30.0,5.0,35.0,0.0,8.0,3.0,0.0,30.0,6.0,22.0,0.0,9.0,0.0,9.0,32.0,0.0,0.0,6.0,1.0,55.0,10.0,70.0,43.0,26.0,68.0,18.0,32.0,0.0,15.0,35.0,21.0,31.0,25.0,43.0,24.0,12.0,52.0,24.0,28.0,32.0,44.0,19.0,6.0,97.0,13.0,5.0,38.0,20.0,83.0,23.0,85.0,32.0,86.0,17.0,37.0,19.0,0.0,31.0,66.0,44.0,32.0,29.0,40.0,38.0,26.0,26.0,25.0
2020-01-10,28.0,36.0,28.0,87.0,39.0,72.0,77.0,0.0,6.0,98.0,19.0,92.0,97.0,101.0,52.0,60.0,18.0,0.0,0.0,0.0,70.0,8.0,0.0,7.0,7.0,52.0,12.0,50.0,60.0,28.0,262.0,11.0,23.0,46.0,40.0,19.0,0.0,54.0,4.0,58.0,4.0,0.0,54.0,62.0,51.0,45.0,106.0,97.0,0.0,57.0,6.0,47.0,0.0,0.0,2.0,54.0,40.0,46.0,59.0,43.0,31.0,35.0,27.0,50.0,17.0,29.0,5.0,55.0,15.0,48.0,10.0,31.0,0.0,11.0,4.0,0.0,31.0,9.0,28.0,0.0,13.0,3.0,6.0,37.0,0.0,0.0,11.0,5.0,0.0,27.0,78.0,51.0,27.0,74.0,14.0,53.0,26.0,24.0,48.0,22.0,37.0,70.0,55.0,43.0,42.0,46.0,31.0,40.0,52.0,54.0,22.0,16.0,98.0,17.0,3.0,50.0,55.0,0.0,15.0,92.0,54.0,92.0,19.0,32.0,27.0,0.0,31.0,74.0,47.0,51.0,43.0,49.0,47.0,41.0,35.0,33.0
2020-01-11,58.0,54.0,59.0,113.0,103.0,104.0,137.0,181.0,35.0,133.0,36.0,183.0,175.0,117.0,96.0,83.0,28.0,0.0,0.0,0.0,107.0,29.0,0.0,14.0,10.0,84.0,6.0,73.0,101.0,51.0,43.0,30.0,41.0,79.0,69.0,44.0,115.0,179.0,5.0,71.0,12.0,0.0,80.0,75.0,73.0,53.0,108.0,132.0,2.0,125.0,12.0,98.0,0.0,84.0,0.0,117.0,50.0,87.0,106.0,79.0,50.0,80.0,32.0,76.0,29.0,38.0,6.0,57.0,38.0,49.0,16.0,46.0,52.0,23.0,6.0,0.0,51.0,0.0,45.0,0.0,21.0,0.0,12.0,60.0,3.0,0.0,19.0,12.0,79.0,25.0,147.0,53.0,47.0,117.0,41.0,79.0,0.0,33.0,33.0,49.0,94.0,81.0,86.0,74.0,41.0,43.0,63.0,62.0,96.0,74.0,106.0,23.0,187.0,35.0,15.0,61.0,73.0,109.0,22.0,169.0,76.0,157.0,23.0,46.0,34.0,0.0,81.0,105.0,76.0,49.0,89.0,75.0,48.0,65.0,71.0,57.0
2020-01-12,107.0,60.0,87.0,135.0,95.0,98.0,124.0,188.0,18.0,130.0,24.0,175.0,169.0,117.0,84.0,92.0,31.0,0.0,0.0,0.0,103.0,36.0,0.0,31.0,6.0,82.0,15.0,82.0,130.0,69.0,53.0,32.0,68.0,97.0,70.0,61.0,115.0,106.0,5.0,101.0,7.0,0.0,86.0,90.0,75.0,78.0,88.0,145.0,6.0,154.0,17.0,110.0,0.0,0.0,11.0,144.0,63.0,126.0,116.0,116.0,56.0,93.0,61.0,126.0,360.0,42.0,5.0,57.0,21.0,68.0,12.0,64.0,62.0,27.0,12.0,0.0,69.0,27.0,60.0,0.0,0.0,7.0,20.0,79.0,4.0,0.0,45.0,23.0,101.0,41.0,172.0,66.0,42.0,127.0,37.0,69.0,19.0,41.0,50.0,58.0,83.0,222.0,102.0,84.0,54.0,47.0,76.0,53.0,84.0,91.0,49.0,26.0,164.0,47.0,11.0,65.0,61.0,107.0,16.0,170.0,65.0,203.0,50.0,59.0,53.0,0.0,89.0,96.0,67.0,56.0,72.0,67.0,63.0,90.0,72.0,70.0
2020-01-13,20.0,19.0,17.0,55.0,62.0,47.0,56.0,0.0,0.0,47.0,10.0,0.0,73.0,46.0,41.0,15.0,9.0,0.0,0.0,0.0,50.0,17.0,0.0,6.0,9.0,29.0,7.0,37.0,44.0,0.0,17.0,7.0,17.0,34.0,34.0,15.0,0.0,20.0,1.0,0.0,0.0,0.0,44.0,35.0,32.0,22.0,40.0,76.0,4.0,62.0,11.0,0.0,0.0,0.0,2.0,0.0,29.0,50.0,59.0,49.0,17.0,42.0,14.0,47.0,224.0,16.0,6.0,29.0,19.0,28.0,4.0,18.0,18.0,5.0,0.0,0.0,29.0,0.0,28.0,0.0,0.0,11.0,9.0,34.0,1.0,0.0,7.0,0.0,58.0,17.0,81.0,27.0,39.0,65.0,15.0,24.0,0.0,13.0,22.0,34.0,38.0,25.0,28.0,19.0,17.0,23.0,40.0,15.0,41.0,51.0,19.0,17.0,82.0,14.0,2.0,20.0,24.0,0.0,12.0,65.0,28.0,95.0,14.0,13.0,15.0,0.0,30.0,42.0,29.0,19.0,26.0,40.0,20.0,27.0,28.0,24.0
2020-01-14,15.0,14.0,24.0,38.0,0.0,37.0,36.0,0.0,0.0,15.0,18.0,0.0,43.0,22.0,24.0,17.0,11.0,0.0,0.0,0.0,55.0,7.0,0.0,9.0,3.0,38.0,6.0,20.0,171.0,0.0,20.0,17.0,15.0,27.0,25.0,23.0,125.0,0.0,4.0,49.0,0.0,0.0,15.0,57.0,22.0,35.0,0.0,60.0,2.0,68.0,9.0,0.0,0.0,63.0,6.0,0.0,19.0,0.0,62.0,63.0,22.0,34.0,0.0,46.0,8.0,27.0,1.0,19.0,64.0,15.0,5.0,13.0,21.0,9.0,4.0,0.0,22.0,0.0,30.0,0.0,0.0,0.0,6.0,34.0,3.0,0.0,5.0,1.0,41.0,16.0,63.0,33.0,19.0,43.0,11.0,29.0,20.0,13.0,32.0,26.0,24.0,15.0,19.0,12.0,27.0,31.0,23.0,14.0,24.0,35.0,9.0,11.0,60.0,7.0,1.0,24.0,26.0,0.0,16.0,64.0,26.0,76.0,0.0,31.0,7.0,0.0,22.0,39.0,32.0,18.0,26.0,22.0,21.0,12.0,19.0,25.0
2020-01-15,22.0,24.0,26.0,46.0,0.0,44.0,51.0,0.0,4.0,15.0,14.0,0.0,58.0,21.0,32.0,14.0,9.0,0.0,0.0,0.0,49.0,13.0,0.0,8.0,3.0,36.0,18.0,36.0,69.0,0.0,15.0,16.0,17.0,28.0,22.0,40.0,51.0,27.0,1.0,0.0,0.0,0.0,40.0,41.0,48.0,20.0,1.0,70.0,4.0,63.0,16.0,0.0,0.0,46.0,3.0,67.0,36.0,54.0,48.0,45.0,22.0,43.0,0.0,38.0,13.0,22.0,5.0,25.0,71.0,38.0,4.0,16.0,0.0,6.0,2.0,0.0,34.0,5.0,29.0,0.0,0.0,0.0,9.0,42.0,3.0,0.0,9.0,1.0,0.0,21.0,16.0,25.0,24.0,67.0,6.0,24.0,25.0,25.0,21.0,21.0,24.0,0.0,26.0,23.0,17.0,26.0,22.0,18.0,32.0,55.0,18.0,14.0,78.0,16.0,6.0,24.0,26.0,0.0,15.0,77.0,35.0,90.0,9.0,59.0,12.0,0.0,28.0,48.0,31.0,22.0,36.0,31.0,25.0,25.0,22.0,34.0
2020-01-16,28.0,19.0,29.0,56.0,0.0,56.0,44.0,0.0,3.0,19.0,19.0,0.0,49.0,30.0,34.0,25.0,16.0,0.0,0.0,0.0,36.0,11.0,0.0,9.0,8.0,27.0,7.0,44.0,42.0,0.0,41.0,13.0,23.0,38.0,40.0,22.0,68.0,56.0,0.0,32.0,0.0,0.0,28.0,34.0,40.0,34.0,1.0,72.0,4.0,0.0,3.0,0.0,0.0,45.0,2.0,53.0,31.0,51.0,42.0,49.0,0.0,44.0,18.0,45.0,2.0,28.0,4.0,20.0,20.0,33.0,6.0,16.0,0.0,9.0,0.0,0.0,22.0,1.0,9.0,0.0,0.0,4.0,9.0,15.0,2.0,0.0,17.0,5.0,60.0,25.0,15.0,29.0,31.0,116.0,14.0,27.0,14.0,17.0,23.0,30.0,29.0,280.0,25.0,27.0,26.0,22.0,28.0,18.0,34.0,75.0,19.0,18.0,73.0,9.0,6.0,28.0,40.0,54.0,13.0,76.0,44.0,97.0,17.0,27.0,19.0,0.0,31.0,47.0,37.0,23.0,39.0,42.0,30.0,29.0,21.0,39.0
