,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,22.0,46.0,29.0,60.0,36.0,58.0,72.0,85.0,20.0,76.0,41.0,74.0,75.0,64.0,47.0,50.0,12.0,0.0,0.0,0.0,57.0,15.0,0.0,10.0,2.0,33.0,11.0,42.0,52.0,44.0,17.0,15.0,31.0,42.0,24.0,21.0,64.0,45.0,6.0,44.0,9.0,0.0,42.0,39.0,39.0,38.0,63.0,69.0,5.0,68.0,80.0,98.0,0.0,0.0,3.0,0.0,20.0,49.0,60.0,59.0,16.0,37.0,22.0,56.0,19.0,29.0,3.0,31.0,22.0,32.0,11.0,25.0,17.0,12.0,5.0,0.0,22.0,7.0,21.0,0.0,12.0,16.0,10.0,25.0,5.0,0.0,72.0,41.0,51.0,25.0,130.0,38.0,44.0,70.0,22.0,63.0,28.0,15.0,24.0,40.0,46.0,231.0,51.0,40.0,29.0,38.0,40.0,57.0,47.0,62.0,88.0,21.0,112.0,21.0,10.0,37.0,46.0,47.0,16.0,108.0,61.0,158.0,0.0,37.0,18.0,0.0,46.0,55.0,51.0,21.0,33.0,46.0,33.0,43.0,45.0,47.0
2020-01-02,66.0,37.0,21.0,34.0,34.0,39.0,26.0,53.0,8.0,46.0,12.0,54.0,56.0,43.0,37.0,57.0,14.0,0.0,0.0,0.0,30.0,13.0,0.0,14.0,3.0,29.0,13.0,16.0,73.0,24.0,20.0,27.0,20.0,20.0,28.0,28.0,33.0,22.0,5.0,44.0,6.0,0.0,36.0,32.0,18.0,24.0,38.0,51.0,2.0,113.0,0.0,131.0,0.0,0.0,8.0,107.0,93.0,110.0,58.0,89.0,30.0,93.0,13.0,79.0,2.0,15.0,3.0,22.0,7.0,23.0,14.0,18.0,27.0,14.0,12.0,0.0,27.0,12.0,20.0,0.0,21.0,0.0,5.0,22.0,2.0,0.0,15.0,25.0,89.0,15.0,139.0,27.0,24.0,102.0,11.0,29.0,19.0,30.0,23.0,24.0,32.0,319.0,30.0,33.0,27.0,28.0,26.0,23.0,37.0,38.0,40.0,15.0,113.0,10.0,12.0,20.0,28.0,81.0,15.0,107.0,32.0,121.0,0.0,19.0,14.0,0.0,28.0,36.0,27.0,19.0,55.0,18.0,20.0,34.0,26.0,28.0
2020-01-03,24.0,54.0,30.0,25.0,42.0,66.0,0.0,50.0,17.0,64.0,18.0,58.0,53.0,48.0,34.0,23.0,8.0,0.0,0.0,0.0,26.0,8.0,0.0,6.0,3.0,41.0,8.0,15.0,99.0,31.0,20.0,27.0,22.0,24.0,56.0,34.0,55.0,26.0,6.0,53.0,7.0,0.0,46.0,41.0,14.0,25.0,52.0,38.0,5.0,108.0,0.0,106.0,0.0,0.0,2.0,0.0,39.0,103.0,61.0,97.0,36.0,97.0,0.0,87.0,71.0,14.0,0.0,31.0,8.0,21.0,19.0,14.0,32.0,19.0,18.0,0.0,38.0,0.0,20.0,0.0,31.0,0.0,11.0,23.0,2.0,0.0,48.0,24.0,89.0,22.0,94.0,30.0,16.0,106.0,8.0,31.0,25.0,34.0,23.0,24.0,32.0,49.0,42.0,26.0,20.0,27.0,32.0,25.0,34.0,43.0,43.0,13.0,108.0,15.0,11.0,30.0,33.0,77.0,8.0,103.0,27.0,122.0,0.0,27.0,16.0,0.0,26.0,45.0,35.0,23.0,62.0,25.0,29.0,22.0,25.0,40.0
2020-01-04,17.0,25.0,22.0,25.0,31.0,31.0,35.0,40.0,15.0,52.0,24.0,44.0,37.0,37.0,31.0,25.0,8.0,0.0,0.0,0.0,26.0,6.0,0.0,4.0,1.0,11.0,13.0,18.0,43.0,15.0,11.0,17.0,14.0,9.0,19.0,26.0,0.0,2.0,9.0,39.0,15.0,0.0,14.0,32.0,18.0,13.0,36.0,36.0,1.0,113.0,9.0,94.0,0.0,0.0,1.0,101.0,41.0,82.0,46.0,50.0,20.0,76.0,0.0,44.0,10.0,18.0,1.0,18.0,4.0,20.0,8.0,11.0,20.0,11.0,8.0,0.0,24.0,0.0,21.0,0.0,19.0,8.0,4.0,25.0,2.0,0.0,57.0,22.0,66.0,12.0,189.0,28.0,345.0,73.0,7.0,32.0,21.0,28.0,24.0,22.0,29.0,0.0,34.0,21.0,25.0,41.0,31.0,29.0,31.0,33.0,16.0,11.0,85.0,11.0,3.0,19.0,42.0,70.0,9.0,80.0,29.0,106.0,0.0,23.0,12.0,0.0,33.0,35.0,24.0,18.0,26.0,25.0,18.0,21.0,18.0,24.0
2020-01-05,18.0,29.0,23.0,31.0,29.0,32.0,50.0,51.0,3.0,45.0,4.0,41.0,40.0,40.0,26.0,29.0,9.0,0.0,0.0,0.0,36.0,8.0,0.0,9.0,0.0,14.0,12.0,22.0,53.0,12.0,16.0,15.0,17.0,16.0,28.0,24.0,56.0,79.0,1.0,26.0,1.0,0.0,20.0,28.0,28.0,18.0,42.0,42.0,0.0,73.0,10.0,0.0,0.0,63.0,1.0,0.0,0.0,66.0,50.0,55.0,19.0,60.0,10.0,51.0,12.0,15.0,0.0,20.0,43.0,23.0,0.0,10.0,18.0,6.0,5.0,0.0,21.0,7.0,17.0,0.0,3.0,6.0,5.0,18.0,0.0,0.0,19.0,4.0,46.0,10.0,135.0,29.0,23.0,56.0,9.0,35.0,16.0,23.0,22.0,24.0,25.0,18.0,35.0,13.0,15.0,22.0,25.0,26.0,26.0,53.0,58.0,9.0,82.0,11.0,9.0,27.0,23.0,75.0,16.0,36.0,51.0,117.0,0.0,30.0,7.0,0.0,28.0,40.0,31.0,18.0,42.0,22.0,26.0,28.0,13.0,40.0
2020-01-06,42.0,68.0,43.0,47.0,51.0,76.0,27.0,66.0,27.0,66.0,12.0,67.0,67.0,57.0,48.0,40.0,26.0,0.0,0.0,0.0,24.0,0.0,0.0,5.0,3.0,47.0,8.0,20.0,95.0,17.0,41.0,28.0,22.0,29.0,46.0,36.0,24.0,23.0,4.0,41.0,9.0,0.0,57.0,36.0,21.0,17.0,66.0,73.0,4.0,120.0,8.0,202.0,0.0,0.0,4.0,111.0,36.0,103.0,70.0,118.0,48.0,94.0,0.0,96.0,9.0,20.0,3.0,29.0,21.0,15.0,28.0,22.0,38.0,32.0,16.0,0.0,38.0,22.0,17.0,0.0,43.0,0.0,10.0,17.0,4.0,0.0,32.0,29.0,0.0,15.0,123.0,36.0,189.0,144.0,13.0,32.0,11.0,35.0,28.0,30.0,33.0,36.0,52.0,48.0,17.0,30.0,29.0,36.0,48.0,37.0,286.0,12.0,147.0,18.0,11.0,33.0,33.0,100.0,15.0,148.0,34.0,183.0,0.0,29.0,25.0,0.0,48.0,48.0,42.0,23.0,49.0,24.0,32.0,38.0,39.0,46.0
2020-01-07,37.0,63.0,43.0,37.0,52.0,74.0,33.0,52.0,24.0,85.0,18.0,68.0,61.0,57.0,39.0,44.0,25.0,0.0,0.0,0.0,30.0,14.0,0.0,12.0,2.0,33.0,10.0,19.0,108.0,16.0,43.0,31.0,27.0,17.0,50.0,31.0,0.0,27.0,11.0,67.0,17.0,0.0,40.0,43.0,21.0,33.0,72.0,59.0,4.0,133.0,6.0,125.0,0.0,0.0,5.0,134.0,43.0,119.0,68.0,108.0,49.0,103.0,17.0,96.0,12.0,17.0,2.0,24.0,11.0,28.0,26.0,15.0,55.0,28.0,17.0,0.0,38.0,19.0,20.0,0.0,32.0,9.0,13.0,20.0,4.0,0.0,49.0,41.0,0.0,24.0,126.0,34.0,162.0,121.0,9.0,32.0,31.0,51.0,29.0,27.0,41.0,33.0,58.0,29.0,40.0,35.0,35.0,32.0,39.0,35.0,81.0,18.0,119.0,13.0,10.0,36.0,29.0,96.0,21.0,119.0,29.0,171.0,21.0,31.0,30.0,0.0,32.0,46.0,38.0,22.0,55.0,22.0,28.0,34.0,33.0,32.0
2020-01-08,34.0,57.0,37.0,38.0,45.0,61.0,39.0,47.0,26.0,65.0,20.0,65.0,69.0,56.0,36.0,50.0,15.0,0.0,0.0,0.0,28.0,10.0,0.0,6.0,3.0,38.0,11.0,28.0,102.0,0.0,29.0,28.0,27.0,37.0,42.0,31.0,29.0,32.0,9.0,57.0,10.0,0.0,45.0,43.0,25.0,35.0,55.0,52.0,3.0,113.0,4.0,115.0,0.0,106.0,2.0,114.0,42.0,101.0,60.0,98.0,54.0,86.0,15.0,94.0,8.0,21.0,2.0,23.0,124.0,29.0,17.0,20.0,55.0,19.0,22.0,0.0,40.0,24.0,14.0,0.0,36.0,0.0,16.0,15.0,3.0,0.0,20.0,14.0,118.0,19.0,137.0,26.0,21.0,136.0,14.0,29.0,46.0,37.0,27.0,33.0,36.0,37.0,51.0,34.0,27.0,40.0,35.0,36.0,36.0,43.0,41.0,12.0,133.0,14.0,10.0,35.0,38.0,109.0,21.0,145.0,35.0,178.0,13.0,33.0,19.0,0.0,36.0,63.0,54.0,22.0,58.0,23.0,36.0,40.0,41.0,44.0
2020-01-09,62.0,48.0,38.0,42.0,52.0,63.0,31.0,47.0,13.0,59.0,17.0,58.0,53.0,65.0,30.0,58.0,26.0,0.0,0.0,0.0,32.0,15.0,0.0,14.0,3.0,39.0,13.0,38.0,127.0,18.0,255.0,40.0,25.0,20.0,49.0,51.0,38.0,22.0,11.0,78.0,11.0,0.0,47.0,52.0,34.0,24.0,62.0,47.0,3.0,108.0,33.0,131.0,0.0,0.0,4.0,104.0,52.0,0.0,71.0,117.0,65.0,91.0,14.0,108.0,7.0,10.0,1.0,22.0,9.0,29.0,18.0,28.0,69.0,19.0,19.0,0.0,54.0,0.0,18.0,0.0,38.0,7.0,9.0,21.0,3.0,0.0,30.0,12.0,0.0,21.0,183.0,40.0,18.0,140.0,12.0,25.0,7.0,46.0,31.0,25.0,34.0,74.0,54.0,32.0,29.0,53.0,28.0,30.0,30.0,62.0,17.0,14.0,150.0,13.0,14.0,31.0,35.0,111.0,18.0,147.0,38.0,171.0,18.0,28.0,27.0,0.0,43.0,42.0,39.0,19.0,54.0,29.0,29.0,36.0,31.0,35.0
2020-01-10,189.0,61.0,44.0,48.0,43.0,73.0,41.0,63.0,22.0,79.0,20.0,76.0,0.0,0.0,41.0,52.0,23.0,0.0,0.0,0.0,40.0,10.0,0.0,10.0,2.0,37.0,10.0,29.0,108.0,16.0,211.0,25.0,34.0,17.0,42.0,42.0,40.0,16.0,6.0,58.0,8.0,0.0,46.0,52.0,25.0,23.0,68.0,59.0,0.0,116.0,2.0,123.0,0.0,110.0,4.0,119.0,34.0,103.0,70.0,107.0,55.0,90.0,15.0,106.0,14.0,18.0,1.0,30.0,14.0,30.0,23.0,21.0,58.0,29.0,16.0,0.0,42.0,0.0,19.0,0.0,34.0,0.0,11.0,24.0,1.0,0.0,39.0,44.0,126.0,25.0,117.0,37.0,21.0,147.0,15.0,28.0,10.0,34.0,34.0,25.0,40.0,263.0,52.0,33.0,28.0,44.0,42.0,35.0,41.0,43.0,17.0,18.0,146.0,13.0,13.0,33.0,49.0,108.0,27.0,130.0,54.0,189.0,21.0,33.0,39.0,0.0,32.0,55.0,40.0,22.0,61.0,35.0,26.0,36.0,34.0,54.0
