,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,37.0,57.0,40.0,77.0,60.0,63.0,52.0,93.0,31.0,70.0,31.0,111.0,98.0,60.0,64.0,41.0,27.0,0.0,0.0,0.0,38.0,20.0,0.0,14.0,6.0,43.0,23.0,27.0,94.0,38.0,36.0,29.0,32.0,52.0,28.0,40.0,40.0,61.0,12.0,56.0,6.0,0.0,66.0,48.0,27.0,49.0,61.0,85.0,12.0,122.0,21.0,100.0,0.0,97.0,6.0,110.0,44.0,91.0,76.0,90.0,53.0,79.0,30.0,76.0,23.0,26.0,6.0,32.0,26.0,35.0,34.0,33.0,39.0,35.0,9.0,0.0,39.0,16.0,16.0,0.0,23.0,18.0,14.0,30.0,8.0,0.0,57.0,35.0,136.0,45.0,133.0,48.0,58.0,141.0,21.0,38.0,62.0,47.0,51.0,26.0,55.0,45.0,53.0,41.0,49.0,41.0,63.0,36.0,64.0,73.0,58.0,19.0,169.0,19.0,8.0,32.0,25.0,124.0,17.0,186.0,27.0,165.0,0.0,28.0,40.0,0.0,41.0,46.0,37.0,19.0,33.0,33.0,27.0,43.0,43.0,24.0
2020-01-02,86.0,94.0,84.0,84.0,101.0,114.0,67.0,132.0,47.0,154.0,43.0,163.0,147.0,116.0,83.0,40.0,47.0,0.0,0.0,0.0,67.0,26.0,0.0,24.0,6.0,60.0,37.0,72.0,339.0,61.0,74.0,84.0,59.0,138.0,63.0,95.0,66.0,84.0,20.0,131.0,0.0,0.0,83.0,97.0,71.0,74.0,94.0,129.0,15.0,256.0,46.0,286.0,0.0,253.0,7.0,252.0,133.0,209.0,164.0,246.0,140.0,226.0,61.0,229.0,28.0,52.0,15.0,51.0,159.0,70.0,43.0,69.0,157.0,62.0,32.0,0.0,93.0,0.0,64.0,0.0,76.0,25.0,19.0,69.0,10.0,0.0,60.0,4.0,145.0,46.0,236.0,59.0,61.0,168.0,30.0,75.0,72.0,76.0,47.0,50.0,75.0,94.0,103.0,104.0,58.0,67.0,73.0,68.0,83.0,83.0,68.0,32.0,185.0,27.0,12.0,70.0,46.0,132.0,38.0,208.0,56.0,283.0,0.0,70.0,52.0,0.0,68.0,99.0,79.0,29.0,88.0,47.0,56.0,78.0,70.0,60.0
2020-01-03,82.0,109.0,95.0,84.0,110.0,133.0,74.0,171.0,57.0,133.0,34.0,145.0,148.0,137.0,91.0,96.0,44.0,0.0,0.0,0.0,71.0,25.0,0.0,25.0,16.0,57.0,32.0,54.0,321.0,88.0,80.0,81.0,75.0,69.0,107.0,86.0,54.0,82.0,22.0,128.0,12.0,0.0,65.0,108.0,48.0,87.0,107.0,133.0,9.0,249.0,135.0,233.0,0.0,0.0,15.0,241.0,109.0,232.0,136.0,226.0,136.0,237.0,63.0,233.0,23.0,49.0,13.0,50.0,139.0,51.0,56.0,92.0,136.0,73.0,34.0,0.0,97.0,63.0,41.0,0.0,107.0,21.0,0.0,63.0,9.0,0.0,45.0,9.0,177.0,43.0,226.0,59.0,59.0,215.0,28.0,70.0,88.0,61.0,54.0,70.0,64.0,374.0,107.0,102.0,67.0,66.0,65.0,54.0,91.0,91.0,31.0,26.0,193.0,13.0,16.0,56.0,54.0,130.0,36.0,197.0,69.0,251.0,0.0,67.0,88.0,0.0,85.0,101.0,60.0,34.0,35.0,49.0,50.0,84.0,69.0,77.0
2020-01-04,83.0,98.0,91.0,79.0,82.0,122.0,64.0,109.0,56.0,134.0,30.0,131.0,124.0,115.0,73.0,75.0,39.0,0.0,0.0,0.0,69.0,15.0,0.0,9.0,8.0,52.0,31.0,46.0,296.0,68.0,71.0,56.0,89.0,114.0,88.0,67.0,77.0,85.0,11.0,114.0,11.0,0.0,79.0,81.0,57.0,71.0,108.0,109.0,6.0,269.0,32.0,220.0,0.0,0.0,8.0,256.0,80.0,249.0,148.0,226.0,143.0,252.0,59.0,200.0,15.0,36.0,14.0,43.0,187.0,39.0,57.0,92.0,139.0,60.0,30.0,0.0,70.0,51.0,48.0,0.0,67.0,11.0,2.0,65.0,2.0,0.0,86.0,66.0,136.0,59.0,185.0,54.0,41.0,167.0,29.0,84.0,76.0,66.0,52.0,56.0,78.0,71.0,106.0,63.0,69.0,61.0,66.0,72.0,73.0,85.0,31.0,22.0,215.0,24.0,10.0,47.0,99.0,145.0,20.0,212.0,45.0,242.0,0.0,44.0,107.0,0.0,65.0,81.0,61.0,27.0,65.0,37.0,43.0,67.0,52.0,54.0
2020-01-05,70.0,101.0,55.0,69.0,88.0,108.0,61.0,93.0,21.0,82.0,21.0,103.0,112.0,107.0,79.0,84.0,32.0,0.0,0.0,0.0,67.0,35.0,0.0,39.0,2.0,72.0,34.0,50.0,221.0,63.0,45.0,72.0,52.0,68.0,78.0,79.0,77.0,86.0,7.0,92.0,6.0,0.0,97.0,84.0,52.0,87.0,105.0,84.0,9.0,239.0,17.0,0.0,0.0,0.0,5.0,236.0,60.0,201.0,129.0,162.0,96.0,212.0,40.0,159.0,7.0,27.0,2.0,50.0,23.0,41.0,43.0,59.0,86.0,55.0,19.0,0.0,52.0,32.0,42.0,0.0,48.0,14.0,14.0,47.0,5.0,0.0,26.0,25.0,115.0,35.0,224.0,67.0,52.0,149.0,26.0,60.0,26.0,80.0,73.0,46.0,77.0,66.0,79.0,69.0,71.0,74.0,55.0,61.0,79.0,106.0,269.0,29.0,170.0,34.0,14.0,64.0,56.0,107.0,36.0,167.0,65.0,242.0,0.0,60.0,66.0,0.0,61.0,101.0,75.0,33.0,76.0,39.0,58.0,66.0,63.0,65.0
2020-01-06,116.0,121.0,105.0,114.0,120.0,158.0,97.0,180.0,36.0,197.0,37.0,204.0,191.0,154.0,101.0,100.0,61.0,0.0,0.0,0.0,93.0,36.0,0.0,25.0,5.0,81.0,30.0,70.0,213.0,47.0,107.0,67.0,67.0,57.0,115.0,89.0,91.0,95.0,10.0,123.0,12.0,0.0,100.0,97.0,63.0,78.0,138.0,162.0,11.0,232.0,32.0,212.0,0.0,196.0,22.0,222.0,88.0,196.0,139.0,198.0,145.0,196.0,54.0,169.0,10.0,54.0,10.0,64.0,52.0,54.0,63.0,79.0,136.0,88.0,34.0,0.0,72.0,50.0,62.0,0.0,109.0,15.0,0.0,80.0,8.0,0.0,41.0,35.0,161.0,53.0,180.0,67.0,164.0,177.0,27.0,96.0,23.0,70.0,61.0,63.0,94.0,100.0,108.0,108.0,65.0,67.0,70.0,71.0,101.0,119.0,210.0,31.0,202.0,45.0,23.0,78.0,70.0,153.0,42.0,230.0,82.0,237.0,0.0,74.0,63.0,0.0,87.0,98.0,68.0,39.0,104.0,51.0,69.0,84.0,84.0,73.0
2020-01-07,89.0,118.0,100.0,123.0,114.0,161.0,84.0,161.0,57.0,167.0,29.0,174.0,173.0,132.0,97.0,106.0,45.0,0.0,0.0,0.0,109.0,32.0,0.0,32.0,6.0,58.0,37.0,54.0,259.0,53.0,87.0,60.0,67.0,80.0,102.0,86.0,91.0,104.0,27.0,128.0,18.0,0.0,69.0,113.0,55.0,103.0,137.0,94.0,17.0,209.0,24.0,278.0,0.0,237.0,16.0,192.0,85.0,181.0,146.0,243.0,136.0,181.0,56.0,201.0,37.0,55.0,15.0,57.0,131.0,70.0,57.0,80.0,130.0,71.0,36.0,0.0,79.0,50.0,57.0,0.0,97.0,15.0,27.0,62.0,7.0,0.0,30.0,36.0,160.0,55.0,220.0,87.0,243.0,171.0,28.0,72.0,36.0,77.0,63.0,57.0,81.0,99.0,104.0,127.0,56.0,84.0,60.0,73.0,97.0,112.0,74.0,20.0,199.0,39.0,21.0,65.0,56.0,141.0,35.0,211.0,66.0,294.0,36.0,73.0,55.0,0.0,91.0,91.0,54.0,28.0,90.0,57.0,63.0,97.0,85.0,61.0
2020-01-08,94.0,122.0,100.0,119.0,127.0,137.0,78.0,161.0,49.0,157.0,42.0,173.0,171.0,135.0,85.0,66.0,41.0,0.0,0.0,0.0,100.0,32.0,0.0,31.0,11.0,87.0,29.0,62.0,249.0,63.0,81.0,106.0,62.0,98.0,71.0,131.0,98.0,115.0,16.0,152.0,17.0,0.0,104.0,135.0,63.0,99.0,114.0,135.0,12.0,301.0,26.0,229.0,0.0,208.0,16.0,235.0,71.0,230.0,145.0,202.0,129.0,230.0,57.0,197.0,30.0,49.0,24.0,55.0,730.0,48.0,59.0,102.0,149.0,67.0,38.0,0.0,67.0,43.0,63.0,0.0,78.0,23.0,23.0,72.0,11.0,0.0,53.0,23.0,182.0,60.0,258.0,89.0,43.0,193.0,31.0,72.0,36.0,87.0,83.0,61.0,103.0,185.0,99.0,86.0,72.0,83.0,74.0,56.0,85.0,103.0,42.0,33.0,223.0,42.0,24.0,53.0,69.0,144.0,36.0,212.0,73.0,300.0,65.0,49.0,72.0,0.0,85.0,105.0,69.0,0.0,98.0,52.0,41.0,84.0,91.0,60.0
2020-01-09,124.0,120.0,110.0,124.0,166.0,150.0,93.0,174.0,52.0,167.0,42.0,207.0,173.0,141.0,113.0,112.0,58.0,0.0,0.0,0.0,99.0,40.0,0.0,33.0,13.0,75.0,34.0,69.0,264.0,66.0,143.0,68.0,82.0,94.0,140.0,110.0,91.0,83.0,20.0,144.0,18.0,0.0,99.0,117.0,60.0,112.0,134.0,153.0,3.0,250.0,36.0,277.0,0.0,254.0,18.0,236.0,104.0,214.0,176.0,238.0,169.0,197.0,77.0,223.0,31.0,41.0,20.0,58.0,121.0,60.0,76.0,88.0,155.0,95.0,42.0,0.0,94.0,57.0,69.0,0.0,116.0,24.0,6.0,81.0,6.0,0.0,36.0,8.0,189.0,83.0,235.0,70.0,47.0,209.0,27.0,67.0,40.0,93.0,61.0,71.0,103.0,214.0,115.0,128.0,85.0,108.0,69.0,70.0,113.0,117.0,36.0,32.0,270.0,57.0,24.0,56.0,68.0,134.0,47.0,278.0,79.0,298.0,60.0,69.0,61.0,0.0,108.0,87.0,54.0,39.0,104.0,56.0,53.0,92.0,78.0,56.0
2020-01-10,121.0,127.0,104.0,145.0,129.0,164.0,93.0,171.0,60.0,189.0,45.0,204.0,184.0,153.0,111.0,125.0,65.0,0.0,0.0,0.0,84.0,33.0,0.0,41.0,6.0,70.0,36.0,62.0,277.0,73.0,248.0,42.0,86.0,96.0,111.0,90.0,82.0,108.0,31.0,132.0,0.0,0.0,83.0,122.0,59.0,98.0,147.0,148.0,9.0,227.0,64.0,276.0,0.0,0.0,13.0,221.0,79.0,223.0,173.0,273.0,172.0,242.0,61.0,233.0,35.0,49.0,8.0,60.0,662.0,60.0,73.0,99.0,155.0,87.0,38.0,0.0,64.0,64.0,78.0,0.0,111.0,0.0,30.0,96.0,10.0,0.0,59.0,16.0,218.0,84.0,333.0,70.0,58.0,224.0,38.0,74.0,37.0,91.0,69.0,71.0,106.0,210.0,119.0,112.0,72.0,109.0,90.0,59.0,111.0,102.0,43.0,37.0,255.0,45.0,23.0,74.0,45.0,132.0,43.0,241.0,70.0,318.0,35.0,81.0,60.0,0.0,121.0,106.0,69.0,32.0,88.0,59.0,64.0,95.0,85.0,54.0
