,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,43.0,68.0,58.0,77.0,92.0,69.0,89.0,129.0,16.0,102.0,10.0,123.0,122.0,101.0,62.0,65.0,19.0,0.0,0.0,0.0,93.0,24.0,0.0,16.0,6.0,42.0,20.0,61.0,104.0,43.0,42.0,59.0,57.0,52.0,41.0,63.0,0.0,0.0,10.0,2.0,1.0,0.0,62.0,95.0,56.0,66.0,79.0,101.0,6.0,166.0,12.0,95.0,0.0,0.0,17.0,153.0,123.0,130.0,121.0,99.0,41.0,109.0,37.0,95.0,24.0,57.0,7.0,34.0,45.0,36.0,23.0,39.0,44.0,25.0,14.0,0.0,81.0,27.0,67.0,0.0,42.0,13.0,19.0,86.0,8.0,0.0,44.0,27.0,88.0,38.0,184.0,75.0,51.0,116.0,24.0,76.0,72.0,50.0,62.0,54.0,73.0,65.0,78.0,58.0,58.0,75.0,51.0,60.0,62.0,102.0,14.0,27.0,157.0,13.0,7.0,39.0,79.0,100.0,27.0,135.0,53.0,187.0,0.0,43.0,29.0,0.0,69.0,71.0,41.0,40.0,50.0,52.0,33.0,66.0,43.0,49.0
2020-01-02,88.0,358.0,91.0,114.0,98.0,98.0,116.0,145.0,23.0,122.0,20.0,133.0,135.0,119.0,68.0,88.0,29.0,0.0,0.0,0.0,105.0,28.0,0.0,16.0,11.0,65.0,25.0,69.0,174.0,58.0,52.0,64.0,70.0,71.0,73.0,91.0,0.0,0.0,8.0,13.0,22.0,0.0,80.0,108.0,55.0,68.0,94.0,115.0,10.0,231.0,21.0,161.0,0.0,166.0,11.0,220.0,74.0,198.0,150.0,159.0,78.0,179.0,41.0,152.0,23.0,35.0,6.0,47.0,44.0,44.0,34.0,48.0,86.0,47.0,25.0,0.0,80.0,47.0,75.0,0.0,68.0,16.0,22.0,100.0,5.0,0.0,26.0,18.0,122.0,37.0,140.0,79.0,38.0,116.0,20.0,80.0,58.0,51.0,69.0,64.0,62.0,237.0,98.0,73.0,51.0,85.0,48.0,65.0,68.0,100.0,20.0,27.0,167.0,15.0,10.0,63.0,73.0,136.0,35.0,162.0,68.0,207.0,0.0,49.0,35.0,0.0,88.0,92.0,56.0,37.0,68.0,62.0,45.0,88.0,57.0,55.0
2020-01-03,92.0,254.0,145.0,141.0,126.0,182.0,127.0,229.0,30.0,201.0,35.0,197.0,194.0,175.0,114.0,93.0,43.0,0.0,0.0,0.0,131.0,59.0,0.0,24.0,11.0,83.0,16.0,87.0,286.0,77.0,81.0,61.0,124.0,92.0,98.0,87.0,0.0,0.0,7.0,141.0,10.0,0.0,99.0,128.0,82.0,105.0,136.0,142.0,10.0,306.0,25.0,259.0,0.0,0.0,9.0,281.0,98.0,207.0,176.0,188.0,168.0,214.0,81.0,183.0,35.0,51.0,19.0,68.0,59.0,55.0,35.0,89.0,160.0,49.0,29.0,0.0,93.0,48.0,100.0,0.0,75.0,22.0,19.0,139.0,4.0,0.0,38.0,29.0,136.0,50.0,258.0,92.0,57.0,163.0,46.0,99.0,83.0,59.0,76.0,89.0,74.0,75.0,143.0,99.0,87.0,82.0,89.0,73.0,114.0,129.0,29.0,33.0,226.0,26.0,8.0,59.0,86.0,128.0,26.0,172.0,77.0,253.0,0.0,54.0,43.0,0.0,114.0,112.0,101.0,50.0,108.0,56.0,58.0,93.0,88.0,82.0
2020-01-04,187.0,120.0,103.0,163.0,141.0,128.0,139.0,231.0,20.0,126.0,19.0,217.0,207.0,148.0,50.0,100.0,38.0,0.0,0.0,0.0,127.0,36.0,0.0,30.0,10.0,79.0,25.0,84.0,311.0,104.0,64.0,53.0,75.0,85.0,105.0,75.0,114.0,0.0,7.0,112.0,11.0,0.0,97.0,109.0,72.0,108.0,129.0,160.0,15.0,293.0,15.0,212.0,0.0,0.0,21.0,280.0,105.0,254.0,184.0,218.0,129.0,245.0,75.0,208.0,37.0,54.0,14.0,68.0,43.0,94.0,48.0,79.0,128.0,64.0,26.0,0.0,105.0,36.0,84.0,0.0,59.0,12.0,20.0,110.0,11.0,0.0,38.0,35.0,125.0,51.0,179.0,85.0,67.0,145.0,51.0,99.0,37.0,73.0,73.0,84.0,102.0,83.0,126.0,111.0,74.0,82.0,72.0,74.0,50.0,114.0,55.0,42.0,216.0,29.0,10.0,89.0,92.0,121.0,30.0,193.0,81.0,252.0,0.0,75.0,122.0,0.0,100.0,121.0,85.0,45.0,111.0,78.0,72.0,103.0,82.0,88.0
2020-01-05,60.0,128.0,51.0,111.0,93.0,91.0,85.0,140.0,24.0,110.0,22.0,118.0,114.0,95.0,53.0,69.0,27.0,0.0,0.0,0.0,81.0,35.0,0.0,15.0,12.0,43.0,15.0,52.0,198.0,0.0,44.0,39.0,53.0,66.0,107.0,54.0,100.0,76.0,2.0,84.0,0.0,0.0,66.0,79.0,46.0,62.0,87.0,105.0,4.0,217.0,30.0,296.0,0.0,172.0,15.0,0.0,71.0,171.0,139.0,188.0,72.0,143.0,33.0,160.0,15.0,33.0,6.0,27.0,50.0,36.0,30.0,39.0,65.0,39.0,12.0,0.0,69.0,24.0,52.0,0.0,56.0,17.0,17.0,71.0,1.0,0.0,48.0,24.0,0.0,31.0,191.0,54.0,53.0,123.0,26.0,89.0,0.0,48.0,47.0,47.0,50.0,41.0,98.0,46.0,50.0,68.0,40.0,71.0,53.0,82.0,149.0,21.0,165.0,18.0,8.0,32.0,52.0,108.0,21.0,152.0,48.0,187.0,0.0,30.0,36.0,0.0,64.0,63.0,47.0,22.0,70.0,52.0,29.0,47.0,45.0,29.0
2020-01-06,47.0,70.0,55.0,92.0,73.0,86.0,84.0,112.0,32.0,107.0,33.0,115.0,118.0,112.0,67.0,66.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,40.0,17.0,38.0,109.0,40.0,35.0,34.0,42.0,58.0,61.0,45.0,89.0,73.0,6.0,80.0,16.0,0.0,59.0,76.0,43.0,58.0,92.0,84.0,8.0,153.0,21.0,103.0,0.0,113.0,11.0,142.0,56.0,123.0,115.0,110.0,45.0,107.0,32.0,103.0,2.0,38.0,9.0,36.0,34.0,39.0,18.0,43.0,39.0,21.0,10.0,0.0,56.0,20.0,63.0,0.0,54.0,12.0,12.0,90.0,4.0,0.0,40.0,21.0,89.0,22.0,138.0,67.0,177.0,107.0,18.0,64.0,20.0,39.0,61.0,49.0,67.0,36.0,90.0,48.0,42.0,53.0,42.0,55.0,67.0,70.0,94.0,20.0,152.0,30.0,9.0,38.0,36.0,115.0,32.0,150.0,48.0,154.0,29.0,46.0,28.0,0.0,54.0,83.0,56.0,36.0,39.0,39.0,32.0,60.0,43.0,39.0
2020-01-07,46.0,52.0,41.0,101.0,77.0,67.0,116.0,143.0,22.0,111.0,29.0,112.0,116.0,112.0,64.0,83.0,25.0,0.0,0.0,0.0,90.0,34.0,0.0,15.0,17.0,52.0,18.0,63.0,129.0,54.0,40.0,35.0,42.0,64.0,71.0,50.0,108.0,81.0,13.0,71.0,21.0,0.0,66.0,71.0,57.0,59.0,89.0,96.0,6.0,174.0,12.0,124.0,0.0,0.0,3.0,169.0,66.0,152.0,137.0,128.0,48.0,149.0,32.0,116.0,28.0,32.0,10.0,54.0,291.0,42.0,27.0,48.0,42.0,34.0,20.0,0.0,67.0,0.0,67.0,0.0,63.0,13.0,19.0,87.0,6.0,0.0,42.0,21.0,104.0,38.0,181.0,56.0,39.0,116.0,23.0,69.0,21.0,44.0,51.0,55.0,60.0,47.0,85.0,62.0,42.0,59.0,47.0,59.0,64.0,58.0,45.0,19.0,140.0,23.0,6.0,62.0,49.0,0.0,31.0,151.0,40.0,190.0,29.0,50.0,38.0,0.0,56.0,85.0,61.0,35.0,58.0,57.0,48.0,65.0,53.0,48.0
2020-01-08,64.0,88.0,91.0,106.0,108.0,96.0,125.0,159.0,27.0,121.0,17.0,135.0,138.0,120.0,78.0,76.0,31.0,0.0,0.0,0.0,125.0,26.0,0.0,19.0,7.0,52.0,22.0,69.0,208.0,54.0,121.0,35.0,79.0,82.0,82.0,64.0,0.0,0.0,7.0,85.0,15.0,0.0,77.0,80.0,56.0,72.0,106.0,120.0,10.0,221.0,25.0,176.0,0.0,176.0,13.0,0.0,87.0,179.0,166.0,176.0,78.0,160.0,55.0,165.0,22.0,37.0,12.0,47.0,30.0,47.0,33.0,84.0,66.0,45.0,27.0,0.0,89.0,45.0,70.0,0.0,65.0,13.0,13.0,90.0,5.0,0.0,27.0,12.0,115.0,34.0,187.0,72.0,44.0,140.0,19.0,71.0,28.0,77.0,54.0,75.0,67.0,69.0,87.0,72.0,33.0,64.0,46.0,62.0,78.0,94.0,17.0,19.0,174.0,33.0,3.0,61.0,27.0,210.0,39.0,175.0,65.0,195.0,47.0,49.0,62.0,0.0,68.0,83.0,62.0,38.0,62.0,68.0,48.0,95.0,59.0,54.0
2020-01-09,62.0,105.0,98.0,190.0,95.0,132.0,119.0,0.0,34.0,178.0,17.0,183.0,180.0,152.0,85.0,112.0,23.0,0.0,0.0,0.0,138.0,46.0,0.0,24.0,13.0,73.0,17.0,84.0,164.0,58.0,125.0,54.0,92.0,85.0,40.0,75.0,127.0,76.0,6.0,95.0,11.0,0.0,78.0,106.0,80.0,78.0,143.0,68.0,12.0,216.0,16.0,145.0,0.0,138.0,25.0,187.0,77.0,155.0,159.0,147.0,76.0,144.0,68.0,137.0,45.0,40.0,7.0,60.0,75.0,67.0,38.0,47.0,63.0,42.0,18.0,0.0,74.0,41.0,72.0,0.0,57.0,0.0,22.0,81.0,12.0,0.0,27.0,23.0,107.0,44.0,202.0,72.0,42.0,121.0,27.0,83.0,24.0,67.0,69.0,78.0,98.0,182.0,110.0,87.0,55.0,61.0,62.0,64.0,85.0,96.0,35.0,26.0,159.0,26.0,4.0,78.0,75.0,96.0,48.0,178.0,80.0,194.0,52.0,69.0,54.0,0.0,103.0,106.0,68.0,55.0,87.0,70.0,68.0,84.0,66.0,77.0
2020-01-10,96.0,150.0,143.0,184.0,137.0,167.0,165.0,237.0,26.0,172.0,20.0,191.0,187.0,177.0,89.0,112.0,0.0,0.0,0.0,0.0,179.0,46.0,0.0,31.0,2.0,68.0,27.0,91.0,175.0,67.0,0.0,0.0,120.0,0.0,115.0,98.0,188.0,72.0,10.0,9.0,18.0,0.0,91.0,139.0,74.0,117.0,125.0,161.0,16.0,250.0,28.0,0.0,0.0,168.0,12.0,236.0,82.0,185.0,184.0,176.0,98.0,156.0,91.0,157.0,41.0,47.0,4.0,70.0,66.0,9.0,21.0,117.0,105.0,30.0,35.0,0.0,83.0,55.0,84.0,0.0,84.0,21.0,20.0,101.0,12.0,0.0,35.0,15.0,218.0,62.0,247.0,116.0,44.0,192.0,44.0,104.0,36.0,59.0,79.0,66.0,98.0,148.0,118.0,104.0,99.0,90.0,86.0,78.0,89.0,114.0,86.0,33.0,235.0,52.0,10.0,78.0,76.0,148.0,44.0,203.0,95.0,249.0,31.0,74.0,49.0,0.0,104.0,93.0,56.0,50.0,89.0,72.0,63.0,102.0,69.0,76.0
