,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,41.0,49.0,48.0,89.0,86.0,67.0,97.0,135.0,31.0,107.0,32.0,112.0,123.0,104.0,37.0,70.0,21.0,0.0,0.0,0.0,86.0,33.0,0.0,13.0,5.0,56.0,11.0,58.0,98.0,41.0,38.0,39.0,42.0,62.0,49.0,53.0,74.0,11.0,9.0,43.0,4.0,0.0,70.0,72.0,55.0,61.0,94.0,107.0,5.0,150.0,17.0,92.0,0.0,93.0,12.0,138.0,195.0,111.0,102.0,94.0,60.0,93.0,34.0,89.0,22.0,37.0,5.0,38.0,69.0,44.0,25.0,46.0,52.0,32.0,10.0,0.0,70.0,21.0,48.0,0.0,36.0,13.0,13.0,74.0,7.0,0.0,36.0,27.0,100.0,35.0,150.0,53.0,35.0,119.0,23.0,69.0,56.0,59.0,42.0,60.0,56.0,0.0,72.0,47.0,50.0,51.0,49.0,55.0,37.0,75.0,23.0,25.0,150.0,27.0,8.0,37.0,55.0,98.0,13.0,138.0,53.0,206.0,0.0,32.0,23.0,0.0,62.0,83.0,57.0,40.0,59.0,67.0,35.0,58.0,43.0,47.0
2020-01-02,53.0,158.0,71.0,151.0,100.0,79.0,112.0,228.0,26.0,133.0,28.0,148.0,185.0,119.0,110.0,80.0,25.0,0.0,0.0,0.0,88.0,27.0,0.0,18.0,11.0,63.0,13.0,52.0,189.0,78.0,42.0,42.0,67.0,93.0,33.0,53.0,0.0,0.0,10.0,6.0,14.0,0.0,88.0,86.0,51.0,98.0,113.0,71.0,12.0,252.0,16.0,0.0,0.0,0.0,16.0,189.0,87.0,171.0,111.0,109.0,70.0,171.0,52.0,133.0,33.0,33.0,7.0,52.0,71.0,59.0,28.0,59.0,57.0,38.0,12.0,0.0,86.0,32.0,65.0,0.0,52.0,20.0,19.0,80.0,8.0,0.0,38.0,7.0,128.0,59.0,357.0,55.0,64.0,121.0,38.0,89.0,92.0,58.0,53.0,59.0,114.0,347.0,105.0,57.0,84.0,70.0,87.0,68.0,110.0,106.0,31.0,35.0,210.0,21.0,12.0,72.0,60.0,129.0,47.0,221.0,67.0,223.0,0.0,53.0,45.0,0.0,90.0,114.0,88.0,38.0,75.0,70.0,70.0,78.0,61.0,56.0
2020-01-03,72.0,151.0,105.0,148.0,121.0,147.0,123.0,217.0,26.0,178.0,25.0,204.0,191.0,175.0,113.0,103.0,37.0,0.0,0.0,0.0,124.0,41.0,0.0,20.0,11.0,66.0,21.0,66.0,297.0,0.0,58.0,61.0,90.0,120.0,80.0,68.0,0.0,114.0,5.0,113.0,12.0,0.0,99.0,103.0,69.0,123.0,132.0,113.0,19.0,261.0,23.0,212.0,0.0,0.0,16.0,261.0,130.0,237.0,187.0,195.0,137.0,203.0,56.0,199.0,44.0,56.0,9.0,56.0,49.0,55.0,33.0,68.0,126.0,45.0,24.0,0.0,105.0,52.0,89.0,0.0,75.0,0.0,21.0,114.0,10.0,0.0,30.0,21.0,213.0,89.0,226.0,78.0,140.0,264.0,30.0,107.0,115.0,63.0,83.0,93.0,80.0,0.0,136.0,103.0,88.0,87.0,69.0,82.0,113.0,136.0,39.0,19.0,304.0,40.0,8.0,56.0,73.0,114.0,24.0,249.0,80.0,238.0,0.0,59.0,59.0,0.0,114.0,92.0,74.0,45.0,79.0,44.0,54.0,90.0,86.0,74.0
2020-01-04,121.0,112.0,108.0,199.0,123.0,146.0,138.0,243.0,25.0,157.0,26.0,224.0,223.0,148.0,102.0,109.0,38.0,0.0,0.0,0.0,127.0,30.0,0.0,26.0,12.0,75.0,18.0,74.0,279.0,0.0,80.0,64.0,108.0,99.0,103.0,75.0,127.0,55.0,15.0,150.0,13.0,0.0,84.0,127.0,68.0,97.0,135.0,165.0,11.0,304.0,17.0,210.0,0.0,216.0,21.0,289.0,90.0,252.0,172.0,206.0,152.0,252.0,73.0,212.0,46.0,48.0,7.0,52.0,76.0,87.0,32.0,112.0,161.0,48.0,32.0,0.0,96.0,52.0,71.0,0.0,93.0,11.0,19.0,97.0,6.0,0.0,31.0,28.0,128.0,43.0,254.0,92.0,58.0,163.0,38.0,108.0,18.0,79.0,77.0,74.0,117.0,76.0,124.0,105.0,96.0,82.0,94.0,93.0,102.0,122.0,43.0,48.0,237.0,35.0,15.0,96.0,78.0,148.0,37.0,209.0,77.0,280.0,0.0,78.0,123.0,0.0,84.0,111.0,81.0,49.0,101.0,77.0,78.0,98.0,86.0,88.0
2020-01-05,35.0,124.0,71.0,90.0,64.0,82.0,92.0,108.0,17.0,83.0,19.0,100.0,98.0,90.0,56.0,59.0,20.0,0.0,0.0,0.0,85.0,18.0,0.0,12.0,10.0,41.0,15.0,54.0,158.0,62.0,38.0,42.0,53.0,57.0,135.0,68.0,88.0,71.0,17.0,105.0,3.0,0.0,67.0,85.0,54.0,58.0,74.0,91.0,10.0,160.0,20.0,0.0,0.0,0.0,9.0,160.0,56.0,137.0,109.0,121.0,51.0,127.0,33.0,134.0,29.0,35.0,10.0,33.0,22.0,42.0,22.0,30.0,45.0,36.0,13.0,0.0,57.0,29.0,49.0,0.0,30.0,18.0,7.0,69.0,8.0,0.0,60.0,36.0,99.0,28.0,179.0,77.0,39.0,121.0,19.0,55.0,0.0,45.0,72.0,47.0,51.0,43.0,67.0,52.0,41.0,65.0,39.0,16.0,56.0,91.0,163.0,15.0,151.0,14.0,3.0,47.0,38.0,112.0,22.0,139.0,51.0,165.0,0.0,34.0,26.0,0.0,47.0,72.0,58.0,26.0,49.0,47.0,37.0,49.0,36.0,45.0
2020-01-06,36.0,49.0,41.0,83.0,48.0,68.0,63.0,134.0,16.0,69.0,18.0,93.0,112.0,89.0,68.0,53.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,50.0,15.0,47.0,100.0,57.0,41.0,26.0,35.0,49.0,52.0,39.0,76.0,55.0,4.0,69.0,15.0,0.0,70.0,60.0,42.0,49.0,61.0,94.0,7.0,117.0,17.0,96.0,0.0,92.0,8.0,0.0,48.0,77.0,91.0,86.0,46.0,74.0,23.0,80.0,21.0,33.0,6.0,41.0,21.0,44.0,22.0,30.0,43.0,25.0,8.0,0.0,42.0,30.0,36.0,0.0,36.0,14.0,6.0,64.0,5.0,0.0,20.0,27.0,77.0,39.0,162.0,46.0,162.0,99.0,17.0,63.0,52.0,54.0,47.0,50.0,68.0,39.0,80.0,52.0,56.0,47.0,49.0,57.0,68.0,67.0,81.0,18.0,133.0,24.0,4.0,47.0,32.0,122.0,28.0,149.0,38.0,152.0,26.0,43.0,27.0,0.0,62.0,59.0,47.0,22.0,45.0,49.0,40.0,44.0,43.0,35.0
2020-01-07,28.0,53.0,43.0,102.0,79.0,79.0,91.0,144.0,25.0,104.0,27.0,128.0,128.0,113.0,66.0,88.0,14.0,0.0,0.0,0.0,82.0,26.0,0.0,18.0,13.0,45.0,23.0,38.0,131.0,53.0,37.0,32.0,36.0,55.0,52.0,53.0,89.0,72.0,8.0,81.0,14.0,0.0,52.0,88.0,54.0,63.0,92.0,119.0,6.0,160.0,11.0,119.0,0.0,0.0,16.0,0.0,66.0,110.0,89.0,113.0,55.0,107.0,33.0,101.0,10.0,46.0,5.0,41.0,691.0,44.0,19.0,29.0,49.0,26.0,8.0,0.0,60.0,0.0,38.0,0.0,59.0,12.0,17.0,55.0,5.0,0.0,34.0,6.0,160.0,42.0,185.0,67.0,52.0,181.0,21.0,75.0,21.0,47.0,60.0,46.0,60.0,43.0,82.0,56.0,62.0,72.0,37.0,57.0,66.0,85.0,42.0,18.0,198.0,21.0,2.0,49.0,57.0,0.0,23.0,184.0,73.0,176.0,28.0,46.0,37.0,0.0,55.0,80.0,61.0,29.0,77.0,45.0,34.0,46.0,57.0,66.0
2020-01-08,51.0,62.0,88.0,128.0,111.0,92.0,133.0,170.0,23.0,108.0,13.0,147.0,151.0,112.0,80.0,87.0,29.0,0.0,0.0,0.0,125.0,14.0,0.0,20.0,14.0,68.0,18.0,84.0,161.0,49.0,122.0,48.0,86.0,69.0,88.0,53.0,169.0,110.0,8.0,80.0,9.0,0.0,79.0,86.0,78.0,68.0,91.0,133.0,14.0,214.0,19.0,142.0,0.0,159.0,14.0,196.0,75.0,157.0,159.0,149.0,63.0,130.0,64.0,137.0,28.0,45.0,6.0,55.0,185.0,53.0,20.0,84.0,60.0,33.0,21.0,0.0,63.0,34.0,56.0,0.0,56.0,11.0,15.0,71.0,6.0,0.0,60.0,42.0,118.0,22.0,176.0,51.0,73.0,130.0,19.0,76.0,22.0,70.0,45.0,73.0,85.0,66.0,89.0,64.0,52.0,69.0,64.0,68.0,80.0,85.0,34.0,16.0,153.0,23.0,9.0,48.0,58.0,181.0,26.0,160.0,64.0,176.0,40.0,48.0,50.0,0.0,59.0,105.0,64.0,41.0,82.0,59.0,40.0,64.0,46.0,58.0
2020-01-09,56.0,155.0,100.0,182.0,89.0,125.0,105.0,0.0,27.0,177.0,26.0,188.0,180.0,175.0,95.0,124.0,25.0,0.0,0.0,0.0,117.0,38.0,0.0,20.0,13.0,62.0,13.0,72.0,153.0,45.0,399.0,39.0,72.0,76.0,93.0,61.0,131.0,51.0,7.0,105.0,13.0,0.0,68.0,102.0,61.0,80.0,144.0,175.0,10.0,181.0,11.0,145.0,0.0,0.0,8.0,0.0,87.0,138.0,153.0,127.0,70.0,125.0,64.0,123.0,36.0,45.0,7.0,66.0,15.0,59.0,29.0,76.0,79.0,33.0,22.0,0.0,85.0,44.0,72.0,0.0,62.0,0.0,24.0,97.0,7.0,0.0,35.0,42.0,98.0,45.0,186.0,71.0,49.0,106.0,22.0,73.0,18.0,57.0,63.0,60.0,82.0,132.0,116.0,82.0,55.0,76.0,64.0,67.0,95.0,107.0,38.0,22.0,142.0,26.0,11.0,80.0,63.0,0.0,37.0,140.0,64.0,206.0,32.0,68.0,33.0,0.0,85.0,103.0,72.0,44.0,82.0,63.0,58.0,83.0,66.0,66.0
2020-01-10,101.0,62.0,135.0,186.0,151.0,135.0,164.0,279.0,23.0,157.0,38.0,258.0,267.0,169.0,128.0,121.0,45.0,0.0,0.0,0.0,174.0,74.0,0.0,39.0,14.0,87.0,25.0,98.0,184.0,0.0,91.0,63.0,106.0,145.0,108.0,101.0,195.0,119.0,9.0,19.0,18.0,0.0,113.0,127.0,93.0,162.0,110.0,143.0,13.0,237.0,28.0,192.0,0.0,204.0,16.0,223.0,87.0,182.0,196.0,201.0,101.0,148.0,80.0,166.0,46.0,50.0,9.0,60.0,39.0,89.0,45.0,110.0,87.0,57.0,22.0,0.0,93.0,40.0,97.0,0.0,80.0,18.0,24.0,135.0,5.0,0.0,23.0,8.0,214.0,87.0,285.0,113.0,107.0,204.0,33.0,93.0,58.0,51.0,73.0,56.0,131.0,294.0,127.0,122.0,122.0,82.0,120.0,70.0,128.0,106.0,104.0,47.0,257.0,56.0,10.0,81.0,79.0,122.0,59.0,251.0,107.0,245.0,53.0,82.0,49.0,0.0,103.0,86.0,75.0,39.0,113.0,68.0,70.0,106.0,101.0,84.0
