,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,21.0,41.0,25.0,59.0,38.0,53.0,66.0,86.0,47.0,81.0,27.0,73.0,75.0,75.0,43.0,56.0,6.0,0.0,0.0,0.0,41.0,6.0,0.0,8.0,1.0,42.0,7.0,44.0,74.0,25.0,14.0,15.0,23.0,19.0,23.0,17.0,42.0,27.0,19.0,64.0,16.0,0.0,46.0,37.0,42.0,27.0,72.0,71.0,5.0,76.0,18.0,90.0,0.0,80.0,4.0,74.0,24.0,57.0,66.0,79.0,19.0,54.0,10.0,72.0,9.0,23.0,0.0,28.0,24.0,32.0,0.0,17.0,14.0,11.0,7.0,0.0,24.0,11.0,23.0,0.0,18.0,10.0,4.0,25.0,4.0,0.0,48.0,30.0,62.0,15.0,112.0,41.0,41.0,83.0,18.0,64.0,19.0,37.0,36.0,26.0,39.0,152.0,58.0,40.0,34.0,43.0,39.0,42.0,43.0,67.0,94.0,11.0,141.0,21.0,8.0,31.0,41.0,50.0,18.0,128.0,55.0,143.0,0.0,31.0,14.0,0.0,35.0,50.0,32.0,26.0,47.0,54.0,22.0,29.0,37.0,43.0
2020-01-02,52.0,53.0,27.0,37.0,44.0,52.0,19.0,41.0,38.0,81.0,29.0,50.0,48.0,53.0,33.0,43.0,20.0,0.0,0.0,0.0,11.0,13.0,0.0,12.0,3.0,33.0,15.0,23.0,120.0,21.0,74.0,36.0,24.0,19.0,32.0,44.0,18.0,21.0,11.0,68.0,13.0,0.0,25.0,52.0,22.0,25.0,54.0,38.0,5.0,126.0,6.0,141.0,0.0,123.0,6.0,126.0,40.0,122.0,70.0,120.0,53.0,104.0,11.0,127.0,9.0,25.0,4.0,30.0,11.0,28.0,14.0,18.0,52.0,14.0,13.0,0.0,40.0,0.0,16.0,0.0,37.0,0.0,8.0,13.0,3.0,0.0,35.0,36.0,0.0,25.0,170.0,40.0,26.0,142.0,7.0,36.0,37.0,29.0,36.0,16.0,34.0,389.0,54.0,25.0,31.0,51.0,33.0,30.0,33.0,56.0,25.0,18.0,150.0,9.0,10.0,28.0,34.0,106.0,13.0,148.0,33.0,198.0,0.0,29.0,26.0,0.0,26.0,43.0,35.0,19.0,43.0,18.0,26.0,25.0,30.0,38.0
2020-01-03,26.0,46.0,31.0,49.0,61.0,52.0,33.0,63.0,39.0,68.0,24.0,51.0,54.0,58.0,32.0,48.0,19.0,0.0,0.0,0.0,35.0,19.0,0.0,13.0,1.0,38.0,14.0,24.0,125.0,24.0,26.0,30.0,27.0,20.0,50.0,30.0,0.0,16.0,10.0,47.0,12.0,0.0,38.0,35.0,22.0,30.0,58.0,49.0,0.0,155.0,4.0,129.0,0.0,0.0,3.0,136.0,41.0,121.0,74.0,110.0,52.0,118.0,17.0,99.0,265.0,22.0,11.0,33.0,9.0,24.0,18.0,21.0,47.0,23.0,18.0,0.0,42.0,0.0,18.0,0.0,36.0,0.0,10.0,20.0,1.0,0.0,43.0,20.0,128.0,34.0,169.0,27.0,24.0,117.0,10.0,32.0,44.0,32.0,26.0,18.0,33.0,120.0,51.0,35.0,32.0,26.0,32.0,32.0,32.0,59.0,46.0,12.0,130.0,20.0,12.0,39.0,37.0,99.0,22.0,131.0,34.0,194.0,0.0,35.0,25.0,0.0,37.0,49.0,36.0,20.0,42.0,28.0,25.0,44.0,38.0,36.0
2020-01-04,18.0,27.0,21.0,35.0,17.0,32.0,24.0,55.0,25.0,47.0,32.0,53.0,57.0,35.0,37.0,30.0,8.0,0.0,0.0,0.0,24.0,11.0,0.0,13.0,3.0,20.0,6.0,20.0,71.0,20.0,14.0,20.0,19.0,18.0,22.0,24.0,141.0,9.0,10.0,50.0,5.0,0.0,31.0,40.0,18.0,20.0,41.0,51.0,4.0,96.0,14.0,95.0,0.0,0.0,3.0,98.0,24.0,84.0,49.0,83.0,5.0,76.0,12.0,76.0,7.0,13.0,3.0,17.0,12.0,18.0,10.0,14.0,12.0,11.0,9.0,0.0,23.0,16.0,11.0,0.0,25.0,6.0,5.0,17.0,1.0,0.0,49.0,29.0,0.0,16.0,135.0,40.0,180.0,71.0,15.0,26.0,29.0,28.0,37.0,25.0,41.0,18.0,33.0,26.0,32.0,40.0,38.0,24.0,37.0,46.0,16.0,15.0,83.0,10.0,3.0,26.0,30.0,71.0,20.0,90.0,34.0,129.0,0.0,24.0,36.0,0.0,21.0,37.0,32.0,18.0,30.0,23.0,24.0,27.0,23.0,29.0
2020-01-05,18.0,34.0,28.0,33.0,22.0,40.0,40.0,45.0,6.0,38.0,9.0,45.0,52.0,44.0,28.0,32.0,9.0,0.0,0.0,0.0,35.0,6.0,0.0,5.0,3.0,21.0,5.0,30.0,75.0,0.0,13.0,18.0,24.0,17.0,25.0,26.0,115.0,56.0,2.0,28.0,1.0,0.0,29.0,33.0,23.0,24.0,39.0,47.0,3.0,96.0,6.0,69.0,0.0,0.0,2.0,92.0,20.0,72.0,59.0,64.0,30.0,66.0,15.0,58.0,8.0,12.0,2.0,19.0,22.0,15.0,15.0,17.0,24.0,18.0,5.0,0.0,25.0,10.0,22.0,0.0,10.0,0.0,6.0,24.0,4.0,0.0,14.0,2.0,56.0,18.0,223.0,24.0,34.0,69.0,12.0,35.0,20.0,27.0,16.0,21.0,30.0,33.0,32.0,19.0,22.0,31.0,24.0,28.0,28.0,55.0,43.0,11.0,93.0,10.0,2.0,27.0,24.0,87.0,20.0,93.0,36.0,134.0,0.0,30.0,12.0,0.0,24.0,37.0,30.0,16.0,39.0,27.0,25.0,28.0,15.0,34.0
2020-01-06,51.0,63.0,56.0,56.0,73.0,78.0,43.0,70.0,29.0,81.0,30.0,81.0,83.0,62.0,51.0,51.0,25.0,0.0,0.0,0.0,52.0,15.0,0.0,13.0,4.0,42.0,20.0,15.0,184.0,37.0,45.0,37.0,35.0,23.0,71.0,52.0,41.0,29.0,8.0,80.0,6.0,0.0,54.0,54.0,15.0,34.0,66.0,65.0,5.0,153.0,14.0,202.0,0.0,188.0,3.0,143.0,68.0,125.0,110.0,183.0,54.0,118.0,21.0,172.0,15.0,31.0,3.0,24.0,12.0,22.0,26.0,32.0,64.0,32.0,15.0,0.0,64.0,23.0,22.0,0.0,30.0,8.0,9.0,23.0,2.0,0.0,24.0,31.0,180.0,39.0,147.0,50.0,199.0,176.0,13.0,27.0,19.0,61.0,52.0,30.0,42.0,45.0,61.0,36.0,34.0,57.0,37.0,32.0,51.0,47.0,290.0,13.0,176.0,10.0,10.0,40.0,48.0,119.0,28.0,168.0,53.0,226.0,0.0,49.0,27.0,0.0,40.0,71.0,46.0,33.0,69.0,28.0,37.0,54.0,42.0,55.0
2020-01-07,73.0,68.0,50.0,52.0,70.0,71.0,33.0,73.0,30.0,97.0,36.0,81.0,86.0,76.0,50.0,52.0,38.0,0.0,0.0,0.0,30.0,9.0,0.0,9.0,1.0,48.0,9.0,18.0,158.0,36.0,68.0,39.0,44.0,36.0,65.0,55.0,33.0,36.0,4.0,70.0,7.0,0.0,59.0,59.0,18.0,27.0,69.0,64.0,0.0,131.0,6.0,252.0,0.0,179.0,7.0,129.0,70.0,116.0,93.0,177.0,83.0,98.0,18.0,149.0,14.0,22.0,9.0,34.0,32.0,21.0,31.0,23.0,79.0,38.0,13.0,0.0,62.0,0.0,17.0,0.0,32.0,7.0,9.0,15.0,2.0,0.0,33.0,38.0,170.0,46.0,157.0,49.0,170.0,199.0,17.0,38.0,22.0,59.0,37.0,29.0,45.0,47.0,70.0,43.0,28.0,39.0,38.0,36.0,50.0,53.0,69.0,20.0,194.0,11.0,13.0,44.0,42.0,123.0,26.0,178.0,58.0,243.0,27.0,44.0,39.0,0.0,60.0,77.0,55.0,30.0,56.0,25.0,42.0,46.0,32.0,42.0
2020-01-08,69.0,74.0,47.0,55.0,56.0,82.0,26.0,76.0,29.0,86.0,34.0,78.0,83.0,74.0,49.0,57.0,32.0,0.0,0.0,0.0,30.0,11.0,0.0,10.0,2.0,35.0,9.0,19.0,175.0,33.0,59.0,47.0,39.0,28.0,54.0,59.0,36.0,36.0,5.0,77.0,15.0,0.0,48.0,53.0,18.0,41.0,74.0,67.0,0.0,122.0,10.0,177.0,0.0,0.0,4.0,0.0,49.0,100.0,101.0,169.0,84.0,88.0,27.0,161.0,15.0,23.0,6.0,32.0,10.0,24.0,29.0,37.0,78.0,35.0,18.0,0.0,44.0,20.0,17.0,0.0,32.0,0.0,10.0,16.0,0.0,0.0,27.0,33.0,186.0,36.0,169.0,46.0,26.0,181.0,14.0,34.0,48.0,58.0,41.0,30.0,36.0,55.0,48.0,39.0,58.0,42.0,45.0,29.0,49.0,58.0,25.0,10.0,182.0,16.0,17.0,28.0,29.0,127.0,29.0,187.0,39.0,230.0,21.0,41.0,22.0,0.0,25.0,56.0,38.0,23.0,49.0,28.0,22.0,46.0,36.0,35.0
2020-01-09,56.0,76.0,48.0,46.0,57.0,94.0,25.0,78.0,47.0,111.0,38.0,96.0,90.0,91.0,51.0,64.0,34.0,0.0,0.0,0.0,34.0,13.0,0.0,6.0,3.0,36.0,12.0,22.0,177.0,24.0,204.0,48.0,46.0,30.0,59.0,57.0,40.0,102.0,10.0,83.0,14.0,0.0,44.0,67.0,22.0,39.0,84.0,67.0,0.0,122.0,11.0,200.0,0.0,186.0,5.0,114.0,51.0,111.0,107.0,177.0,84.0,106.0,24.0,172.0,8.0,30.0,6.0,32.0,16.0,23.0,20.0,39.0,81.0,25.0,16.0,0.0,58.0,0.0,31.0,0.0,41.0,0.0,7.0,27.0,1.0,0.0,37.0,39.0,190.0,41.0,384.0,33.0,18.0,195.0,13.0,30.0,16.0,42.0,32.0,20.0,45.0,194.0,64.0,42.0,38.0,57.0,37.0,32.0,51.0,55.0,10.0,9.0,200.0,11.0,15.0,43.0,38.0,123.0,27.0,190.0,37.0,257.0,20.0,53.0,26.0,0.0,48.0,58.0,47.0,21.0,56.0,24.0,41.0,52.0,38.0,43.0
2020-01-10,143.0,65.0,26.0,49.0,66.0,74.0,31.0,75.0,28.0,87.0,25.0,72.0,0.0,0.0,46.0,67.0,32.0,0.0,0.0,0.0,32.0,9.0,0.0,13.0,7.0,40.0,13.0,26.0,176.0,27.0,269.0,51.0,35.0,33.0,55.0,68.0,35.0,43.0,8.0,83.0,16.0,0.0,46.0,72.0,23.0,46.0,69.0,69.0,2.0,133.0,8.0,202.0,0.0,178.0,4.0,130.0,65.0,117.0,106.0,176.0,101.0,110.0,25.0,162.0,16.0,20.0,6.0,37.0,12.0,29.0,32.0,40.0,78.0,41.0,21.0,0.0,67.0,27.0,27.0,0.0,43.0,6.0,8.0,32.0,3.0,0.0,13.0,17.0,189.0,45.0,151.0,54.0,22.0,205.0,13.0,33.0,27.0,67.0,44.0,29.0,42.0,141.0,56.0,37.0,45.0,57.0,40.0,35.0,46.0,49.0,23.0,18.0,205.0,11.0,14.0,43.0,47.0,122.0,18.0,198.0,43.0,220.0,29.0,42.0,72.0,0.0,40.0,67.0,47.0,31.0,61.0,32.0,42.0,48.0,44.0,46.0
2020-01-11,28.0,36.0,27.0,36.0,40.0,50.0,45.0,59.0,16.0,59.0,14.0,44.0,44.0,57.0,29.0,49.0,15.0,0.0,0.0,0.0,31.0,5.0,0.0,6.0,3.0,23.0,7.0,18.0,86.0,20.0,26.0,14.0,20.0,24.0,37.0,20.0,396.0,0.0,9.0,44.0,4.0,0.0,33.0,26.0,18.0,22.0,66.0,48.0,0.0,79.0,8.0,0.0,0.0,0.0,2.0,83.0,36.0,72.0,59.0,85.0,40.0,65.0,13.0,79.0,3.0,22.0,1.0,27.0,5.0,21.0,13.0,15.0,39.0,15.0,5.0,0.0,37.0,7.0,16.0,0.0,22.0,0.0,9.0,21.0,2.0,0.0,32.0,25.0,83.0,16.0,104.0,28.0,25.0,95.0,10.0,34.0,0.0,19.0,22.0,23.0,33.0,299.0,43.0,27.0,27.0,43.0,29.0,28.0,29.0,39.0,129.0,14.0,107.0,13.0,6.0,23.0,25.0,87.0,9.0,114.0,25.0,149.0,13.0,18.0,20.0,0.0,27.0,39.0,20.0,17.0,33.0,26.0,19.0,34.0,26.0,26.0
2020-01-12,35.0,39.0,23.0,42.0,36.0,35.0,44.0,60.0,0.0,51.0,0.0,53.0,50.0,55.0,29.0,43.0,9.0,0.0,0.0,0.0,31.0,6.0,0.0,7.0,2.0,26.0,11.0,29.0,76.0,0.0,12.0,23.0,18.0,16.0,33.0,26.0,27.0,0.0,2.0,33.0,2.0,0.0,28.0,35.0,30.0,31.0,55.0,46.0,7.0,82.0,5.0,59.0,0.0,0.0,4.0,0.0,30.0,68.0,56.0,59.0,24.0,63.0,9.0,61.0,10.0,17.0,2.0,21.0,22.0,23.0,0.0,8.0,19.0,14.0,7.0,0.0,24.0,11.0,24.0,0.0,0.0,0.0,5.0,22.0,7.0,0.0,16.0,8.0,75.0,21.0,96.0,30.0,32.0,98.0,13.0,33.0,10.0,32.0,20.0,22.0,35.0,0.0,40.0,19.0,29.0,21.0,40.0,32.0,29.0,55.0,47.0,15.0,110.0,14.0,6.0,24.0,31.0,89.0,8.0,106.0,34.0,130.0,19.0,266.0,23.0,0.0,31.0,34.0,26.0,19.0,37.0,19.0,22.0,24.0,24.0,34.0
2020-01-13,95.0,116.0,105.0,61.0,0.0,146.0,49.0,217.0,42.0,113.0,30.0,0.0,81.0,89.0,51.0,64.0,45.0,0.0,0.0,0.0,68.0,15.0,0.0,13.0,6.0,60.0,16.0,36.0,194.0,40.0,103.0,101.0,86.0,38.0,63.0,131.0,0.0,0.0,11.0,173.0,0.0,0.0,55.0,139.0,36.0,63.0,2.0,142.0,12.0,245.0,12.0,230.0,0.0,0.0,8.0,207.0,78.0,191.0,119.0,206.0,138.0,148.0,36.0,181.0,7.0,33.0,6.0,41.0,50.0,29.0,28.0,48.0,138.0,40.0,41.0,0.0,79.0,50.0,31.0,0.0,0.0,13.0,18.0,30.0,5.0,0.0,32.0,34.0,282.0,54.0,266.0,63.0,32.0,265.0,19.0,47.0,35.0,87.0,64.0,41.0,54.0,494.0,66.0,48.0,74.0,84.0,52.0,49.0,51.0,86.0,32.0,15.0,282.0,16.0,31.0,55.0,49.0,184.0,31.0,270.0,52.0,393.0,50.0,202.0,66.0,0.0,58.0,78.0,55.0,34.0,77.0,33.0,43.0,50.0,64.0,55.0
2020-01-14,75.0,99.0,100.0,60.0,0.0,142.0,43.0,0.0,20.0,98.0,22.0,0.0,84.0,86.0,49.0,74.0,45.0,0.0,0.0,0.0,53.0,13.0,0.0,14.0,4.0,54.0,8.0,37.0,217.0,37.0,109.0,81.0,76.0,82.0,96.0,107.0,53.0,36.0,13.0,153.0,21.0,0.0,71.0,123.0,34.0,51.0,0.0,168.0,4.0,211.0,9.0,344.0,0.0,0.0,9.0,199.0,85.0,181.0,129.0,228.0,131.0,160.0,34.0,192.0,7.0,38.0,10.0,45.0,73.0,29.0,34.0,48.0,133.0,45.0,37.0,0.0,75.0,0.0,24.0,0.0,0.0,0.0,24.0,23.0,3.0,0.0,17.0,41.0,297.0,46.0,262.0,68.0,33.0,288.0,24.0,43.0,40.0,92.0,68.0,39.0,50.0,77.0,68.0,46.0,45.0,70.0,46.0,41.0,49.0,76.0,22.0,21.0,284.0,14.0,28.0,48.0,147.0,179.0,15.0,274.0,64.0,391.0,37.0,394.0,50.0,0.0,57.0,84.0,59.0,28.0,73.0,46.0,39.0,63.0,56.0,64.0
