,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,89.0,104.0,62.0,109.0,98.0,115.0,89.0,146.0,48.0,106.0,28.0,154.0,158.0,108.0,95.0,65.0,39.0,0.0,0.0,0.0,98.0,41.0,0.0,25.0,7.0,68.0,24.0,56.0,146.0,57.0,59.0,48.0,47.0,69.0,45.0,56.0,89.0,71.0,18.0,3.0,28.0,0.0,78.0,72.0,51.0,72.0,83.0,133.0,6.0,156.0,15.0,150.0,0.0,0.0,9.0,151.0,53.0,129.0,120.0,136.0,72.0,105.0,32.0,115.0,30.0,40.0,4.0,51.0,140.0,46.0,46.0,53.0,69.0,51.0,24.0,0.0,47.0,32.0,44.0,0.0,51.0,15.0,21.0,56.0,6.0,0.0,56.0,37.0,132.0,32.0,149.0,43.0,44.0,124.0,30.0,51.0,56.0,74.0,45.0,41.0,88.0,380.0,101.0,76.0,55.0,47.0,59.0,54.0,95.0,79.0,61.0,30.0,152.0,21.0,6.0,39.0,8.0,128.0,21.0,183.0,53.0,209.0,0.0,33.0,52.0,0.0,62.0,82.0,60.0,23.0,43.0,38.0,38.0,58.0,63.0,43.0
2020-01-02,121.0,148.0,111.0,115.0,140.0,138.0,80.0,174.0,40.0,149.0,25.0,206.0,207.0,137.0,137.0,103.0,55.0,0.0,0.0,0.0,101.0,31.0,0.0,34.0,19.0,77.0,20.0,67.0,385.0,68.0,102.0,85.0,84.0,127.0,79.0,99.0,85.0,96.0,16.0,116.0,0.0,0.0,75.0,115.0,56.0,91.0,128.0,144.0,16.0,312.0,87.0,262.0,0.0,0.0,13.0,284.0,151.0,277.0,165.0,252.0,191.0,286.0,63.0,256.0,23.0,48.0,21.0,63.0,452.0,53.0,69.0,110.0,181.0,94.0,40.0,0.0,96.0,57.0,61.0,0.0,94.0,21.0,25.0,72.0,9.0,0.0,31.0,7.0,182.0,53.0,227.0,79.0,69.0,195.0,36.0,82.0,90.0,78.0,72.0,54.0,133.0,107.0,128.0,108.0,75.0,71.0,103.0,59.0,137.0,108.0,98.0,35.0,225.0,37.0,21.0,54.0,54.0,149.0,29.0,225.0,71.0,279.0,0.0,56.0,57.0,0.0,87.0,78.0,65.0,26.0,51.0,49.0,46.0,96.0,74.0,66.0
2020-01-03,129.0,120.0,107.0,135.0,129.0,139.0,116.0,206.0,35.0,156.0,41.0,207.0,202.0,140.0,124.0,110.0,65.0,0.0,0.0,0.0,126.0,29.0,0.0,28.0,18.0,93.0,29.0,64.0,361.0,89.0,112.0,98.0,37.0,95.0,87.0,84.0,0.0,114.0,15.0,139.0,13.0,0.0,103.0,129.0,50.0,103.0,119.0,140.0,24.0,447.0,29.0,243.0,0.0,255.0,17.0,307.0,101.0,288.0,183.0,232.0,176.0,295.0,69.0,242.0,33.0,49.0,17.0,72.0,726.0,63.0,68.0,98.0,160.0,87.0,26.0,0.0,86.0,43.0,77.0,0.0,118.0,26.0,2.0,83.0,4.0,0.0,32.0,43.0,192.0,66.0,214.0,72.0,105.0,202.0,38.0,70.0,94.0,81.0,74.0,58.0,114.0,0.0,121.0,94.0,89.0,93.0,57.0,72.0,124.0,115.0,44.0,28.0,221.0,40.0,12.0,58.0,62.0,116.0,29.0,210.0,59.0,277.0,0.0,56.0,65.0,0.0,80.0,103.0,69.0,40.0,89.0,53.0,52.0,99.0,69.0,54.0
2020-01-04,108.0,107.0,103.0,123.0,122.0,132.0,74.0,165.0,43.0,144.0,35.0,179.0,183.0,149.0,112.0,93.0,54.0,0.0,0.0,0.0,93.0,18.0,0.0,22.0,23.0,65.0,10.0,58.0,381.0,55.0,133.0,58.0,84.0,78.0,79.0,89.0,82.0,0.0,11.0,82.0,19.0,0.0,87.0,91.0,58.0,103.0,119.0,142.0,7.0,299.0,37.0,294.0,0.0,285.0,20.0,286.0,103.0,270.0,193.0,287.0,163.0,273.0,61.0,272.0,27.0,37.0,14.0,51.0,71.0,44.0,42.0,97.0,183.0,69.0,33.0,0.0,89.0,43.0,58.0,0.0,89.0,25.0,4.0,59.0,10.0,0.0,60.0,11.0,211.0,61.0,184.0,70.0,49.0,229.0,35.0,69.0,104.0,94.0,57.0,50.0,138.0,84.0,115.0,86.0,100.0,69.0,83.0,20.0,112.0,101.0,28.0,26.0,261.0,28.0,18.0,56.0,55.0,148.0,25.0,252.0,68.0,268.0,0.0,61.0,54.0,0.0,70.0,111.0,79.0,27.0,90.0,0.0,46.0,81.0,66.0,68.0
2020-01-05,98.0,124.0,102.0,113.0,125.0,135.0,98.0,164.0,33.0,154.0,22.0,197.0,187.0,135.0,118.0,83.0,43.0,0.0,0.0,0.0,98.0,24.0,0.0,23.0,9.0,75.0,21.0,68.0,333.0,81.0,75.0,100.0,61.0,77.0,120.0,110.0,90.0,93.0,10.0,126.0,0.0,0.0,103.0,119.0,61.0,97.0,119.0,151.0,16.0,277.0,31.0,258.0,0.0,276.0,10.0,246.0,102.0,241.0,177.0,262.0,158.0,264.0,42.0,222.0,0.0,43.0,6.0,52.0,159.0,49.0,71.0,81.0,169.0,78.0,54.0,0.0,79.0,0.0,72.0,0.0,67.0,17.0,20.0,85.0,12.0,0.0,57.0,14.0,214.0,61.0,266.0,56.0,162.0,212.0,38.0,75.0,46.0,83.0,53.0,50.0,125.0,101.0,102.0,93.0,69.0,66.0,88.0,61.0,118.0,122.0,158.0,25.0,245.0,32.0,18.0,65.0,62.0,136.0,27.0,240.0,60.0,315.0,0.0,59.0,64.0,0.0,79.0,91.0,72.0,34.0,100.0,42.0,58.0,94.0,86.0,61.0
2020-01-06,96.0,127.0,84.0,141.0,101.0,143.0,118.0,196.0,44.0,156.0,29.0,195.0,189.0,144.0,111.0,97.0,43.0,0.0,0.0,0.0,117.0,45.0,0.0,28.0,12.0,75.0,32.0,58.0,266.0,57.0,79.0,76.0,70.0,80.0,94.0,96.0,116.0,102.0,7.0,4.0,10.0,0.0,84.0,92.0,66.0,96.0,123.0,65.0,7.0,260.0,33.0,267.0,0.0,0.0,21.0,235.0,79.0,202.0,161.0,211.0,132.0,198.0,47.0,199.0,1.0,47.0,7.0,65.0,142.0,66.0,70.0,88.0,123.0,82.0,43.0,0.0,76.0,0.0,65.0,0.0,97.0,17.0,0.0,89.0,9.0,0.0,50.0,11.0,168.0,61.0,194.0,63.0,285.0,156.0,36.0,83.0,49.0,69.0,61.0,57.0,103.0,107.0,134.0,106.0,60.0,59.0,76.0,74.0,111.0,130.0,251.0,29.0,200.0,42.0,18.0,61.0,52.0,140.0,40.0,209.0,71.0,269.0,55.0,62.0,69.0,0.0,96.0,89.0,75.0,42.0,95.0,55.0,48.0,81.0,75.0,58.0
2020-01-07,118.0,129.0,91.0,136.0,120.0,170.0,86.0,184.0,42.0,172.0,30.0,186.0,194.0,163.0,99.0,130.0,65.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,17.0,82.0,30.0,82.0,300.0,114.0,98.0,72.0,90.0,75.0,121.0,95.0,121.0,92.0,11.0,0.0,0.0,0.0,108.0,126.0,67.0,89.0,145.0,145.0,9.0,270.0,40.0,385.0,0.0,254.0,12.0,248.0,110.0,228.0,183.0,249.0,155.0,213.0,70.0,236.0,33.0,51.0,14.0,67.0,301.0,76.0,67.0,92.0,142.0,85.0,42.0,0.0,85.0,0.0,60.0,0.0,95.0,32.0,26.0,95.0,8.0,0.0,32.0,23.0,179.0,51.0,245.0,94.0,214.0,188.0,39.0,84.0,36.0,99.0,80.0,82.0,108.0,92.0,126.0,105.0,67.0,68.0,82.0,69.0,99.0,97.0,63.0,31.0,244.0,45.0,24.0,61.0,55.0,106.0,23.0,229.0,64.0,294.0,59.0,53.0,82.0,0.0,126.0,104.0,85.0,29.0,93.0,52.0,60.0,99.0,75.0,54.0
2020-01-08,153.0,87.0,109.0,127.0,144.0,127.0,97.0,168.0,35.0,164.0,24.0,203.0,202.0,155.0,126.0,96.0,74.0,0.0,0.0,0.0,110.0,32.0,0.0,33.0,11.0,88.0,29.0,76.0,292.0,66.0,121.0,70.0,84.0,71.0,105.0,110.0,90.0,63.0,11.0,124.0,0.0,0.0,79.0,113.0,68.0,109.0,132.0,167.0,8.0,261.0,36.0,228.0,0.0,0.0,12.0,228.0,108.0,217.0,168.0,247.0,168.0,220.0,49.0,227.0,33.0,46.0,14.0,57.0,367.0,66.0,80.0,102.0,135.0,81.0,39.0,0.0,86.0,63.0,85.0,0.0,96.0,16.0,32.0,102.0,6.0,0.0,44.0,42.0,204.0,69.0,253.0,85.0,60.0,185.0,57.0,79.0,59.0,91.0,65.0,75.0,116.0,85.0,118.0,104.0,66.0,98.0,89.0,68.0,126.0,139.0,46.0,27.0,230.0,44.0,31.0,80.0,64.0,139.0,42.0,231.0,70.0,315.0,53.0,71.0,63.0,0.0,109.0,100.0,69.0,26.0,117.0,56.0,60.0,93.0,82.0,57.0
2020-01-09,115.0,122.0,104.0,152.0,157.0,151.0,91.0,185.0,51.0,169.0,35.0,214.0,219.0,171.0,61.0,46.0,56.0,0.0,0.0,0.0,120.0,47.0,0.0,51.0,15.0,83.0,30.0,71.0,319.0,71.0,116.0,75.0,94.0,90.0,126.0,112.0,120.0,0.0,7.0,4.0,16.0,0.0,95.0,122.0,60.0,103.0,123.0,171.0,8.0,259.0,24.0,244.0,0.0,235.0,19.0,243.0,97.0,228.0,176.0,225.0,160.0,230.0,71.0,233.0,37.0,45.0,19.0,73.0,732.0,68.0,74.0,97.0,147.0,103.0,51.0,0.0,85.0,61.0,73.0,0.0,120.0,17.0,6.0,86.0,7.0,0.0,32.0,23.0,0.0,55.0,244.0,73.0,44.0,168.0,39.0,89.0,40.0,97.0,66.0,81.0,109.0,492.0,126.0,119.0,66.0,112.0,87.0,56.0,61.0,104.0,44.0,21.0,244.0,33.0,21.0,80.0,76.0,109.0,38.0,250.0,67.0,284.0,52.0,80.0,64.0,0.0,90.0,97.0,71.0,43.0,88.0,64.0,66.0,109.0,85.0,65.0
2020-01-10,132.0,125.0,121.0,165.0,155.0,154.0,93.0,226.0,53.0,189.0,45.0,245.0,221.0,165.0,138.0,112.0,63.0,0.0,0.0,0.0,122.0,53.0,0.0,36.0,13.0,69.0,34.0,74.0,263.0,84.0,170.0,75.0,105.0,73.0,110.0,88.0,130.0,119.0,6.0,124.0,0.0,0.0,71.0,98.0,68.0,106.0,145.0,126.0,9.0,286.0,31.0,277.0,0.0,0.0,8.0,271.0,109.0,244.0,207.0,245.0,181.0,218.0,85.0,203.0,35.0,56.0,7.0,53.0,651.0,70.0,70.0,101.0,164.0,88.0,32.0,0.0,84.0,52.0,82.0,0.0,80.0,11.0,28.0,89.0,9.0,0.0,57.0,55.0,0.0,56.0,270.0,74.0,51.0,199.0,42.0,80.0,37.0,88.0,56.0,76.0,116.0,205.0,119.0,126.0,70.0,100.0,87.0,71.0,138.0,104.0,42.0,25.0,246.0,45.0,31.0,77.0,63.0,93.0,37.0,217.0,79.0,326.0,65.0,78.0,88.0,0.0,87.0,93.0,77.0,29.0,108.0,68.0,64.0,101.0,83.0,63.0
