,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,39.0,63.0,53.0,91.0,92.0,103.0,109.0,148.0,41.0,131.0,27.0,142.0,132.0,104.0,71.0,67.0,17.0,0.0,0.0,0.0,109.0,38.0,0.0,15.0,20.0,47.0,11.0,54.0,137.0,55.0,42.0,29.0,50.0,69.0,58.0,49.0,110.0,17.0,9.0,7.0,2.0,0.0,60.0,75.0,43.0,71.0,82.0,112.0,10.0,153.0,21.0,151.0,0.0,143.0,18.0,133.0,171.0,114.0,131.0,145.0,62.0,103.0,41.0,121.0,29.0,43.0,9.0,40.0,10.0,10.0,31.0,54.0,55.0,41.0,19.0,0.0,67.0,31.0,69.0,0.0,56.0,25.0,17.0,102.0,9.0,0.0,52.0,15.0,104.0,42.0,189.0,67.0,31.0,129.0,28.0,76.0,60.0,61.0,53.0,56.0,61.0,649.0,92.0,51.0,60.0,54.0,41.0,54.0,71.0,84.0,15.0,22.0,145.0,24.0,8.0,39.0,37.0,103.0,26.0,142.0,46.0,226.0,0.0,28.0,44.0,0.0,70.0,65.0,44.0,26.0,38.0,40.0,30.0,48.0,52.0,31.0
2020-01-02,61.0,80.0,69.0,124.0,105.0,97.0,89.0,189.0,26.0,120.0,30.0,154.0,151.0,125.0,81.0,66.0,30.0,0.0,0.0,0.0,111.0,51.0,0.0,18.0,6.0,59.0,22.0,59.0,195.0,57.0,57.0,48.0,75.0,67.0,57.0,62.0,164.0,0.0,8.0,1.0,6.0,0.0,67.0,101.0,57.0,78.0,101.0,128.0,3.0,211.0,56.0,172.0,0.0,167.0,12.0,201.0,88.0,178.0,169.0,159.0,91.0,189.0,52.0,159.0,20.0,43.0,12.0,55.0,144.0,64.0,37.0,84.0,83.0,46.0,20.0,0.0,83.0,27.0,83.0,0.0,74.0,27.0,7.0,97.0,6.0,0.0,23.0,9.0,116.0,56.0,224.0,69.0,40.0,125.0,28.0,69.0,80.0,69.0,70.0,53.0,76.0,117.0,82.0,57.0,66.0,75.0,64.0,51.0,81.0,107.0,24.0,26.0,162.0,23.0,9.0,55.0,41.0,124.0,23.0,158.0,39.0,210.0,0.0,40.0,52.0,0.0,64.0,80.0,51.0,41.0,49.0,76.0,36.0,71.0,58.0,52.0
2020-01-03,110.0,261.0,94.0,143.0,121.0,121.0,103.0,204.0,52.0,155.0,29.0,190.0,183.0,140.0,105.0,100.0,40.0,0.0,0.0,0.0,106.0,39.0,0.0,26.0,15.0,75.0,25.0,78.0,258.0,71.0,67.0,60.0,77.0,94.0,95.0,74.0,140.0,73.0,13.0,40.0,31.0,0.0,77.0,109.0,72.0,132.0,118.0,117.0,8.0,213.0,25.0,203.0,0.0,221.0,21.0,185.0,68.0,179.0,169.0,225.0,110.0,188.0,53.0,185.0,29.0,44.0,20.0,56.0,123.0,79.0,44.0,66.0,113.0,58.0,21.0,0.0,65.0,29.0,81.0,0.0,50.0,17.0,20.0,118.0,7.0,0.0,36.0,3.0,134.0,66.0,216.0,78.0,57.0,142.0,44.0,69.0,53.0,86.0,71.0,76.0,104.0,71.0,137.0,86.0,98.0,79.0,72.0,71.0,105.0,137.0,60.0,30.0,187.0,32.0,11.0,60.0,43.0,138.0,17.0,175.0,70.0,205.0,0.0,50.0,59.0,0.0,93.0,102.0,76.0,48.0,81.0,80.0,56.0,74.0,71.0,57.0
2020-01-04,100.0,80.0,94.0,136.0,152.0,122.0,121.0,198.0,23.0,112.0,25.0,167.0,181.0,138.0,103.0,82.0,43.0,0.0,0.0,0.0,121.0,42.0,0.0,22.0,18.0,62.0,28.0,78.0,310.0,59.0,73.0,66.0,88.0,80.0,115.0,82.0,114.0,0.0,8.0,118.0,19.0,0.0,69.0,104.0,73.0,97.0,119.0,120.0,16.0,251.0,26.0,197.0,0.0,197.0,20.0,241.0,94.0,216.0,175.0,197.0,156.0,211.0,52.0,180.0,8.0,48.0,11.0,47.0,33.0,74.0,30.0,81.0,166.0,34.0,23.0,0.0,90.0,49.0,84.0,0.0,57.0,21.0,27.0,136.0,10.0,0.0,71.0,28.0,133.0,45.0,207.0,72.0,46.0,163.0,43.0,87.0,35.0,73.0,60.0,65.0,101.0,88.0,112.0,87.0,59.0,67.0,84.0,63.0,103.0,101.0,42.0,29.0,198.0,18.0,8.0,64.0,50.0,136.0,29.0,170.0,78.0,226.0,0.0,54.0,71.0,0.0,83.0,101.0,85.0,34.0,82.0,56.0,60.0,78.0,83.0,62.0
2020-01-05,57.0,79.0,108.0,88.0,91.0,88.0,107.0,132.0,11.0,103.0,26.0,119.0,116.0,107.0,69.0,70.0,24.0,0.0,0.0,0.0,107.0,25.0,0.0,15.0,16.0,45.0,12.0,59.0,204.0,0.0,29.0,48.0,98.0,61.0,75.0,54.0,118.0,74.0,7.0,92.0,0.0,0.0,64.0,101.0,55.0,70.0,94.0,89.0,12.0,286.0,17.0,147.0,0.0,0.0,15.0,270.0,57.0,255.0,149.0,162.0,86.0,241.0,53.0,140.0,192.0,44.0,8.0,36.0,101.0,43.0,32.0,76.0,84.0,36.0,26.0,0.0,61.0,0.0,67.0,0.0,89.0,13.0,19.0,84.0,8.0,0.0,28.0,39.0,116.0,39.0,190.0,76.0,209.0,136.0,19.0,80.0,14.0,47.0,73.0,43.0,64.0,43.0,90.0,61.0,52.0,73.0,40.0,73.0,69.0,80.0,158.0,20.0,190.0,18.0,3.0,44.0,44.0,126.0,14.0,176.0,50.0,210.0,0.0,36.0,41.0,0.0,39.0,89.0,65.0,27.0,69.0,49.0,37.0,52.0,53.0,45.0
2020-01-06,69.0,93.0,70.0,86.0,90.0,94.0,78.0,138.0,29.0,127.0,38.0,123.0,128.0,99.0,76.0,61.0,39.0,0.0,0.0,0.0,47.0,16.0,0.0,24.0,21.0,57.0,19.0,44.0,145.0,52.0,61.0,39.0,52.0,59.0,69.0,59.0,103.0,74.0,10.0,80.0,19.0,0.0,69.0,86.0,41.0,69.0,84.0,94.0,3.0,158.0,15.0,146.0,0.0,131.0,24.0,146.0,66.0,112.0,122.0,130.0,85.0,116.0,29.0,121.0,55.0,43.0,12.0,42.0,45.0,39.0,37.0,42.0,72.0,46.0,16.0,0.0,55.0,25.0,63.0,0.0,58.0,0.0,15.0,74.0,5.0,0.0,40.0,32.0,115.0,42.0,159.0,67.0,164.0,145.0,29.0,72.0,35.0,70.0,34.0,56.0,83.0,38.0,88.0,62.0,58.0,62.0,64.0,57.0,76.0,79.0,83.0,22.0,175.0,20.0,3.0,39.0,44.0,131.0,21.0,190.0,57.0,160.0,37.0,43.0,41.0,0.0,62.0,76.0,54.0,38.0,61.0,43.0,39.0,66.0,46.0,51.0
2020-01-07,52.0,66.0,54.0,105.0,97.0,84.0,92.0,167.0,34.0,100.0,20.0,146.0,153.0,114.0,83.0,71.0,23.0,0.0,0.0,0.0,114.0,40.0,0.0,22.0,24.0,51.0,25.0,70.0,169.0,0.0,56.0,43.0,65.0,77.0,57.0,70.0,118.0,0.0,13.0,100.0,20.0,0.0,63.0,105.0,69.0,76.0,84.0,128.0,7.0,165.0,21.0,141.0,0.0,0.0,13.0,163.0,58.0,138.0,147.0,136.0,85.0,132.0,43.0,132.0,23.0,38.0,22.0,51.0,106.0,38.0,32.0,69.0,88.0,40.0,17.0,0.0,46.0,37.0,65.0,0.0,62.0,9.0,14.0,92.0,5.0,0.0,5.0,8.0,121.0,41.0,166.0,65.0,39.0,148.0,25.0,65.0,48.0,54.0,62.0,42.0,75.0,70.0,79.0,65.0,52.0,82.0,69.0,56.0,83.0,81.0,46.0,22.0,178.0,44.0,11.0,63.0,46.0,0.0,31.0,162.0,62.0,163.0,32.0,55.0,38.0,0.0,73.0,102.0,82.0,34.0,92.0,50.0,53.0,63.0,48.0,67.0
2020-01-08,93.0,84.0,100.0,140.0,101.0,108.0,118.0,203.0,54.0,128.0,30.0,173.0,163.0,125.0,100.0,88.0,42.0,0.0,0.0,0.0,122.0,37.0,0.0,19.0,12.0,65.0,15.0,67.0,182.0,63.0,64.0,44.0,86.0,76.0,99.0,56.0,0.0,120.0,28.0,88.0,11.0,0.0,78.0,92.0,65.0,53.0,100.0,138.0,12.0,211.0,42.0,177.0,0.0,183.0,25.0,0.0,69.0,156.0,159.0,193.0,88.0,172.0,55.0,163.0,40.0,36.0,15.0,49.0,87.0,42.0,38.0,85.0,84.0,50.0,14.0,0.0,61.0,29.0,69.0,0.0,65.0,14.0,19.0,100.0,7.0,0.0,25.0,37.0,125.0,43.0,274.0,79.0,55.0,146.0,27.0,87.0,35.0,82.0,63.0,66.0,87.0,80.0,93.0,74.0,56.0,68.0,65.0,56.0,100.0,86.0,20.0,29.0,177.0,30.0,15.0,58.0,134.0,197.0,31.0,181.0,68.0,210.0,37.0,60.0,47.0,0.0,69.0,99.0,77.0,45.0,81.0,49.0,62.0,76.0,80.0,74.0
2020-01-09,93.0,116.0,93.0,134.0,90.0,116.0,103.0,0.0,44.0,129.0,37.0,171.0,172.0,119.0,91.0,34.0,42.0,0.0,0.0,0.0,128.0,52.0,0.0,27.0,24.0,66.0,23.0,84.0,186.0,57.0,334.0,46.0,76.0,72.0,86.0,59.0,140.0,0.0,12.0,26.0,24.0,0.0,80.0,90.0,80.0,77.0,98.0,146.0,4.0,395.0,21.0,181.0,0.0,173.0,24.0,214.0,80.0,174.0,199.0,177.0,107.0,151.0,54.0,165.0,33.0,51.0,11.0,61.0,64.0,67.0,57.0,74.0,94.0,63.0,23.0,0.0,78.0,31.0,78.0,0.0,78.0,14.0,10.0,107.0,5.0,0.0,53.0,3.0,128.0,42.0,199.0,72.0,81.0,144.0,28.0,58.0,18.0,65.0,56.0,57.0,89.0,132.0,85.0,95.0,58.0,69.0,69.0,50.0,91.0,94.0,49.0,14.0,184.0,45.0,12.0,64.0,55.0,0.0,31.0,197.0,66.0,229.0,37.0,47.0,70.0,0.0,70.0,115.0,99.0,50.0,98.0,65.0,66.0,90.0,79.0,76.0
2020-01-10,97.0,92.0,109.0,169.0,119.0,129.0,151.0,231.0,23.0,164.0,22.0,214.0,211.0,150.0,112.0,87.0,49.0,0.0,0.0,0.0,159.0,68.0,0.0,45.0,18.0,82.0,36.0,96.0,192.0,59.0,92.0,52.0,84.0,91.0,108.0,84.0,157.0,35.0,43.0,17.0,56.0,0.0,89.0,125.0,86.0,116.0,123.0,166.0,14.0,182.0,20.0,188.0,0.0,0.0,13.0,179.0,89.0,155.0,186.0,160.0,121.0,151.0,75.0,152.0,51.0,44.0,9.0,70.0,51.0,35.0,41.0,94.0,111.0,48.0,37.0,0.0,85.0,60.0,91.0,0.0,98.0,16.0,15.0,106.0,7.0,0.0,43.0,11.0,231.0,56.0,203.0,120.0,63.0,199.0,43.0,82.0,41.0,62.0,75.0,66.0,112.0,128.0,105.0,92.0,90.0,89.0,98.0,67.0,112.0,124.0,122.0,35.0,234.0,34.0,10.0,58.0,68.0,150.0,40.0,205.0,77.0,217.0,30.0,59.0,44.0,0.0,79.0,113.0,73.0,47.0,85.0,63.0,62.0,90.0,88.0,89.0
2020-01-11,110.0,102.0,109.0,126.0,134.0,153.0,127.0,210.0,20.0,155.0,15.0,168.0,169.0,172.0,87.0,123.0,46.0,0.0,0.0,0.0,141.0,51.0,0.0,36.0,17.0,84.0,19.0,71.0,227.0,64.0,81.0,78.0,72.0,92.0,86.0,102.0,157.0,0.0,10.0,138.0,16.0,0.0,82.0,135.0,69.0,104.0,130.0,134.0,8.0,215.0,31.0,199.0,0.0,0.0,31.0,191.0,88.0,167.0,171.0,199.0,121.0,168.0,65.0,185.0,35.0,49.0,15.0,70.0,120.0,59.0,50.0,92.0,114.0,59.0,32.0,0.0,77.0,43.0,91.0,0.0,0.0,25.0,12.0,123.0,5.0,0.0,48.0,25.0,152.0,47.0,242.0,86.0,45.0,161.0,40.0,100.0,31.0,77.0,87.0,81.0,95.0,309.0,131.0,97.0,65.0,86.0,75.0,74.0,87.0,100.0,40.0,21.0,210.0,41.0,10.0,40.0,54.0,138.0,22.0,202.0,54.0,227.0,52.0,38.0,158.0,0.0,90.0,105.0,71.0,35.0,44.0,73.0,41.0,103.0,90.0,71.0
2020-01-12,138.0,47.0,83.0,112.0,126.0,76.0,116.0,141.0,22.0,69.0,29.0,142.0,134.0,103.0,61.0,33.0,25.0,0.0,0.0,0.0,109.0,42.0,0.0,20.0,22.0,57.0,21.0,67.0,178.0,0.0,74.0,50.0,74.0,63.0,79.0,56.0,0.0,43.0,14.0,2.0,0.0,0.0,68.0,79.0,53.0,75.0,83.0,123.0,11.0,202.0,56.0,182.0,0.0,191.0,18.0,191.0,72.0,163.0,163.0,177.0,85.0,151.0,49.0,158.0,18.0,41.0,20.0,39.0,13.0,50.0,34.0,69.0,70.0,47.0,21.0,0.0,55.0,34.0,65.0,0.0,0.0,15.0,21.0,89.0,9.0,0.0,28.0,22.0,132.0,31.0,201.0,75.0,40.0,138.0,23.0,59.0,0.0,62.0,65.0,52.0,60.0,52.0,78.0,62.0,50.0,58.0,43.0,49.0,61.0,104.0,21.0,21.0,179.0,24.0,6.0,41.0,35.0,0.0,21.0,177.0,58.0,229.0,33.0,150.0,140.0,0.0,66.0,84.0,56.0,30.0,71.0,59.0,35.0,51.0,46.0,43.0
