,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,22.0,37.0,36.0,69.0,81.0,59.0,63.0,113.0,20.0,86.0,15.0,111.0,97.0,81.0,57.0,58.0,11.0,0.0,0.0,0.0,62.0,24.0,0.0,17.0,4.0,58.0,15.0,45.0,85.0,45.0,26.0,16.0,30.0,47.0,11.0,36.0,0.0,0.0,14.0,3.0,5.0,0.0,76.0,64.0,44.0,59.0,78.0,97.0,11.0,109.0,11.0,89.0,0.0,87.0,8.0,93.0,182.0,71.0,96.0,88.0,36.0,48.0,24.0,77.0,13.0,34.0,3.0,45.0,43.0,11.0,16.0,35.0,35.0,20.0,10.0,0.0,70.0,0.0,44.0,0.0,49.0,16.0,13.0,66.0,4.0,0.0,39.0,31.0,79.0,25.0,179.0,63.0,39.0,92.0,23.0,64.0,58.0,43.0,55.0,63.0,40.0,43.0,72.0,52.0,60.0,57.0,40.0,55.0,57.0,80.0,33.0,28.0,137.0,30.0,4.0,22.0,42.0,103.0,11.0,125.0,48.0,163.0,0.0,22.0,23.0,0.0,71.0,75.0,43.0,38.0,46.0,30.0,20.0,49.0,50.0,46.0
2020-01-02,52.0,92.0,53.0,105.0,80.0,71.0,122.0,155.0,31.0,87.0,26.0,135.0,135.0,85.0,78.0,54.0,23.0,0.0,0.0,0.0,96.0,15.0,0.0,18.0,5.0,53.0,16.0,66.0,115.0,41.0,43.0,40.0,46.0,36.0,59.0,55.0,90.0,0.0,13.0,28.0,30.0,0.0,70.0,78.0,64.0,57.0,74.0,26.0,4.0,161.0,19.0,103.0,0.0,0.0,16.0,143.0,49.0,129.0,105.0,111.0,55.0,123.0,34.0,91.0,35.0,37.0,3.0,43.0,26.0,59.0,28.0,42.0,45.0,34.0,12.0,0.0,50.0,23.0,56.0,0.0,27.0,10.0,13.0,74.0,6.0,0.0,49.0,34.0,102.0,39.0,164.0,57.0,47.0,145.0,30.0,49.0,44.0,45.0,53.0,52.0,82.0,104.0,63.0,59.0,45.0,71.0,77.0,44.0,78.0,91.0,13.0,25.0,177.0,19.0,4.0,61.0,59.0,123.0,24.0,178.0,45.0,181.0,0.0,42.0,42.0,0.0,68.0,85.0,59.0,48.0,60.0,72.0,49.0,50.0,46.0,44.0
2020-01-03,55.0,295.0,105.0,136.0,121.0,115.0,145.0,218.0,33.0,165.0,32.0,213.0,218.0,168.0,108.0,64.0,21.0,0.0,0.0,0.0,96.0,31.0,0.0,24.0,7.0,88.0,9.0,84.0,204.0,75.0,46.0,63.0,85.0,98.0,92.0,69.0,0.0,99.0,11.0,93.0,7.0,0.0,99.0,94.0,63.0,86.0,123.0,100.0,10.0,212.0,14.0,149.0,0.0,0.0,24.0,0.0,77.0,166.0,131.0,167.0,84.0,147.0,51.0,150.0,39.0,49.0,4.0,80.0,55.0,84.0,17.0,60.0,81.0,28.0,15.0,0.0,78.0,22.0,63.0,0.0,43.0,11.0,15.0,81.0,4.0,0.0,8.0,28.0,130.0,52.0,239.0,62.0,70.0,174.0,38.0,89.0,71.0,48.0,50.0,74.0,105.0,100.0,121.0,77.0,69.0,66.0,90.0,67.0,108.0,124.0,36.0,35.0,241.0,47.0,21.0,81.0,76.0,121.0,39.0,185.0,78.0,203.0,0.0,63.0,57.0,0.0,103.0,108.0,71.0,61.0,88.0,79.0,68.0,83.0,72.0,68.0
2020-01-04,88.0,115.0,120.0,145.0,130.0,160.0,159.0,233.0,35.0,193.0,23.0,211.0,217.0,194.0,119.0,103.0,41.0,0.0,0.0,0.0,139.0,35.0,0.0,22.0,12.0,65.0,20.0,81.0,250.0,74.0,67.0,84.0,120.0,97.0,106.0,120.0,214.0,52.0,8.0,164.0,6.0,0.0,62.0,163.0,73.0,104.0,133.0,122.0,6.0,328.0,20.0,158.0,0.0,165.0,16.0,298.0,100.0,270.0,161.0,164.0,121.0,265.0,86.0,173.0,48.0,53.0,6.0,48.0,107.0,75.0,33.0,116.0,120.0,41.0,51.0,0.0,106.0,86.0,89.0,0.0,117.0,12.0,15.0,105.0,5.0,0.0,33.0,16.0,142.0,66.0,222.0,109.0,72.0,186.0,41.0,114.0,53.0,56.0,104.0,84.0,118.0,88.0,169.0,109.0,82.0,97.0,100.0,97.0,119.0,124.0,45.0,25.0,235.0,48.0,14.0,96.0,105.0,80.0,29.0,195.0,98.0,282.0,0.0,80.0,71.0,0.0,114.0,116.0,80.0,47.0,139.0,62.0,79.0,109.0,92.0,120.0
2020-01-05,34.0,37.0,35.0,57.0,60.0,56.0,72.0,88.0,19.0,70.0,26.0,78.0,76.0,71.0,36.0,47.0,19.0,0.0,0.0,0.0,66.0,36.0,0.0,16.0,9.0,49.0,14.0,53.0,102.0,0.0,23.0,25.0,35.0,75.0,187.0,33.0,84.0,74.0,6.0,2.0,1.0,0.0,55.0,59.0,46.0,61.0,68.0,75.0,6.0,129.0,18.0,84.0,0.0,0.0,4.0,116.0,44.0,93.0,87.0,84.0,41.0,88.0,26.0,81.0,16.0,37.0,3.0,35.0,20.0,39.0,13.0,28.0,34.0,17.0,4.0,0.0,40.0,8.0,40.0,0.0,19.0,13.0,13.0,58.0,4.0,0.0,40.0,36.0,84.0,29.0,158.0,49.0,35.0,98.0,18.0,60.0,21.0,41.0,46.0,41.0,28.0,32.0,51.0,35.0,47.0,50.0,40.0,45.0,36.0,74.0,170.0,17.0,102.0,12.0,3.0,27.0,27.0,82.0,16.0,106.0,28.0,154.0,0.0,27.0,22.0,0.0,43.0,67.0,43.0,32.0,45.0,44.0,26.0,45.0,39.0,31.0
2020-01-06,29.0,37.0,26.0,60.0,50.0,57.0,74.0,97.0,15.0,82.0,22.0,77.0,80.0,84.0,44.0,53.0,14.0,0.0,0.0,0.0,7.0,5.0,0.0,9.0,8.0,39.0,6.0,46.0,88.0,59.0,26.0,18.0,32.0,52.0,38.0,34.0,78.0,47.0,8.0,75.0,9.0,0.0,52.0,55.0,47.0,41.0,74.0,35.0,6.0,116.0,14.0,77.0,0.0,68.0,9.0,0.0,44.0,84.0,75.0,71.0,37.0,75.0,16.0,77.0,16.0,26.0,4.0,33.0,21.0,28.0,17.0,24.0,27.0,19.0,3.0,0.0,40.0,9.0,33.0,0.0,18.0,7.0,5.0,38.0,2.0,0.0,6.0,31.0,64.0,25.0,97.0,43.0,189.0,85.0,20.0,45.0,0.0,31.0,38.0,43.0,50.0,30.0,54.0,35.0,40.0,44.0,41.0,32.0,44.0,60.0,102.0,16.0,100.0,22.0,6.0,29.0,21.0,0.0,20.0,101.0,29.0,118.0,25.0,25.0,27.0,0.0,49.0,55.0,32.0,28.0,34.0,40.0,27.0,33.0,25.0,27.0
2020-01-07,34.0,25.0,66.0,90.0,83.0,49.0,109.0,131.0,25.0,85.0,31.0,134.0,121.0,78.0,73.0,50.0,13.0,0.0,0.0,0.0,106.0,20.0,0.0,17.0,11.0,60.0,10.0,68.0,90.0,51.0,31.0,18.0,60.0,64.0,53.0,35.0,111.0,78.0,10.0,57.0,13.0,0.0,68.0,67.0,62.0,57.0,63.0,112.0,11.0,133.0,65.0,73.0,0.0,80.0,10.0,0.0,42.0,103.0,103.0,75.0,38.0,79.0,47.0,83.0,7.0,23.0,3.0,53.0,504.0,53.0,16.0,55.0,37.0,18.0,9.0,0.0,46.0,16.0,54.0,0.0,38.0,7.0,11.0,74.0,5.0,0.0,28.0,25.0,91.0,34.0,148.0,55.0,44.0,104.0,26.0,46.0,0.0,30.0,53.0,35.0,70.0,28.0,28.0,46.0,49.0,64.0,54.0,39.0,73.0,79.0,52.0,14.0,124.0,16.0,5.0,39.0,37.0,0.0,24.0,120.0,52.0,127.0,19.0,30.0,24.0,0.0,45.0,85.0,49.0,41.0,45.0,63.0,38.0,42.0,39.0,41.0
2020-01-08,40.0,45.0,55.0,92.0,74.0,69.0,83.0,148.0,33.0,94.0,21.0,117.0,114.0,81.0,60.0,58.0,22.0,0.0,0.0,0.0,77.0,21.0,0.0,12.0,6.0,59.0,11.0,59.0,119.0,44.0,92.0,29.0,51.0,59.0,60.0,42.0,0.0,8.0,9.0,73.0,10.0,0.0,71.0,60.0,58.0,48.0,75.0,123.0,6.0,141.0,32.0,128.0,0.0,120.0,9.0,135.0,60.0,115.0,110.0,115.0,40.0,112.0,45.0,109.0,22.0,36.0,7.0,36.0,31.0,44.0,17.0,63.0,35.0,21.0,9.0,0.0,56.0,0.0,51.0,0.0,37.0,19.0,14.0,65.0,4.0,0.0,53.0,27.0,96.0,41.0,158.0,51.0,37.0,116.0,16.0,48.0,15.0,42.0,42.0,60.0,46.0,84.0,49.0,40.0,48.0,57.0,43.0,43.0,60.0,72.0,27.0,15.0,161.0,27.0,7.0,57.0,49.0,172.0,29.0,154.0,50.0,154.0,30.0,50.0,38.0,0.0,64.0,80.0,64.0,28.0,52.0,44.0,51.0,54.0,51.0,55.0
2020-01-09,50.0,60.0,68.0,147.0,77.0,112.0,99.0,0.0,26.0,148.0,43.0,153.0,149.0,131.0,70.0,92.0,22.0,0.0,0.0,0.0,90.0,26.0,0.0,17.0,3.0,60.0,10.0,70.0,109.0,53.0,9.0,32.0,52.0,71.0,59.0,40.0,0.0,0.0,18.0,77.0,28.0,0.0,59.0,81.0,23.0,68.0,73.0,133.0,7.0,155.0,12.0,0.0,0.0,0.0,13.0,146.0,52.0,124.0,110.0,110.0,50.0,98.0,35.0,89.0,39.0,46.0,8.0,64.0,6.0,51.0,20.0,40.0,0.0,18.0,11.0,0.0,49.0,17.0,66.0,0.0,35.0,11.0,11.0,75.0,4.0,0.0,29.0,35.0,90.0,36.0,125.0,53.0,50.0,118.0,29.0,58.0,21.0,35.0,42.0,50.0,64.0,82.0,74.0,71.0,26.0,51.0,53.0,52.0,70.0,95.0,38.0,36.0,166.0,24.0,4.0,75.0,56.0,0.0,34.0,139.0,52.0,156.0,34.0,54.0,47.0,0.0,63.0,86.0,60.0,53.0,50.0,55.0,59.0,72.0,60.0,41.0
2020-01-10,75.0,80.0,75.0,149.0,139.0,130.0,132.0,203.0,24.0,141.0,24.0,192.0,200.0,131.0,110.0,105.0,31.0,0.0,0.0,0.0,125.0,39.0,0.0,23.0,12.0,90.0,25.0,75.0,166.0,83.0,72.0,50.0,71.0,97.0,75.0,92.0,146.0,99.0,11.0,108.0,8.0,0.0,108.0,106.0,75.0,124.0,114.0,164.0,0.0,195.0,17.0,142.0,0.0,0.0,14.0,177.0,91.0,118.0,160.0,144.0,94.0,101.0,74.0,135.0,30.0,37.0,8.0,59.0,88.0,61.0,31.0,85.0,85.0,33.0,5.0,0.0,87.0,17.0,71.0,0.0,49.0,22.0,12.0,92.0,4.0,0.0,42.0,21.0,157.0,62.0,169.0,88.0,59.0,155.0,31.0,75.0,0.0,39.0,72.0,62.0,107.0,77.0,99.0,105.0,86.0,88.0,83.0,61.0,110.0,110.0,128.0,23.0,200.0,26.0,11.0,90.0,71.0,141.0,29.0,182.0,91.0,187.0,45.0,58.0,60.0,0.0,87.0,108.0,74.0,62.0,88.0,84.0,77.0,101.0,82.0,27.0
