,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,16.0,26.0,27.0,36.0,27.0,32.0,32.0,49.0,22.0,39.0,11.0,52.0,50.0,38.0,31.0,34.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,6.0,2.0,32.0,10.0,27.0,48.0,23.0,12.0,13.0,23.0,24.0,18.0,16.0,21.0,31.0,9.0,44.0,11.0,0.0,39.0,21.0,32.0,31.0,29.0,47.0,41.0,59.0,23.0,43.0,0.0,0.0,0.0,62.0,19.0,55.0,34.0,51.0,17.0,39.0,10.0,45.0,13.0,18.0,1.0,24.0,9.0,22.0,10.0,9.0,13.0,15.0,5.0,0.0,9.0,10.0,12.0,0.0,14.0,9.0,7.0,12.0,3.0,0.0,70.0,12.0,52.0,23.0,139.0,31.0,36.0,67.0,15.0,45.0,24.0,35.0,24.0,26.0,35.0,296.0,43.0,31.0,33.0,34.0,28.0,29.0,31.0,52.0,138.0,13.0,92.0,18.0,3.0,17.0,21.0,50.0,12.0,92.0,42.0,133.0,0.0,20.0,20.0,0.0,33.0,41.0,32.0,16.0,24.0,28.0,18.0,30.0,27.0,22.0
2020-01-02,59.0,72.0,64.0,61.0,58.0,96.0,41.0,68.0,72.0,104.0,39.0,89.0,70.0,88.0,50.0,46.0,26.0,0.0,0.0,0.0,46.0,4.0,0.0,8.0,3.0,41.0,12.0,24.0,181.0,26.0,46.0,59.0,35.0,37.0,53.0,54.0,45.0,54.0,16.0,91.0,9.0,0.0,48.0,65.0,24.0,48.0,76.0,62.0,6.0,171.0,11.0,183.0,0.0,0.0,11.0,155.0,56.0,139.0,105.0,163.0,69.0,146.0,25.0,158.0,8.0,36.0,12.0,32.0,42.0,30.0,31.0,40.0,63.0,40.0,28.0,0.0,57.0,37.0,31.0,0.0,62.0,0.0,15.0,40.0,4.0,0.0,23.0,34.0,151.0,38.0,187.0,48.0,36.0,157.0,21.0,53.0,62.0,49.0,41.0,31.0,53.0,349.0,76.0,46.0,51.0,45.0,53.0,46.0,50.0,47.0,56.0,5.0,169.0,14.0,25.0,43.0,38.0,119.0,20.0,169.0,35.0,221.0,0.0,43.0,34.0,0.0,38.0,56.0,43.0,27.0,45.0,17.0,37.0,42.0,42.0,29.0
2020-01-03,71.0,76.0,52.0,73.0,70.0,75.0,29.0,115.0,36.0,105.0,28.0,102.0,93.0,79.0,56.0,53.0,39.0,0.0,0.0,0.0,34.0,12.0,0.0,13.0,5.0,47.0,13.0,18.0,206.0,23.0,65.0,49.0,41.0,24.0,78.0,43.0,51.0,0.0,5.0,62.0,14.0,0.0,65.0,59.0,21.0,43.0,72.0,79.0,0.0,176.0,13.0,193.0,0.0,0.0,5.0,178.0,72.0,178.0,108.0,175.0,87.0,172.0,24.0,183.0,141.0,31.0,13.0,43.0,29.0,8.0,37.0,40.0,79.0,46.0,12.0,0.0,60.0,22.0,30.0,0.0,40.0,0.0,8.0,35.0,1.0,0.0,4.0,12.0,0.0,42.0,193.0,38.0,37.0,149.0,15.0,53.0,51.0,49.0,28.0,37.0,49.0,515.0,67.0,48.0,38.0,56.0,52.0,45.0,56.0,66.0,34.0,14.0,157.0,19.0,16.0,41.0,45.0,112.0,26.0,165.0,52.0,247.0,0.0,39.0,37.0,0.0,47.0,79.0,48.0,39.0,70.0,36.0,35.0,51.0,49.0,61.0
2020-01-04,21.0,35.0,43.0,30.0,46.0,37.0,34.0,48.0,23.0,56.0,15.0,48.0,46.0,44.0,40.0,28.0,13.0,0.0,0.0,0.0,32.0,9.0,0.0,6.0,2.0,25.0,9.0,28.0,105.0,13.0,24.0,26.0,33.0,14.0,32.0,28.0,0.0,0.0,4.0,48.0,6.0,0.0,33.0,38.0,28.0,15.0,42.0,45.0,6.0,127.0,10.0,91.0,0.0,92.0,5.0,121.0,30.0,106.0,71.0,92.0,47.0,99.0,17.0,88.0,13.0,16.0,1.0,27.0,27.0,21.0,13.0,26.0,44.0,22.0,7.0,0.0,26.0,12.0,17.0,0.0,20.0,10.0,9.0,23.0,5.0,0.0,42.0,21.0,0.0,20.0,129.0,27.0,259.0,87.0,11.0,26.0,29.0,31.0,24.0,18.0,38.0,24.0,36.0,31.0,27.0,13.0,31.0,22.0,40.0,45.0,16.0,9.0,94.0,10.0,5.0,22.0,84.0,85.0,14.0,102.0,36.0,143.0,0.0,22.0,93.0,0.0,22.0,39.0,26.0,15.0,47.0,23.0,17.0,26.0,20.0,41.0
2020-01-05,64.0,35.0,18.0,40.0,29.0,46.0,38.0,56.0,1.0,49.0,5.0,53.0,57.0,50.0,35.0,37.0,9.0,0.0,0.0,0.0,35.0,4.0,0.0,4.0,3.0,26.0,10.0,14.0,86.0,36.0,13.0,16.0,16.0,27.0,0.0,21.0,0.0,46.0,0.0,25.0,0.0,0.0,36.0,27.0,19.0,35.0,48.0,53.0,0.0,76.0,6.0,0.0,0.0,86.0,6.0,76.0,0.0,77.0,64.0,88.0,25.0,60.0,8.0,78.0,11.0,11.0,1.0,21.0,6.0,12.0,12.0,11.0,21.0,16.0,3.0,0.0,15.0,7.0,27.0,0.0,24.0,0.0,4.0,24.0,1.0,0.0,17.0,7.0,0.0,30.0,137.0,27.0,34.0,84.0,7.0,28.0,22.0,31.0,23.0,20.0,37.0,0.0,38.0,29.0,33.0,25.0,37.0,25.0,35.0,49.0,39.0,15.0,102.0,11.0,5.0,41.0,34.0,73.0,22.0,102.0,37.0,142.0,0.0,34.0,26.0,0.0,31.0,44.0,35.0,9.0,30.0,22.0,34.0,29.0,25.0,32.0
2020-01-06,114.0,116.0,85.0,86.0,98.0,141.0,56.0,122.0,49.0,150.0,47.0,131.0,133.0,133.0,83.0,92.0,59.0,0.0,0.0,0.0,53.0,16.0,0.0,10.0,12.0,39.0,23.0,29.0,257.0,33.0,113.0,74.0,54.0,54.0,101.0,79.0,54.0,72.0,9.0,104.0,11.0,0.0,47.0,95.0,30.0,78.0,118.0,106.0,7.0,190.0,8.0,289.0,0.0,267.0,11.0,186.0,99.0,176.0,156.0,261.0,132.0,161.0,40.0,250.0,17.0,27.0,11.0,42.0,17.0,32.0,48.0,53.0,129.0,61.0,29.0,0.0,91.0,39.0,37.0,0.0,77.0,8.0,14.0,40.0,2.0,0.0,31.0,39.0,230.0,64.0,248.0,50.0,183.0,231.0,20.0,59.0,20.0,73.0,55.0,33.0,74.0,92.0,110.0,63.0,59.0,63.0,63.0,60.0,83.0,64.0,204.0,22.0,0.0,38.0,36.0,90.0,66.0,146.0,47.0,246.0,64.0,335.0,0.0,82.0,60.0,0.0,85.0,102.0,80.0,35.0,104.0,42.0,77.0,73.0,15.0,79.0
2020-01-07,101.0,128.0,63.0,91.0,115.0,148.0,48.0,114.0,42.0,152.0,42.0,133.0,135.0,133.0,84.0,112.0,60.0,0.0,0.0,0.0,52.0,29.0,0.0,19.0,5.0,48.0,20.0,35.0,296.0,33.0,529.0,60.0,56.0,48.0,99.0,75.0,50.0,73.0,12.0,85.0,13.0,0.0,67.0,79.0,28.0,63.0,134.0,116.0,13.0,299.0,7.0,269.0,0.0,242.0,8.0,211.0,84.0,188.0,143.0,243.0,156.0,176.0,38.0,233.0,7.0,25.0,15.0,31.0,52.0,39.0,56.0,26.0,135.0,66.0,20.0,0.0,97.0,0.0,35.0,0.0,57.0,0.0,15.0,43.0,4.0,0.0,59.0,9.0,225.0,55.0,289.0,54.0,213.0,250.0,26.0,60.0,44.0,69.0,55.0,52.0,72.0,76.0,114.0,72.0,49.0,67.0,75.0,57.0,84.0,77.0,81.0,14.0,0.0,24.0,48.0,49.0,63.0,147.0,30.0,256.0,61.0,380.0,46.0,50.0,49.0,0.0,85.0,69.0,62.0,23.0,95.0,34.0,26.0,81.0,58.0,69.0
2020-01-08,113.0,119.0,90.0,94.0,103.0,125.0,52.0,114.0,47.0,139.0,41.0,126.0,127.0,116.0,74.0,106.0,57.0,0.0,0.0,0.0,48.0,27.0,0.0,18.0,13.0,56.0,17.0,38.0,247.0,38.0,130.0,56.0,76.0,39.0,92.0,95.0,55.0,61.0,12.0,102.0,17.0,0.0,60.0,94.0,35.0,66.0,105.0,108.0,10.0,205.0,34.0,254.0,0.0,0.0,13.0,193.0,88.0,184.0,142.0,242.0,153.0,158.0,43.0,228.0,20.0,30.0,15.0,36.0,92.0,35.0,51.0,60.0,136.0,63.0,33.0,0.0,86.0,44.0,41.0,0.0,69.0,0.0,21.0,48.0,6.0,0.0,40.0,14.0,220.0,63.0,224.0,53.0,41.0,228.0,19.0,68.0,18.0,83.0,53.0,53.0,75.0,399.0,82.0,67.0,50.0,63.0,61.0,52.0,74.0,86.0,39.0,17.0,243.0,22.0,29.0,59.0,69.0,160.0,32.0,248.0,74.0,317.0,43.0,62.0,53.0,0.0,61.0,86.0,65.0,28.0,112.0,39.0,41.0,68.0,51.0,84.0
2020-01-09,132.0,124.0,99.0,86.0,114.0,139.0,46.0,117.0,28.0,136.0,41.0,125.0,128.0,129.0,74.0,105.0,66.0,0.0,0.0,0.0,46.0,23.0,0.0,13.0,8.0,43.0,14.0,24.0,249.0,29.0,143.0,51.0,77.0,39.0,108.0,85.0,48.0,60.0,8.0,123.0,11.0,0.0,54.0,114.0,25.0,65.0,114.0,114.0,154.0,204.0,11.0,254.0,0.0,0.0,8.0,197.0,102.0,184.0,134.0,240.0,175.0,168.0,47.0,227.0,25.0,30.0,15.0,30.0,18.0,31.0,48.0,67.0,166.0,62.0,37.0,0.0,103.0,53.0,39.0,0.0,74.0,4.0,14.0,46.0,2.0,0.0,42.0,13.0,235.0,51.0,400.0,69.0,49.0,264.0,27.0,51.0,0.0,95.0,66.0,57.0,82.0,428.0,88.0,61.0,55.0,74.0,70.0,47.0,74.0,81.0,25.0,17.0,255.0,22.0,35.0,66.0,53.0,155.0,42.0,254.0,60.0,346.0,40.0,62.0,65.0,0.0,83.0,90.0,74.0,22.0,96.0,36.0,61.0,68.0,56.0,71.0
2020-01-10,133.0,128.0,80.0,86.0,129.0,144.0,55.0,104.0,33.0,155.0,24.0,111.0,115.0,150.0,68.0,124.0,59.0,0.0,0.0,0.0,47.0,25.0,0.0,17.0,1.0,44.0,17.0,29.0,256.0,32.0,134.0,69.0,70.0,45.0,115.0,82.0,49.0,63.0,16.0,98.0,10.0,0.0,55.0,89.0,29.0,68.0,128.0,108.0,60.0,262.0,11.0,271.0,0.0,0.0,8.0,196.0,107.0,143.0,130.0,240.0,171.0,183.0,37.0,214.0,12.0,31.0,6.0,50.0,26.0,27.0,41.0,58.0,161.0,48.0,33.0,0.0,104.0,43.0,40.0,0.0,68.0,7.0,11.0,43.0,9.0,0.0,82.0,25.0,213.0,57.0,221.0,53.0,38.0,215.0,19.0,66.0,44.0,73.0,54.0,45.0,82.0,283.0,117.0,62.0,66.0,69.0,64.0,57.0,68.0,94.0,40.0,19.0,0.0,31.0,31.0,77.0,59.0,140.0,49.0,216.0,57.0,324.0,38.0,78.0,152.0,0.0,89.0,104.0,83.0,29.0,82.0,23.0,61.0,82.0,53.0,63.0
