,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,56.0,53.0,59.0,117.0,101.0,97.0,98.0,182.0,97.0,120.0,34.0,168.0,163.0,118.0,70.0,69.0,24.0,0.0,0.0,0.0,119.0,37.0,0.0,23.0,10.0,56.0,23.0,74.0,146.0,0.0,46.0,50.0,54.0,70.0,69.0,54.0,132.0,0.0,19.0,91.0,15.0,0.0,66.0,87.0,68.0,80.0,90.0,131.0,8.0,168.0,20.0,160.0,0.0,146.0,14.0,161.0,64.0,140.0,126.0,151.0,53.0,130.0,36.0,125.0,14.0,45.0,13.0,45.0,1.0,74.0,33.0,46.0,52.0,42.0,18.0,0.0,67.0,0.0,53.0,0.0,47.0,20.0,22.0,80.0,5.0,0.0,7.0,11.0,140.0,40.0,215.0,73.0,48.0,156.0,26.0,98.0,49.0,73.0,59.0,54.0,67.0,0.0,111.0,85.0,67.0,65.0,61.0,74.0,70.0,101.0,25.0,23.0,209.0,36.0,11.0,61.0,52.0,155.0,31.0,202.0,45.0,246.0,0.0,60.0,44.0,0.0,64.0,80.0,67.0,30.0,46.0,56.0,48.0,64.0,54.0,39.0
2020-01-02,104.0,114.0,101.0,141.0,123.0,152.0,114.0,210.0,62.0,187.0,49.0,222.0,211.0,160.0,89.0,74.0,46.0,0.0,0.0,0.0,151.0,34.0,0.0,24.0,15.0,71.0,20.0,65.0,368.0,70.0,75.0,76.0,62.0,97.0,106.0,85.0,142.0,0.0,16.0,0.0,3.0,0.0,69.0,130.0,57.0,103.0,95.0,140.0,17.0,329.0,37.0,285.0,0.0,266.0,14.0,317.0,112.0,297.0,196.0,267.0,161.0,298.0,49.0,264.0,27.0,45.0,28.0,48.0,110.0,63.0,57.0,91.0,153.0,65.0,32.0,0.0,76.0,59.0,93.0,0.0,84.0,24.0,19.0,118.0,8.0,0.0,43.0,4.0,179.0,56.0,236.0,83.0,73.0,186.0,41.0,92.0,71.0,84.0,80.0,61.0,89.0,406.0,134.0,86.0,69.0,76.0,81.0,68.0,89.0,118.0,24.0,28.0,0.0,28.0,12.0,50.0,84.0,175.0,29.0,232.0,81.0,318.0,0.0,47.0,51.0,0.0,70.0,80.0,58.0,32.0,92.0,50.0,36.0,79.0,64.0,63.0
2020-01-03,102.0,513.0,93.0,151.0,128.0,142.0,85.0,211.0,56.0,151.0,39.0,219.0,210.0,145.0,107.0,64.0,46.0,0.0,0.0,0.0,115.0,44.0,0.0,28.0,24.0,68.0,23.0,77.0,335.0,103.0,64.0,67.0,65.0,136.0,107.0,81.0,138.0,81.0,8.0,107.0,80.0,0.0,73.0,108.0,77.0,132.0,106.0,162.0,10.0,479.0,34.0,320.0,0.0,0.0,11.0,287.0,105.0,263.0,196.0,245.0,157.0,302.0,64.0,238.0,31.0,58.0,25.0,47.0,387.0,56.0,59.0,116.0,156.0,67.0,33.0,0.0,87.0,0.0,85.0,0.0,92.0,28.0,19.0,113.0,5.0,0.0,61.0,8.0,225.0,59.0,284.0,82.0,67.0,142.0,38.0,99.0,90.0,77.0,70.0,92.0,115.0,235.0,139.0,91.0,110.0,71.0,89.0,82.0,107.0,126.0,31.0,26.0,277.0,26.0,18.0,74.0,49.0,200.0,37.0,293.0,60.0,331.0,0.0,70.0,54.0,0.0,98.0,109.0,87.0,27.0,71.0,62.0,60.0,86.0,78.0,54.0
2020-01-04,122.0,115.0,104.0,189.0,119.0,137.0,85.0,268.0,35.0,174.0,20.0,265.0,275.0,159.0,147.0,102.0,64.0,0.0,0.0,0.0,125.0,53.0,0.0,32.0,12.0,64.0,23.0,70.0,390.0,105.0,108.0,79.0,89.0,100.0,119.0,94.0,138.0,143.0,11.0,116.0,17.0,0.0,80.0,108.0,69.0,144.0,130.0,111.0,1.0,311.0,28.0,271.0,0.0,0.0,12.0,293.0,116.0,274.0,205.0,259.0,174.0,313.0,68.0,252.0,25.0,50.0,15.0,47.0,61.0,72.0,77.0,96.0,167.0,98.0,35.0,0.0,106.0,0.0,87.0,0.0,60.0,15.0,14.0,118.0,3.0,0.0,42.0,5.0,190.0,77.0,348.0,68.0,56.0,195.0,55.0,66.0,136.0,91.0,52.0,78.0,140.0,78.0,139.0,107.0,110.0,76.0,104.0,59.0,147.0,117.0,48.0,33.0,246.0,40.0,19.0,85.0,63.0,123.0,43.0,248.0,71.0,326.0,0.0,75.0,56.0,0.0,103.0,122.0,89.0,30.0,85.0,70.0,59.0,87.0,94.0,65.0
2020-01-05,97.0,107.0,107.0,140.0,144.0,122.0,124.0,227.0,44.0,153.0,44.0,214.0,188.0,129.0,104.0,95.0,46.0,0.0,0.0,0.0,155.0,73.0,0.0,28.0,8.0,75.0,25.0,75.0,322.0,83.0,71.0,78.0,64.0,99.0,111.0,86.0,166.0,108.0,14.0,143.0,0.0,0.0,81.0,116.0,77.0,90.0,112.0,151.0,11.0,262.0,27.0,209.0,0.0,0.0,19.0,257.0,109.0,220.0,187.0,217.0,152.0,253.0,54.0,229.0,30.0,38.0,12.0,48.0,82.0,72.0,40.0,114.0,142.0,46.0,23.0,0.0,97.0,36.0,87.0,0.0,77.0,23.0,16.0,99.0,8.0,0.0,8.0,25.0,170.0,58.0,230.0,73.0,50.0,202.0,28.0,74.0,0.0,81.0,55.0,69.0,97.0,80.0,114.0,84.0,69.0,73.0,64.0,63.0,104.0,121.0,266.0,23.0,240.0,21.0,10.0,54.0,46.0,156.0,35.0,235.0,66.0,259.0,0.0,57.0,89.0,0.0,96.0,106.0,69.0,27.0,67.0,51.0,43.0,88.0,63.0,54.0
2020-01-06,112.0,103.0,147.0,210.0,111.0,119.0,96.0,274.0,41.0,128.0,46.0,239.0,217.0,123.0,107.0,92.0,59.0,0.0,0.0,0.0,137.0,50.0,0.0,24.0,17.0,54.0,26.0,74.0,313.0,83.0,100.0,64.0,127.0,103.0,95.0,81.0,147.0,132.0,18.0,120.0,43.0,0.0,58.0,106.0,76.0,104.0,92.0,99.0,7.0,334.0,56.0,306.0,0.0,302.0,21.0,316.0,67.0,294.0,211.0,298.0,128.0,289.0,95.0,279.0,39.0,54.0,25.0,39.0,37.0,65.0,72.0,141.0,120.0,79.0,38.0,0.0,68.0,63.0,89.0,0.0,99.0,36.0,15.0,93.0,7.0,0.0,40.0,29.0,145.0,53.0,322.0,79.0,128.0,175.0,37.0,85.0,49.0,81.0,66.0,113.0,121.0,93.0,129.0,91.0,87.0,92.0,90.0,59.0,107.0,112.0,129.0,20.0,246.0,36.0,21.0,59.0,57.0,162.0,22.0,303.0,64.0,352.0,63.0,59.0,66.0,0.0,104.0,120.0,76.0,33.0,76.0,56.0,51.0,109.0,59.0,54.0
2020-01-07,111.0,133.0,136.0,200.0,129.0,161.0,123.0,251.0,73.0,208.0,77.0,264.0,264.0,181.0,118.0,129.0,54.0,0.0,0.0,0.0,155.0,55.0,0.0,28.0,38.0,88.0,35.0,79.0,287.0,143.0,90.0,60.0,89.0,122.0,117.0,96.0,0.0,138.0,18.0,17.0,71.0,0.0,87.0,142.0,79.0,98.0,131.0,128.0,62.0,314.0,47.0,280.0,0.0,266.0,17.0,311.0,83.0,282.0,210.0,268.0,111.0,307.0,84.0,255.0,28.0,38.0,42.0,80.0,41.0,73.0,82.0,156.0,102.0,104.0,46.0,0.0,76.0,63.0,91.0,0.0,105.0,25.0,16.0,101.0,9.0,0.0,51.0,5.0,168.0,52.0,320.0,100.0,204.0,197.0,37.0,114.0,46.0,76.0,89.0,115.0,92.0,94.0,147.0,140.0,62.0,100.0,92.0,84.0,118.0,130.0,46.0,25.0,252.0,43.0,11.0,60.0,70.0,205.0,23.0,271.0,73.0,330.0,58.0,52.0,80.0,0.0,91.0,107.0,64.0,32.0,89.0,63.0,49.0,94.0,70.0,71.0
2020-01-08,132.0,229.0,142.0,222.0,157.0,140.0,115.0,287.0,68.0,184.0,59.0,290.0,289.0,163.0,55.0,41.0,71.0,0.0,0.0,0.0,137.0,49.0,0.0,33.0,24.0,66.0,31.0,90.0,362.0,101.0,82.0,73.0,119.0,113.0,112.0,91.0,0.0,227.0,16.0,121.0,47.0,0.0,85.0,114.0,75.0,83.0,118.0,160.0,11.0,350.0,52.0,341.0,0.0,0.0,15.0,335.0,98.0,295.0,249.0,316.0,162.0,287.0,96.0,298.0,29.0,50.0,35.0,58.0,47.0,91.0,84.0,93.0,164.0,108.0,50.0,0.0,84.0,67.0,113.0,0.0,132.0,32.0,24.0,122.0,8.0,0.0,49.0,68.0,159.0,59.0,361.0,73.0,98.0,173.0,54.0,88.0,54.0,91.0,64.0,144.0,93.0,93.0,119.0,148.0,75.0,68.0,102.0,74.0,55.0,112.0,29.0,23.0,247.0,42.0,18.0,74.0,89.0,201.0,34.0,279.0,91.0,404.0,61.0,73.0,76.0,0.0,130.0,91.0,66.0,35.0,97.0,71.0,58.0,95.0,89.0,67.0
2020-01-09,142.0,91.0,173.0,228.0,172.0,126.0,100.0,283.0,55.0,169.0,47.0,261.0,242.0,143.0,108.0,95.0,63.0,0.0,0.0,0.0,151.0,58.0,0.0,32.0,50.0,66.0,33.0,88.0,360.0,85.0,240.0,80.0,122.0,113.0,152.0,108.0,0.0,108.0,35.0,140.0,43.0,0.0,77.0,120.0,90.0,107.0,114.0,121.0,13.0,350.0,57.0,370.0,0.0,0.0,21.0,347.0,118.0,310.0,251.0,362.0,137.0,277.0,112.0,333.0,47.0,54.0,53.0,73.0,26.0,80.0,74.0,151.0,136.0,88.0,46.0,0.0,102.0,79.0,93.0,0.0,124.0,36.0,17.0,108.0,9.0,0.0,34.0,8.0,192.0,58.0,400.0,78.0,69.0,194.0,40.0,87.0,73.0,98.0,71.0,118.0,135.0,235.0,118.0,151.0,79.0,71.0,97.0,72.0,108.0,123.0,59.0,20.0,241.0,50.0,16.0,67.0,50.0,195.0,36.0,272.0,72.0,375.0,59.0,69.0,126.0,0.0,98.0,104.0,70.0,32.0,101.0,58.0,44.0,94.0,84.0,59.0
2020-01-10,164.0,171.0,151.0,223.0,170.0,188.0,122.0,260.0,2.0,183.0,0.0,203.0,240.0,165.0,111.0,100.0,78.0,0.0,0.0,0.0,169.0,54.0,0.0,9.0,18.0,52.0,39.0,67.0,292.0,108.0,133.0,56.0,127.0,153.0,166.0,75.0,0.0,0.0,9.0,79.0,0.0,0.0,68.0,103.0,68.0,108.0,108.0,123.0,25.0,330.0,67.0,0.0,0.0,353.0,26.0,304.0,109.0,294.0,251.0,340.0,175.0,315.0,150.0,264.0,41.0,50.0,14.0,52.0,228.0,85.0,95.0,159.0,160.0,142.0,76.0,0.0,78.0,95.0,124.0,0.0,207.0,38.0,36.0,123.0,18.0,0.0,53.0,26.0,303.0,36.0,307.0,84.0,69.0,260.0,45.0,89.0,50.0,87.0,64.0,53.0,153.0,389.0,129.0,218.0,68.0,67.0,90.0,25.0,111.0,134.0,99.0,21.0,292.0,49.0,22.0,76.0,67.0,189.0,31.0,305.0,87.0,414.0,68.0,78.0,81.0,0.0,83.0,100.0,47.0,36.0,119.0,74.0,42.0,70.0,101.0,68.0
