,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,67.0,66.0,81.0,128.0,82.0,98.0,148.0,180.0,37.0,133.0,42.0,176.0,183.0,128.0,85.0,90.0,19.0,0.0,0.0,0.0,101.0,37.0,0.0,21.0,3.0,72.0,14.0,77.0,111.0,63.0,26.0,37.0,58.0,120.0,37.0,63.0,122.0,66.0,8.0,94.0,15.0,0.0,83.0,98.0,67.0,91.0,90.0,156.0,10.0,124.0,16.0,106.0,0.0,103.0,4.0,117.0,47.0,93.0,115.0,99.0,34.0,69.0,35.0,96.0,26.0,28.0,2.0,46.0,31.0,73.0,20.0,36.0,0.0,25.0,8.0,0.0,46.0,15.0,61.0,0.0,26.0,19.0,15.0,73.0,5.0,0.0,35.0,41.0,105.0,43.0,167.0,48.0,53.0,108.0,48.0,91.0,70.0,45.0,40.0,81.0,109.0,333.0,107.0,29.0,74.0,62.0,81.0,51.0,85.0,126.0,45.0,25.0,170.0,62.0,23.0,95.0,80.0,66.0,29.0,181.0,93.0,226.0,0.0,81.0,135.0,0.0,136.0,102.0,81.0,55.0,76.0,73.0,78.0,35.0,53.0,40.0
2020-01-02,56.0,12.0,0.0,16.0,22.0,17.0,31.0,29.0,7.0,29.0,10.0,22.0,20.0,31.0,10.0,24.0,7.0,0.0,0.0,0.0,21.0,4.0,0.0,6.0,4.0,19.0,4.0,17.0,20.0,0.0,0.0,8.0,0.0,11.0,11.0,11.0,0.0,0.0,1.0,7.0,1.0,0.0,19.0,21.0,17.0,22.0,31.0,26.0,8.0,43.0,6.0,0.0,0.0,0.0,3.0,39.0,9.0,29.0,27.0,26.0,12.0,23.0,0.0,22.0,1.0,12.0,0.0,12.0,4.0,11.0,0.0,11.0,14.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,10.0,7.0,3.0,11.0,4.0,0.0,5.0,0.0,0.0,16.0,68.0,13.0,11.0,30.0,5.0,21.0,21.0,9.0,11.0,14.0,8.0,10.0,21.0,7.0,13.0,14.0,13.0,18.0,10.0,38.0,17.0,5.0,42.0,5.0,1.0,11.0,14.0,35.0,7.0,33.0,21.0,48.0,0.0,10.0,10.0,0.0,20.0,21.0,11.0,13.0,14.0,19.0,12.0,12.0,2.0,14.0
2020-01-03,6.0,18.0,6.0,32.0,15.0,29.0,60.0,131.0,21.0,25.0,16.0,42.0,46.0,38.0,18.0,27.0,1.0,0.0,0.0,0.0,27.0,3.0,0.0,8.0,2.0,27.0,8.0,25.0,36.0,0.0,2.0,13.0,5.0,16.0,14.0,13.0,27.0,21.0,0.0,21.0,1.0,0.0,29.0,26.0,31.0,19.0,31.0,41.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,10.0,24.0,40.0,36.0,8.0,28.0,5.0,34.0,0.0,15.0,1.0,20.0,9.0,29.0,2.0,11.0,0.0,4.0,0.0,0.0,13.0,5.0,14.0,0.0,20.0,0.0,9.0,11.0,2.0,0.0,3.0,0.0,22.0,12.0,111.0,22.0,15.0,32.0,11.0,28.0,19.0,14.0,19.0,19.0,17.0,404.0,29.0,17.0,19.0,26.0,16.0,19.0,18.0,33.0,14.0,7.0,46.0,7.0,6.0,25.0,38.0,41.0,7.0,14.0,27.0,53.0,0.0,20.0,9.0,0.0,21.0,35.0,30.0,26.0,27.0,29.0,19.0,18.0,21.0,22.0
2020-01-04,18.0,30.0,25.0,69.0,37.0,62.0,83.0,97.0,21.0,68.0,17.0,89.0,82.0,71.0,44.0,30.0,8.0,0.0,0.0,0.0,56.0,12.0,0.0,7.0,4.0,38.0,3.0,39.0,33.0,0.0,9.0,22.0,16.0,30.0,21.0,26.0,0.0,0.0,3.0,44.0,5.0,0.0,46.0,43.0,35.0,26.0,61.0,89.0,2.0,50.0,3.0,42.0,0.0,0.0,0.0,0.0,21.0,37.0,46.0,34.0,9.0,37.0,13.0,0.0,24.0,26.0,0.0,28.0,38.0,39.0,0.0,12.0,11.0,0.0,3.0,0.0,18.0,0.0,28.0,0.0,18.0,3.0,11.0,33.0,0.0,0.0,13.0,11.0,32.0,9.0,90.0,26.0,32.0,46.0,28.0,40.0,15.0,22.0,24.0,24.0,42.0,0.0,58.0,33.0,16.0,26.0,34.0,35.0,44.0,37.0,12.0,21.0,83.0,25.0,9.0,45.0,42.0,60.0,14.0,90.0,44.0,99.0,0.0,37.0,13.0,0.0,34.0,48.0,40.0,26.0,37.0,58.0,40.0,41.0,32.0,39.0
2020-01-05,35.0,58.0,36.0,81.0,50.0,75.0,104.0,101.0,15.0,91.0,20.0,89.0,97.0,93.0,65.0,66.0,19.0,0.0,0.0,0.0,52.0,18.0,0.0,12.0,2.0,34.0,10.0,47.0,45.0,0.0,21.0,31.0,31.0,44.0,28.0,34.0,63.0,24.0,4.0,46.0,2.0,0.0,34.0,56.0,39.0,38.0,86.0,89.0,5.0,77.0,0.0,0.0,0.0,48.0,3.0,78.0,21.0,56.0,66.0,49.0,28.0,45.0,20.0,40.0,424.0,22.0,0.0,30.0,222.0,36.0,12.0,15.0,21.0,18.0,2.0,0.0,20.0,11.0,32.0,0.0,7.0,0.0,9.0,36.0,2.0,0.0,7.0,5.0,43.0,19.0,87.0,34.0,44.0,56.0,20.0,52.0,29.0,20.0,35.0,38.0,38.0,0.0,78.0,48.0,32.0,36.0,39.0,51.0,65.0,72.0,51.0,27.0,103.0,24.0,10.0,62.0,50.0,67.0,21.0,83.0,47.0,100.0,0.0,50.0,29.0,0.0,48.0,64.0,56.0,23.0,58.0,31.0,60.0,57.0,46.0,53.0
2020-01-06,5.0,17.0,11.0,20.0,16.0,12.0,30.0,49.0,28.0,24.0,7.0,40.0,38.0,25.0,23.0,22.0,3.0,0.0,0.0,0.0,19.0,4.0,0.0,4.0,0.0,21.0,5.0,27.0,32.0,0.0,0.0,5.0,12.0,11.0,18.0,13.0,0.0,19.0,2.0,13.0,1.0,0.0,22.0,16.0,25.0,13.0,24.0,24.0,2.0,0.0,3.0,0.0,0.0,31.0,0.0,22.0,15.0,20.0,32.0,29.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,9.0,6.0,16.0,3.0,5.0,0.0,9.0,2.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,5.0,14.0,3.0,0.0,4.0,0.0,0.0,14.0,105.0,12.0,167.0,24.0,4.0,12.0,10.0,10.0,9.0,10.0,20.0,13.0,20.0,10.0,12.0,17.0,18.0,11.0,23.0,35.0,140.0,10.0,32.0,3.0,1.0,7.0,14.0,25.0,4.0,32.0,17.0,41.0,0.0,5.0,6.0,0.0,15.0,33.0,15.0,12.0,23.0,29.0,6.0,9.0,11.0,17.0
2020-01-07,4.0,89.0,9.0,20.0,20.0,21.0,32.0,32.0,2.0,32.0,2.0,33.0,30.0,27.0,14.0,18.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,1.0,21.0,2.0,20.0,27.0,0.0,2.0,8.0,0.0,12.0,12.0,14.0,0.0,18.0,0.0,13.0,0.0,0.0,27.0,16.0,22.0,14.0,29.0,29.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,22.0,29.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,10.0,6.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,12.0,0.0,8.0,0.0,4.0,13.0,2.0,0.0,8.0,1.0,0.0,6.0,31.0,15.0,124.0,28.0,5.0,19.0,14.0,9.0,12.0,11.0,19.0,9.0,17.0,9.0,7.0,19.0,15.0,13.0,14.0,26.0,79.0,6.0,42.0,14.0,2.0,12.0,17.0,36.0,7.0,41.0,21.0,42.0,0.0,10.0,5.0,0.0,14.0,23.0,19.0,17.0,16.0,15.0,11.0,6.0,14.0,16.0
2020-01-08,5.0,11.0,8.0,30.0,25.0,21.0,46.0,43.0,2.0,38.0,8.0,35.0,37.0,42.0,20.0,31.0,1.0,0.0,0.0,0.0,29.0,3.0,0.0,2.0,6.0,22.0,3.0,31.0,19.0,0.0,4.0,8.0,8.0,10.0,11.0,11.0,27.0,12.0,0.0,16.0,1.0,0.0,20.0,13.0,23.0,11.0,40.0,40.0,0.0,22.0,12.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,26.0,20.0,8.0,10.0,0.0,19.0,2.0,6.0,3.0,13.0,442.0,12.0,6.0,9.0,6.0,6.0,2.0,0.0,9.0,0.0,13.0,0.0,9.0,0.0,2.0,10.0,0.0,0.0,6.0,2.0,28.0,11.0,45.0,8.0,15.0,32.0,9.0,28.0,21.0,12.0,6.0,15.0,21.0,7.0,27.0,5.0,15.0,12.0,22.0,19.0,20.0,35.0,23.0,6.0,46.0,4.0,2.0,13.0,18.0,41.0,8.0,41.0,18.0,24.0,4.0,11.0,7.0,0.0,15.0,32.0,21.0,12.0,19.0,21.0,10.0,21.0,10.0,21.0
2020-01-09,7.0,18.0,14.0,0.0,17.0,25.0,31.0,29.0,0.0,32.0,4.0,38.0,37.0,28.0,21.0,24.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,2.0,24.0,3.0,37.0,15.0,0.0,26.0,13.0,11.0,13.0,18.0,16.0,19.0,91.0,0.0,17.0,0.0,0.0,26.0,22.0,29.0,9.0,30.0,32.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,25.0,7.0,0.0,0.0,22.0,6.0,6.0,1.0,16.0,11.0,19.0,2.0,5.0,0.0,4.0,1.0,0.0,5.0,0.0,8.0,0.0,2.0,0.0,3.0,8.0,2.0,0.0,4.0,0.0,29.0,10.0,176.0,19.0,19.0,44.0,5.0,27.0,0.0,15.0,18.0,14.0,21.0,0.0,18.0,7.0,11.0,20.0,10.0,19.0,21.0,33.0,7.0,3.0,52.0,7.0,1.0,24.0,25.0,48.0,15.0,43.0,28.0,50.0,4.0,16.0,8.0,0.0,19.0,46.0,31.0,13.0,23.0,31.0,20.0,11.0,19.0,21.0
2020-01-10,15.0,154.0,18.0,47.0,30.0,51.0,55.0,0.0,3.0,54.0,12.0,53.0,53.0,56.0,29.0,43.0,5.0,0.0,0.0,0.0,36.0,5.0,0.0,7.0,8.0,33.0,7.0,35.0,34.0,0.0,0.0,10.0,9.0,18.0,74.0,13.0,32.0,28.0,0.0,20.0,4.0,0.0,22.0,21.0,38.0,13.0,67.0,51.0,1.0,44.0,4.0,0.0,0.0,0.0,0.0,46.0,10.0,31.0,43.0,36.0,7.0,0.0,7.0,0.0,16.0,11.0,3.0,23.0,35.0,31.0,1.0,11.0,8.0,4.0,3.0,0.0,10.0,0.0,15.0,0.0,8.0,0.0,4.0,17.0,3.0,0.0,6.0,0.0,0.0,10.0,43.0,17.0,17.0,36.0,11.0,36.0,0.0,16.0,14.0,18.0,24.0,35.0,33.0,26.0,13.0,14.0,20.0,24.0,29.0,27.0,13.0,11.0,47.0,7.0,1.0,33.0,45.0,0.0,14.0,42.0,37.0,50.0,6.0,24.0,17.0,0.0,27.0,35.0,21.0,29.0,24.0,37.0,36.0,21.0,28.0,32.0
