,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,71.0,58.0,48.0,111.0,80.0,92.0,137.0,160.0,19.0,116.0,46.0,138.0,139.0,117.0,82.0,80.0,18.0,0.0,0.0,0.0,77.0,11.0,0.0,13.0,5.0,74.0,8.0,71.0,79.0,0.0,25.0,40.0,40.0,48.0,40.0,63.0,82.0,65.0,19.0,84.0,14.0,0.0,90.0,78.0,69.0,51.0,38.0,93.0,12.0,86.0,18.0,90.0,0.0,97.0,12.0,75.0,30.0,60.0,86.0,88.0,26.0,46.0,24.0,76.0,81.0,36.0,1.0,53.0,44.0,56.0,8.0,24.0,28.0,12.0,9.0,0.0,31.0,17.0,41.0,0.0,25.0,17.0,17.0,47.0,8.0,0.0,46.0,30.0,78.0,32.0,163.0,61.0,61.0,81.0,26.0,96.0,41.0,58.0,42.0,80.0,78.0,226.0,96.0,29.0,36.0,51.0,65.0,74.0,82.0,86.0,54.0,29.0,148.0,44.0,6.0,72.0,67.0,41.0,18.0,138.0,68.0,179.0,0.0,57.0,291.0,0.0,96.0,106.0,70.0,52.0,60.0,71.0,68.0,19.0,53.0,77.0
2020-01-02,31.0,20.0,10.0,29.0,15.0,21.0,27.0,38.0,4.0,16.0,9.0,36.0,31.0,35.0,24.0,26.0,9.0,0.0,0.0,0.0,17.0,3.0,0.0,4.0,2.0,6.0,3.0,0.0,27.0,0.0,0.0,8.0,8.0,7.0,17.0,11.0,40.0,15.0,0.0,9.0,2.0,0.0,10.0,13.0,19.0,16.0,32.0,18.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,26.0,31.0,23.0,0.0,1.0,24.0,0.0,9.0,0.0,11.0,8.0,16.0,0.0,0.0,17.0,0.0,4.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,6.0,6.0,1.0,0.0,4.0,1.0,0.0,7.0,66.0,15.0,16.0,30.0,9.0,12.0,15.0,19.0,11.0,18.0,23.0,167.0,23.0,16.0,11.0,18.0,17.0,13.0,24.0,38.0,9.0,15.0,45.0,4.0,4.0,19.0,13.0,37.0,9.0,47.0,17.0,64.0,0.0,15.0,5.0,0.0,20.0,30.0,23.0,10.0,26.0,16.0,17.0,11.0,20.0,15.0
2020-01-03,14.0,27.0,19.0,31.0,27.0,29.0,27.0,55.0,17.0,26.0,0.0,28.0,29.0,31.0,18.0,25.0,4.0,0.0,0.0,0.0,14.0,5.0,0.0,3.0,2.0,18.0,3.0,19.0,27.0,0.0,10.0,11.0,10.0,12.0,36.0,13.0,0.0,0.0,0.0,16.0,1.0,0.0,23.0,18.0,17.0,14.0,29.0,30.0,1.0,45.0,5.0,0.0,0.0,0.0,4.0,0.0,19.0,44.0,24.0,36.0,0.0,42.0,0.0,23.0,6.0,6.0,0.0,0.0,28.0,18.0,4.0,5.0,9.0,4.0,3.0,0.0,18.0,0.0,13.0,0.0,3.0,0.0,0.0,15.0,1.0,0.0,4.0,1.0,0.0,5.0,64.0,10.0,19.0,32.0,4.0,18.0,11.0,17.0,8.0,10.0,17.0,134.0,26.0,0.0,10.0,14.0,18.0,20.0,18.0,41.0,7.0,2.0,0.0,8.0,3.0,21.0,22.0,47.0,7.0,47.0,31.0,64.0,0.0,17.0,8.0,0.0,20.0,31.0,20.0,18.0,11.0,25.0,19.0,11.0,21.0,17.0
2020-01-04,14.0,44.0,17.0,36.0,38.0,57.0,49.0,56.0,0.0,61.0,11.0,50.0,49.0,59.0,31.0,53.0,5.0,0.0,0.0,0.0,20.0,7.0,0.0,6.0,2.0,26.0,7.0,36.0,31.0,0.0,10.0,20.0,7.0,22.0,82.0,24.0,36.0,21.0,1.0,33.0,2.0,0.0,28.0,31.0,27.0,28.0,59.0,49.0,9.0,59.0,9.0,0.0,0.0,0.0,0.0,59.0,19.0,47.0,42.0,36.0,14.0,47.0,5.0,29.0,12.0,14.0,1.0,0.0,19.0,30.0,0.0,6.0,18.0,4.0,5.0,0.0,20.0,0.0,15.0,0.0,15.0,4.0,7.0,19.0,2.0,0.0,10.0,8.0,0.0,14.0,67.0,22.0,21.0,43.0,10.0,52.0,16.0,14.0,16.0,35.0,29.0,0.0,50.0,29.0,12.0,25.0,25.0,40.0,31.0,57.0,14.0,8.0,63.0,12.0,3.0,23.0,30.0,39.0,14.0,60.0,39.0,78.0,0.0,18.0,12.0,0.0,36.0,29.0,27.0,15.0,43.0,33.0,23.0,26.0,25.0,36.0
2020-01-05,13.0,35.0,27.0,47.0,31.0,48.0,66.0,69.0,0.0,58.0,14.0,57.0,56.0,64.0,28.0,40.0,6.0,0.0,0.0,0.0,37.0,8.0,0.0,5.0,1.0,27.0,9.0,33.0,26.0,0.0,10.0,20.0,13.0,17.0,25.0,23.0,0.0,33.0,1.0,33.0,1.0,0.0,36.0,31.0,32.0,28.0,56.0,61.0,3.0,45.0,0.0,33.0,0.0,0.0,3.0,0.0,24.0,32.0,49.0,24.0,0.0,31.0,0.0,21.0,3.0,20.0,0.0,25.0,77.0,24.0,1.0,12.0,16.0,2.0,4.0,0.0,22.0,0.0,26.0,0.0,8.0,0.0,6.0,29.0,2.0,0.0,3.0,1.0,0.0,20.0,83.0,25.0,58.0,39.0,21.0,59.0,12.0,17.0,19.0,26.0,27.0,0.0,51.0,27.0,25.0,23.0,27.0,33.0,28.0,66.0,43.0,15.0,98.0,23.0,4.0,27.0,36.0,72.0,12.0,93.0,52.0,87.0,0.0,20.0,59.0,0.0,27.0,37.0,26.0,18.0,29.0,41.0,25.0,39.0,29.0,33.0
2020-01-06,10.0,16.0,6.0,20.0,18.0,20.0,22.0,33.0,0.0,22.0,4.0,28.0,27.0,22.0,16.0,20.0,5.0,0.0,0.0,0.0,9.0,6.0,0.0,6.0,1.0,17.0,6.0,11.0,35.0,0.0,0.0,9.0,0.0,7.0,10.0,11.0,10.0,13.0,1.0,11.0,0.0,0.0,28.0,12.0,14.0,15.0,25.0,32.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,29.0,13.0,26.0,17.0,33.0,8.0,26.0,1.0,38.0,2.0,2.0,0.0,12.0,0.0,14.0,0.0,8.0,0.0,0.0,1.0,0.0,16.0,3.0,8.0,0.0,13.0,0.0,8.0,8.0,1.0,0.0,1.0,2.0,0.0,8.0,47.0,16.0,128.0,36.0,2.0,18.0,12.0,13.0,10.0,17.0,11.0,5.0,18.0,0.0,13.0,14.0,12.0,10.0,16.0,34.0,162.0,3.0,45.0,6.0,1.0,12.0,8.0,34.0,9.0,40.0,11.0,54.0,0.0,12.0,5.0,0.0,14.0,24.0,20.0,10.0,21.0,12.0,11.0,8.0,14.0,12.0
2020-01-07,5.0,14.0,8.0,0.0,15.0,27.0,24.0,20.0,5.0,29.0,6.0,25.0,19.0,32.0,8.0,25.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,4.0,0.0,12.0,4.0,0.0,25.0,0.0,2.0,3.0,4.0,7.0,13.0,5.0,14.0,19.0,1.0,11.0,0.0,0.0,28.0,8.0,13.0,11.0,28.0,23.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,32.0,11.0,27.0,26.0,28.0,0.0,25.0,0.0,26.0,8.0,11.0,1.0,16.0,4.0,16.0,4.0,6.0,0.0,7.0,2.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,5.0,13.0,3.0,0.0,7.0,0.0,27.0,11.0,45.0,7.0,94.0,31.0,6.0,13.0,0.0,15.0,6.0,15.0,15.0,0.0,24.0,9.0,8.0,6.0,10.0,12.0,8.0,25.0,81.0,5.0,0.0,8.0,1.0,13.0,11.0,44.0,11.0,47.0,13.0,51.0,10.0,14.0,8.0,0.0,11.0,28.0,14.0,12.0,17.0,20.0,10.0,13.0,15.0,8.0
2020-01-08,10.0,12.0,10.0,21.0,13.0,19.0,19.0,31.0,4.0,12.0,0.0,26.0,23.0,16.0,13.0,11.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,3.0,13.0,2.0,13.0,23.0,0.0,8.0,11.0,9.0,4.0,13.0,15.0,13.0,11.0,0.0,18.0,0.0,0.0,18.0,20.0,7.0,11.0,14.0,30.0,3.0,43.0,6.0,0.0,0.0,0.0,1.0,34.0,14.0,0.0,29.0,28.0,13.0,0.0,0.0,25.0,5.0,5.0,1.0,16.0,25.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,1.0,13.0,0.0,11.0,0.0,3.0,15.0,3.0,0.0,7.0,0.0,40.0,11.0,66.0,9.0,11.0,44.0,5.0,10.0,14.0,12.0,9.0,13.0,12.0,0.0,9.0,17.0,11.0,11.0,10.0,8.0,13.0,28.0,22.0,0.0,51.0,7.0,1.0,8.0,15.0,41.0,3.0,48.0,19.0,53.0,8.0,12.0,9.0,0.0,21.0,26.0,12.0,18.0,13.0,24.0,10.0,10.0,12.0,16.0
2020-01-09,30.0,14.0,8.0,17.0,20.0,19.0,29.0,33.0,2.0,32.0,0.0,31.0,29.0,35.0,21.0,26.0,4.0,0.0,0.0,0.0,18.0,4.0,0.0,9.0,0.0,17.0,7.0,26.0,31.0,0.0,9.0,3.0,11.0,14.0,15.0,6.0,18.0,15.0,0.0,9.0,1.0,0.0,24.0,10.0,22.0,19.0,31.0,20.0,3.0,33.0,9.0,0.0,0.0,0.0,2.0,0.0,12.0,28.0,31.0,34.0,9.0,0.0,5.0,35.0,8.0,5.0,0.0,15.0,10.0,15.0,3.0,2.0,5.0,3.0,2.0,0.0,16.0,0.0,9.0,0.0,12.0,0.0,3.0,9.0,2.0,0.0,6.0,0.0,0.0,12.0,83.0,15.0,9.0,40.0,8.0,17.0,0.0,16.0,14.0,21.0,19.0,98.0,25.0,8.0,16.0,16.0,12.0,13.0,21.0,28.0,7.0,6.0,55.0,8.0,1.0,13.0,15.0,64.0,12.0,32.0,20.0,53.0,6.0,18.0,9.0,0.0,23.0,27.0,20.0,11.0,23.0,19.0,12.0,20.0,13.0,19.0
2020-01-10,25.0,13.0,14.0,34.0,22.0,25.0,52.0,42.0,3.0,28.0,4.0,39.0,39.0,34.0,18.0,13.0,12.0,0.0,0.0,0.0,24.0,6.0,0.0,7.0,3.0,24.0,6.0,19.0,33.0,0.0,95.0,5.0,7.0,15.0,26.0,16.0,27.0,32.0,0.0,17.0,0.0,0.0,26.0,18.0,16.0,11.0,38.0,20.0,1.0,43.0,4.0,0.0,0.0,40.0,0.0,44.0,9.0,0.0,40.0,42.0,8.0,32.0,5.0,40.0,11.0,9.0,3.0,25.0,19.0,20.0,0.0,10.0,0.0,5.0,0.0,0.0,9.0,0.0,10.0,0.0,8.0,5.0,8.0,12.0,3.0,0.0,5.0,0.0,0.0,9.0,63.0,14.0,13.0,42.0,6.0,15.0,7.0,13.0,12.0,20.0,24.0,212.0,19.0,15.0,10.0,18.0,17.0,11.0,18.0,38.0,9.0,5.0,58.0,4.0,5.0,24.0,39.0,54.0,12.0,55.0,35.0,68.0,11.0,24.0,13.0,0.0,21.0,38.0,26.0,24.0,22.0,13.0,22.0,17.0,19.0,30.0
