,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,26.0,33.0,34.0,63.0,48.0,58.0,88.0,90.0,28.0,84.0,51.0,84.0,84.0,83.0,47.0,60.0,15.0,0.0,0.0,0.0,44.0,2.0,0.0,5.0,5.0,33.0,6.0,41.0,47.0,20.0,27.0,20.0,25.0,28.0,37.0,34.0,50.0,32.0,11.0,58.0,10.0,0.0,36.0,49.0,40.0,37.0,69.0,76.0,4.0,65.0,19.0,80.0,0.0,64.0,2.0,56.0,0.0,45.0,63.0,58.0,0.0,43.0,12.0,51.0,16.0,34.0,2.0,23.0,25.0,38.0,0.0,21.0,21.0,0.0,10.0,0.0,29.0,9.0,34.0,0.0,13.0,0.0,9.0,30.0,5.0,0.0,38.0,27.0,64.0,23.0,147.0,29.0,58.0,81.0,27.0,50.0,36.0,31.0,27.0,41.0,53.0,98.0,67.0,32.0,30.0,38.0,45.0,50.0,47.0,63.0,74.0,15.0,132.0,18.0,15.0,47.0,36.0,30.0,12.0,111.0,48.0,176.0,0.0,42.0,76.0,0.0,63.0,57.0,46.0,28.0,38.0,42.0,37.0,42.0,43.0,38.0
2020-01-02,81.0,35.0,18.0,28.0,19.0,45.0,32.0,42.0,31.0,53.0,22.0,48.0,45.0,33.0,32.0,30.0,12.0,0.0,0.0,0.0,29.0,10.0,0.0,9.0,0.0,29.0,6.0,14.0,80.0,13.0,19.0,31.0,13.0,18.0,17.0,29.0,29.0,21.0,6.0,35.0,3.0,0.0,33.0,41.0,12.0,24.0,33.0,38.0,6.0,83.0,0.0,95.0,0.0,0.0,0.0,81.0,69.0,74.0,54.0,74.0,36.0,71.0,0.0,69.0,7.0,13.0,1.0,15.0,7.0,15.0,12.0,15.0,34.0,15.0,10.0,0.0,19.0,12.0,19.0,0.0,21.0,0.0,10.0,19.0,3.0,0.0,18.0,16.0,63.0,16.0,95.0,32.0,0.0,0.0,0.0,0.0,23.0,21.0,28.0,18.0,30.0,225.0,36.0,27.0,25.0,34.0,32.0,20.0,32.0,36.0,26.0,11.0,83.0,12.0,7.0,22.0,20.0,69.0,10.0,86.0,22.0,118.0,0.0,22.0,11.0,0.0,30.0,33.0,18.0,13.0,40.0,15.0,19.0,18.0,22.0,24.0
2020-01-03,25.0,32.0,29.0,27.0,33.0,39.0,28.0,47.0,12.0,45.0,22.0,31.0,33.0,44.0,26.0,18.0,11.0,0.0,0.0,0.0,21.0,6.0,0.0,8.0,1.0,25.0,8.0,18.0,78.0,14.0,27.0,31.0,20.0,10.0,35.0,45.0,42.0,13.0,2.0,44.0,2.0,0.0,24.0,30.0,13.0,16.0,42.0,33.0,5.0,99.0,7.0,98.0,0.0,0.0,5.0,103.0,30.0,94.0,50.0,79.0,29.0,94.0,0.0,75.0,82.0,20.0,4.0,21.0,12.0,12.0,15.0,21.0,30.0,17.0,11.0,0.0,26.0,0.0,11.0,0.0,22.0,9.0,9.0,12.0,2.0,0.0,29.0,20.0,85.0,14.0,111.0,31.0,13.0,89.0,16.0,23.0,23.0,32.0,27.0,19.0,33.0,324.0,28.0,23.0,28.0,26.0,35.0,24.0,26.0,27.0,29.0,10.0,93.0,8.0,5.0,21.0,20.0,70.0,12.0,94.0,29.0,125.0,0.0,17.0,16.0,0.0,19.0,37.0,29.0,24.0,33.0,12.0,18.0,19.0,23.0,23.0
2020-01-04,26.0,28.0,23.0,28.0,22.0,36.0,50.0,48.0,16.0,49.0,9.0,40.0,41.0,48.0,22.0,31.0,14.0,0.0,0.0,0.0,31.0,4.0,0.0,1.0,3.0,22.0,11.0,21.0,67.0,13.0,16.0,21.0,18.0,16.0,27.0,16.0,0.0,10.0,4.0,44.0,2.0,0.0,29.0,26.0,26.0,19.0,47.0,45.0,0.0,73.0,6.0,72.0,0.0,0.0,1.0,73.0,27.0,74.0,50.0,68.0,18.0,66.0,5.0,67.0,11.0,15.0,0.0,18.0,21.0,16.0,9.0,11.0,15.0,10.0,2.0,0.0,23.0,0.0,19.0,0.0,17.0,0.0,11.0,20.0,1.0,0.0,8.0,9.0,0.0,16.0,78.0,24.0,159.0,56.0,11.0,29.0,18.0,14.0,21.0,21.0,18.0,0.0,32.0,29.0,13.0,23.0,22.0,24.0,22.0,39.0,15.0,6.0,66.0,8.0,3.0,24.0,54.0,46.0,12.0,69.0,25.0,75.0,0.0,17.0,14.0,0.0,24.0,46.0,30.0,20.0,24.0,27.0,24.0,14.0,25.0,23.0
2020-01-05,14.0,29.0,21.0,21.0,46.0,36.0,52.0,45.0,0.0,67.0,4.0,34.0,28.0,74.0,23.0,17.0,9.0,0.0,0.0,0.0,28.0,8.0,0.0,7.0,1.0,21.0,7.0,32.0,64.0,0.0,14.0,15.0,12.0,14.0,30.0,18.0,26.0,94.0,0.0,29.0,1.0,0.0,34.0,26.0,26.0,20.0,65.0,33.0,2.0,75.0,5.0,0.0,0.0,0.0,2.0,71.0,30.0,61.0,49.0,61.0,0.0,61.0,0.0,59.0,5.0,11.0,0.0,26.0,17.0,20.0,0.0,10.0,17.0,10.0,0.0,0.0,22.0,2.0,9.0,0.0,7.0,2.0,7.0,8.0,1.0,0.0,15.0,5.0,56.0,17.0,146.0,26.0,33.0,57.0,6.0,48.0,26.0,25.0,26.0,24.0,23.0,10.0,55.0,22.0,13.0,19.0,27.0,38.0,23.0,43.0,48.0,10.0,78.0,15.0,6.0,30.0,28.0,58.0,16.0,78.0,35.0,100.0,0.0,30.0,8.0,0.0,29.0,61.0,41.0,17.0,35.0,33.0,26.0,28.0,20.0,32.0
2020-01-06,47.0,56.0,29.0,30.0,43.0,61.0,19.0,43.0,17.0,66.0,17.0,49.0,44.0,57.0,32.0,40.0,26.0,0.0,0.0,0.0,19.0,4.0,0.0,3.0,0.0,26.0,4.0,12.0,110.0,14.0,43.0,42.0,19.0,14.0,31.0,51.0,17.0,22.0,3.0,59.0,4.0,0.0,30.0,45.0,12.0,33.0,64.0,43.0,3.0,75.0,4.0,102.0,0.0,0.0,2.0,81.0,34.0,75.0,60.0,102.0,54.0,76.0,15.0,99.0,11.0,22.0,3.0,24.0,11.0,14.0,20.0,25.0,48.0,21.0,17.0,0.0,41.0,18.0,10.0,0.0,35.0,0.0,8.0,8.0,3.0,0.0,46.0,20.0,111.0,24.0,116.0,32.0,172.0,103.0,4.0,25.0,19.0,43.0,32.0,18.0,33.0,27.0,53.0,24.0,32.0,37.0,29.0,23.0,32.0,39.0,240.0,12.0,85.0,13.0,15.0,35.0,28.0,79.0,16.0,96.0,33.0,127.0,0.0,35.0,26.0,0.0,24.0,37.0,29.0,15.0,35.0,19.0,31.0,28.0,30.0,32.0
2020-01-07,46.0,57.0,41.0,31.0,47.0,65.0,19.0,53.0,16.0,39.0,15.0,51.0,51.0,54.0,30.0,41.0,26.0,0.0,0.0,0.0,19.0,8.0,0.0,9.0,1.0,42.0,9.0,19.0,84.0,25.0,49.0,34.0,32.0,14.0,46.0,50.0,22.0,18.0,2.0,57.0,3.0,0.0,38.0,46.0,19.0,20.0,58.0,49.0,5.0,86.0,8.0,90.0,0.0,0.0,2.0,86.0,50.0,79.0,55.0,90.0,61.0,77.0,0.0,85.0,9.0,22.0,2.0,31.0,10.0,27.0,12.0,21.0,60.0,16.0,17.0,0.0,37.0,24.0,8.0,0.0,35.0,0.0,13.0,12.0,3.0,0.0,17.0,25.0,101.0,12.0,97.0,27.0,189.0,102.0,19.0,0.0,22.0,32.0,31.0,13.0,32.0,27.0,36.0,32.0,19.0,35.0,34.0,18.0,30.0,35.0,95.0,14.0,112.0,18.0,14.0,37.0,38.0,88.0,22.0,112.0,43.0,165.0,15.0,41.0,19.0,0.0,28.0,50.0,39.0,18.0,62.0,20.0,34.0,28.0,29.0,41.0
2020-01-08,36.0,43.0,32.0,28.0,62.0,51.0,26.0,33.0,9.0,66.0,10.0,45.0,48.0,58.0,31.0,47.0,22.0,0.0,0.0,0.0,19.0,10.0,0.0,10.0,3.0,34.0,9.0,16.0,99.0,32.0,26.0,32.0,24.0,26.0,52.0,37.0,19.0,27.0,8.0,49.0,3.0,0.0,43.0,45.0,18.0,26.0,62.0,37.0,7.0,79.0,9.0,111.0,0.0,0.0,0.0,74.0,39.0,76.0,59.0,96.0,44.0,76.0,13.0,97.0,3.0,16.0,4.0,34.0,14.0,14.0,14.0,27.0,47.0,20.0,18.0,0.0,42.0,21.0,15.0,0.0,31.0,4.0,12.0,15.0,4.0,0.0,35.0,21.0,95.0,24.0,107.0,31.0,16.0,114.0,13.0,21.0,45.0,41.0,29.0,14.0,39.0,40.0,44.0,28.0,35.0,39.0,32.0,16.0,31.0,26.0,34.0,16.0,110.0,8.0,13.0,51.0,37.0,85.0,28.0,111.0,34.0,188.0,17.0,43.0,29.0,0.0,30.0,59.0,41.0,26.0,50.0,17.0,44.0,31.0,36.0,43.0
2020-01-09,44.0,50.0,42.0,43.0,38.0,59.0,23.0,53.0,13.0,58.0,10.0,53.0,60.0,50.0,43.0,45.0,32.0,0.0,0.0,0.0,19.0,8.0,0.0,7.0,0.0,37.0,9.0,20.0,88.0,30.0,47.0,32.0,22.0,23.0,37.0,40.0,25.0,24.0,1.0,42.0,2.0,0.0,39.0,43.0,15.0,28.0,52.0,23.0,3.0,77.0,7.0,111.0,0.0,0.0,2.0,81.0,30.0,75.0,59.0,106.0,49.0,77.0,0.0,101.0,13.0,19.0,1.0,25.0,9.0,26.0,16.0,25.0,52.0,20.0,20.0,0.0,33.0,0.0,10.0,0.0,33.0,4.0,14.0,13.0,1.0,0.0,14.0,17.0,0.0,20.0,145.0,29.0,23.0,113.0,15.0,28.0,22.0,27.0,28.0,21.0,33.0,392.0,47.0,30.0,27.0,30.0,34.0,26.0,43.0,36.0,13.0,14.0,120.0,6.0,19.0,26.0,32.0,86.0,18.0,118.0,39.0,165.0,19.0,37.0,14.0,0.0,38.0,38.0,29.0,22.0,48.0,18.0,28.0,24.0,32.0,45.0
2020-01-10,60.0,47.0,36.0,26.0,48.0,54.0,21.0,31.0,15.0,65.0,20.0,46.0,49.0,51.0,33.0,45.0,19.0,0.0,0.0,0.0,20.0,9.0,0.0,9.0,0.0,35.0,8.0,18.0,97.0,16.0,129.0,35.0,29.0,17.0,44.0,49.0,19.0,25.0,7.0,59.0,5.0,0.0,43.0,56.0,15.0,26.0,49.0,35.0,3.0,104.0,7.0,0.0,0.0,0.0,5.0,99.0,30.0,97.0,60.0,114.0,46.0,82.0,12.0,90.0,7.0,17.0,0.0,24.0,13.0,19.0,22.0,17.0,51.0,23.0,14.0,0.0,35.0,0.0,8.0,0.0,27.0,6.0,5.0,9.0,3.0,0.0,26.0,26.0,95.0,29.0,95.0,34.0,21.0,104.0,20.0,0.0,12.0,45.0,24.0,21.0,37.0,81.0,38.0,28.0,29.0,40.0,39.0,21.0,33.0,36.0,17.0,10.0,108.0,10.0,13.0,39.0,34.0,78.0,22.0,107.0,30.0,171.0,24.0,35.0,25.0,0.0,38.0,44.0,34.0,26.0,50.0,18.0,32.0,36.0,27.0,32.0
2020-01-11,24.0,35.0,26.0,34.0,33.0,58.0,46.0,47.0,5.0,57.0,7.0,46.0,46.0,51.0,35.0,44.0,15.0,0.0,0.0,0.0,32.0,6.0,0.0,4.0,2.0,28.0,7.0,33.0,57.0,19.0,22.0,19.0,18.0,19.0,27.0,25.0,0.0,35.0,0.0,35.0,0.0,0.0,33.0,30.0,34.0,27.0,57.0,44.0,3.0,80.0,0.0,77.0,0.0,66.0,6.0,72.0,20.0,58.0,57.0,59.0,29.0,54.0,14.0,57.0,7.0,10.0,1.0,28.0,5.0,22.0,11.0,21.0,28.0,23.0,11.0,0.0,19.0,11.0,18.0,0.0,13.0,7.0,7.0,21.0,1.0,0.0,12.0,13.0,60.0,18.0,75.0,20.0,34.0,59.0,21.0,35.0,0.0,26.0,18.0,21.0,35.0,421.0,42.0,19.0,24.0,22.0,39.0,24.0,35.0,33.0,82.0,8.0,83.0,7.0,5.0,20.0,18.0,62.0,13.0,77.0,26.0,110.0,16.0,24.0,23.0,0.0,28.0,31.0,21.0,13.0,30.0,29.0,18.0,22.0,23.0,19.0
