,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,65.0,75.0,48.0,92.0,100.0,109.0,100.0,159.0,33.0,118.0,23.0,144.0,147.0,116.0,29.0,77.0,25.0,0.0,0.0,0.0,98.0,47.0,0.0,20.0,10.0,52.0,18.0,66.0,136.0,66.0,51.0,48.0,43.0,73.0,32.0,43.0,0.0,95.0,18.0,95.0,10.0,0.0,67.0,89.0,68.0,97.0,96.0,120.0,16.0,166.0,28.0,136.0,0.0,0.0,15.0,162.0,289.0,149.0,141.0,141.0,51.0,150.0,34.0,124.0,31.0,42.0,6.0,37.0,14.0,51.0,33.0,65.0,51.0,44.0,23.0,0.0,71.0,26.0,89.0,0.0,33.0,0.0,16.0,115.0,4.0,0.0,89.0,31.0,147.0,47.0,207.0,63.0,44.0,156.0,30.0,112.0,49.0,69.0,50.0,61.0,76.0,153.0,101.0,67.0,83.0,74.0,64.0,60.0,29.0,100.0,33.0,28.0,217.0,21.0,6.0,39.0,64.0,140.0,31.0,190.0,36.0,215.0,0.0,45.0,97.0,0.0,64.0,80.0,47.0,31.0,41.0,55.0,34.0,61.0,61.0,35.0
2020-01-02,91.0,91.0,95.0,115.0,119.0,114.0,95.0,174.0,33.0,133.0,40.0,169.0,173.0,143.0,34.0,88.0,41.0,0.0,0.0,0.0,103.0,49.0,0.0,23.0,17.0,66.0,18.0,68.0,293.0,76.0,59.0,64.0,72.0,98.0,60.0,62.0,110.0,0.0,11.0,0.0,2.0,0.0,74.0,112.0,58.0,131.0,87.0,135.0,8.0,230.0,31.0,224.0,0.0,0.0,12.0,229.0,101.0,225.0,176.0,218.0,126.0,234.0,55.0,227.0,34.0,55.0,21.0,60.0,7.0,58.0,35.0,106.0,110.0,55.0,20.0,0.0,86.0,38.0,95.0,0.0,56.0,20.0,19.0,109.0,5.0,0.0,75.0,11.0,158.0,69.0,238.0,80.0,61.0,180.0,32.0,79.0,68.0,68.0,70.0,55.0,92.0,444.0,121.0,79.0,77.0,74.0,74.0,65.0,34.0,115.0,33.0,39.0,217.0,31.0,12.0,61.0,112.0,149.0,33.0,208.0,57.0,257.0,0.0,43.0,60.0,0.0,74.0,105.0,64.0,36.0,84.0,57.0,47.0,87.0,62.0,46.0
2020-01-03,94.0,114.0,124.0,121.0,146.0,141.0,117.0,201.0,37.0,176.0,39.0,187.0,197.0,157.0,112.0,93.0,51.0,0.0,0.0,0.0,138.0,34.0,0.0,28.0,16.0,66.0,20.0,66.0,296.0,64.0,76.0,62.0,104.0,79.0,110.0,74.0,0.0,40.0,17.0,106.0,31.0,0.0,82.0,101.0,51.0,106.0,130.0,144.0,7.0,272.0,32.0,237.0,0.0,0.0,19.0,277.0,103.0,266.0,188.0,236.0,141.0,267.0,65.0,220.0,31.0,37.0,16.0,47.0,759.0,54.0,47.0,108.0,132.0,62.0,24.0,0.0,85.0,56.0,91.0,0.0,66.0,20.0,22.0,112.0,7.0,0.0,58.0,51.0,164.0,54.0,237.0,68.0,53.0,208.0,43.0,87.0,69.0,93.0,65.0,80.0,108.0,426.0,123.0,56.0,80.0,74.0,78.0,65.0,112.0,114.0,51.0,29.0,234.0,30.0,14.0,55.0,80.0,164.0,30.0,214.0,80.0,309.0,0.0,53.0,50.0,0.0,68.0,97.0,67.0,35.0,86.0,56.0,42.0,79.0,49.0,62.0
2020-01-04,128.0,115.0,123.0,215.0,127.0,133.0,110.0,275.0,43.0,144.0,49.0,283.0,287.0,155.0,150.0,70.0,58.0,0.0,0.0,0.0,105.0,53.0,0.0,37.0,6.0,88.0,30.0,81.0,421.0,115.0,99.0,89.0,88.0,96.0,107.0,102.0,119.0,134.0,15.0,127.0,19.0,0.0,88.0,121.0,73.0,117.0,122.0,205.0,63.0,282.0,49.0,267.0,0.0,0.0,22.0,278.0,91.0,272.0,190.0,262.0,177.0,262.0,70.0,292.0,33.0,43.0,14.0,59.0,54.0,74.0,59.0,108.0,175.0,103.0,24.0,0.0,85.0,54.0,90.0,0.0,72.0,32.0,33.0,108.0,9.0,0.0,62.0,43.0,144.0,57.0,241.0,61.0,65.0,165.0,54.0,68.0,114.0,88.0,56.0,79.0,138.0,97.0,129.0,131.0,102.0,70.0,104.0,68.0,150.0,97.0,44.0,27.0,196.0,22.0,15.0,69.0,55.0,129.0,32.0,192.0,57.0,311.0,0.0,63.0,82.0,0.0,98.0,122.0,90.0,32.0,85.0,80.0,59.0,78.0,92.0,61.0
2020-01-05,102.0,166.0,97.0,148.0,121.0,139.0,125.0,233.0,18.0,154.0,11.0,201.0,199.0,151.0,85.0,106.0,45.0,0.0,0.0,0.0,145.0,46.0,0.0,32.0,7.0,63.0,19.0,72.0,333.0,74.0,72.0,66.0,37.0,87.0,101.0,77.0,144.0,97.0,9.0,121.0,1.0,0.0,66.0,125.0,61.0,89.0,120.0,164.0,14.0,257.0,21.0,213.0,0.0,0.0,18.0,265.0,77.0,269.0,174.0,206.0,148.0,296.0,54.0,204.0,36.0,46.0,13.0,41.0,35.0,65.0,37.0,94.0,154.0,63.0,28.0,0.0,80.0,60.0,87.0,0.0,62.0,20.0,24.0,102.0,9.0,0.0,36.0,9.0,140.0,44.0,222.0,79.0,84.0,162.0,33.0,86.0,0.0,68.0,81.0,49.0,93.0,55.0,120.0,57.0,72.0,91.0,74.0,67.0,85.0,89.0,124.0,28.0,217.0,23.0,8.0,55.0,56.0,161.0,22.0,225.0,71.0,262.0,0.0,41.0,51.0,0.0,74.0,97.0,73.0,27.0,68.0,65.0,43.0,74.0,52.0,61.0
2020-01-06,82.0,93.0,102.0,154.0,136.0,116.0,99.0,207.0,38.0,172.0,38.0,202.0,199.0,144.0,108.0,102.0,38.0,0.0,0.0,0.0,104.0,52.0,0.0,26.0,19.0,69.0,20.0,49.0,204.0,68.0,66.0,50.0,100.0,104.0,70.0,59.0,126.0,108.0,24.0,111.0,48.0,0.0,83.0,97.0,51.0,103.0,109.0,151.0,11.0,212.0,49.0,196.0,0.0,0.0,19.0,218.0,100.0,201.0,169.0,188.0,94.0,178.0,83.0,168.0,388.0,45.0,24.0,44.0,33.0,62.0,57.0,121.0,79.0,73.0,21.0,0.0,79.0,36.0,77.0,0.0,75.0,22.0,24.0,87.0,4.0,0.0,56.0,10.0,142.0,64.0,225.0,59.0,155.0,163.0,39.0,78.0,24.0,66.0,57.0,76.0,93.0,69.0,111.0,99.0,86.0,57.0,77.0,50.0,108.0,105.0,151.0,27.0,209.0,58.0,11.0,64.0,47.0,162.0,32.0,207.0,72.0,255.0,39.0,63.0,54.0,0.0,82.0,91.0,63.0,37.0,65.0,46.0,51.0,78.0,59.0,47.0
2020-01-07,148.0,99.0,125.0,166.0,104.0,134.0,116.0,236.0,39.0,155.0,27.0,221.0,219.0,163.0,120.0,104.0,49.0,0.0,0.0,0.0,131.0,57.0,0.0,22.0,31.0,69.0,31.0,63.0,242.0,75.0,71.0,44.0,102.0,108.0,105.0,61.0,137.0,103.0,15.0,12.0,44.0,0.0,76.0,102.0,63.0,104.0,115.0,172.0,7.0,234.0,44.0,248.0,0.0,0.0,15.0,229.0,80.0,206.0,187.0,196.0,118.0,206.0,89.0,177.0,37.0,50.0,25.0,46.0,304.0,60.0,58.0,134.0,102.0,67.0,35.0,0.0,78.0,0.0,87.0,0.0,107.0,21.0,14.0,106.0,7.0,0.0,38.0,2.0,159.0,59.0,288.0,84.0,57.0,182.0,36.0,62.0,36.0,79.0,65.0,87.0,100.0,77.0,129.0,104.0,72.0,83.0,88.0,35.0,120.0,108.0,75.0,28.0,218.0,33.0,11.0,64.0,54.0,178.0,36.0,226.0,79.0,313.0,45.0,47.0,58.0,0.0,78.0,96.0,67.0,23.0,89.0,56.0,47.0,68.0,70.0,58.0
2020-01-08,118.0,112.0,129.0,182.0,135.0,166.0,132.0,240.0,53.0,156.0,36.0,251.0,242.0,147.0,128.0,109.0,54.0,0.0,0.0,0.0,148.0,32.0,0.0,18.0,24.0,48.0,25.0,78.0,284.0,84.0,90.0,57.0,88.0,124.0,73.0,94.0,163.0,137.0,9.0,138.0,37.0,0.0,58.0,139.0,65.0,144.0,122.0,190.0,11.0,257.0,45.0,255.0,0.0,0.0,19.0,261.0,90.0,225.0,222.0,234.0,143.0,233.0,78.0,246.0,40.0,47.0,23.0,55.0,49.0,70.0,87.0,117.0,127.0,101.0,40.0,0.0,72.0,52.0,97.0,0.0,85.0,23.0,21.0,118.0,7.0,0.0,72.0,44.0,164.0,67.0,324.0,88.0,53.0,192.0,51.0,86.0,51.0,75.0,75.0,112.0,125.0,93.0,119.0,121.0,104.0,90.0,96.0,61.0,128.0,123.0,29.0,25.0,249.0,43.0,18.0,69.0,71.0,189.0,30.0,268.0,76.0,417.0,38.0,63.0,42.0,0.0,96.0,103.0,70.0,35.0,119.0,73.0,51.0,94.0,72.0,87.0
2020-01-09,202.0,118.0,133.0,184.0,140.0,160.0,118.0,261.0,67.0,173.0,50.0,242.0,222.0,165.0,112.0,110.0,67.0,0.0,0.0,0.0,136.0,56.0,0.0,30.0,24.0,65.0,27.0,84.0,277.0,97.0,89.0,50.0,105.0,116.0,117.0,78.0,144.0,123.0,39.0,125.0,33.0,0.0,69.0,118.0,69.0,108.0,145.0,170.0,15.0,256.0,40.0,302.0,0.0,286.0,21.0,247.0,85.0,227.0,205.0,272.0,132.0,231.0,85.0,233.0,38.0,43.0,33.0,68.0,67.0,61.0,64.0,117.0,121.0,75.0,35.0,0.0,73.0,66.0,109.0,0.0,76.0,22.0,25.0,112.0,4.0,0.0,53.0,29.0,166.0,55.0,281.0,76.0,49.0,174.0,37.0,80.0,59.0,86.0,68.0,95.0,101.0,184.0,118.0,106.0,78.0,73.0,83.0,65.0,112.0,128.0,62.0,25.0,227.0,40.0,18.0,65.0,72.0,174.0,26.0,233.0,90.0,316.0,53.0,59.0,88.0,0.0,112.0,94.0,71.0,30.0,111.0,49.0,45.0,68.0,71.0,67.0
2020-01-10,167.0,128.0,148.0,142.0,145.0,117.0,112.0,189.0,1.0,40.0,0.0,101.0,103.0,66.0,30.0,56.0,95.0,0.0,0.0,0.0,162.0,29.0,0.0,0.0,0.0,18.0,31.0,49.0,232.0,80.0,151.0,52.0,95.0,118.0,182.0,57.0,147.0,39.0,9.0,81.0,0.0,0.0,39.0,82.0,58.0,104.0,27.0,87.0,23.0,272.0,66.0,197.0,0.0,223.0,22.0,266.0,131.0,247.0,180.0,213.0,193.0,286.0,105.0,188.0,54.0,37.0,11.0,35.0,397.0,42.0,99.0,172.0,153.0,147.0,52.0,0.0,97.0,99.0,109.0,0.0,173.0,49.0,24.0,117.0,14.0,0.0,21.0,34.0,295.0,66.0,312.0,68.0,74.0,242.0,35.0,94.0,0.0,62.0,48.0,53.0,81.0,197.0,95.0,176.0,81.0,61.0,104.0,51.0,30.0,132.0,118.0,50.0,256.0,65.0,28.0,82.0,62.0,189.0,45.0,265.0,100.0,383.0,51.0,57.0,64.0,0.0,90.0,105.0,60.0,40.0,112.0,76.0,49.0,73.0,96.0,82.0
