,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,76.0,64.0,56.0,114.0,111.0,98.0,103.0,171.0,27.0,106.0,21.0,146.0,165.0,118.0,66.0,48.0,34.0,0.0,0.0,0.0,108.0,38.0,0.0,14.0,13.0,61.0,12.0,58.0,150.0,57.0,51.0,46.0,44.0,66.0,63.0,70.0,0.0,90.0,10.0,89.0,15.0,0.0,73.0,82.0,60.0,71.0,89.0,85.0,4.0,149.0,28.0,154.0,0.0,145.0,12.0,136.0,85.0,115.0,122.0,145.0,74.0,108.0,32.0,124.0,16.0,36.0,13.0,56.0,45.0,46.0,50.0,50.0,55.0,53.0,15.0,0.0,60.0,25.0,49.0,0.0,45.0,12.0,15.0,57.0,7.0,0.0,56.0,15.0,140.0,45.0,328.0,55.0,58.0,136.0,40.0,173.0,52.0,47.0,44.0,53.0,94.0,420.0,99.0,84.0,32.0,55.0,80.0,61.0,66.0,115.0,25.0,18.0,198.0,25.0,7.0,58.0,37.0,142.0,31.0,207.0,53.0,242.0,0.0,46.0,49.0,0.0,47.0,83.0,57.0,31.0,47.0,53.0,45.0,93.0,58.0,32.0
2020-01-02,117.0,120.0,113.0,165.0,135.0,147.0,113.0,219.0,46.0,208.0,42.0,206.0,210.0,177.0,106.0,120.0,62.0,0.0,0.0,0.0,134.0,54.0,0.0,28.0,23.0,65.0,16.0,73.0,403.0,116.0,102.0,72.0,95.0,107.0,80.0,89.0,157.0,39.0,13.0,130.0,0.0,0.0,85.0,136.0,62.0,105.0,140.0,163.0,13.0,374.0,33.0,254.0,0.0,264.0,22.0,357.0,124.0,322.0,213.0,265.0,207.0,316.0,75.0,279.0,32.0,50.0,33.0,61.0,1.0,66.0,74.0,122.0,190.0,89.0,54.0,0.0,114.0,64.0,77.0,0.0,128.0,16.0,17.0,85.0,14.0,0.0,81.0,26.0,212.0,56.0,310.0,106.0,69.0,221.0,38.0,88.0,46.0,87.0,80.0,93.0,105.0,158.0,175.0,104.0,74.0,100.0,83.0,72.0,106.0,127.0,30.0,24.0,0.0,44.0,10.0,61.0,71.0,221.0,31.0,327.0,87.0,305.0,0.0,60.0,55.0,0.0,80.0,103.0,64.0,31.0,83.0,57.0,51.0,102.0,67.0,66.0
2020-01-03,125.0,117.0,100.0,178.0,126.0,144.0,104.0,243.0,66.0,190.0,44.0,244.0,225.0,148.0,57.0,110.0,61.0,0.0,0.0,0.0,125.0,53.0,0.0,26.0,13.0,87.0,22.0,67.0,372.0,93.0,109.0,67.0,71.0,126.0,80.0,94.0,144.0,0.0,17.0,132.0,17.0,0.0,100.0,125.0,59.0,119.0,126.0,159.0,9.0,384.0,28.0,265.0,0.0,0.0,9.0,352.0,108.0,331.0,192.0,247.0,190.0,323.0,58.0,282.0,16.0,46.0,18.0,71.0,2.0,60.0,69.0,106.0,150.0,83.0,38.0,0.0,91.0,54.0,78.0,0.0,112.0,13.0,18.0,88.0,8.0,0.0,50.0,16.0,200.0,74.0,331.0,90.0,87.0,240.0,27.0,107.0,59.0,92.0,80.0,77.0,108.0,98.0,143.0,122.0,86.0,89.0,69.0,67.0,57.0,132.0,28.0,16.0,286.0,44.0,9.0,65.0,58.0,211.0,33.0,317.0,78.0,329.0,0.0,59.0,103.0,0.0,50.0,104.0,72.0,18.0,86.0,66.0,54.0,83.0,73.0,63.0
2020-01-04,101.0,88.0,97.0,149.0,115.0,117.0,103.0,226.0,25.0,170.0,28.0,204.0,200.0,163.0,96.0,104.0,57.0,0.0,0.0,0.0,108.0,59.0,0.0,21.0,27.0,69.0,20.0,72.0,371.0,83.0,85.0,55.0,73.0,97.0,74.0,72.0,133.0,104.0,11.0,114.0,23.0,0.0,90.0,101.0,69.0,103.0,141.0,150.0,12.0,319.0,42.0,300.0,0.0,285.0,12.0,305.0,86.0,258.0,203.0,276.0,167.0,293.0,47.0,246.0,19.0,36.0,16.0,45.0,80.0,70.0,59.0,99.0,164.0,77.0,40.0,0.0,69.0,53.0,61.0,0.0,75.0,22.0,15.0,86.0,6.0,0.0,45.0,32.0,149.0,55.0,221.0,72.0,41.0,161.0,27.0,89.0,79.0,90.0,59.0,69.0,78.0,88.0,151.0,100.0,83.0,66.0,63.0,76.0,96.0,87.0,112.0,22.0,211.0,34.0,12.0,61.0,43.0,110.0,31.0,218.0,48.0,248.0,0.0,58.0,64.0,0.0,79.0,113.0,72.0,33.0,62.0,65.0,54.0,95.0,77.0,36.0
2020-01-05,108.0,101.0,89.0,195.0,152.0,126.0,104.0,267.0,21.0,149.0,19.0,238.0,231.0,148.0,135.0,109.0,54.0,0.0,0.0,0.0,144.0,39.0,0.0,27.0,5.0,84.0,25.0,73.0,283.0,108.0,96.0,61.0,58.0,115.0,121.0,90.0,167.0,118.0,10.0,19.0,0.0,0.0,88.0,122.0,57.0,105.0,127.0,166.0,9.0,298.0,27.0,256.0,0.0,225.0,16.0,276.0,103.0,241.0,208.0,231.0,201.0,253.0,49.0,217.0,26.0,41.0,3.0,71.0,212.0,76.0,76.0,90.0,169.0,100.0,38.0,0.0,99.0,0.0,86.0,0.0,89.0,23.0,19.0,93.0,5.0,0.0,27.0,14.0,165.0,57.0,259.0,88.0,201.0,182.0,44.0,79.0,31.0,91.0,69.0,81.0,108.0,97.0,116.0,92.0,84.0,91.0,80.0,72.0,135.0,98.0,249.0,28.0,228.0,42.0,10.0,70.0,53.0,145.0,34.0,228.0,65.0,284.0,0.0,54.0,62.0,0.0,74.0,118.0,79.0,33.0,74.0,63.0,54.0,100.0,64.0,51.0
2020-01-06,140.0,118.0,131.0,215.0,118.0,158.0,129.0,264.0,47.0,144.0,40.0,247.0,229.0,140.0,122.0,104.0,70.0,0.0,0.0,0.0,168.0,61.0,0.0,36.0,15.0,74.0,26.0,73.0,376.0,119.0,139.0,64.0,117.0,170.0,99.0,91.0,182.0,155.0,9.0,122.0,19.0,0.0,47.0,131.0,57.0,149.0,118.0,163.0,14.0,385.0,73.0,315.0,0.0,0.0,18.0,369.0,77.0,357.0,255.0,326.0,170.0,325.0,112.0,313.0,22.0,57.0,21.0,52.0,184.0,65.0,77.0,157.0,152.0,105.0,51.0,0.0,69.0,71.0,119.0,0.0,147.0,24.0,23.0,129.0,6.0,0.0,52.0,17.0,246.0,94.0,348.0,75.0,198.0,275.0,43.0,105.0,36.0,91.0,78.0,116.0,146.0,81.0,127.0,133.0,117.0,76.0,86.0,83.0,122.0,136.0,181.0,20.0,362.0,59.0,15.0,73.0,55.0,227.0,35.0,393.0,74.0,365.0,79.0,70.0,90.0,0.0,112.0,105.0,71.0,27.0,34.0,65.0,52.0,102.0,83.0,67.0
2020-01-07,137.0,122.0,130.0,231.0,126.0,136.0,124.0,286.0,49.0,175.0,40.0,270.0,243.0,163.0,119.0,149.0,63.0,0.0,0.0,0.0,149.0,74.0,0.0,33.0,29.0,77.0,20.0,54.0,302.0,95.0,112.0,67.0,120.0,138.0,96.0,76.0,0.0,136.0,15.0,2.0,22.0,0.0,83.0,120.0,44.0,111.0,129.0,164.0,11.0,383.0,37.0,275.0,0.0,270.0,21.0,361.0,85.0,322.0,219.0,269.0,157.0,294.0,90.0,267.0,30.0,45.0,38.0,56.0,267.0,50.0,105.0,156.0,133.0,112.0,51.0,0.0,72.0,79.0,94.0,0.0,132.0,17.0,28.0,108.0,7.0,0.0,31.0,27.0,227.0,72.0,390.0,88.0,268.0,282.0,39.0,110.0,43.0,100.0,76.0,114.0,75.0,76.0,167.0,141.0,85.0,85.0,90.0,76.0,119.0,147.0,62.0,34.0,349.0,48.0,13.0,87.0,69.0,214.0,45.0,394.0,85.0,357.0,92.0,80.0,107.0,0.0,102.0,100.0,80.0,32.0,100.0,53.0,59.0,106.0,80.0,52.0
2020-01-08,159.0,115.0,119.0,226.0,146.0,139.0,130.0,274.0,62.0,178.0,39.0,256.0,244.0,159.0,130.0,109.0,67.0,0.0,0.0,0.0,166.0,55.0,0.0,32.0,34.0,98.0,39.0,77.0,286.0,117.0,143.0,68.0,118.0,135.0,111.0,97.0,0.0,146.0,15.0,146.0,22.0,0.0,101.0,132.0,80.0,125.0,134.0,156.0,16.0,396.0,53.0,310.0,0.0,293.0,18.0,326.0,89.0,305.0,224.0,309.0,138.0,280.0,90.0,251.0,18.0,54.0,42.0,64.0,240.0,66.0,80.0,154.0,146.0,103.0,47.0,0.0,82.0,0.0,92.0,0.0,145.0,38.0,27.0,100.0,12.0,0.0,52.0,15.0,253.0,75.0,337.0,93.0,60.0,289.0,39.0,108.0,38.0,91.0,84.0,122.0,128.0,92.0,125.0,138.0,101.0,100.0,92.0,53.0,130.0,144.0,36.0,21.0,402.0,69.0,15.0,76.0,66.0,238.0,50.0,428.0,71.0,387.0,90.0,78.0,114.0,0.0,93.0,112.0,85.0,43.0,97.0,59.0,68.0,90.0,84.0,79.0
2020-01-09,177.0,117.0,155.0,227.0,117.0,136.0,121.0,282.0,45.0,174.0,62.0,278.0,249.0,172.0,119.0,111.0,79.0,0.0,0.0,0.0,140.0,64.0,0.0,30.0,23.0,81.0,22.0,78.0,322.0,113.0,270.0,58.0,130.0,150.0,92.0,86.0,140.0,53.0,26.0,24.0,33.0,0.0,74.0,128.0,65.0,118.0,118.0,137.0,8.0,372.0,58.0,352.0,0.0,0.0,16.0,354.0,89.0,322.0,231.0,312.0,146.0,314.0,116.0,279.0,30.0,79.0,39.0,69.0,32.0,68.0,102.0,160.0,125.0,116.0,52.0,0.0,74.0,0.0,85.0,0.0,134.0,40.0,17.0,109.0,5.0,0.0,59.0,35.0,260.0,70.0,401.0,111.0,59.0,307.0,51.0,107.0,65.0,93.0,87.0,120.0,148.0,220.0,130.0,132.0,71.0,78.0,112.0,89.0,119.0,139.0,67.0,23.0,365.0,68.0,14.0,68.0,67.0,242.0,34.0,415.0,76.0,400.0,81.0,68.0,105.0,0.0,95.0,109.0,73.0,37.0,94.0,59.0,47.0,97.0,79.0,64.0
2020-01-10,160.0,159.0,163.0,229.0,177.0,164.0,104.0,265.0,52.0,207.0,46.0,267.0,261.0,152.0,34.0,80.0,76.0,0.0,0.0,0.0,123.0,69.0,0.0,45.0,15.0,82.0,42.0,86.0,315.0,92.0,266.0,64.0,136.0,129.0,86.0,92.0,158.0,0.0,25.0,5.0,5.0,0.0,92.0,137.0,84.0,131.0,129.0,113.0,17.0,455.0,64.0,341.0,0.0,0.0,22.0,322.0,109.0,321.0,241.0,325.0,181.0,336.0,130.0,269.0,34.0,52.0,24.0,74.0,582.0,75.0,102.0,190.0,156.0,109.0,51.0,0.0,85.0,93.0,95.0,0.0,165.0,34.0,29.0,101.0,16.0,0.0,54.0,14.0,342.0,71.0,322.0,118.0,59.0,308.0,32.0,129.0,61.0,66.0,74.0,56.0,159.0,609.0,135.0,177.0,86.0,87.0,117.0,85.0,34.0,138.0,65.0,33.0,330.0,64.0,20.0,68.0,66.0,174.0,40.0,359.0,97.0,369.0,69.0,74.0,116.0,0.0,113.0,101.0,53.0,34.0,109.0,60.0,55.0,94.0,84.0,64.0
