,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,79.0,89.0,155.0,230.0,92.0,111.0,187.0,261.0,9.0,167.0,0.0,218.0,207.0,178.0,125.0,126.0,21.0,0.0,0.0,0.0,183.0,72.0,0.0,47.0,1.0,31.0,25.0,0.0,287.0,118.0,45.0,55.0,143.0,153.0,42.0,61.0,199.0,0.0,11.0,90.0,9.0,0.0,37.0,90.0,11.0,123.0,117.0,141.0,17.0,282.0,40.0,206.0,0.0,215.0,10.0,278.0,55.0,241.0,245.0,220.0,78.0,241.0,108.0,231.0,22.0,44.0,0.0,32.0,55.0,59.0,80.0,145.0,62.0,88.0,27.0,0.0,56.0,46.0,130.0,0.0,90.0,35.0,16.0,170.0,9.0,0.0,42.0,20.0,71.0,42.0,246.0,42.0,69.0,48.0,35.0,87.0,109.0,67.0,69.0,79.0,154.0,198.0,176.0,80.0,86.0,68.0,119.0,58.0,125.0,160.0,39.0,40.0,69.0,51.0,18.0,52.0,63.0,43.0,40.0,81.0,64.0,213.0,0.0,61.0,110.0,0.0,79.0,2.0,17.0,23.0,3.0,0.0,57.0,11.0,18.0,57.0
2020-01-02,33.0,46.0,25.0,54.0,40.0,66.0,83.0,107.0,14.0,77.0,21.0,95.0,91.0,84.0,44.0,55.0,11.0,0.0,0.0,0.0,53.0,14.0,0.0,6.0,8.0,50.0,8.0,47.0,85.0,34.0,0.0,21.0,22.0,33.0,25.0,21.0,56.0,0.0,1.0,0.0,1.0,0.0,65.0,45.0,46.0,38.0,81.0,90.0,7.0,70.0,15.0,72.0,0.0,0.0,6.0,67.0,33.0,51.0,65.0,77.0,25.0,51.0,15.0,79.0,11.0,31.0,2.0,33.0,19.0,32.0,8.0,26.0,19.0,12.0,7.0,0.0,33.0,15.0,31.0,0.0,20.0,8.0,15.0,46.0,9.0,0.0,18.0,6.0,46.0,18.0,128.0,31.0,38.0,59.0,26.0,60.0,36.0,21.0,24.0,34.0,49.0,25.0,54.0,41.0,32.0,28.0,41.0,40.0,44.0,78.0,20.0,19.0,104.0,23.0,6.0,29.0,30.0,78.0,15.0,94.0,38.0,127.0,0.0,28.0,10.0,0.0,34.0,56.0,33.0,26.0,33.0,44.0,27.0,27.0,30.0,31.0
2020-01-03,64.0,34.0,39.0,65.0,64.0,56.0,77.0,120.0,6.0,61.0,11.0,82.0,99.0,69.0,57.0,50.0,11.0,0.0,0.0,0.0,47.0,8.0,0.0,9.0,1.0,47.0,11.0,60.0,63.0,0.0,15.0,28.0,32.0,34.0,52.0,35.0,0.0,41.0,4.0,48.0,3.0,0.0,55.0,50.0,50.0,47.0,67.0,86.0,3.0,62.0,7.0,0.0,0.0,0.0,4.0,57.0,41.0,47.0,51.0,53.0,32.0,46.0,18.0,50.0,4.0,30.0,2.0,35.0,24.0,36.0,9.0,27.0,0.0,9.0,5.0,0.0,30.0,12.0,27.0,0.0,17.0,5.0,7.0,43.0,2.0,0.0,12.0,8.0,74.0,24.0,193.0,30.0,38.0,90.0,22.0,47.0,43.0,33.0,29.0,40.0,51.0,205.0,55.0,38.0,33.0,43.0,44.0,40.0,57.0,72.0,22.0,15.0,124.0,16.0,7.0,45.0,100.0,87.0,16.0,120.0,44.0,117.0,0.0,38.0,39.0,0.0,48.0,60.0,42.0,20.0,61.0,44.0,37.0,45.0,33.0,54.0
2020-01-04,90.0,66.0,55.0,109.0,79.0,95.0,162.0,167.0,27.0,139.0,38.0,170.0,170.0,133.0,76.0,83.0,22.0,0.0,0.0,0.0,92.0,21.0,0.0,15.0,5.0,73.0,15.0,89.0,122.0,62.0,33.0,35.0,38.0,72.0,58.0,43.0,84.0,54.0,4.0,67.0,7.0,0.0,81.0,66.0,77.0,73.0,104.0,90.0,8.0,131.0,11.0,98.0,0.0,94.0,11.0,113.0,63.0,89.0,102.0,89.0,56.0,78.0,23.0,100.0,29.0,36.0,4.0,64.0,38.0,78.0,17.0,41.0,61.0,22.0,11.0,0.0,59.0,19.0,50.0,0.0,34.0,11.0,8.0,63.0,4.0,0.0,32.0,27.0,65.0,26.0,150.0,51.0,43.0,81.0,27.0,86.0,47.0,38.0,42.0,52.0,69.0,159.0,122.0,93.0,49.0,61.0,55.0,76.0,76.0,80.0,29.0,32.0,143.0,34.0,15.0,77.0,78.0,96.0,24.0,142.0,58.0,169.0,0.0,55.0,36.0,0.0,69.0,111.0,69.0,52.0,88.0,89.0,65.0,78.0,61.0,58.0
2020-01-05,70.0,68.0,72.0,127.0,114.0,111.0,151.0,194.0,19.0,126.0,23.0,112.0,165.0,104.0,99.0,23.0,29.0,0.0,0.0,0.0,106.0,24.0,0.0,21.0,7.0,74.0,16.0,74.0,123.0,61.0,38.0,49.0,38.0,74.0,74.0,63.0,103.0,0.0,7.0,79.0,9.0,0.0,70.0,86.0,66.0,69.0,84.0,153.0,12.0,168.0,15.0,114.0,0.0,115.0,6.0,156.0,63.0,123.0,126.0,115.0,52.0,102.0,24.0,107.0,120.0,38.0,3.0,49.0,607.0,65.0,11.0,27.0,50.0,13.0,9.0,0.0,57.0,20.0,48.0,0.0,30.0,19.0,11.0,80.0,4.0,0.0,52.0,35.0,96.0,23.0,278.0,67.0,70.0,114.0,32.0,79.0,34.0,38.0,56.0,80.0,89.0,51.0,91.0,79.0,53.0,63.0,66.0,64.0,99.0,87.0,40.0,40.0,170.0,27.0,10.0,81.0,67.0,110.0,41.0,163.0,68.0,176.0,0.0,57.0,64.0,0.0,97.0,107.0,93.0,45.0,85.0,73.0,73.0,90.0,77.0,83.0
2020-01-06,22.0,32.0,35.0,44.0,43.0,50.0,47.0,65.0,5.0,51.0,10.0,58.0,61.0,50.0,27.0,32.0,10.0,0.0,0.0,0.0,25.0,6.0,0.0,4.0,4.0,29.0,7.0,41.0,73.0,0.0,11.0,22.0,21.0,37.0,27.0,31.0,29.0,47.0,2.0,32.0,0.0,0.0,36.0,31.0,34.0,39.0,38.0,27.0,5.0,62.0,9.0,67.0,0.0,0.0,5.0,59.0,25.0,54.0,52.0,71.0,23.0,53.0,15.0,62.0,10.0,22.0,1.0,16.0,26.0,32.0,9.0,17.0,0.0,11.0,4.0,0.0,18.0,8.0,23.0,0.0,11.0,7.0,7.0,30.0,2.0,0.0,10.0,2.0,64.0,28.0,114.0,28.0,43.0,79.0,11.0,36.0,23.0,29.0,21.0,30.0,25.0,19.0,41.0,17.0,41.0,24.0,20.0,27.0,27.0,72.0,140.0,14.0,90.0,6.0,5.0,19.0,21.0,0.0,5.0,85.0,23.0,93.0,0.0,14.0,12.0,0.0,35.0,28.0,21.0,17.0,21.0,31.0,18.0,25.0,21.0,15.0
2020-01-07,19.0,26.0,17.0,52.0,41.0,40.0,74.0,71.0,6.0,59.0,16.0,62.0,55.0,58.0,38.0,39.0,10.0,0.0,0.0,0.0,47.0,17.0,0.0,8.0,3.0,19.0,7.0,38.0,47.0,0.0,13.0,9.0,16.0,21.0,30.0,16.0,48.0,33.0,3.0,23.0,1.0,0.0,36.0,24.0,36.0,25.0,58.0,59.0,3.0,65.0,1.0,57.0,0.0,54.0,2.0,58.0,28.0,45.0,73.0,51.0,15.0,33.0,0.0,44.0,9.0,14.0,2.0,19.0,10.0,23.0,0.0,11.0,0.0,0.0,4.0,0.0,17.0,6.0,32.0,0.0,15.0,0.0,4.0,34.0,2.0,0.0,10.0,5.0,43.0,28.0,55.0,34.0,167.0,63.0,12.0,35.0,8.0,26.0,31.0,15.0,31.0,16.0,31.0,22.0,20.0,29.0,28.0,27.0,38.0,63.0,99.0,9.0,78.0,14.0,3.0,16.0,22.0,0.0,4.0,74.0,31.0,73.0,16.0,10.0,24.0,0.0,24.0,29.0,19.0,16.0,22.0,23.0,16.0,14.0,20.0,22.0
2020-01-08,50.0,27.0,36.0,54.0,49.0,50.0,58.0,64.0,5.0,64.0,14.0,68.0,60.0,58.0,36.0,46.0,11.0,0.0,0.0,0.0,41.0,15.0,0.0,11.0,7.0,35.0,3.0,56.0,61.0,0.0,16.0,10.0,25.0,30.0,39.0,23.0,48.0,43.0,5.0,24.0,4.0,0.0,51.0,30.0,49.0,27.0,54.0,60.0,6.0,63.0,15.0,84.0,0.0,68.0,5.0,56.0,0.0,46.0,62.0,64.0,19.0,35.0,11.0,64.0,13.0,24.0,2.0,24.0,383.0,31.0,2.0,15.0,19.0,8.0,4.0,0.0,27.0,6.0,30.0,0.0,19.0,8.0,4.0,26.0,3.0,0.0,20.0,5.0,53.0,14.0,92.0,31.0,26.0,64.0,18.0,42.0,0.0,29.0,20.0,25.0,34.0,25.0,33.0,30.0,23.0,33.0,28.0,31.0,36.0,57.0,20.0,10.0,86.0,12.0,6.0,26.0,36.0,0.0,21.0,77.0,46.0,97.0,11.0,21.0,16.0,0.0,29.0,51.0,32.0,25.0,42.0,45.0,23.0,28.0,28.0,47.0
2020-01-09,24.0,37.0,35.0,62.0,47.0,66.0,88.0,99.0,8.0,78.0,19.0,74.0,76.0,74.0,35.0,53.0,7.0,0.0,0.0,0.0,65.0,9.0,0.0,8.0,5.0,39.0,10.0,43.0,53.0,26.0,25.0,24.0,26.0,30.0,29.0,31.0,71.0,0.0,0.0,37.0,4.0,0.0,49.0,43.0,38.0,27.0,56.0,77.0,0.0,67.0,9.0,61.0,0.0,0.0,5.0,66.0,18.0,41.0,66.0,64.0,21.0,34.0,26.0,54.0,13.0,26.0,4.0,35.0,18.0,35.0,1.0,28.0,23.0,9.0,4.0,0.0,20.0,9.0,33.0,0.0,14.0,10.0,7.0,41.0,0.0,0.0,12.0,5.0,55.0,20.0,97.0,49.0,24.0,72.0,17.0,44.0,0.0,19.0,39.0,38.0,42.0,244.0,52.0,28.0,22.0,42.0,42.0,28.0,35.0,53.0,17.0,15.0,93.0,22.0,5.0,27.0,36.0,97.0,19.0,87.0,39.0,89.0,18.0,27.0,16.0,0.0,32.0,57.0,36.0,35.0,44.0,44.0,23.0,38.0,29.0,39.0
2020-01-10,40.0,32.0,23.0,106.0,46.0,62.0,88.0,0.0,7.0,85.0,15.0,106.0,121.0,91.0,52.0,66.0,12.0,0.0,0.0,0.0,74.0,33.0,0.0,6.0,2.0,51.0,9.0,71.0,68.0,0.0,148.0,16.0,21.0,36.0,37.0,27.0,0.0,48.0,1.0,36.0,1.0,0.0,50.0,40.0,64.0,40.0,92.0,99.0,4.0,131.0,12.0,74.0,0.0,0.0,6.0,0.0,27.0,62.0,73.0,61.0,26.0,44.0,17.0,59.0,34.0,27.0,7.0,45.0,9.0,57.0,0.0,19.0,21.0,6.0,3.0,0.0,27.0,12.0,40.0,0.0,18.0,8.0,8.0,47.0,1.0,0.0,10.0,3.0,62.0,22.0,92.0,28.0,35.0,77.0,17.0,52.0,19.0,31.0,28.0,31.0,50.0,41.0,59.0,33.0,35.0,36.0,43.0,35.0,52.0,58.0,27.0,18.0,104.0,14.0,5.0,65.0,56.0,0.0,32.0,90.0,58.0,122.0,29.0,59.0,30.0,0.0,59.0,92.0,58.0,47.0,48.0,62.0,55.0,46.0,43.0,41.0
