,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,34.0,65.0,43.0,55.0,36.0,70.0,36.0,71.0,35.0,69.0,22.0,91.0,83.0,67.0,47.0,39.0,21.0,0.0,0.0,0.0,39.0,2.0,0.0,14.0,2.0,43.0,21.0,28.0,90.0,22.0,36.0,40.0,36.0,36.0,36.0,50.0,38.0,49.0,7.0,60.0,4.0,0.0,53.0,48.0,30.0,42.0,57.0,61.0,7.0,91.0,11.0,85.0,0.0,80.0,4.0,90.0,35.0,78.0,72.0,75.0,50.0,80.0,30.0,73.0,12.0,31.0,4.0,41.0,22.0,25.0,18.0,34.0,46.0,28.0,8.0,0.0,34.0,14.0,30.0,0.0,32.0,10.0,21.0,41.0,4.0,0.0,38.0,5.0,0.0,13.0,113.0,37.0,34.0,115.0,14.0,46.0,31.0,66.0,32.0,28.0,43.0,45.0,54.0,39.0,39.0,39.0,37.0,33.0,47.0,64.0,68.0,12.0,130.0,18.0,11.0,29.0,24.0,83.0,18.0,124.0,38.0,143.0,0.0,32.0,51.0,0.0,35.0,58.0,34.0,30.0,41.0,32.0,26.0,37.0,23.0,31.0
2020-01-02,99.0,116.0,76.0,105.0,107.0,140.0,70.0,165.0,34.0,146.0,45.0,168.0,179.0,135.0,103.0,87.0,48.0,0.0,0.0,0.0,92.0,22.0,0.0,34.0,8.0,70.0,25.0,62.0,333.0,58.0,81.0,81.0,67.0,242.0,70.0,85.0,73.0,98.0,17.0,120.0,0.0,0.0,85.0,95.0,51.0,85.0,109.0,134.0,14.0,250.0,26.0,226.0,0.0,0.0,7.0,241.0,267.0,217.0,149.0,209.0,149.0,229.0,49.0,248.0,22.0,61.0,9.0,40.0,49.0,61.0,48.0,83.0,143.0,59.0,34.0,0.0,95.0,0.0,51.0,0.0,85.0,20.0,26.0,68.0,11.0,0.0,55.0,33.0,183.0,50.0,183.0,84.0,56.0,206.0,41.0,72.0,89.0,84.0,66.0,57.0,105.0,213.0,106.0,79.0,66.0,80.0,84.0,57.0,103.0,90.0,94.0,36.0,230.0,30.0,15.0,61.0,50.0,134.0,35.0,210.0,66.0,252.0,0.0,57.0,43.0,0.0,76.0,49.0,50.0,29.0,99.0,44.0,52.0,86.0,68.0,55.0
2020-01-03,100.0,109.0,69.0,110.0,119.0,119.0,68.0,174.0,97.0,134.0,45.0,160.0,158.0,109.0,101.0,74.0,43.0,0.0,0.0,0.0,74.0,28.0,0.0,26.0,12.0,64.0,24.0,54.0,363.0,62.0,78.0,88.0,61.0,75.0,95.0,94.0,67.0,81.0,16.0,103.0,9.0,0.0,74.0,98.0,55.0,88.0,108.0,120.0,5.0,264.0,74.0,278.0,0.0,0.0,14.0,241.0,86.0,226.0,158.0,261.0,163.0,228.0,49.0,272.0,26.0,53.0,11.0,48.0,42.0,54.0,48.0,78.0,156.0,63.0,43.0,0.0,84.0,59.0,51.0,0.0,100.0,22.0,4.0,63.0,3.0,0.0,64.0,13.0,200.0,58.0,210.0,67.0,57.0,177.0,31.0,60.0,89.0,56.0,51.0,70.0,80.0,605.0,90.0,107.0,68.0,58.0,86.0,51.0,101.0,92.0,40.0,33.0,229.0,28.0,24.0,60.0,41.0,148.0,27.0,235.0,53.0,259.0,0.0,48.0,54.0,0.0,108.0,92.0,65.0,23.0,42.0,57.0,45.0,78.0,64.0,44.0
2020-01-04,66.0,102.0,89.0,83.0,96.0,131.0,62.0,111.0,23.0,121.0,22.0,118.0,127.0,109.0,77.0,76.0,44.0,0.0,0.0,0.0,74.0,14.0,0.0,16.0,6.0,55.0,29.0,40.0,309.0,50.0,73.0,79.0,63.0,77.0,90.0,98.0,68.0,55.0,10.0,105.0,16.0,0.0,74.0,85.0,46.0,70.0,101.0,111.0,7.0,483.0,34.0,246.0,0.0,0.0,8.0,260.0,77.0,256.0,156.0,256.0,120.0,253.0,39.0,239.0,14.0,23.0,10.0,48.0,22.0,46.0,51.0,84.0,113.0,62.0,26.0,0.0,81.0,42.0,59.0,0.0,67.0,17.0,1.0,73.0,5.0,0.0,57.0,35.0,157.0,50.0,191.0,43.0,48.0,154.0,24.0,51.0,75.0,63.0,42.0,50.0,84.0,92.0,79.0,62.0,49.0,56.0,77.0,53.0,77.0,80.0,30.0,23.0,156.0,21.0,23.0,52.0,269.0,125.0,27.0,166.0,42.0,234.0,0.0,52.0,51.0,0.0,54.0,71.0,57.0,21.0,59.0,38.0,40.0,69.0,52.0,37.0
2020-01-05,55.0,94.0,86.0,70.0,91.0,109.0,49.0,105.0,15.0,120.0,18.0,120.0,110.0,105.0,83.0,72.0,33.0,0.0,0.0,0.0,63.0,22.0,0.0,47.0,1.0,59.0,43.0,42.0,237.0,28.0,58.0,61.0,70.0,46.0,96.0,84.0,60.0,65.0,6.0,107.0,10.0,0.0,67.0,85.0,50.0,64.0,93.0,102.0,11.0,225.0,29.0,179.0,0.0,195.0,6.0,218.0,64.0,224.0,120.0,194.0,101.0,219.0,42.0,177.0,10.0,39.0,1.0,44.0,35.0,36.0,47.0,72.0,91.0,56.0,21.0,0.0,64.0,38.0,46.0,0.0,54.0,15.0,18.0,54.0,4.0,0.0,55.0,7.0,129.0,43.0,198.0,61.0,58.0,136.0,34.0,53.0,19.0,76.0,51.0,49.0,95.0,67.0,82.0,60.0,57.0,54.0,91.0,61.0,83.0,78.0,253.0,24.0,163.0,18.0,10.0,38.0,41.0,138.0,18.0,182.0,45.0,213.0,0.0,41.0,23.0,0.0,61.0,86.0,56.0,33.0,63.0,45.0,38.0,59.0,66.0,44.0
2020-01-06,123.0,151.0,113.0,131.0,113.0,187.0,85.0,172.0,43.0,168.0,30.0,193.0,204.0,151.0,109.0,97.0,65.0,0.0,0.0,0.0,99.0,36.0,0.0,35.0,3.0,65.0,39.0,59.0,247.0,45.0,132.0,66.0,82.0,64.0,108.0,102.0,95.0,82.0,10.0,95.0,13.0,0.0,77.0,111.0,71.0,88.0,140.0,159.0,10.0,216.0,24.0,313.0,0.0,232.0,10.0,200.0,86.0,193.0,156.0,233.0,181.0,196.0,53.0,213.0,19.0,37.0,6.0,41.0,36.0,72.0,58.0,82.0,157.0,92.0,40.0,0.0,71.0,41.0,65.0,0.0,106.0,17.0,0.0,76.0,8.0,0.0,66.0,20.0,180.0,54.0,220.0,78.0,180.0,214.0,45.0,65.0,27.0,80.0,72.0,66.0,119.0,91.0,125.0,119.0,77.0,76.0,106.0,62.0,109.0,107.0,238.0,31.0,248.0,53.0,18.0,70.0,63.0,151.0,35.0,244.0,71.0,294.0,0.0,70.0,62.0,0.0,104.0,70.0,50.0,34.0,110.0,54.0,50.0,84.0,69.0,61.0
2020-01-07,138.0,140.0,100.0,114.0,141.0,149.0,73.0,185.0,42.0,166.0,28.0,188.0,194.0,142.0,138.0,116.0,74.0,0.0,0.0,0.0,88.0,26.0,0.0,34.0,9.0,78.0,22.0,67.0,285.0,54.0,136.0,77.0,60.0,73.0,133.0,89.0,73.0,108.0,13.0,116.0,18.0,0.0,97.0,102.0,55.0,112.0,125.0,97.0,10.0,224.0,21.0,277.0,0.0,262.0,17.0,207.0,105.0,189.0,170.0,266.0,164.0,174.0,55.0,257.0,25.0,55.0,7.0,54.0,35.0,71.0,78.0,86.0,159.0,88.0,42.0,0.0,98.0,57.0,65.0,0.0,89.0,0.0,24.0,67.0,5.0,0.0,53.0,7.0,203.0,69.0,224.0,80.0,240.0,204.0,40.0,78.0,46.0,75.0,62.0,85.0,123.0,108.0,123.0,95.0,89.0,73.0,88.0,66.0,138.0,100.0,74.0,30.0,230.0,37.0,34.0,61.0,69.0,156.0,40.0,237.0,87.0,310.0,36.0,56.0,47.0,0.0,108.0,110.0,72.0,38.0,100.0,53.0,44.0,93.0,89.0,56.0
2020-01-08,126.0,120.0,83.0,127.0,137.0,133.0,102.0,161.0,58.0,165.0,53.0,206.0,195.0,128.0,125.0,69.0,82.0,0.0,0.0,0.0,104.0,60.0,0.0,23.0,11.0,68.0,26.0,51.0,273.0,64.0,151.0,71.0,64.0,67.0,130.0,98.0,101.0,84.0,27.0,121.0,15.0,0.0,80.0,113.0,51.0,96.0,114.0,148.0,11.0,204.0,29.0,292.0,0.0,0.0,17.0,203.0,132.0,185.0,169.0,249.0,192.0,177.0,54.0,229.0,17.0,58.0,14.0,59.0,42.0,48.0,82.0,87.0,169.0,89.0,31.0,0.0,116.0,0.0,65.0,0.0,88.0,23.0,21.0,60.0,10.0,0.0,54.0,3.0,195.0,58.0,282.0,70.0,56.0,195.0,34.0,61.0,69.0,101.0,61.0,69.0,114.0,0.0,110.0,88.0,68.0,78.0,82.0,60.0,125.0,109.0,51.0,31.0,212.0,51.0,28.0,68.0,55.0,165.0,34.0,239.0,64.0,301.0,59.0,69.0,63.0,0.0,106.0,103.0,76.0,0.0,88.0,47.0,57.0,92.0,81.0,50.0
2020-01-09,127.0,359.0,116.0,130.0,137.0,164.0,80.0,186.0,38.0,104.0,45.0,207.0,208.0,139.0,133.0,103.0,63.0,0.0,0.0,0.0,99.0,41.0,0.0,44.0,14.0,81.0,37.0,69.0,302.0,57.0,162.0,101.0,72.0,83.0,122.0,125.0,97.0,84.0,10.0,134.0,25.0,0.0,85.0,118.0,68.0,112.0,113.0,156.0,7.0,369.0,28.0,276.0,0.0,0.0,15.0,229.0,108.0,190.0,196.0,266.0,158.0,208.0,66.0,263.0,25.0,61.0,14.0,66.0,59.0,77.0,63.0,84.0,158.0,80.0,49.0,0.0,112.0,68.0,73.0,0.0,152.0,18.0,0.0,81.0,9.0,0.0,49.0,6.0,221.0,64.0,274.0,77.0,55.0,227.0,53.0,68.0,34.0,93.0,66.0,72.0,130.0,357.0,95.0,110.0,76.0,118.0,118.0,56.0,133.0,113.0,47.0,36.0,250.0,46.0,32.0,84.0,63.0,166.0,45.0,242.0,79.0,332.0,55.0,85.0,72.0,0.0,101.0,95.0,73.0,39.0,97.0,59.0,57.0,81.0,72.0,72.0
2020-01-10,127.0,180.0,111.0,131.0,142.0,186.0,77.0,179.0,62.0,226.0,40.0,184.0,187.0,183.0,108.0,56.0,62.0,0.0,0.0,0.0,106.0,26.0,0.0,29.0,8.0,86.0,47.0,52.0,291.0,71.0,397.0,96.0,88.0,99.0,132.0,134.0,91.0,121.0,10.0,145.0,0.0,0.0,99.0,133.0,58.0,116.0,146.0,156.0,0.0,229.0,23.0,297.0,0.0,278.0,14.0,219.0,93.0,214.0,187.0,274.0,176.0,226.0,66.0,260.0,31.0,43.0,13.0,86.0,157.0,67.0,68.0,92.0,176.0,78.0,46.0,0.0,112.0,63.0,64.0,0.0,104.0,16.0,23.0,75.0,5.0,0.0,73.0,12.0,189.0,72.0,292.0,83.0,54.0,233.0,36.0,93.0,24.0,110.0,72.0,78.0,106.0,306.0,121.0,121.0,78.0,132.0,85.0,72.0,108.0,91.0,32.0,33.0,242.0,49.0,32.0,80.0,62.0,186.0,48.0,261.0,84.0,306.0,50.0,77.0,75.0,0.0,117.0,106.0,85.0,40.0,102.0,58.0,60.0,94.0,81.0,38.0
