,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,31.0,29.0,23.0,38.0,31.0,45.0,43.0,44.0,14.0,65.0,17.0,38.0,43.0,62.0,32.0,46.0,15.0,0.0,0.0,0.0,36.0,9.0,0.0,3.0,1.0,22.0,13.0,26.0,63.0,20.0,28.0,17.0,19.0,25.0,25.0,22.0,38.0,28.0,10.0,38.0,12.0,0.0,36.0,30.0,27.0,23.0,53.0,42.0,9.0,62.0,11.0,66.0,0.0,0.0,2.0,57.0,19.0,49.0,54.0,61.0,30.0,41.0,13.0,55.0,5.0,27.0,3.0,22.0,33.0,21.0,0.0,13.0,25.0,9.0,5.0,0.0,14.0,9.0,22.0,0.0,16.0,7.0,13.0,18.0,4.0,0.0,80.0,29.0,54.0,18.0,85.0,26.0,29.0,61.0,9.0,45.0,26.0,28.0,24.0,17.0,36.0,307.0,46.0,33.0,23.0,28.0,27.0,41.0,32.0,52.0,73.0,15.0,81.0,11.0,6.0,28.0,23.0,67.0,13.0,90.0,33.0,98.0,0.0,22.0,15.0,0.0,42.0,47.0,28.0,18.0,28.0,36.0,26.0,36.0,27.0,21.0
2020-01-02,165.0,140.0,67.0,85.0,123.0,139.0,46.0,106.0,47.0,155.0,38.0,123.0,116.0,124.0,72.0,52.0,50.0,0.0,0.0,0.0,52.0,13.0,0.0,16.0,8.0,46.0,13.0,31.0,290.0,48.0,98.0,72.0,47.0,56.0,73.0,69.0,0.0,68.0,18.0,93.0,0.0,0.0,54.0,77.0,23.0,79.0,101.0,94.0,4.0,230.0,24.0,237.0,0.0,216.0,5.0,229.0,102.0,212.0,124.0,209.0,145.0,214.0,38.0,207.0,10.0,39.0,27.0,43.0,31.0,29.0,41.0,61.0,163.0,52.0,29.0,0.0,91.0,42.0,46.0,0.0,73.0,17.0,17.0,59.0,6.0,0.0,61.0,44.0,230.0,48.0,263.0,50.0,45.0,238.0,26.0,52.0,90.0,76.0,50.0,51.0,73.0,340.0,106.0,62.0,70.0,68.0,70.0,56.0,72.0,87.0,81.0,26.0,243.0,23.0,33.0,49.0,51.0,157.0,23.0,221.0,62.0,310.0,0.0,49.0,59.0,0.0,78.0,80.0,50.0,27.0,92.0,34.0,41.0,64.0,54.0,50.0
2020-01-03,119.0,136.0,71.0,81.0,111.0,154.0,46.0,116.0,63.0,146.0,46.0,126.0,122.0,122.0,83.0,84.0,45.0,0.0,0.0,0.0,41.0,18.0,0.0,19.0,10.0,44.0,27.0,33.0,307.0,36.0,70.0,81.0,55.0,55.0,90.0,93.0,0.0,67.0,10.0,103.0,11.0,0.0,53.0,84.0,30.0,77.0,113.0,89.0,7.0,255.0,148.0,269.0,0.0,268.0,5.0,252.0,91.0,242.0,138.0,274.0,135.0,244.0,31.0,265.0,24.0,41.0,15.0,42.0,26.0,27.0,52.0,54.0,122.0,56.0,35.0,0.0,81.0,55.0,45.0,0.0,70.0,0.0,21.0,52.0,5.0,0.0,24.0,13.0,210.0,47.0,251.0,48.0,47.0,230.0,27.0,61.0,91.0,83.0,36.0,43.0,81.0,350.0,106.0,72.0,63.0,65.0,62.0,40.0,83.0,72.0,28.0,24.0,0.0,23.0,31.0,47.0,50.0,133.0,20.0,220.0,57.0,284.0,0.0,52.0,46.0,0.0,80.0,90.0,63.0,31.0,81.0,32.0,44.0,72.0,61.0,62.0
2020-01-04,34.0,59.0,42.0,48.0,51.0,75.0,39.0,66.0,32.0,82.0,34.0,80.0,73.0,74.0,46.0,52.0,21.0,0.0,0.0,0.0,46.0,12.0,0.0,9.0,3.0,33.0,10.0,22.0,149.0,25.0,30.0,34.0,31.0,24.0,60.0,44.0,45.0,26.0,9.0,67.0,11.0,0.0,50.0,50.0,21.0,30.0,61.0,58.0,3.0,169.0,16.0,143.0,0.0,0.0,0.0,170.0,39.0,147.0,83.0,132.0,47.0,137.0,16.0,129.0,10.0,19.0,5.0,24.0,20.0,23.0,21.0,23.0,42.0,26.0,11.0,0.0,37.0,10.0,23.0,0.0,35.0,0.0,2.0,32.0,6.0,0.0,59.0,35.0,0.0,24.0,114.0,33.0,29.0,114.0,17.0,29.0,30.0,40.0,32.0,32.0,50.0,40.0,62.0,31.0,38.0,39.0,48.0,28.0,46.0,51.0,21.0,13.0,120.0,12.0,9.0,27.0,72.0,85.0,17.0,117.0,43.0,147.0,0.0,26.0,26.0,0.0,43.0,49.0,37.0,20.0,36.0,28.0,26.0,38.0,30.0,30.0
2020-01-05,73.0,43.0,23.0,55.0,42.0,52.0,27.0,73.0,16.0,74.0,14.0,75.0,73.0,58.0,47.0,40.0,24.0,0.0,0.0,0.0,35.0,10.0,0.0,9.0,3.0,38.0,12.0,24.0,81.0,33.0,29.0,25.0,24.0,43.0,31.0,29.0,33.0,0.0,4.0,43.0,5.0,0.0,52.0,38.0,29.0,32.0,58.0,72.0,5.0,105.0,7.0,0.0,0.0,0.0,2.0,110.0,29.0,92.0,67.0,81.0,40.0,86.0,13.0,75.0,10.0,14.0,2.0,21.0,13.0,20.0,15.0,18.0,38.0,21.0,16.0,0.0,26.0,17.0,22.0,0.0,30.0,4.0,10.0,21.0,3.0,0.0,29.0,22.0,0.0,28.0,149.0,21.0,37.0,69.0,16.0,33.0,14.0,35.0,26.0,20.0,47.0,43.0,49.0,27.0,34.0,28.0,42.0,36.0,47.0,54.0,55.0,15.0,94.0,7.0,3.0,25.0,42.0,68.0,15.0,94.0,43.0,142.0,0.0,28.0,17.0,0.0,32.0,38.0,25.0,16.0,63.0,29.0,23.0,32.0,21.0,46.0
2020-01-06,191.0,207.0,91.0,151.0,173.0,233.0,83.0,200.0,66.0,247.0,53.0,211.0,218.0,218.0,143.0,127.0,109.0,0.0,0.0,0.0,91.0,23.0,0.0,27.0,12.0,85.0,31.0,50.0,395.0,63.0,212.0,95.0,58.0,74.0,176.0,140.0,75.0,96.0,20.0,170.0,15.0,0.0,96.0,139.0,43.0,99.0,147.0,161.0,18.0,278.0,26.0,388.0,0.0,0.0,23.0,252.0,151.0,245.0,195.0,380.0,278.0,265.0,38.0,366.0,26.0,47.0,23.0,75.0,29.0,43.0,77.0,66.0,268.0,107.0,42.0,0.0,118.0,0.0,72.0,0.0,120.0,8.0,33.0,71.0,17.0,0.0,27.0,80.0,390.0,83.0,242.0,74.0,139.0,378.0,40.0,76.0,50.0,122.0,73.0,76.0,120.0,191.0,166.0,97.0,94.0,79.0,109.0,78.0,143.0,100.0,204.0,30.0,339.0,32.0,55.0,66.0,74.0,200.0,38.0,331.0,63.0,446.0,0.0,76.0,116.0,0.0,123.0,101.0,71.0,44.0,121.0,51.0,35.0,109.0,84.0,69.0
2020-01-07,194.0,229.0,118.0,128.0,188.0,267.0,72.0,151.0,42.0,268.0,37.0,176.0,177.0,214.0,119.0,136.0,116.0,0.0,0.0,0.0,89.0,49.0,0.0,19.0,20.0,74.0,24.0,34.0,386.0,37.0,228.0,100.0,60.0,59.0,185.0,145.0,60.0,85.0,37.0,171.0,38.0,0.0,94.0,153.0,34.0,95.0,157.0,138.0,10.0,239.0,19.0,430.0,0.0,362.0,16.0,223.0,172.0,223.0,193.0,365.0,247.0,212.0,44.0,361.0,23.0,49.0,36.0,65.0,35.0,31.0,55.0,64.0,242.0,85.0,32.0,0.0,146.0,62.0,44.0,0.0,94.0,13.0,35.0,51.0,7.0,0.0,62.0,9.0,365.0,85.0,253.0,89.0,214.0,327.0,40.0,92.0,32.0,126.0,91.0,64.0,121.0,143.0,174.0,85.0,85.0,107.0,109.0,75.0,119.0,99.0,62.0,29.0,0.0,39.0,65.0,77.0,61.0,195.0,34.0,309.0,72.0,452.0,81.0,86.0,83.0,0.0,133.0,116.0,71.0,27.0,112.0,54.0,53.0,100.0,77.0,66.0
2020-01-08,166.0,204.0,101.0,141.0,188.0,206.0,89.0,184.0,58.0,193.0,46.0,207.0,207.0,139.0,141.0,129.0,112.0,0.0,0.0,0.0,84.0,29.0,0.0,30.0,34.0,85.0,21.0,28.0,367.0,49.0,208.0,115.0,69.0,75.0,196.0,153.0,79.0,101.0,13.0,172.0,31.0,0.0,86.0,157.0,26.0,112.0,57.0,150.0,12.0,285.0,22.0,381.0,0.0,354.0,5.0,226.0,174.0,202.0,179.0,347.0,252.0,191.0,51.0,338.0,26.0,46.0,48.0,72.0,21.0,34.0,66.0,76.0,229.0,103.0,32.0,0.0,154.0,0.0,46.0,0.0,92.0,10.0,29.0,51.0,8.0,0.0,61.0,13.0,372.0,79.0,273.0,71.0,64.0,350.0,47.0,65.0,40.0,108.0,83.0,64.0,113.0,357.0,131.0,102.0,80.0,84.0,111.0,60.0,141.0,113.0,33.0,19.0,327.0,24.0,65.0,67.0,60.0,187.0,23.0,295.0,69.0,500.0,69.0,73.0,73.0,0.0,114.0,109.0,87.0,32.0,128.0,42.0,41.0,103.0,67.0,63.0
2020-01-09,195.0,205.0,108.0,137.0,202.0,228.0,62.0,172.0,53.0,231.0,41.0,200.0,209.0,198.0,128.0,165.0,118.0,0.0,0.0,0.0,83.0,20.0,0.0,18.0,23.0,84.0,18.0,37.0,363.0,42.0,217.0,118.0,75.0,69.0,199.0,160.0,76.0,0.0,35.0,192.0,22.0,0.0,98.0,152.0,32.0,113.0,163.0,150.0,10.0,260.0,23.0,368.0,0.0,0.0,10.0,242.0,164.0,246.0,176.0,362.0,262.0,238.0,55.0,339.0,18.0,51.0,40.0,86.0,36.0,47.0,73.0,89.0,157.0,92.0,43.0,0.0,151.0,66.0,56.0,0.0,115.0,9.0,40.0,55.0,6.0,0.0,100.0,16.0,402.0,74.0,253.0,86.0,55.0,351.0,39.0,77.0,28.0,126.0,86.0,78.0,132.0,579.0,161.0,83.0,82.0,97.0,117.0,72.0,128.0,95.0,30.0,28.0,339.0,35.0,62.0,70.0,71.0,196.0,32.0,313.0,83.0,448.0,75.0,66.0,75.0,0.0,126.0,115.0,61.0,40.0,125.0,57.0,46.0,108.0,83.0,76.0
2020-01-10,180.0,193.0,129.0,142.0,219.0,215.0,66.0,200.0,44.0,213.0,35.0,202.0,201.0,184.0,137.0,150.0,96.0,0.0,0.0,0.0,99.0,29.0,0.0,26.0,16.0,78.0,22.0,29.0,384.0,64.0,200.0,108.0,74.0,84.0,189.0,156.0,70.0,119.0,30.0,170.0,21.0,0.0,91.0,145.0,28.0,115.0,152.0,162.0,12.0,262.0,43.0,431.0,0.0,0.0,9.0,261.0,164.0,260.0,190.0,427.0,275.0,246.0,56.0,368.0,30.0,47.0,24.0,74.0,37.0,30.0,69.0,79.0,247.0,76.0,34.0,0.0,133.0,70.0,60.0,0.0,93.0,13.0,34.0,71.0,9.0,0.0,62.0,8.0,376.0,63.0,282.0,74.0,69.0,362.0,34.0,58.0,26.0,116.0,68.0,72.0,131.0,322.0,135.0,95.0,94.0,109.0,108.0,58.0,137.0,116.0,31.0,21.0,0.0,33.0,53.0,72.0,76.0,199.0,39.0,321.0,78.0,462.0,74.0,83.0,80.0,0.0,130.0,122.0,94.0,33.0,137.0,41.0,59.0,106.0,69.0,77.0
