,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,45.0,39.0,42.0,90.0,91.0,69.0,96.0,123.0,20.0,98.0,22.0,125.0,133.0,111.0,70.0,78.0,26.0,0.0,0.0,0.0,73.0,18.0,0.0,13.0,2.0,61.0,8.0,45.0,73.0,44.0,42.0,17.0,44.0,54.0,18.0,48.0,82.0,0.0,11.0,1.0,2.0,0.0,83.0,82.0,45.0,61.0,89.0,97.0,6.0,106.0,21.0,82.0,0.0,85.0,10.0,104.0,87.0,80.0,88.0,91.0,51.0,80.0,31.0,65.0,16.0,30.0,3.0,41.0,34.0,34.0,17.0,47.0,59.0,22.0,18.0,0.0,85.0,0.0,49.0,0.0,45.0,21.0,13.0,65.0,9.0,0.0,58.0,23.0,99.0,47.0,227.0,66.0,42.0,119.0,35.0,93.0,68.0,57.0,63.0,52.0,74.0,41.0,97.0,71.0,50.0,66.0,56.0,75.0,70.0,100.0,45.0,24.0,158.0,32.0,0.0,40.0,35.0,121.0,22.0,161.0,42.0,181.0,0.0,27.0,36.0,0.0,64.0,51.0,40.0,35.0,45.0,27.0,32.0,45.0,49.0,46.0
2020-01-02,68.0,191.0,73.0,102.0,107.0,89.0,138.0,158.0,49.0,108.0,19.0,145.0,146.0,109.0,78.0,73.0,24.0,0.0,0.0,0.0,135.0,25.0,0.0,19.0,8.0,54.0,16.0,69.0,151.0,59.0,28.0,37.0,64.0,63.0,78.0,50.0,0.0,22.0,6.0,0.0,19.0,0.0,76.0,86.0,69.0,63.0,92.0,69.0,11.0,193.0,20.0,143.0,0.0,150.0,14.0,153.0,53.0,113.0,160.0,151.0,42.0,99.0,50.0,139.0,32.0,45.0,5.0,33.0,18.0,61.0,11.0,56.0,42.0,18.0,17.0,0.0,52.0,23.0,73.0,0.0,46.0,17.0,13.0,82.0,7.0,0.0,54.0,17.0,114.0,42.0,291.0,74.0,41.0,131.0,23.0,83.0,66.0,44.0,57.0,66.0,68.0,272.0,93.0,57.0,53.0,67.0,57.0,59.0,78.0,85.0,25.0,21.0,176.0,24.0,8.0,49.0,57.0,45.0,20.0,159.0,74.0,194.0,0.0,41.0,59.0,0.0,69.0,93.0,66.0,34.0,92.0,54.0,45.0,66.0,64.0,62.0
2020-01-03,63.0,122.0,100.0,139.0,139.0,121.0,145.0,229.0,18.0,173.0,30.0,201.0,205.0,159.0,104.0,110.0,32.0,0.0,0.0,0.0,129.0,33.0,0.0,19.0,8.0,93.0,18.0,81.0,234.0,73.0,52.0,62.0,68.0,102.0,179.0,88.0,160.0,115.0,7.0,122.0,8.0,0.0,111.0,129.0,75.0,93.0,133.0,160.0,61.0,226.0,21.0,185.0,0.0,0.0,20.0,200.0,96.0,156.0,188.0,187.0,93.0,136.0,50.0,174.0,38.0,54.0,5.0,56.0,115.0,32.0,25.0,67.0,92.0,35.0,13.0,0.0,90.0,37.0,89.0,0.0,47.0,16.0,19.0,106.0,8.0,0.0,37.0,24.0,119.0,57.0,306.0,79.0,78.0,145.0,42.0,117.0,71.0,51.0,64.0,68.0,107.0,92.0,143.0,82.0,70.0,75.0,79.0,92.0,104.0,103.0,42.0,28.0,207.0,32.0,13.0,83.0,86.0,126.0,27.0,180.0,82.0,239.0,0.0,63.0,52.0,0.0,108.0,118.0,77.0,56.0,92.0,74.0,72.0,95.0,64.0,82.0
2020-01-04,86.0,184.0,161.0,177.0,130.0,212.0,170.0,235.0,19.0,214.0,23.0,214.0,215.0,237.0,119.0,13.0,35.0,0.0,0.0,0.0,158.0,40.0,0.0,31.0,11.0,84.0,25.0,85.0,228.0,61.0,55.0,110.0,148.0,82.0,105.0,128.0,188.0,60.0,6.0,171.0,16.0,0.0,83.0,179.0,80.0,92.0,96.0,165.0,8.0,340.0,14.0,166.0,0.0,180.0,23.0,0.0,93.0,284.0,194.0,186.0,89.0,283.0,96.0,178.0,35.0,42.0,9.0,72.0,37.0,77.0,33.0,145.0,89.0,42.0,60.0,0.0,91.0,110.0,88.0,0.0,160.0,14.0,18.0,100.0,3.0,0.0,26.0,14.0,110.0,60.0,151.0,113.0,65.0,154.0,35.0,102.0,33.0,59.0,101.0,79.0,111.0,84.0,180.0,104.0,71.0,109.0,72.0,95.0,119.0,117.0,50.0,36.0,229.0,34.0,15.0,82.0,97.0,102.0,40.0,179.0,93.0,178.0,0.0,69.0,90.0,0.0,99.0,110.0,81.0,49.0,142.0,60.0,71.0,112.0,84.0,106.0
2020-01-05,23.0,40.0,54.0,99.0,76.0,58.0,129.0,118.0,22.0,93.0,26.0,89.0,83.0,78.0,52.0,44.0,12.0,0.0,0.0,0.0,106.0,14.0,0.0,7.0,18.0,27.0,20.0,31.0,140.0,55.0,16.0,20.0,47.0,57.0,89.0,29.0,106.0,50.0,10.0,10.0,0.0,0.0,45.0,60.0,38.0,40.0,74.0,90.0,0.0,164.0,15.0,112.0,0.0,117.0,5.0,164.0,88.0,131.0,119.0,113.0,56.0,111.0,30.0,103.0,1.0,22.0,14.0,23.0,23.0,32.0,21.0,35.0,45.0,27.0,11.0,0.0,46.0,18.0,45.0,0.0,46.0,18.0,8.0,55.0,4.0,0.0,23.0,17.0,87.0,26.0,125.0,44.0,58.0,97.0,11.0,46.0,18.0,35.0,45.0,47.0,45.0,27.0,64.0,45.0,33.0,52.0,34.0,43.0,52.0,83.0,146.0,16.0,136.0,13.0,8.0,38.0,48.0,98.0,13.0,140.0,54.0,145.0,0.0,36.0,22.0,0.0,52.0,67.0,43.0,26.0,50.0,43.0,38.0,46.0,41.0,46.0
2020-01-06,25.0,37.0,32.0,70.0,56.0,48.0,72.0,112.0,19.0,53.0,19.0,89.0,91.0,56.0,51.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,46.0,11.0,39.0,65.0,0.0,19.0,24.0,32.0,60.0,44.0,28.0,85.0,73.0,7.0,79.0,13.0,0.0,62.0,48.0,38.0,66.0,54.0,88.0,8.0,108.0,10.0,84.0,0.0,0.0,6.0,107.0,58.0,95.0,75.0,71.0,20.0,78.0,20.0,70.0,26.0,27.0,5.0,26.0,16.0,32.0,8.0,24.0,22.0,13.0,9.0,0.0,45.0,15.0,44.0,0.0,35.0,5.0,11.0,58.0,4.0,0.0,7.0,14.0,83.0,30.0,107.0,36.0,204.0,101.0,15.0,53.0,14.0,36.0,36.0,52.0,45.0,18.0,61.0,39.0,59.0,40.0,39.0,43.0,51.0,65.0,80.0,18.0,129.0,12.0,7.0,27.0,24.0,0.0,18.0,124.0,32.0,127.0,14.0,26.0,22.0,0.0,31.0,52.0,30.0,22.0,35.0,34.0,22.0,26.0,29.0,31.0
2020-01-07,58.0,55.0,37.0,80.0,57.0,80.0,86.0,133.0,33.0,92.0,11.0,126.0,127.0,83.0,62.0,68.0,19.0,0.0,0.0,0.0,78.0,20.0,0.0,9.0,8.0,71.0,13.0,55.0,98.0,64.0,32.0,25.0,44.0,48.0,56.0,40.0,90.0,51.0,11.0,93.0,25.0,0.0,78.0,69.0,53.0,54.0,86.0,106.0,4.0,113.0,14.0,87.0,0.0,85.0,8.0,110.0,48.0,89.0,97.0,92.0,0.0,82.0,34.0,83.0,19.0,26.0,6.0,35.0,256.0,34.0,18.0,38.0,37.0,23.0,12.0,0.0,48.0,19.0,42.0,0.0,32.0,8.0,10.0,51.0,3.0,0.0,39.0,33.0,111.0,27.0,138.0,44.0,40.0,125.0,22.0,47.0,21.0,39.0,44.0,52.0,61.0,57.0,73.0,66.0,40.0,60.0,46.0,35.0,62.0,81.0,47.0,28.0,143.0,19.0,2.0,41.0,28.0,0.0,22.0,133.0,43.0,159.0,27.0,30.0,24.0,0.0,64.0,73.0,48.0,30.0,56.0,42.0,33.0,51.0,54.0,38.0
2020-01-08,43.0,70.0,81.0,108.0,80.0,100.0,115.0,159.0,29.0,118.0,21.0,147.0,145.0,112.0,73.0,81.0,18.0,0.0,0.0,0.0,113.0,26.0,0.0,12.0,10.0,56.0,16.0,78.0,126.0,48.0,159.0,25.0,80.0,64.0,56.0,49.0,0.0,29.0,7.0,97.0,16.0,0.0,71.0,84.0,73.0,55.0,94.0,116.0,6.0,257.0,15.0,161.0,0.0,0.0,8.0,231.0,60.0,187.0,114.0,113.0,51.0,170.0,55.0,100.0,21.0,39.0,7.0,48.0,611.0,61.0,22.0,77.0,52.0,30.0,24.0,0.0,59.0,0.0,58.0,0.0,58.0,9.0,11.0,86.0,4.0,0.0,41.0,24.0,119.0,24.0,150.0,65.0,43.0,145.0,28.0,75.0,11.0,56.0,60.0,67.0,60.0,0.0,79.0,63.0,42.0,77.0,49.0,61.0,73.0,70.0,28.0,28.0,183.0,22.0,8.0,40.0,52.0,174.0,30.0,166.0,72.0,166.0,16.0,39.0,20.0,0.0,66.0,77.0,54.0,28.0,80.0,55.0,38.0,58.0,57.0,59.0
2020-01-09,51.0,62.0,78.0,160.0,84.0,118.0,126.0,0.0,27.0,157.0,32.0,177.0,159.0,144.0,82.0,86.0,22.0,0.0,0.0,0.0,101.0,30.0,0.0,17.0,17.0,62.0,17.0,73.0,112.0,51.0,216.0,35.0,56.0,61.0,58.0,51.0,0.0,0.0,9.0,90.0,1.0,0.0,76.0,87.0,74.0,70.0,84.0,129.0,7.0,146.0,136.0,107.0,0.0,108.0,12.0,138.0,65.0,109.0,127.0,106.0,59.0,94.0,42.0,94.0,49.0,31.0,15.0,74.0,57.0,69.0,22.0,59.0,63.0,24.0,15.0,0.0,67.0,25.0,58.0,0.0,57.0,0.0,14.0,68.0,7.0,0.0,20.0,20.0,115.0,38.0,144.0,71.0,63.0,116.0,34.0,62.0,18.0,55.0,56.0,83.0,74.0,146.0,73.0,85.0,53.0,56.0,55.0,53.0,82.0,80.0,34.0,30.0,151.0,24.0,11.0,67.0,75.0,0.0,47.0,152.0,93.0,188.0,34.0,67.0,46.0,0.0,75.0,107.0,64.0,60.0,78.0,78.0,59.0,68.0,64.0,76.0
2020-01-10,85.0,77.0,100.0,200.0,122.0,105.0,122.0,259.0,19.0,123.0,31.0,239.0,230.0,135.0,119.0,110.0,38.0,0.0,0.0,0.0,119.0,29.0,0.0,31.0,9.0,81.0,24.0,75.0,196.0,93.0,72.0,55.0,96.0,130.0,98.0,85.0,128.0,140.0,10.0,133.0,11.0,0.0,106.0,124.0,79.0,121.0,108.0,142.0,15.0,169.0,31.0,169.0,0.0,175.0,11.0,171.0,88.0,139.0,159.0,180.0,90.0,112.0,90.0,173.0,34.0,40.0,7.0,58.0,60.0,111.0,33.0,103.0,82.0,39.0,22.0,0.0,89.0,27.0,71.0,0.0,46.0,17.0,24.0,84.0,10.0,0.0,53.0,28.0,191.0,69.0,213.0,93.0,62.0,170.0,40.0,121.0,37.0,50.0,65.0,58.0,125.0,173.0,101.0,139.0,99.0,88.0,115.0,75.0,119.0,136.0,112.0,45.0,246.0,41.0,21.0,82.0,70.0,139.0,44.0,239.0,78.0,242.0,40.0,80.0,76.0,0.0,97.0,99.0,88.0,50.0,90.0,64.0,73.0,126.0,105.0,70.0
